Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100624,Placement,106636,sofia.ivanov@demomail.test,Reese Haddad,2025-11-26 17:32:00,sofia.mensah@acme-fake.test,Riley Sloan,2023-04-25 00:38:00,jordan.sato@examplecorp.test,Riley Rossi,2023-09-20 15:54:00,,,,Y,Arjun Mercer,101423,Brightpath Retail Ltd,Alpha,Reese Haddad,Software Developer,2025-09-10,,Active - Placed,,100571,100171,Human Resources,,SKU-4735,8195,Beta,4485,9082,7223,Alpha,Standard,100690,,Software Developer Placement,,,"2,389",Yes,sofia.okafor@sampleco.test,*NONE,100469,Casey Ivanov,101073,Other,,100485,,,"2,807",,Other,TAG-1628,REF-5817,101727,Alpha,,,,Manila,100679,,,Delta,100546,,,,,,,,,,101483,,,100684,Voluntary,100310,N,Exceeded,,,100496,Bench,,,LOT-9777,105965,,,Delta,,,100188,
100568,Placement,106638,sofia.mercer@examplecorp.test,Rahul Nguyen,2025-10-26 09:07:00,noah.ashby@examplecorp.test,Chen Costa,2024-08-16 15:12:00,rahul.ivanov@examplecorp.test,Taylor Cohen,2025-04-08 01:02:00,,,,N,Sofia Blake,101409,Granite Industries Co,Standard,Jamie Costa,Project Manager,2025-10-28,2026-06-14,Inactive,,100344,100654,Customer Support,100786,LOT-9586,9044,Beta,4762,5710,4259,Gamma,Beta,100500,,Project Manager Placement,,,"4,421",No,marco.patel@acme-fake.test,*NONE,100383,Drew Garcia,101677,Alpha,,,,,,,Standard,REF-2503,TAG-6051,101000,Gamma,,,,London,100080,,,Other,100128,,,,,,,,,,100904,,Project Ended,100368,,100780,Y,,Noted a concern to revisit at the next sync.,,100702,Trial,100099,,LOT-2936,106446,,,Delta,,,100136,
100223,Placement,106640,casey.reyes@demomail.test,Diego Rossi,2026-07-30 19:40:00,diego.kim@acme-fake.test,Rahul Blake,2026-05-21 12:37:00,priya.cohen@acme-fake.test,Drew Brooks,2024-12-12 12:49:00,,,,Y,Rahul Okafor,101315,Cardinal Solutions Inc,Beta,Taylor Kim,Customer Success Manager,2024-07-15,2026-07-09,Inactive,100305,100197,100506,Data & Analytics,,LOT-3129,8812,Standard,24,855,5904,Delta,Other,100709,,Customer Success Manager Placement,,100200,"4,003",Yes,casey.blake@sampleco.test,*NONE,,Arjun Mensah,101091,Delta,,100185,320,,,,Delta,TAG-1769,,101598,Other,,Alpha,,Seattle,100010,,,Gamma,100763,,,,,,,,,,101049,,Unmet Expectations,100236,Involuntary,100720,N,Below,Shared the updated proposal for review.,,,Bench,100290,,SKU-8808,105528,,,Gamma,,,100658,
100395,Placement,106642,reese.haddad@sampleco.test,Sofia Garcia,2026-04-16 15:32:00,sofia.brooks@acme-fake.test,Elena Costa,2026-02-25 00:22:00,morgan.ford@sampleco.test,Liam Patel,2023-07-22 01:11:00,,,,N,Aisha Cohen,100842,Cobalt Financial LLC,Alpha,Omar Brooks,Data Analyst,2024-11-07,2026-06-25,Inactive,100455,100060,100120,Customer Support,100796,LOT-3743,8128,Alpha,7006,3955,9673,Other,Delta,100122,,Data Analyst Placement,,,"10,081",Yes,taylor.sato@examplecorp.test,*NONE,100110,Omar Calder,101636,Gamma,,100146,"1,710",,,,Gamma,LOT-1103,TAG-6840,101574,Standard,,,,Phoenix,100558,,,Alpha,100158,,,,,,,,,,100925,,Relocation,100314,Involuntary,100017,N,Exceeded,Scheduled a check-in for the coming month.,Beta,100286,Placement,100370,,LOT-8378,105129,,,Standard,,,,
100482,Placement,106643,arjun.blake@acme-fake.test,Diego Mercer,2023-07-06 21:13:00,arjun.mercer@acme-fake.test,Elena Okafor,2022-12-11 23:25:00,priya.larsson@demomail.test,Noah Nguyen,2025-03-25 19:14:00,,,,N,Jamie Haddad,101164,Granite Financial,Beta,Skyler Costa,Customer Success Manager,2023-07-13,,Active - Terminated,,100117,100243,Operations,100656,REF-2675,8743,Beta,2653,2893,8393,Delta,Beta,100645,,Customer Success Manager Placement,,100477,"8,745",Yes,aisha.cohen@demomail.test,*NONE,100705,Jamie Ford,100917,Other,,100352,,,"3,271",,Other,LOT-6508,SKU-9024,101552,Beta,,Alpha,,Denver,100667,,,Standard,100415,,,,,,,,,,101506,,,100215,Involuntary,100097,N,,,Gamma,100168,Placement,100286,,LOT-5453,105238,,,Gamma,,,100683,
100141,Placement,106645,avery.cohen@demomail.test,Morgan Nguyen,2025-11-14 10:15:00,reese.nguyen@demomail.test,Yara Garcia,2026-02-12 20:18:00,reese.rossi@sampleco.test,Nina Sloan,2026-04-10 10:01:00,,,,N,Yara Ivanov,100971,Atlas Labs Ltd,Alpha,Chen Mensah,Operations Associate,2024-07-20,2026-06-06,Inactive - Terminated,100094,100654,100259,Sales,100097,REF-9333,7516,Standard,9818,218,485,Standard,Delta,100479,,Operations Associate Placement,,100165,"4,395",No,alex.blake@examplecorp.test,*NONE,100295,Mei Blake,100864,Standard,,,"1,084",,,,Beta,REF-3112,SKU-4068,101706,Gamma,,,,Chicago,100171,,,Gamma,100759,,,,,,,,,,101209,,Unmet Expectations,100281,Voluntary,100551,N,,Shared the updated proposal for review.,,100531,Direct Hire,100058,,LOT-8106,106338,,,Beta,,,100684,
100470,Placement,106647,nina.cohen@acme-fake.test,Sofia Costa,2026-06-18 02:33:00,alex.ivanov@acme-fake.test,Rowan Cohen,2025-06-19 06:46:00,taylor.whitfield@acme-fake.test,Liam Kim,2023-09-13 00:16:00,,,,Y,Yara Rossi,101752,Vertex Manufacturing LLC,Delta,Elena Ford,HR Generalist,2023-05-15,2026-06-22,Inactive - Terminated,,100498,100686,Operations,100571,REF-3800,2832,Beta,9449,9505,9116,Other,Standard,100282,,HR Generalist Placement,,,"14,272",Yes,reese.ashby@demomail.test,*NONE,100391,Aisha Calder,100937,Delta,,,,,,,Gamma,LOT-2160,LOT-9119,101691,Gamma,,,,Atlanta,100405,,,Delta,100440,,,,,,,,,,100855,,,100722,Involuntary,100603,N,Met Expectations,Reviewed performance and gathered feedback.,,100481,Trial,100645,,REF-3015,105680,,,Delta,,,,
100403,Placement,106649,diego.calder@examplecorp.test,Riley Mercer,2024-11-11 03:04:00,yara.mercer@sampleco.test,Mei Ashby,2024-12-30 11:35:00,jordan.calder@examplecorp.test,Casey Whitfield,2025-01-25 14:46:00,,,,N,Reese Silva,100888,Everest Energy LLC,,Avery Reyes,Financial Analyst,2024-03-01,,Active - Placed,100314,100760,100146,Sales,100731,LOT-9204,2879,Standard,4432,3326,9549,Alpha,Delta,100708,,Financial Analyst Placement,,100389,"3,348",No,nina.kim@sampleco.test,*NONE,100285,Fatima Patel,101489,,,,,,,,Alpha,TAG-8810,SKU-3784,101139,Gamma,,,,Mumbai,100383,,,Gamma,100070,,,,,,,,,,100993,,,100679,Involuntary,100216,Y,Exceeded,,Alpha,,Trial,100328,,TAG-5929,105780,,,Gamma,,,,
100482,Placement,106651,priya.silva@acme-fake.test,Priya Okafor,2025-02-06 15:51:00,elena.okafor@examplecorp.test,Reese Silva,2023-07-02 12:52:00,jamie.patel@acme-fake.test,Reese Calder,2025-12-20 04:42:00,,,,N,Nina Blake,100954,Granite Retail Ltd,Gamma,Morgan Whitfield,QA Engineer,2024-07-02,2026-06-12,Inactive,100800,100142,100568,Operations,100117,LOT-8536,9045,Beta,9468,600,3568,Delta,Alpha,100206,,QA Engineer Placement,,,"2,911",No,jordan.vance@examplecorp.test,*NONE,100459,Chen Costa,100842,Delta,,,,,,,Gamma,TAG-3815,REF-3436,101752,Delta,,,,Chicago,100520,,,Alpha,100192,,,,,,,,,,100943,,Project Ended,100331,,100539,Y,,Discussed timeline and next steps with the account.,,100672,Bench,100161,,TAG-8822,104952,,,Alpha,,,100408,
100573,Placement,106653,alex.brooks@demomail.test,Rahul Calder,2023-04-25 14:29:00,rahul.haddad@demomail.test,Casey Larsson,2025-01-09 10:13:00,taylor.sato@acme-fake.test,Drew Rossi,2023-01-21 09:46:00,,,,N,Diego Mercer,101172,Beacon Group Co,Other,Skyler Costa,Data Analyst,2026-05-24,,Active - Placed,,100020,100799,Human Resources,100295,SKU-7822,4673,Other,5461,5570,5704,Delta,Delta,100531,,Data Analyst Placement,,,"12,938",No,omar.dorsey@acme-fake.test,Cardinal Networks Co,,Sofia Kim,101178,Delta,,,,,806,,Delta,REF-7316,TAG-1366,101501,Alpha,,,,Phoenix,100723,,,Beta,100037,,,,,,,,,,101560,,,100195,,100496,N,Exceeded,,,100473,Bench,100224,,REF-6107,105572,,,Standard,,,100031,
100788,Placement,106656,diego.ivanov@sampleco.test,Diego Ford,2026-07-08 17:52:00,casey.ivanov@acme-fake.test,Arjun Larsson,2023-01-13 09:20:00,avery.garcia@acme-fake.test,Reese Brooks,2023-12-27 03:15:00,,,,Y,Fatima Sloan,101455,Meridian Labs Co,Beta,Omar Haddad,Recruiter,2025-03-09,2026-07-15,Inactive - Terminated,,100788,100389,Operations,100440,SKU-1012,434,Gamma,1822,7093,7378,Beta,Beta,100034,,Recruiter Placement,,,"15,362",No,jamie.dorsey@examplecorp.test,*NONE,,Yara Okafor,101573,Standard,,100735,,,"1,503",,Standard,SKU-2607,LOT-1274,101615,Delta,,,,Chicago,100532,,,Other,100746,,,,,,,,,,101639,,Relocation,100041,Voluntary,100734,,,Aligned on billing and renewal terms.,Delta,100340,Bench,,,REF-8037,105262,,,Alpha,,,,
100620,Placement,106659,noah.costa@acme-fake.test,Aisha Kim,2024-01-30 03:23:00,riley.blake@demomail.test,Fatima Haddad,2023-01-22 01:42:00,elena.garcia@examplecorp.test,Casey Larsson,2023-03-26 14:33:00,,,,Y,Alex Vance,101054,Delta Foods,,Emerson Nguyen,Recruiter,2024-11-18,2026-06-14,Inactive - Terminated,100627,100518,100631,Recruiting,100328,TAG-3879,7388,Gamma,244,9918,487,Alpha,Other,100285,,Recruiter Placement,,,"10,970",Yes,diego.ford@acme-fake.test,Atlas Systems Co,100638,Yara Garcia,101661,Delta,,,"1,247",,,,Gamma,TAG-8451,LOT-1437,101577,Standard,,,,Manila,100715,,,Other,100722,,,,,,,,,,100958,,Project Ended,100468,Involuntary,,Y,Below,Resolved the outstanding question about scope.,,,Placement,100267,,REF-3267,106131,,,Alpha,,,100522,
100352,Placement,106661,alex.calder@demomail.test,Rahul Silva,2023-01-18 01:49:00,fatima.larsson@demomail.test,Jordan Whitfield,2025-02-26 13:49:00,diego.rossi@sampleco.test,Nina Sloan,2022-10-20 13:43:00,,,,Y,Drew Brooks,100882,Pioneer Dynamics Corp,Other,Reese Sato,Marketing Coordinator,2026-03-12,2026-07-28,Inactive,100637,100015,100171,Recruiting,,SKU-6000,1119,Alpha,6829,3236,5139,Gamma,Standard,100146,,Marketing Coordinator Placement,,100075,"13,362",Yes,noah.ashby@sampleco.test,*NONE,100060,Quinn Sato,101767,Standard,,100103,,,,,Other,REF-2936,REF-3348,101374,Other,,,,Dallas,100587,,,Standard,100245,,,,,,,,,,101590,,Project Ended,100120,Voluntary,,N,Met Expectations,Reviewed performance and gathered feedback.,Alpha,100348,Direct Hire,100731,,LOT-8707,105437,,,Other,,,100295,
100254,Placement,106663,omar.rossi@sampleco.test,Mei Ivanov,2024-10-24 01:15:00,chen.costa@examplecorp.test,Jordan Kim,2024-11-18 07:37:00,chen.whitfield@demomail.test,Noah Mensah,2024-07-17 23:55:00,,,,Y,Riley Ford,101157,Ironwood Textiles LLC,Delta,Sofia Mercer,Customer Success Manager,2025-07-20,2026-07-11,Inactive,,100518,100443,Data & Analytics,,LOT-7966,4700,Other,7542,6219,44,Delta,Alpha,100103,,Customer Success Manager Placement,,100037,,Yes,rahul.cohen@demomail.test,*NONE,100522,Marco Nguyen,101479,Standard,,,,,,,Other,LOT-3507,LOT-5818,100864,Delta,,,,Seattle,100559,,,Gamma,100449,,,,,,,,,,101091,,Performance,100654,Involuntary,100637,N,,Reviewed performance and gathered feedback.,,,Placement,100770,,TAG-1848,105960,,,Gamma,,,,
100353,Placement,106665,fatima.rossi@sampleco.test,Morgan Silva,2026-05-07 09:12:00,quinn.ashby@acme-fake.test,Mei Larsson,2023-09-03 21:23:00,taylor.garcia@acme-fake.test,Jordan Whitfield,2026-06-08 12:00:00,,,,Y,Morgan Patel,101573,Northwind Holdings,Beta,Fatima Nguyen,Financial Analyst,2026-03-22,,Active - Placed,,100652,100470,Operations,,TAG-2262,8120,Standard,2618,2797,278,Other,Alpha,100192,,Financial Analyst Placement,,,"10,078",Yes,rahul.kim@acme-fake.test,*NONE,,Arjun Whitfield,100950,Alpha,,100667,,,,,Alpha,SKU-8454,REF-6079,101489,Gamma,,,,Dallas,100731,,,Standard,100239,,,,,,,,,,101555,,,100539,,100597,Y,Below,,Gamma,,Placement,,,TAG-7826,106389,,,Other,,,,
