Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,EVENT,EVENT_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,COMPANY,STATUS,COMPANY_EXD_OBJECT_ID,CONTACT_NAME
100267,Event Attendee,109722,noah.okafor@sampleco.test,Taylor Garcia,2025-06-25 08:29:00,fatima.ivanov@examplecorp.test,Avery Dorsey,2023-01-19 11:09:00,quinn.ivanov@acme-fake.test,Marco Rossi,2024-04-14 00:55:00,,,,Y,Gamma,101786,elena.ashby@examplecorp.test,102053,REF-5409,Y,100705,Drew Larsson
100741,Event Attendee,109725,marco.ashby@demomail.test,Drew Garcia,2026-06-14 23:17:00,avery.costa@demomail.test,Morgan Sloan,2024-05-11 20:11:00,alex.ivanov@sampleco.test,Drew Costa,2023-11-01 12:52:00,,,,Y,Standard,101800,yara.rossi@examplecorp.test,102746,LOT-6218,N,100627,Diego Mensah
100563,Event Attendee,109726,liam.mercer@sampleco.test,Omar Calder,2025-04-21 11:56:00,avery.silva@sampleco.test,Taylor Vance,2024-09-08 05:19:00,riley.sato@examplecorp.test,Taylor Silva,2026-05-18 03:20:00,,,,Y,Standard,101816,fatima.reyes@examplecorp.test,102086,TAG-1651,N,100546,Liam Ivanov
100434,Event Attendee,109727,aisha.haddad@sampleco.test,Alex Larsson,2023-11-29 03:01:00,fatima.reyes@acme-fake.test,Jamie Haddad,2026-02-23 17:45:00,yara.ivanov@sampleco.test,Marco Kim,2022-12-09 20:05:00,,,,N,Beta,101838,diego.patel@demomail.test,102321,REF-5196,N,100604,Nina Okafor
100625,Event Attendee,109728,rahul.mercer@acme-fake.test,Sofia Ivanov,2024-08-06 19:06:00,chen.silva@acme-fake.test,Riley Mensah,2025-02-13 22:21:00,arjun.okafor@acme-fake.test,Mei Sato,2026-07-20 05:05:00,,,,Y,Alpha,101783,drew.rossi@examplecorp.test,104321,TAG-5850,N,100685,Quinn Brooks
100673,Event Attendee,109731,elena.reyes@examplecorp.test,Priya Rossi,2025-10-20 21:41:00,liam.mensah@acme-fake.test,Arjun Sloan,2023-09-03 21:14:00,riley.reyes@acme-fake.test,Jordan Ivanov,2026-02-07 00:49:00,,,,N,Beta,101804,morgan.mercer@sampleco.test,104248,REF-3567,N,100042,Skyler Sato
100796,Event Attendee,109732,skyler.ashby@demomail.test,Reese Okafor,2025-09-12 02:23:00,reese.ashby@sampleco.test,Casey Larsson,2022-10-11 14:10:00,yara.ford@examplecorp.test,Omar Silva,2026-04-05 00:38:00,,,,Y,Gamma,101836,drew.nguyen@examplecorp.test,102568,REF-3763,Y,100370,Fatima Reyes
100459,Event Attendee,109733,emerson.calder@sampleco.test,Elena Blake,2025-06-01 15:02:00,jordan.whitfield@sampleco.test,Reese Sloan,2022-10-19 04:18:00,skyler.ford@acme-fake.test,Liam Costa,2025-06-07 06:25:00,,,,Y,Delta,101796,riley.whitfield@examplecorp.test,102326,LOT-7644,N,100658,Jordan Mercer
100627,Event Attendee,109735,skyler.larsson@demomail.test,Quinn Calder,2022-11-09 11:37:00,nina.brooks@examplecorp.test,Omar Cohen,2025-06-06 18:53:00,casey.mensah@sampleco.test,Arjun Ford,2023-12-28 15:22:00,,,,Y,Other,101857,priya.costa@sampleco.test,103092,TAG-6845,Y,100103,Diego Mercer
100708,Event Attendee,109738,riley.ford@sampleco.test,Nina Larsson,2024-04-06 02:18:00,diego.brooks@examplecorp.test,Fatima Silva,2025-12-12 23:25:00,sofia.sato@demomail.test,Nina Mercer,2023-04-27 16:00:00,,,,N,Standard,101830,mei.ivanov@demomail.test,104186,SKU-1681,Y,100610,Quinn Ashby
100291,Event Attendee,109740,alex.calder@sampleco.test,Sofia Brooks,2025-08-20 22:13:00,fatima.reyes@sampleco.test,Jordan Haddad,2024-09-01 12:09:00,elena.calder@demomail.test,Liam Okafor,2023-10-29 17:04:00,,,,N,Alpha,101822,jordan.sloan@sampleco.test,102930,SKU-2230,N,100314,Drew Garcia
100443,Event Attendee,109741,marco.nguyen@examplecorp.test,Yara Silva,2025-06-28 00:15:00,noah.garcia@demomail.test,Emerson Patel,2025-11-09 23:13:00,mei.blake@examplecorp.test,Yara Mensah,2025-01-19 11:27:00,,,,N,Beta,101879,jamie.mercer@demomail.test,102881,SKU-8352,Y,100290,Jordan Sato
100051,Event Attendee,109743,nina.larsson@sampleco.test,Reese Haddad,2024-11-28 01:05:00,skyler.calder@demomail.test,Drew Silva,2025-12-19 05:51:00,reese.mensah@examplecorp.test,Sofia Patel,2023-12-18 03:30:00,,,,Y,Beta,101834,emerson.nguyen@examplecorp.test,103417,REF-7117,Y,100129,Avery Larsson
100041,Event Attendee,109744,sofia.vance@demomail.test,Diego Whitfield,2024-10-23 09:55:00,diego.costa@sampleco.test,Rahul Sloan,2026-02-19 09:22:00,sofia.larsson@acme-fake.test,Quinn Blake,2025-03-18 11:51:00,,,,N,Other,101839,avery.mercer@demomail.test,104658,TAG-9867,N,100345,Noah Blake
100631,Event Attendee,109747,rahul.sloan@examplecorp.test,Priya Brooks,2024-10-01 22:36:00,aisha.reyes@demomail.test,Taylor Costa,2026-06-17 16:22:00,avery.mercer@demomail.test,Emerson Patel,2026-02-19 11:53:00,,,,Y,Other,101838,morgan.brooks@sampleco.test,102528,TAG-5401,Y,100345,Jamie Sloan
100487,Event Attendee,109749,quinn.cohen@sampleco.test,Sofia Ivanov,2023-07-07 09:04:00,chen.rossi@examplecorp.test,Nina Vance,2023-05-01 21:40:00,avery.larsson@acme-fake.test,Jordan Dorsey,2023-04-02 15:34:00,,,,N,Beta,101873,alex.ashby@acme-fake.test,103874,LOT-9183,Y,100418,Yara Haddad
100585,Event Attendee,109751,quinn.larsson@examplecorp.test,Casey Sato,2024-08-25 04:51:00,reese.okafor@acme-fake.test,Fatima Whitfield,2023-04-26 09:09:00,jamie.reyes@sampleco.test,Mei Ivanov,2024-01-07 20:24:00,,,,Y,Gamma,101850,liam.cohen@acme-fake.test,104730,SKU-9279,Y,100190,Alex Sloan
100485,Event Attendee,109754,drew.kim@sampleco.test,Rowan Ivanov,2023-12-05 21:40:00,taylor.dorsey@acme-fake.test,Yara Costa,2025-07-09 17:58:00,jamie.patel@sampleco.test,Rowan Dorsey,2023-11-29 06:00:00,,,,Y,Standard,101873,jamie.whitfield@demomail.test,103954,REF-2287,Y,100456,Drew Larsson
100652,Event Attendee,109757,marco.kim@demomail.test,Chen Blake,2025-02-22 01:03:00,marco.garcia@acme-fake.test,Nina Sato,2024-03-13 07:13:00,alex.reyes@demomail.test,Diego Brooks,2024-08-15 18:45:00,,,,Y,Beta,101834,avery.garcia@sampleco.test,104556,TAG-3127,N,100348,Skyler Ford
100153,Event Attendee,109760,casey.larsson@sampleco.test,Drew Patel,2024-06-01 12:29:00,elena.mercer@sampleco.test,Reese Dorsey,2022-10-24 21:30:00,rahul.garcia@examplecorp.test,Drew Haddad,2026-03-29 15:15:00,,,,N,Alpha,101811,jordan.cohen@examplecorp.test,103903,REF-8600,Y,100107,Riley Calder
100037,Event Attendee,109763,nina.vance@sampleco.test,Morgan Dorsey,2023-07-15 20:48:00,aisha.dorsey@demomail.test,Rahul Silva,2024-04-23 04:18:00,casey.garcia@acme-fake.test,Yara Mensah,2023-07-02 05:02:00,,,,N,Alpha,101879,aisha.mercer@acme-fake.test,104095,TAG-2361,N,100462,Avery Kim
100410,Event Attendee,109765,emerson.calder@sampleco.test,Skyler Ford,2025-03-31 02:39:00,skyler.dorsey@demomail.test,Noah Sato,2024-04-14 06:06:00,sofia.brooks@sampleco.test,Noah Mercer,2026-06-09 11:35:00,,,,Y,Standard,101866,marco.mercer@examplecorp.test,102494,SKU-8019,N,100139,Avery Brooks
100026,Event Attendee,109768,aisha.sato@demomail.test,Nina Brooks,2023-07-29 05:37:00,elena.blake@demomail.test,Mei Ashby,2023-05-30 05:31:00,rahul.larsson@acme-fake.test,Skyler Rossi,2025-04-02 14:42:00,,,,Y,Other,101841,rowan.nguyen@examplecorp.test,104418,SKU-4752,N,100034,Alex Ashby
100670,Event Attendee,109770,riley.cohen@sampleco.test,Arjun Haddad,2025-06-18 22:47:00,fatima.ivanov@demomail.test,Emerson Costa,2024-06-20 03:38:00,diego.blake@examplecorp.test,Emerson Sloan,2023-10-22 02:38:00,,,,Y,Other,101830,arjun.blake@sampleco.test,104312,SKU-9901,Y,100400,Drew Garcia
100165,Event Attendee,109772,yara.okafor@acme-fake.test,Marco Calder,2023-01-16 00:34:00,skyler.mensah@acme-fake.test,Arjun Reyes,2022-12-28 19:46:00,nina.vance@examplecorp.test,Yara Sato,2025-07-18 01:19:00,,,,Y,Other,101804,avery.haddad@sampleco.test,103692,SKU-9968,Y,100552,Elena Vance
100628,Event Attendee,109775,reese.calder@sampleco.test,Aisha Patel,2025-04-18 20:13:00,riley.calder@examplecorp.test,Elena Sloan,2023-09-09 17:07:00,liam.mensah@sampleco.test,Riley Okafor,2023-10-12 11:11:00,,,,N,Other,101850,sofia.reyes@acme-fake.test,102193,TAG-1012,N,100767,Liam Kim
100750,Event Attendee,109777,taylor.brooks@sampleco.test,Riley Costa,2025-05-28 16:09:00,diego.nguyen@demomail.test,Quinn Costa,2025-05-15 18:40:00,taylor.mensah@demomail.test,Nina Kim,2024-11-27 15:35:00,,,,N,Other,101827,elena.whitfield@sampleco.test,102709,LOT-5412,Y,100686,Yara Calder
100139,Event Attendee,109779,taylor.blake@sampleco.test,Noah Blake,2022-11-06 12:14:00,jordan.larsson@acme-fake.test,Liam Ivanov,2026-01-31 16:30:00,marco.sato@sampleco.test,Skyler Ford,2025-06-07 21:40:00,,,,N,Delta,101854,aisha.sloan@examplecorp.test,103190,LOT-9500,N,100209,Jordan Vance
100688,Event Attendee,109782,emerson.mensah@acme-fake.test,Elena Silva,2024-08-04 10:41:00,skyler.cohen@acme-fake.test,Casey Mercer,2025-03-21 15:05:00,diego.kim@acme-fake.test,Liam Garcia,2026-02-25 12:26:00,,,,Y,Other,101790,morgan.ivanov@examplecorp.test,103831,SKU-4217,Y,100382,Avery Reyes
100792,Event Attendee,109783,arjun.rossi@sampleco.test,Noah Rossi,2023-08-12 21:26:00,skyler.ford@examplecorp.test,Elena Costa,2023-06-25 00:09:00,emerson.ford@acme-fake.test,Sofia Patel,2023-02-20 18:41:00,,,,Y,Alpha,101780,rowan.ashby@examplecorp.test,103302,LOT-3098,Y,100235,Emerson Sato
100168,Event Attendee,109785,noah.haddad@sampleco.test,Morgan Garcia,2023-08-10 06:00:00,morgan.okafor@sampleco.test,Omar Ford,2024-12-14 17:35:00,casey.ford@acme-fake.test,Morgan Nguyen,2024-09-02 01:27:00,,,,Y,Standard,101816,riley.reyes@acme-fake.test,102287,SKU-3608,Y,100709,Rowan Haddad
100277,Event Attendee,109786,nina.vance@demomail.test,Arjun Ford,2025-02-12 21:28:00,taylor.silva@demomail.test,Drew Nguyen,2026-07-07 18:07:00,emerson.patel@acme-fake.test,Priya Dorsey,2026-06-08 01:35:00,,,,Y,Standard,101788,mei.okafor@acme-fake.test,104467,TAG-9156,N,100720,Rahul Larsson
100760,Event Attendee,109787,avery.sato@demomail.test,Drew Mercer,2024-10-24 19:45:00,noah.mensah@demomail.test,Chen Cohen,2026-06-11 03:33:00,arjun.okafor@sampleco.test,Marco Mercer,2022-12-15 22:46:00,,,,Y,Standard,101785,fatima.kim@acme-fake.test,102610,REF-6308,N,100753,Riley Mercer
100212,Event Attendee,109790,sofia.nguyen@acme-fake.test,Omar Blake,2023-01-20 19:44:00,drew.okafor@demomail.test,Mei Ivanov,2025-06-26 21:29:00,nina.mensah@demomail.test,Morgan Sato,2023-11-06 11:21:00,,,,Y,Standard,101795,mei.mensah@acme-fake.test,104286,TAG-7010,N,100104,Riley Mensah
100305,Event Attendee,109793,omar.whitfield@acme-fake.test,Riley Okafor,2026-04-12 20:41:00,emerson.ivanov@acme-fake.test,Reese Garcia,2026-01-14 07:29:00,casey.brooks@sampleco.test,Elena Garcia,2024-08-03 22:58:00,,,,N,Delta,101832,liam.blake@acme-fake.test,103880,REF-2517,N,100516,Chen Dorsey
100642,Event Attendee,109796,marco.ford@examplecorp.test,Aisha Mercer,2025-10-28 00:16:00,rowan.sato@examplecorp.test,Chen Sloan,2024-11-14 18:34:00,aisha.rossi@demomail.test,Avery Sato,2024-11-14 17:22:00,,,,N,Delta,101796,arjun.patel@acme-fake.test,102269,TAG-6624,N,100571,Casey Mercer
100280,Event Attendee,109798,avery.blake@examplecorp.test,Quinn Ivanov,2025-04-20 17:46:00,priya.mensah@acme-fake.test,Rowan Ford,2024-02-19 18:09:00,sofia.vance@demomail.test,Morgan Cohen,2025-07-15 08:10:00,,,,N,Alpha,101808,chen.cohen@sampleco.test,102170,REF-8869,Y,100182,Diego Vance
100371,Event Attendee,109799,arjun.haddad@acme-fake.test,Quinn Ivanov,2025-12-18 14:45:00,marco.blake@sampleco.test,Drew Whitfield,2023-04-08 16:55:00,noah.garcia@demomail.test,Quinn Haddad,2023-08-18 14:09:00,,,,N,Other,101804,casey.ford@demomail.test,102219,SKU-8839,N,100482,Rahul Blake
100040,Event Attendee,109802,casey.larsson@sampleco.test,Nina Cohen,2024-10-22 20:42:00,liam.garcia@sampleco.test,Elena Patel,2024-11-23 09:01:00,fatima.rossi@demomail.test,Avery Dorsey,2024-09-27 15:50:00,,,,Y,Gamma,101786,yara.sloan@sampleco.test,101991,REF-3812,N,100042,Diego Mensah
100434,Event Attendee,109803,liam.okafor@demomail.test,Nina Haddad,2025-05-14 06:42:00,drew.patel@demomail.test,Emerson Costa,2024-08-03 13:01:00,diego.mercer@sampleco.test,Mei Mensah,2024-01-21 07:46:00,,,,Y,Standard,101879,jamie.reyes@demomail.test,102471,LOT-9979,N,100513,Skyler Brooks
100025,Event Attendee,109804,rowan.kim@demomail.test,Chen Kim,2026-04-14 05:05:00,reese.mensah@sampleco.test,Noah Garcia,2025-03-11 02:34:00,noah.costa@examplecorp.test,Reese Sato,2026-03-23 02:23:00,,,,N,Other,101871,nina.ashby@examplecorp.test,103790,REF-8033,N,100277,Skyler Okafor
100624,Event Attendee,109806,avery.vance@demomail.test,Taylor Calder,2022-12-27 21:45:00,alex.nguyen@acme-fake.test,Quinn Mensah,2026-06-01 06:49:00,sofia.whitfield@demomail.test,Avery Sloan,2024-09-13 13:23:00,,,,Y,Beta,101796,nina.nguyen@examplecorp.test,102881,TAG-2465,N,100637,Drew Silva
100388,Event Attendee,109808,morgan.costa@sampleco.test,Yara Nguyen,2025-08-07 05:54:00,liam.ashby@acme-fake.test,Omar Costa,2023-07-14 21:00:00,liam.costa@sampleco.test,Priya Mensah,2026-02-20 20:59:00,,,,Y,Standard,101816,elena.brooks@acme-fake.test,104726,REF-2889,Y,100348,Emerson Sato
100638,Event Attendee,109810,arjun.costa@sampleco.test,Aisha Ivanov,2024-09-05 11:11:00,morgan.sato@sampleco.test,Chen Patel,2022-10-15 00:36:00,omar.calder@demomail.test,Skyler Sato,2024-11-25 09:13:00,,,,Y,Beta,101850,jamie.silva@sampleco.test,104689,LOT-3883,N,100774,Priya Vance
100377,Event Attendee,109812,yara.vance@sampleco.test,Liam Cohen,2023-02-27 21:37:00,avery.patel@acme-fake.test,Alex Ford,2023-04-11 03:37:00,riley.haddad@acme-fake.test,Liam Kim,2024-03-26 21:52:00,,,,Y,Gamma,101851,casey.vance@acme-fake.test,104506,REF-1527,Y,100622,Riley Blake
100624,Event Attendee,109815,morgan.mensah@sampleco.test,Arjun Blake,2026-04-19 08:26:00,mei.sloan@acme-fake.test,Drew Mensah,2023-11-10 21:31:00,riley.garcia@sampleco.test,Rahul Mensah,2022-11-21 01:03:00,,,,N,Standard,101811,arjun.reyes@demomail.test,103032,TAG-6751,Y,100383,Noah Reyes
100180,Event Attendee,109817,casey.patel@sampleco.test,Noah Mensah,2024-12-16 20:21:00,jordan.mercer@demomail.test,Taylor Garcia,2023-10-19 12:47:00,diego.dorsey@sampleco.test,Riley Patel,2026-01-28 16:08:00,,,,N,Other,101811,reese.ivanov@examplecorp.test,103868,REF-7120,N,100456,Quinn Blake
100772,Event Attendee,109820,riley.whitfield@demomail.test,Drew Sato,2025-09-19 22:10:00,drew.rossi@demomail.test,Morgan Brooks,2024-01-03 15:20:00,jamie.blake@examplecorp.test,Morgan Garcia,2023-07-28 08:30:00,,,,Y,Standard,101871,jordan.calder@acme-fake.test,103376,SKU-3669,Y,100295,Jordan Mensah
100613,Event Attendee,109823,casey.whitfield@demomail.test,Taylor Costa,2024-02-04 22:47:00,morgan.silva@sampleco.test,Jordan Ford,2023-06-17 14:16:00,aisha.dorsey@examplecorp.test,Fatima Cohen,2023-08-02 15:12:00,,,,N,Delta,101869,elena.haddad@examplecorp.test,104675,REF-4138,Y,100389,Yara Garcia
100380,Event Attendee,109826,elena.kim@sampleco.test,Rowan Cohen,2023-10-28 00:21:00,chen.rossi@sampleco.test,Riley Nguyen,2024-08-05 07:19:00,emerson.ford@acme-fake.test,Marco Silva,2024-11-20 14:10:00,,,,Y,Gamma,101866,rowan.kim@examplecorp.test,103320,REF-2312,Y,100548,Rowan Sloan
100115,Event Attendee,109827,fatima.mensah@acme-fake.test,Noah Larsson,2025-03-06 21:04:00,rahul.whitfield@acme-fake.test,Drew Costa,2024-10-03 09:12:00,yara.cohen@sampleco.test,Rahul Silva,2025-07-18 21:08:00,,,,Y,Gamma,101786,omar.dorsey@examplecorp.test,103054,SKU-9205,Y,100634,Alex Mensah
100763,Event Attendee,109828,jamie.kim@acme-fake.test,Liam Brooks,2025-03-25 09:30:00,rowan.ashby@examplecorp.test,Rowan Ford,2026-07-04 17:57:00,jordan.blake@demomail.test,Yara Okafor,2025-04-06 14:17:00,,,,N,Alpha,101818,liam.sloan@demomail.test,103571,SKU-3325,N,100099,Drew Sato
100339,Event Attendee,109830,yara.kim@acme-fake.test,Rahul Silva,2024-10-16 12:45:00,jamie.sloan@examplecorp.test,Aisha Patel,2026-04-10 00:07:00,sofia.larsson@acme-fake.test,Emerson Silva,2025-02-21 04:57:00,,,,N,Delta,101814,jordan.ford@sampleco.test,101939,TAG-7687,N,100786,Riley Cohen
100469,Event Attendee,109831,aisha.mensah@acme-fake.test,Noah Mercer,2023-09-21 13:04:00,yara.costa@demomail.test,Elena Kim,2025-07-10 23:04:00,liam.cohen@demomail.test,Liam Mercer,2023-09-02 16:38:00,,,,Y,Gamma,101866,emerson.costa@acme-fake.test,103574,LOT-5369,Y,100676,Sofia Dorsey
