Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100156,Job,108035,aisha.brooks@demomail.test,Liam Calder,2023-06-22 15:59:00,nina.nguyen@sampleco.test,Reese Ford,2025-05-09 14:43:00,jordan.patel@sampleco.test,Mei Kim,2025-08-19 08:32:00,,,,Y,Jamie Mensah,Skyler Ivanov,100445,Gamma,100474,,N,,,LOT-8780,,105591,Jamie Mensah
100579,Job,108038,rahul.costa@examplecorp.test,Priya Ivanov,2025-06-12 18:01:00,reese.okafor@demomail.test,Jordan Ford,2023-11-10 11:00:00,reese.haddad@acme-fake.test,Skyler Ashby,2026-03-11 12:10:00,,,,N,Fatima Garcia,Marco Cohen,100780,Delta,100760,,N,,100690,TAG-9295,,,Priya Mercer
100363,Job,108040,omar.patel@acme-fake.test,Nina Silva,2025-11-25 15:22:00,jamie.okafor@sampleco.test,Priya Calder,2023-08-11 14:59:00,arjun.okafor@examplecorp.test,Chen Ashby,2023-07-05 09:12:00,,,,Y,Mei Reyes,Aisha Reyes,100688,Beta,100770,Followed up on the open items from last week.,Y,,100322,REF-2236,,,Priya Rossi
100383,Job,108042,diego.nguyen@acme-fake.test,Liam Mercer,2022-10-08 00:31:00,alex.mensah@demomail.test,Noah Ivanov,2024-05-11 09:54:00,skyler.haddad@acme-fake.test,Taylor Larsson,2023-04-16 06:33:00,,,,Y,Elena Sloan,Skyler Mercer,100437,Other,100026,Scheduled a check-in for the coming month.,Y,,100371,TAG-2680,,,Alex Silva
100760,Job,108045,yara.patel@acme-fake.test,Sofia Sloan,2023-11-11 20:53:00,elena.silva@sampleco.test,Mei Calder,2023-11-01 16:23:00,jordan.haddad@sampleco.test,Alex Sato,2026-01-15 15:55:00,,,,N,Mei Sato,Fatima Ashby,100798,Beta,100169,Reviewed performance and gathered feedback.,N,,100482,REF-3963,,106094,Elena Rossi
100454,Job,108047,riley.dorsey@acme-fake.test,Rahul Garcia,2025-03-22 19:29:00,aisha.larsson@sampleco.test,Riley Cohen,2024-12-13 22:29:00,sofia.whitfield@demomail.test,Casey Ivanov,2025-10-02 04:56:00,,,,Y,Taylor Cohen,Aisha Sato,100182,Delta,100796,,N,,100789,LOT-7155,,105782,Chen Mercer
100782,Job,108048,skyler.calder@acme-fake.test,Noah Larsson,2026-04-17 10:08:00,jordan.nguyen@acme-fake.test,Elena Sato,2024-07-12 21:04:00,chen.blake@acme-fake.test,Quinn Ivanov,2023-01-19 14:29:00,,,,Y,Quinn Sloan,Priya Garcia,100285,Standard,100555,,N,,100010,REF-3149,,,Emerson Reyes
100672,Job,108051,sofia.larsson@examplecorp.test,Drew Garcia,2023-04-04 19:12:00,nina.ashby@examplecorp.test,Aisha Ivanov,2023-03-24 07:12:00,liam.blake@demomail.test,Aisha Haddad,2024-11-30 12:36:00,,,,Y,Liam Vance,Avery Nguyen,100803,Standard,100370,,Y,,,SKU-2824,,,Sofia Ford
100186,Job,108054,marco.sloan@examplecorp.test,Avery Vance,2026-06-05 00:55:00,liam.rossi@examplecorp.test,Noah Silva,2025-04-28 08:26:00,alex.reyes@acme-fake.test,Marco Ivanov,2023-05-09 10:59:00,,,,N,Nina Haddad,Casey Cohen,100180,Gamma,100091,Followed up on the open items from last week.,Y,,100552,TAG-2765,,,Fatima Reyes
100563,Job,108055,rowan.cohen@examplecorp.test,Nina Rossi,2024-09-24 00:08:00,mei.calder@demomail.test,Nina Garcia,2024-11-22 10:41:00,nina.ivanov@acme-fake.test,Morgan Cohen,2025-12-05 01:50:00,,,,Y,Morgan Garcia,Jordan Ford,100224,Alpha,100627,,N,,,TAG-9598,,106466,Rowan Larsson
100722,Job,108056,emerson.larsson@sampleco.test,Emerson Rossi,2024-12-30 03:39:00,aisha.okafor@acme-fake.test,Yara Nguyen,2026-01-06 00:59:00,priya.sloan@acme-fake.test,Alex Okafor,2026-04-12 09:57:00,,,,N,Taylor Cohen,Quinn Mercer,100597,Gamma,100777,Discussed timeline and next steps with the account.,N,,100568,REF-8931,,105845,Omar Ashby
100171,Job,108059,alex.rossi@acme-fake.test,Taylor Nguyen,2025-06-27 08:39:00,arjun.larsson@examplecorp.test,Casey Mercer,2026-02-14 09:12:00,nina.reyes@acme-fake.test,Diego Ivanov,2023-12-22 06:18:00,,,,N,Liam Reyes,Fatima Garcia,100389,Gamma,100333,Followed up on the open items from last week.,Y,,100205,SKU-8899,,106353,Omar Mercer
100090,Job,108062,yara.mercer@examplecorp.test,Yara Blake,2023-02-27 21:02:00,omar.whitfield@examplecorp.test,Rowan Cohen,2024-06-10 05:18:00,morgan.haddad@examplecorp.test,Chen Ashby,2025-01-16 22:14:00,,,,N,Fatima Blake,Quinn Ford,100119,Alpha,100309,Resolved the outstanding question about scope.,Y,,,REF-5581,,105633,Drew Cohen
100110,Job,108065,jordan.ivanov@examplecorp.test,Fatima Mensah,2024-08-15 02:04:00,jamie.cohen@examplecorp.test,Avery Kim,2026-04-20 16:46:00,sofia.reyes@sampleco.test,Morgan Kim,2024-09-04 02:06:00,,,,Y,Riley Vance,Skyler Okafor,100616,Alpha,100546,,N,,,REF-8870,,106500,Priya Reyes
100654,Job,108066,casey.calder@examplecorp.test,Taylor Sato,2023-06-22 10:00:00,elena.mercer@acme-fake.test,Sofia Rossi,2025-08-29 01:12:00,jordan.cohen@sampleco.test,Chen Mercer,2022-10-17 11:30:00,,,,N,Fatima Reyes,Reese Cohen,100371,Gamma,100722,Shared the updated proposal for review.,N,,,SKU-4104,,,Marco Brooks
100325,Job,108069,noah.haddad@examplecorp.test,Skyler Costa,2025-08-03 09:41:00,rahul.vance@examplecorp.test,Priya Ashby,2024-02-25 21:28:00,emerson.ford@sampleco.test,Jordan Rossi,2025-10-30 10:00:00,,,,N,Aisha Silva,Reese Garcia,100539,Beta,100487,,N,,100552,SKU-8269,,106286,Elena Larsson
100232,Job,108070,chen.ashby@examplecorp.test,Yara Sloan,2024-07-11 04:49:00,marco.nguyen@acme-fake.test,Rahul Calder,2023-04-17 12:56:00,casey.mensah@examplecorp.test,Jordan Costa,2023-04-06 14:11:00,,,,Y,Omar Calder,Priya Vance,100789,Gamma,100426,Aligned on billing and renewal terms.,N,,100449,REF-5443,,106273,Chen Mensah
100184,Job,108072,avery.cohen@acme-fake.test,Noah Calder,2024-07-26 11:19:00,mei.brooks@examplecorp.test,Elena Garcia,2025-04-30 08:50:00,morgan.haddad@demomail.test,Diego Haddad,2026-02-25 15:37:00,,,,Y,Fatima Kim,Diego Costa,100573,Standard,100037,,N,,,SKU-1960,,105629,Nina Kim
100288,Job,108075,emerson.costa@acme-fake.test,Aisha Dorsey,2026-07-27 17:05:00,aisha.vance@examplecorp.test,Priya Larsson,2023-08-07 03:41:00,jamie.costa@sampleco.test,Skyler Ashby,2025-10-24 11:35:00,,,,N,Yara Calder,Emerson Larsson,100029,Beta,100627,,N,,100344,TAG-9651,,,Elena Calder
100063,Job,108077,taylor.okafor@acme-fake.test,Quinn Nguyen,2023-12-09 21:36:00,nina.vance@examplecorp.test,Omar Nguyen,2024-09-28 13:44:00,elena.patel@examplecorp.test,Elena Garcia,2024-01-11 17:06:00,,,,Y,Diego Brooks,Omar Ford,100251,Alpha,100485,,Y,,100760,SKU-6158,,105130,Marco Larsson
100555,Job,108079,alex.dorsey@examplecorp.test,Casey Okafor,2023-01-13 10:50:00,skyler.silva@acme-fake.test,Nina Sato,2024-12-29 17:33:00,diego.ivanov@acme-fake.test,Fatima Nguyen,2023-12-21 06:13:00,,,,N,Casey Vance,Elena Garcia,100496,Alpha,100654,Followed up on the open items from last week.,N,,100421,LOT-3824,,105338,Elena Vance
100015,Job,108082,arjun.mensah@acme-fake.test,Liam Rossi,2026-01-31 12:41:00,omar.cohen@sampleco.test,Sofia Nguyen,2023-09-20 21:26:00,noah.ford@acme-fake.test,Emerson Dorsey,2024-08-30 02:39:00,,,,N,Alex Brooks,Casey Patel,100452,Beta,100122,Resolved the outstanding question about scope.,Y,,,REF-4874,,105123,Reese Vance
100617,Job,108083,mei.ivanov@examplecorp.test,Emerson Nguyen,2024-01-28 07:50:00,aisha.haddad@acme-fake.test,Skyler Costa,2026-05-29 20:00:00,alex.sloan@acme-fake.test,Skyler Costa,2025-07-14 10:03:00,,,,N,Riley Ivanov,Drew Cohen,100601,Other,100188,Discussed timeline and next steps with the account.,Y,,100597,LOT-5246,,105567,Reese Calder
100333,Job,108084,drew.reyes@sampleco.test,Drew Patel,2024-08-19 20:16:00,arjun.kim@sampleco.test,Nina Kim,2025-04-01 00:28:00,chen.costa@sampleco.test,Drew Whitfield,2025-11-18 18:50:00,,,,Y,Marco Mensah,Elena Larsson,100736,Beta,100386,,Y,,100044,TAG-2381,,,Sofia Kim
100192,Job,108085,jordan.mercer@acme-fake.test,Rahul Sato,2023-10-14 23:51:00,yara.reyes@sampleco.test,Avery Brooks,2025-10-02 09:45:00,jordan.cohen@acme-fake.test,Morgan Costa,2026-05-07 00:05:00,,,,Y,Jordan Garcia,Elena Mensah,100771,Alpha,100641,,Y,,,LOT-9535,,,Liam Ivanov
100696,Job,108087,morgan.okafor@demomail.test,Emerson Blake,2023-03-14 00:51:00,reese.haddad@acme-fake.test,Emerson Silva,2023-01-13 10:58:00,priya.mensah@examplecorp.test,Alex Vance,2024-12-13 03:07:00,,,,Y,Morgan Mensah,Emerson Garcia,100374,Alpha,100009,,N,,100421,LOT-7873,,105258,Omar Haddad
100398,Job,108089,omar.calder@demomail.test,Mei Vance,2025-05-06 02:44:00,yara.reyes@demomail.test,Drew Brooks,2025-06-15 02:56:00,casey.brooks@acme-fake.test,Aisha Kim,2023-02-23 02:54:00,,,,N,Quinn Dorsey,Riley Ford,100123,Other,100413,,Y,,,TAG-1259,,106486,Arjun Costa
100784,Job,108090,quinn.costa@demomail.test,Quinn Mensah,2025-02-14 12:49:00,riley.patel@demomail.test,Skyler Ford,2023-08-29 06:16:00,morgan.mercer@demomail.test,Skyler Okafor,2025-04-15 21:56:00,,,,N,Drew Kim,Drew Dorsey,100229,Other,100227,,N,,,TAG-3064,,,Rahul Calder
100625,Job,108091,alex.silva@sampleco.test,Omar Okafor,2024-02-03 06:21:00,diego.reyes@examplecorp.test,Elena Kim,2025-02-03 15:27:00,rahul.larsson@sampleco.test,Fatima Ford,2026-07-05 14:30:00,,,,N,Chen Mercer,Omar Silva,100452,Standard,100017,Discussed timeline and next steps with the account.,N,,100391,SKU-5326,,105108,Aisha Blake
100543,Job,108093,jamie.ivanov@demomail.test,Nina Kim,2023-01-20 03:21:00,omar.sato@sampleco.test,Mei Sato,2023-06-04 07:07:00,rahul.kim@demomail.test,Noah Reyes,2023-12-12 13:47:00,,,,N,Priya Brooks,Morgan Cohen,100517,Delta,100571,,Y,,,REF-5113,,,Fatima Sloan
100429,Job,108096,noah.blake@acme-fake.test,Reese Nguyen,2025-04-21 04:16:00,emerson.whitfield@demomail.test,Diego Larsson,2026-05-23 14:39:00,chen.nguyen@acme-fake.test,Emerson Patel,2023-11-27 23:11:00,,,,Y,Taylor Vance,Rahul Kim,100353,Alpha,100034,,N,,,REF-5044,,,Quinn Dorsey
100165,Job,108098,reese.dorsey@examplecorp.test,Diego Ivanov,2023-06-12 06:29:00,drew.whitfield@acme-fake.test,Rowan Garcia,2025-06-07 09:03:00,omar.patel@examplecorp.test,Nina Whitfield,2026-01-23 03:06:00,,,,N,Emerson Cohen,Reese Sato,100129,Standard,100184,Aligned on billing and renewal terms.,Y,,100075,TAG-2341,,,Aisha Haddad
100005,Job,108100,jamie.whitfield@acme-fake.test,Arjun Haddad,2023-10-27 12:45:00,rowan.dorsey@sampleco.test,Noah Silva,2023-12-05 09:22:00,casey.reyes@examplecorp.test,Yara Vance,2024-09-13 21:25:00,,,,N,Alex Ivanov,Mei Cohen,100447,Gamma,100298,Followed up on the open items from last week.,N,,100302,SKU-4614,,105449,Liam Vance
100148,Job,108102,marco.ashby@demomail.test,Quinn Ivanov,2025-01-30 13:57:00,alex.nguyen@demomail.test,Alex Sato,2022-12-30 04:47:00,chen.costa@examplecorp.test,Arjun Larsson,2026-03-30 13:19:00,,,,N,Aisha Nguyen,Diego Reyes,100115,Beta,100522,,Y,,,TAG-5957,,106049,Omar Mensah
100060,Job,108105,rowan.reyes@examplecorp.test,Yara Sato,2024-07-03 19:58:00,omar.brooks@demomail.test,Skyler Nguyen,2024-05-01 11:50:00,aisha.vance@sampleco.test,Elena Haddad,2024-07-24 13:12:00,,,,N,Arjun Silva,Rahul Brooks,100388,Other,100723,Reviewed performance and gathered feedback.,N,,100598,REF-4556,,,Morgan Garcia
100236,Job,108106,riley.mercer@sampleco.test,Avery Brooks,2022-10-23 11:19:00,taylor.patel@sampleco.test,Aisha Rossi,2024-11-10 19:18:00,fatima.vance@examplecorp.test,Morgan Reyes,2025-01-23 06:32:00,,,,Y,Rowan Blake,Morgan Calder,100395,Beta,100676,,N,,100277,LOT-1923,,104896,Reese Patel
100429,Job,108107,mei.sloan@acme-fake.test,Elena Larsson,2025-02-09 08:20:00,aisha.patel@acme-fake.test,Reese Larsson,2025-09-28 18:52:00,casey.sloan@acme-fake.test,Alex Silva,2024-12-25 02:47:00,,,,Y,Morgan Haddad,Avery Reyes,100117,Delta,100686,Scheduled a check-in for the coming month.,Y,,100722,SKU-2009,,,Diego Ashby
100607,Job,108108,drew.kim@acme-fake.test,Priya Ashby,2023-07-25 01:13:00,taylor.nguyen@acme-fake.test,Skyler Mensah,2024-12-16 16:42:00,mei.calder@sampleco.test,Reese Dorsey,2024-12-10 21:04:00,,,,Y,Avery Sato,Nina Dorsey,100788,Delta,100340,,N,,100272,LOT-8286,,,Omar Blake
100203,Job,108110,diego.reyes@examplecorp.test,Avery Patel,2022-11-12 02:07:00,rowan.ashby@demomail.test,Omar Ford,2025-11-01 19:12:00,liam.sloan@acme-fake.test,Casey Mercer,2025-03-14 17:57:00,,,,N,Fatima Ivanov,Jamie Garcia,100658,Gamma,100582,,Y,,,SKU-4041,,106538,Noah Ivanov
100168,Job,108112,quinn.rossi@sampleco.test,Elena Vance,2024-05-06 00:23:00,yara.larsson@demomail.test,Yara Cohen,2026-01-29 20:23:00,riley.patel@sampleco.test,Yara Cohen,2026-03-19 10:20:00,,,,Y,Jordan Kim,Rowan Reyes,100075,Standard,100613,,N,,,REF-7554,,106405,Quinn Costa
100767,Job,108115,omar.haddad@examplecorp.test,Skyler Sato,2023-12-08 21:43:00,riley.whitfield@acme-fake.test,Yara Silva,2026-01-12 08:27:00,yara.garcia@acme-fake.test,Morgan Reyes,2025-12-01 16:29:00,,,,Y,Liam Vance,Elena Blake,100400,Standard,100184,,Y,,,TAG-3936,,,Alex Haddad
100445,Job,108118,alex.blake@acme-fake.test,Quinn Kim,2024-11-11 11:06:00,riley.cohen@acme-fake.test,Nina Ashby,2022-11-27 04:39:00,reese.costa@acme-fake.test,Skyler Okafor,2023-12-21 07:44:00,,,,Y,Chen Mercer,Sofia Brooks,100760,Standard,100582,,Y,,100342,SKU-5337,,,Reese Sato
100749,Job,108121,rahul.whitfield@demomail.test,Mei Ivanov,2024-03-29 16:49:00,casey.sato@examplecorp.test,Taylor Calder,2022-12-13 00:00:00,omar.ashby@sampleco.test,Chen Ford,2022-12-09 07:29:00,,,,Y,Drew Haddad,Yara Whitfield,100156,Alpha,100298,Shared the updated proposal for review.,N,,,LOT-5609,,106119,Jamie Ashby
100010,Job,108122,casey.ashby@demomail.test,Omar Reyes,2024-10-01 11:24:00,quinn.silva@demomail.test,Nina Sato,2025-09-24 12:55:00,riley.mercer@sampleco.test,Fatima Kim,2026-03-12 14:19:00,,,,Y,Chen Ivanov,Rahul Cohen,100585,Delta,100535,,N,Delta,,LOT-6449,,,Emerson Reyes
100188,Job,108124,avery.sato@demomail.test,Chen Ford,2024-06-05 17:43:00,avery.rossi@acme-fake.test,Avery Brooks,2024-12-22 22:58:00,quinn.vance@acme-fake.test,Avery Kim,2023-02-14 06:54:00,,,,Y,Fatima Cohen,Emerson Sato,100161,Beta,100767,,Y,,100455,LOT-8327,,,Liam Brooks
100245,Job,108126,alex.okafor@demomail.test,Nina Sato,2026-07-28 15:01:00,jamie.reyes@sampleco.test,Taylor Haddad,2025-08-25 02:49:00,omar.mercer@sampleco.test,Aisha Nguyen,2026-04-15 11:38:00,,,,Y,Jordan Ivanov,Noah Larsson,100531,Beta,100139,,N,,,REF-1372,,104908,Aisha Okafor
100286,Job,108129,omar.sato@examplecorp.test,Jamie Whitfield,2026-05-23 04:28:00,yara.sato@demomail.test,Taylor Larsson,2026-05-06 20:59:00,rahul.reyes@demomail.test,Casey Calder,2025-04-15 07:09:00,,,,N,Skyler Brooks,Jordan Blake,100607,Standard,100786,Reviewed performance and gathered feedback.,N,,,LOT-2229,,,Rowan Whitfield
100351,Job,108130,yara.okafor@sampleco.test,Liam Costa,2026-01-17 21:07:00,liam.rossi@examplecorp.test,Elena Nguyen,2023-01-14 07:42:00,nina.mercer@examplecorp.test,Aisha Calder,2026-05-30 21:39:00,,,,N,Jamie Reyes,Emerson Ashby,100014,Beta,100245,Scheduled a check-in for the coming month.,N,,100607,REF-4405,,,Skyler Patel
100229,Job,108132,jordan.ford@sampleco.test,Mei Vance,2023-10-11 00:58:00,emerson.garcia@examplecorp.test,Rahul Silva,2023-07-14 00:57:00,mei.kim@demomail.test,Skyler Silva,2023-12-22 02:39:00,,,,Y,Jamie Nguyen,Sofia Sato,100262,Standard,100551,Followed up on the open items from last week.,N,,,REF-8564,,,Marco Mensah
100503,Job,108135,diego.silva@acme-fake.test,Drew Reyes,2024-01-26 15:47:00,aisha.dorsey@acme-fake.test,Diego Cohen,2024-09-26 05:15:00,nina.whitfield@demomail.test,Drew Reyes,2024-06-21 18:08:00,,,,N,Yara Sloan,Emerson Kim,100679,Gamma,100601,,Y,,100119,SKU-8551,,105182,Rowan Reyes
100062,Job,108137,drew.reyes@demomail.test,Yara Costa,2025-12-02 09:26:00,skyler.sloan@demomail.test,Aisha Calder,2023-06-06 17:17:00,avery.garcia@examplecorp.test,Quinn Rossi,2023-01-07 00:11:00,,,,N,Fatima Garcia,Aisha Kim,100473,Alpha,100492,Followed up on the open items from last week.,N,,100015,TAG-6527,,105572,Reese Rossi
100513,Job,108139,quinn.okafor@sampleco.test,Diego Ford,2023-10-15 14:53:00,casey.okafor@demomail.test,Alex Ivanov,2023-12-31 21:16:00,riley.brooks@sampleco.test,Rahul Whitfield,2022-10-28 01:47:00,,,,Y,Diego Reyes,Diego Silva,100496,Beta,100248,,N,,,TAG-3734,,105882,Quinn Okafor
100177,Job,108141,rahul.calder@examplecorp.test,Alex Cohen,2024-01-16 18:21:00,nina.garcia@examplecorp.test,Taylor Rossi,2026-05-25 10:28:00,sofia.reyes@examplecorp.test,Rowan Nguyen,2023-06-15 10:03:00,,,,Y,Skyler Ford,Sofia Ashby,100010,Beta,100429,,Y,,100543,TAG-4116,,105988,Yara Ashby
100205,Job,108143,yara.mercer@demomail.test,Liam Larsson,2026-03-04 16:37:00,jordan.silva@examplecorp.test,Quinn Brooks,2023-09-03 20:22:00,riley.reyes@demomail.test,Rowan Ashby,2023-10-03 21:39:00,,,,N,Quinn Whitfield,Noah Mensah,100560,Alpha,100122,Followed up on the open items from last week.,Y,,100683,REF-4163,,,Chen Rossi
100459,Job,108146,emerson.larsson@examplecorp.test,Omar Calder,2024-11-21 13:07:00,riley.blake@acme-fake.test,Skyler Brooks,2025-01-07 15:24:00,rowan.calder@acme-fake.test,Noah Vance,2025-02-08 04:14:00,,,,N,Elena Vance,Nina Cohen,100345,Other,100538,Discussed timeline and next steps with the account.,Y,,,SKU-2151,,106593,Casey Kim
100281,Job,108147,taylor.silva@examplecorp.test,Rahul Ford,2025-11-15 21:26:00,noah.nguyen@acme-fake.test,Quinn Patel,2025-12-25 20:45:00,mei.rossi@acme-fake.test,Omar Whitfield,2023-10-22 23:39:00,,,,N,Alex Blake,Drew Cohen,100243,Gamma,100694,,Y,,,LOT-8803,,106300,Quinn Haddad
100370,Job,108150,riley.kim@examplecorp.test,Rahul Ford,2024-03-18 06:13:00,morgan.whitfield@sampleco.test,Marco Nguyen,2023-06-12 13:11:00,riley.mercer@sampleco.test,Drew Whitfield,2026-07-14 19:56:00,,,,Y,Skyler Calder,Yara Mercer,100542,Delta,100780,Aligned on billing and renewal terms.,Y,,100107,REF-4121,,,Elena Sato
100543,Job,108151,reese.brooks@sampleco.test,Alex Vance,2024-05-22 05:53:00,quinn.rossi@acme-fake.test,Chen Calder,2023-02-23 12:48:00,nina.calder@demomail.test,Noah Whitfield,2023-08-05 16:09:00,,,,N,Quinn Calder,Rahul Larsson,100479,Beta,100598,Followed up on the open items from last week.,Y,,100331,SKU-8209,,,Jordan Vance
100265,Job,108152,skyler.silva@examplecorp.test,Elena Silva,2025-04-30 04:19:00,morgan.silva@examplecorp.test,Liam Ivanov,2022-10-06 02:29:00,omar.larsson@demomail.test,Rahul Vance,2024-04-07 02:57:00,,,,N,Quinn Ashby,Mei Dorsey,100468,Gamma,100398,,N,,100356,LOT-1772,,,Liam Sloan
100403,Job,108154,rahul.brooks@sampleco.test,Rahul Brooks,2025-12-20 02:56:00,avery.dorsey@demomail.test,Liam Mensah,2026-03-18 14:07:00,quinn.sato@examplecorp.test,Chen Nguyen,2025-09-10 00:45:00,,,,N,Diego Mercer,Diego Rossi,100235,Other,100479,,Y,,100474,TAG-6148,,,Mei Blake
100620,Job,108155,rahul.rossi@sampleco.test,Omar Okafor,2023-05-06 20:59:00,omar.mensah@sampleco.test,Omar Ivanov,2024-10-30 10:07:00,omar.ashby@demomail.test,Arjun Sloan,2025-06-23 13:07:00,,,,Y,Aisha Haddad,Morgan Reyes,100146,Delta,100288,,Y,,,LOT-3096,,,Casey Patel
100426,Job,108158,aisha.nguyen@sampleco.test,Jordan Sato,2023-02-15 21:33:00,priya.rossi@demomail.test,Priya Rossi,2024-07-09 08:47:00,quinn.haddad@examplecorp.test,Rowan Ford,2026-01-31 19:33:00,,,,Y,Liam Ford,Quinn Nguyen,100342,Gamma,100673,,Y,,,SKU-5050,,105683,Taylor Garcia
