ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700011,100717,Resource Care,100672,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,N,TAG-7061,diego.silva@demomail.test,2023-07-28 07:15:00,fatima.whitfield@demomail.test,Arjun Mercer,Fatima Nguyen,Reese Mercer,,LOT-8229,Diego Larsson,rowan.kim@examplecorp.test,Yara Calder,omar.sloan@sampleco.test,Noah Whitfield,N,4.1,3.1,9.7,Yara Ivanov,2025-08-04 07:18:00,6703,7390,Standard,Standard,Other,SKU-8835,3509,6708,Quinn Whitfield,,,,,9486,2279,Emerson Ivanov,2025-01-31 23:01:00,3126,5677,Other,Alpha,Other,Alpha,Jordan Calder,6633,,,,,5992,9037,9839,N,,,,Standard,Noted a concern to revisit at the next sync.,,emerson.dorsey@examplecorp.test,,Resolved the outstanding question about scope.,skyler.mensah@demomail.test,taylor.kim@demomail.test,,100094,,,,,,,101239,,,,rowan.dorsey@demomail.test,Riley Ivanov,Y,Horizon Group Inc,100030,REF-9442,101078,Noah Ford,100844,Beta,,101535
700012,100216,Resource Care,100388,Quarterly Review,Final,Followed up on the open items from last week.,Y,N,SKU-7857,elena.calder@acme-fake.test,2024-09-28 03:47:00,casey.mensah@sampleco.test,Aisha Reyes,Chen Larsson,,,,,quinn.sloan@examplecorp.test,Arjun Ford,diego.mercer@sampleco.test,Emerson Cohen,Y,3.3,8.8,1.8,Liam Larsson,2025-10-01 20:52:00,4713,45,Delta,Gamma,Other,SKU-3412,8000,9976,Sofia Costa,,,,,785,4215,Riley Mensah,2022-12-12 14:21:00,3612,7621,,Other,Other,Alpha,,5804,,,,,6081,7825,9664,Y,REF-3550,,Other,Standard,Noted a concern to revisit at the next sync.,,drew.garcia@acme-fake.test,,Scheduled a check-in for the coming month.,noah.ford@examplecorp.test,morgan.haddad@acme-fake.test,,100517,,,,,,,101097,,100254,,noah.costa@examplecorp.test,,N,Falcon Solutions Inc,100178,TAG-6600,100825,Jamie Rossi,101278,,,100871
700013,100607,Customer Management,100254,Quarterly Review,Final,Scheduled a check-in for the coming month.,N,N,LOT-7081,quinn.calder@demomail.test,2023-12-25 09:57:00,drew.ivanov@examplecorp.test,Sofia Garcia,Skyler Cohen,,,,Reese Whitfield,alex.reyes@sampleco.test,Reese Ivanov,fatima.dorsey@sampleco.test,Alex Cohen,N,9.8,4.3,3.1,Rahul Nguyen,2025-07-22 16:27:00,2786,6893,Alpha,Alpha,Other,LOT-8176,8686,9648,Emerson Calder,,,,,7966,8136,Morgan Dorsey,2024-05-09 10:24:00,,6472,,Delta,Delta,Standard,Fatima Calder,1375,,,,,6334,6620,4813,N,,,,Alpha,Resolved the outstanding question about scope.,,jamie.larsson@demomail.test,,Resolved the outstanding question about scope.,jordan.sato@acme-fake.test,riley.ivanov@examplecorp.test,,100573,,100977,,100016,,,,,,,priya.nguyen@demomail.test,Riley Haddad,N,,100468,REF-8947,101410,Drew Patel,101005,,,101496
700014,100262,Resource Care,100702,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,Y,SKU-6989,rowan.calder@sampleco.test,2023-09-08 02:14:00,avery.cohen@sampleco.test,Marco Okafor,Sofia Ashby,Rowan Larsson,,REF-8738,Avery Ford,noah.haddad@examplecorp.test,Noah Silva,riley.mercer@demomail.test,Casey Calder,Y,4.8,5.0,7.9,Omar Brooks,2024-04-15 18:17:00,8160,7812,Alpha,Other,Alpha,REF-9159,6943,702,Nina Brooks,,,,,7397,1584,Reese Whitfield,2025-05-22 17:45:00,1926,3183,,Standard,Gamma,Standard,,3314,,,,,179,2701,2419,Y,,,,Delta,Resolved the outstanding question about scope.,,mei.silva@acme-fake.test,,Scheduled a check-in for the coming month.,morgan.sloan@demomail.test,priya.rossi@sampleco.test,,100543,,,,100615,,,,,,,jordan.mensah@examplecorp.test,Avery Haddad,N,Keystone Logistics Group,100091,TAG-5728,101221,Omar Blake,101545,,,101153
700015,100788,Customer Management,100325,Quarterly Review,Final,Noted a concern to revisit at the next sync.,Y,Y,REF-4814,riley.nguyen@examplecorp.test,2025-11-14 04:44:00,aisha.whitfield@examplecorp.test,Chen Costa,Nina Rossi,Avery Sloan,,,Yara Brooks,yara.ashby@sampleco.test,Chen Silva,noah.blake@demomail.test,Omar Garcia,N,5.8,1.6,8.8,Omar Dorsey,2026-07-09 03:41:00,4252,8300,Other,Delta,Alpha,REF-9794,6860,3627,Casey Kim,,,,,9191,4840,Marco Blake,2025-07-21 13:44:00,9843,9790,Delta,Alpha,,Delta,Aisha Reyes,,,,,,5733,2716,2430,Y,,Beta,,Alpha,Discussed timeline and next steps with the account.,,mei.larsson@acme-fake.test,,Shared the updated proposal for review.,alex.vance@demomail.test,nina.sloan@sampleco.test,,100532,,101466,,,,,,,,,nina.vance@demomail.test,Avery Calder,N,Cobalt Ventures Corp,100148,LOT-2394,100969,Mei Blake,101015,,,100902
700016,100576,Customer Management,100735,Quarterly Review,Final,Resolved the outstanding question about scope.,N,Y,SKU-8593,jamie.calder@examplecorp.test,2025-05-04 19:06:00,quinn.ford@sampleco.test,Drew Ashby,Fatima Garcia,Mei Cohen,,TAG-7320,Omar Rossi,drew.larsson@acme-fake.test,Avery Rossi,rahul.garcia@examplecorp.test,Rowan Mercer,N,3.5,5.4,3.5,Quinn Ashby,2024-09-20 21:06:00,8770,2692,Alpha,Other,Gamma,LOT-2273,5799,6758,Yara Dorsey,,,,,2837,5135,Fatima Cohen,2023-05-12 07:42:00,8167,,Beta,Standard,Other,Delta,Morgan Rossi,2161,,,,,3832,1262,6622,Y,,,,Delta,Discussed timeline and next steps with the account.,,sofia.costa@examplecorp.test,,Discussed timeline and next steps with the account.,fatima.kim@acme-fake.test,drew.brooks@acme-fake.test,,100164,,101625,,100097,,,101772,,100468,,arjun.sloan@sampleco.test,,N,Falcon Analytics LLP,100424,SKU-6923,100904,Skyler Reyes,101098,,,101731
700017,100308,Resource Care,100774,Customer Success Check-In,Draft,Aligned on billing and renewal terms.,Y,N,LOT-8139,skyler.larsson@acme-fake.test,2024-12-12 18:39:00,elena.vance@examplecorp.test,Casey Cohen,Morgan Blake,Arjun Cohen,,,Chen Okafor,priya.ivanov@sampleco.test,,chen.ashby@sampleco.test,Omar Brooks,N,5.6,10.0,4.6,Riley Blake,2023-09-15 18:00:00,2019,7025,Gamma,Beta,Delta,TAG-4042,4249,6800,Sofia Mensah,,,,,2215,7282,Priya Nguyen,2026-01-20 12:36:00,5981,8530,,Other,Other,Other,Nina Dorsey,1221,,,,,,4221,1050,Y,,,,Beta,Reviewed performance and gathered feedback.,,alex.silva@sampleco.test,,Reviewed performance and gathered feedback.,quinn.calder@sampleco.test,rahul.calder@sampleco.test,,100089,,,,,,,101696,,,,rowan.larsson@sampleco.test,Drew Dorsey,N,Redwood Networks Inc,100342,REF-8393,100907,Rowan Whitfield,101266,,,100901
700018,100753,Resource Care,100526,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,SKU-7139,rowan.vance@acme-fake.test,2024-06-30 19:31:00,taylor.ashby@acme-fake.test,Taylor Okafor,Marco Okafor,,,TAG-9367,Taylor Haddad,chen.ashby@demomail.test,,rowan.ford@acme-fake.test,Casey Okafor,Y,9.0,2.8,6.4,Riley Okafor,2026-06-25 06:18:00,8459,4804,Standard,Other,Standard,REF-1814,381,626,Morgan Okafor,,,,,7452,3957,,2022-12-21 18:14:00,3807,6817,Alpha,Standard,Beta,,Fatima Reyes,4217,,,,,9846,4734,2011,N,,,,Alpha,Reviewed performance and gathered feedback.,,mei.brooks@examplecorp.test,,Shared the updated proposal for review.,rahul.kim@sampleco.test,noah.haddad@demomail.test,,100224,,,,100617,,,100822,,100380,,jamie.garcia@examplecorp.test,Riley Garcia,Y,Beacon Ventures,100516,SKU-5356,101576,Morgan Calder,100958,,,101503
700019,100203,Customer Management,100089,Wellness Check-In,Draft,Shared the updated proposal for review.,Y,Y,TAG-7817,rahul.nguyen@examplecorp.test,2022-11-10 15:15:00,mei.garcia@sampleco.test,Riley Haddad,Diego Brooks,,,,,fatima.kim@acme-fake.test,Aisha Costa,arjun.patel@sampleco.test,Elena Mercer,N,2.9,9.7,4.1,Rowan Kim,2026-06-30 04:18:00,9630,9593,Standard,Standard,Alpha,LOT-7210,3740,4182,Noah Dorsey,,,,,4598,2744,Morgan Mensah,2025-07-13 00:05:00,9999,7940,Standard,Standard,Gamma,Delta,Liam Ashby,7838,,,,,2975,485,9409,N,,,,Beta,Resolved the outstanding question about scope.,,chen.okafor@demomail.test,,Reviewed performance and gathered feedback.,rahul.blake@sampleco.test,marco.calder@acme-fake.test,,100277,,,,,,,101625,,,,taylor.rossi@examplecorp.test,Alex Haddad,Y,Evergreen Foods Inc,100760,LOT-5626,101295,Priya Kim,100948,,,101501
700020,100295,Resource Care,100195,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,N,TAG-2449,riley.patel@demomail.test,2023-11-26 21:27:00,liam.mercer@demomail.test,Riley Ashby,Yara Kim,,,LOT-1241,Diego Dorsey,noah.reyes@sampleco.test,Diego Silva,taylor.haddad@sampleco.test,Alex Rossi,Y,5.5,3.9,1.6,Marco Nguyen,2024-06-12 04:09:00,7314,9738,Gamma,Alpha,Alpha,SKU-2389,5830,5035,Casey Ivanov,,,,,3237,8450,Skyler Patel,2022-11-10 21:14:00,8925,5990,Gamma,Standard,Alpha,Beta,Avery Patel,576,,,,,5120,1374,6841,N,,,,Other,Noted a concern to revisit at the next sync.,,priya.dorsey@examplecorp.test,,Scheduled a check-in for the coming month.,elena.cohen@sampleco.test,morgan.brooks@acme-fake.test,,100548,,101153,,100134,,,101680,,100066,,avery.calder@acme-fake.test,Emerson Garcia,Y,Northwind Solutions LLC,100656,LOT-7347,101029,Rowan Vance,101078,,,101693
700021,100012,Resource Care,100681,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,Y,REF-9039,marco.garcia@examplecorp.test,2025-08-14 00:17:00,riley.sato@sampleco.test,Diego Brooks,Marco Okafor,,,SKU-4284,,elena.sloan@sampleco.test,,omar.sloan@sampleco.test,Riley Larsson,N,7.9,7.5,5.1,Avery Cohen,2023-05-14 03:14:00,4286,5660,Delta,Gamma,Beta,LOT-7591,8150,5206,Aisha Haddad,,,,,5093,9156,Skyler Blake,2025-04-08 05:28:00,7831,6054,Delta,Delta,Gamma,,Rahul Ivanov,2232,,,,,8139,6816,756,N,,,,Delta,Scheduled a check-in for the coming month.,,sofia.whitfield@sampleco.test,,Scheduled a check-in for the coming month.,alex.cohen@demomail.test,mei.patel@demomail.test,,100455,,,,,,,,,100336,,drew.whitfield@demomail.test,Avery Okafor,N,Copper Logistics,100153,LOT-1409,101318,Noah Nguyen,100961,,,101484
