1st Order Form Execution Date,1st Order Form Execution Date (Start Date),Abbreviated Name,Account Manager,Account Manager EMAIL Address,Account Manager Phone Number,Address Line 1,Address Line 1 (e.g. 123 ABC St.),Address Line 2,Address Line 2 (e.g. Apt 202),Billing Address 1,Billing Address 2,Billing City,Billing Contact,Billing Country,Billing Email,Billing First Name,Billing Last Name,Billing Notes,Billing Phone,Billing State,Billing Title,Billing Zip Code,City,Committment Amount,Company,Company Category,Company Description,Company Name,Company Name/DBA,Company Status,Cost Structure,Country,Customer End Category,Customer End Date,Customer Start Date,Description,Dynamic Template,EIN Number,First Order Form Execution Date (Start Date),First Placement Onboard Date,House Account,Industry,Investor,Investor Category,Investor Code,Investor Credit Amount,Investor Credit Remaining Amount,Investor Round,Investor Status,Investor Type,Late Fee Applies,Late Fee Rate (%),Lead Source,Legal Address 1,Legal Address 2,Legal Name,LinkedIn,Mailing Address 1,Mailing Address 2,NAICS Code,No Credit Investor,Non-Taxable,Payment Terms,Phone Manager,Phone Number,Phone Number (e.g. 123-456-7890 Ext 000),Preferred Payment Method,Public/Private,Referral Code,Referral Fee Amount,Referral Partner Category,Related Investor,Sales Representative,Special Contract Terms,State,Status,Stock Ticker,Sub-Industry,Support Email Address,Support Phone Number,Tax ID,Termination Notification Date,Termination Notification Date (End Date),Website,Zip Code,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,CITY_EXD_OBJECT_ID,COMPANY_CATEGORY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,BILLING_CONTACT_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_EXD_OBJECT_ID,INVESTOR_TYPE_EXD_OBJECT_ID,LEAD_SOURCE_EXD_OBJECT_ID,RELATED_INVESTOR_EXD_OBJECT_ID,SALES_REPRESENTATIVE_EXD_OBJECT_ID,SUB-INDUSTRY_EXD_OBJECT_ID,REFERRAL_CODE_EXD_OBJECT_ID,CUSTOMER_END_CATEGORY_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,1ST_ORDER_FORM_EXECUTION_DATE Date,1ST_ORDER_FORM_EXECUTION_DATE Year,1ST_ORDER_FORM_EXECUTION_DATE Month,1ST_ORDER_FORM_EXECUTION_DATE Quarter,1ST_ORDER_FORM_EXECUTION_DATE YearMonth,1ST_ORDER_FORM_EXECUTION_DATE YearQuarter,1ST_ORDER_FORM_EXECUTION_DATE DateRange,1ST_ORDER_FORM_EXECUTION_DATE WeekNumber,1ST_ORDER_FORM_EXECUTION_DATE Week,1ST_ORDER_FORM_EXECUTION_DATE MonthSince,1ST_ORDER_FORM_EXECUTION_DATE WeekSince,1ST_ORDER_FORM_EXECUTION_DATE DaySince,1ST_ORDER_FORM_EXECUTION_DATE MonthsSinceCat,CUSTOMER_END_DATE Date,CUSTOMER_END_DATE Year,CUSTOMER_END_DATE Month,CUSTOMER_END_DATE Quarter,CUSTOMER_END_DATE YearMonth,CUSTOMER_END_DATE YearQuarter,CUSTOMER_END_DATE DateRange,CUSTOMER_END_DATE WeekNumber,CUSTOMER_END_DATE Week,CUSTOMER_END_DATE MonthSince,CUSTOMER_END_DATE WeekSince,CUSTOMER_END_DATE DaySince,CUSTOMER_END_DATE MonthsSinceCat,CUSTOMER_START_DATE Date,CUSTOMER_START_DATE Year,CUSTOMER_START_DATE Month,CUSTOMER_START_DATE Quarter,CUSTOMER_START_DATE YearMonth,CUSTOMER_START_DATE YearQuarter,CUSTOMER_START_DATE DateRange,CUSTOMER_START_DATE WeekNumber,CUSTOMER_START_DATE Week,CUSTOMER_START_DATE MonthSince,CUSTOMER_START_DATE WeekSince,CUSTOMER_START_DATE DaySince,CUSTOMER_START_DATE MonthsSinceCat,FIRST_PLACEMENT_ONBOARD_DATE Date,FIRST_PLACEMENT_ONBOARD_DATE Year,FIRST_PLACEMENT_ONBOARD_DATE Month,FIRST_PLACEMENT_ONBOARD_DATE Quarter,FIRST_PLACEMENT_ONBOARD_DATE YearMonth,FIRST_PLACEMENT_ONBOARD_DATE YearQuarter,FIRST_PLACEMENT_ONBOARD_DATE DateRange,FIRST_PLACEMENT_ONBOARD_DATE WeekNumber,FIRST_PLACEMENT_ONBOARD_DATE Week,FIRST_PLACEMENT_ONBOARD_DATE MonthSince,FIRST_PLACEMENT_ONBOARD_DATE WeekSince,FIRST_PLACEMENT_ONBOARD_DATE DaySince,FIRST_PLACEMENT_ONBOARD_DATE MonthsSinceCat,TERMINATION_NOTIFICATION_DATE Date,TERMINATION_NOTIFICATION_DATE Year,TERMINATION_NOTIFICATION_DATE Month,TERMINATION_NOTIFICATION_DATE Quarter,TERMINATION_NOTIFICATION_DATE YearMonth,TERMINATION_NOTIFICATION_DATE YearQuarter,TERMINATION_NOTIFICATION_DATE DateRange,TERMINATION_NOTIFICATION_DATE WeekNumber,TERMINATION_NOTIFICATION_DATE Week,TERMINATION_NOTIFICATION_DATE MonthSince,TERMINATION_NOTIFICATION_DATE WeekSince,TERMINATION_NOTIFICATION_DATE DaySince,TERMINATION_NOTIFICATION_DATE MonthsSinceCat,ENTITY_URL
REF-8494,LOT-3381,Aisha Ford,Emerson Sato,,,,REF-9448,TAG-9115,,,,REF-7378,,,arjun.mensah@demomail.test,,,,,,Priya Blake,"103,605",SKU-3517,,,Active Customer,Aligned on billing and renewal terms.,Northwind Group Corp,Redwood Health Group,Active,Alpha,Germany,,,,Aligned on billing and renewal terms.,Enterprise,,,,N,Logistics,,,,,,,,,,,Cold Outreach,,LOT-8683,Alex Sloan,SKU-7140,,,6212,,,,,TAG-6922,SKU-6921,,Other,,,,,Morgan Reyes,,Ohio,N,,SKU-7465,,,,,,LOT-2829,,100001,Company,100169,skyler.vance@examplecorp.test,Arjun Calder,2023-01-08 04:51:00,mei.blake@demomail.test,Emerson Okafor,2025-04-24 11:06:00,alex.haddad@sampleco.test,Riley Mercer,2024-02-23 09:43:00,jamie.kim@acme-fake.test,,2026-07-25 07:17:00,N,100001,100001,100001,100001,100001,,100001,100001,,100001,,,,100001,100001,100001,100001,2023-04-23 10:03:00,7206,3024,Standard,Standard,Standard,REF-7367,74,7002,9022,1317,6387,Delta,2024-11-17 00:36:00,617,2001,Delta,Beta,Alpha,Other,8340,8528,1236,9669,1635,Other,2026-06-07 03:11:00,9765,,,,,,,,,,,,2023-01-16,,,,,,,,3695,,,644,Other,2026-01-23,,,,,,,81,,,,,Standard,2025-04-22,,,,,,,,,,,,,2024-11-28,,9697,,,,SKU-2697,,,,,,,2025-07-19,,,,,,,,,,,,,Discussed timeline and next steps with the account.
TAG-6266,,Rahul Brooks,Mei Blake,,,REF-8406,,,,,SKU-7297,TAG-5246,SKU-4251,,yara.ashby@acme-fake.test,,,,,,Yara Cohen,,,,,Active Customer,Noted a concern to revisit at the next sync.,Cobalt Retail Corp,Falcon Media,Active,Gamma,Mexico,,,,Discussed timeline and next steps with the account.,New Logo,,,LOT-2392,N,Energy,,,,,,,,,,,Referral,TAG-8629,,Fatima Calder,TAG-7447,TAG-5255,,,,,Gamma,,,SKU-8994,,,,,,,Priya Silva,,Arizona,Y,,TAG-1759,,,,,,TAG-6837,3785,100001,Company,100171,riley.nguyen@examplecorp.test,Priya Blake,2022-10-22 12:29:00,skyler.calder@demomail.test,Noah Garcia,2024-11-07 23:44:00,avery.sloan@acme-fake.test,Mei Costa,2025-07-18 09:23:00,morgan.brooks@demomail.test,,2024-06-08 18:05:00,Y,100001,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,,,100001,,100001,2024-10-21 22:53:00,5714,1382,Delta,Standard,Gamma,TAG-9717,3747,3674,7787,1963,5111,Alpha,2024-12-11 18:25:00,7751,150,Alpha,Alpha,Standard,Gamma,6362,9937,3094,1129,9372,Other,2024-03-23 23:05:00,3957,,,LOT-3372,,,864,,937,,,,2024-04-11,2583,,,,,REF-1333,9950,,,,,Gamma,2025-09-05,3982,,Beta,,,SKU-3765,,,,869,,,2024-03-01,,,,,Other,,,,,,,,2023-07-06,,,Standard,,,,,,,,,,2023-07-27,,,,,,,,,,,,,Reviewed performance and gathered feedback.
LOT-4487,TAG-2904,Mei Calder,Priya Reyes,,,,LOT-3049,REF-6003,,,,,,,rahul.rossi@sampleco.test,,Quinn Calder,,,,Quinn Dorsey,,SKU-3256,,,Active Customer,Reviewed performance and gathered feedback.,Brightpath Textiles Group,Delta Analytics Group,Active,Delta,United Kingdom,,,,Followed up on the open items from last week.,Standard,,,,Y,Healthcare,,,,,,,,,,,Event,REF-3333,LOT-1122,Arjun Sloan,SKU-6084,TAG-7651,TAG-7636,2859,,,Gamma,,TAG-1726,SKU-3133,,Alpha,Other,"225,569",,,Omar Vance,,Florida,Y,,REF-2917,,,,,,TAG-9892,7595,100001,Company,100172,emerson.calder@demomail.test,Morgan Ford,2024-06-08 12:37:00,yara.okafor@sampleco.test,Casey Cohen,2023-02-01 01:37:00,nina.okafor@examplecorp.test,Casey Mensah,2023-06-18 14:32:00,casey.nguyen@sampleco.test,,2026-07-05 00:44:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2024-04-07 23:54:00,7403,4597,Beta,Delta,Beta,SKU-4708,1836,6585,676,7619,2263,Alpha,2024-09-18 13:38:00,1971,7211,Gamma,Standard,Standard,Delta,8266,4337,7573,8158,9936,Beta,2023-09-13 06:26:00,,,,,,,,,,,,,2024-11-06,4076,,,,,,,,,3276,,,2023-11-03,,6623,,,,,,,,,,,2023-04-13,,,,,Gamma,,,,,,8558,,2023-09-01,,,,,,,,,,95,,Beta,2023-12-12,,,,,,,,4719,,,,,Scheduled a check-in for the coming month.
,TAG-2219,Emerson Costa,Taylor Calder,,,REF-8214,,LOT-2633,,,,,,,marco.silva@examplecorp.test,,,,,,,,SKU-2950,,,Active Customer,Shared the updated proposal for review.,Everest Labs LLP,Cobalt Group Inc,Active,Alpha,Canada,,,,Reviewed performance and gathered feedback.,Standard,,,,Y,Agriculture,,Delta,,,,,,,,,Cold Outreach,LOT-8793,SKU-4610,Rahul Garcia,SKU-3419,REF-4776,TAG-8717,,,,Other,,SKU-2863,TAG-8143,,Alpha,,,,,Aisha Calder,,Georgia,Y,,REF-5279,,,,,,LOT-8814,9082,100001,Company,100173,jordan.cohen@sampleco.test,Elena Patel,2022-10-17 00:51:00,priya.whitfield@sampleco.test,Arjun Ivanov,2026-02-13 22:39:00,sofia.rossi@examplecorp.test,Liam Okafor,2023-05-02 17:25:00,aisha.whitfield@examplecorp.test,,2023-05-22 01:59:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2025-11-14 07:54:00,5511,1465,Alpha,Gamma,Gamma,SKU-5979,9471,3566,6690,5947,3270,Standard,2024-12-31 15:19:00,1981,5151,Other,Delta,Beta,Alpha,436,8675,7197,9338,3085,Gamma,2023-11-07 17:23:00,,,,,,,,949,,,,,2025-09-08,,,,,,TAG-3487,,,6690,,,,2026-03-28,,,,,,,,,,,,,2023-05-03,,,,,,,,,,,,Standard,2026-02-03,,,,TAG-3717,,,,6777,,,5918,,2024-07-17,,7323,Gamma,,,,,,,,,,Aligned on billing and renewal terms.
,,Taylor Calder,Avery Mensah,,,LOT-1908,SKU-9037,,SKU-4387,,,,,,fatima.dorsey@sampleco.test,,,,,,Sofia Cohen,"197,508",,,,Referral Partner,Shared the updated proposal for review.,Copper Industries,Brightpath Energy LLC,Inactive,Standard,Germany,,,SKU-2134,Reviewed performance and gathered feedback.,New Logo,,,,Y,Financial Services,,,,,,Delta,,,,,Webinar,REF-4425,,Nina Reyes,SKU-9630,REF-3497,TAG-5695,5406,,,Delta,,TAG-6346,REF-5577,,Alpha,,,,,Sofia Silva,,New York,N,,SKU-8131,,,,,,TAG-1326,6199,100001,Company,100176,morgan.larsson@demomail.test,Marco Reyes,2025-03-04 04:26:00,fatima.ivanov@acme-fake.test,Chen Garcia,2026-05-22 03:04:00,avery.kim@demomail.test,Jamie Garcia,2026-04-10 03:07:00,taylor.kim@acme-fake.test,,2024-09-11 07:52:00,N,100001,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,100001,100001,100001,,100001,2025-12-31 06:23:00,8866,8518,Delta,Delta,Other,LOT-3970,129,5562,7531,8829,3834,Gamma,2026-05-24 19:07:00,1732,8461,Standard,Other,Gamma,Beta,2924,4915,8818,5409,4633,Beta,2025-12-18 01:02:00,,3912,Standard,,,,242,,5964,,9656,,2024-06-29,1193,,,LOT-3637,Delta,,,,,,3661,Standard,2022-12-12,,,,,,,,,,,,Other,2025-07-30,,,,REF-9032,,,,,,8118,,,2023-08-30,,,Beta,,,,,,,,,,2025-07-27,,,,,,,,,,,,,Aligned on billing and renewal terms.
,,Skyler Ivanov,Fatima Reyes,,,LOT-6232,TAG-7647,,SKU-4107,TAG-9573,REF-5001,TAG-6007,,,drew.patel@sampleco.test,,,,,,Marco Calder,,,,,Prospect,Shared the updated proposal for review.,Falcon Group Co,Granite Energy LLP,Active,Gamma,Germany,,,,Aligned on billing and renewal terms.,New Logo,,,,Y,Construction,SKU-1610,,,,,,,,,,LinkedIn,LOT-1397,,Noah Dorsey,REF-9942,REF-4338,,6104,,,Other,,REF-5571,REF-5368,,Beta,,,,,Noah Larsson,,Illinois,Y,,SKU-1423,,,,,,LOT-7924,1734,100001,Company,100177,noah.garcia@sampleco.test,Yara Sloan,2025-03-25 06:55:00,alex.rossi@demomail.test,Nina Haddad,2023-12-02 16:13:00,quinn.garcia@sampleco.test,Avery Kim,2023-11-02 00:48:00,noah.ashby@acme-fake.test,,2023-06-25 00:35:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,100001,,100001,100001,100001,100001,2026-03-15 14:59:00,2817,6220,Alpha,Delta,Other,TAG-5843,4410,6064,396,2059,3152,Standard,2023-03-16 12:07:00,8875,2676,Other,Delta,Other,Beta,1532,80,3388,5805,9613,Gamma,2024-09-22 08:12:00,,,,,,LOT-6133,,,,2133,,,2025-01-05,,,,,,REF-1713,2202,,,,,,2024-05-13,,,,,,,,,,,,,2025-01-25,,,,,,,,,,,,,2024-01-23,8943,,,,,,,275,,,,,2025-02-18,,,Standard,,,,,,,,,,Resolved the outstanding question about scope.
,REF-8099,Aisha Patel,Fatima Dorsey,,,SKU-2844,REF-1460,,,,,,,,rahul.mercer@acme-fake.test,,,,,,,"206,595",SKU-5273,,,Active Customer,Scheduled a check-in for the coming month.,Delta Partners,Summit Holdings Corp,Active,Beta,United States,,SKU-5880,,Scheduled a check-in for the coming month.,New Logo,,,REF-2500,N,Logistics,,,,,,,,,,,Cold Outreach,LOT-1071,TAG-7138,Reese Silva,SKU-9772,LOT-3938,LOT-4154,995,,,Delta,,LOT-2903,LOT-6384,,Beta,,,,,Fatima Whitfield,,Texas,N,,LOT-2373,,,,LOT-4510,,LOT-7717,1077,100001,Company,100178,noah.okafor@examplecorp.test,Rahul Mercer,2024-07-15 19:55:00,reese.larsson@acme-fake.test,Mei Sloan,2025-09-15 08:33:00,jordan.okafor@sampleco.test,Avery Mensah,2025-01-04 15:02:00,liam.whitfield@acme-fake.test,,2025-01-26 06:26:00,N,,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,,100001,100001,,100001,2023-11-24 06:33:00,5815,1994,Beta,Delta,Standard,SKU-7896,8757,6450,7947,2342,1869,Other,2025-07-06 00:17:00,922,2212,Gamma,Beta,Standard,Beta,9923,5002,5155,5427,122,Other,2026-04-20 20:23:00,2737,,,TAG-1161,Standard,,,3521,,,3561,,2025-03-04,,,,,,,6151,,,,,Standard,2023-08-24,,,,,,,,,,,,,2022-12-21,,,,,Beta,,,,,2454,6208,,2023-01-08,,,,,,,,,,,658,,2023-10-07,,,,,,,,,,,,,Shared the updated proposal for review.
,,Jamie Okafor,Rahul Ford,,,REF-3930,REF-1026,,TAG-6853,,,,TAG-5520,,jordan.blake@sampleco.test,,,,,,,"183,536",,,,Active Customer,Shared the updated proposal for review.,Atlas Retail Co,Pioneer Manufacturing Corp,Active,Standard,United States,,,,Followed up on the open items from last week.,New Logo,,,,Y,Education,,,,"224,159",,,,,,,Webinar,SKU-5918,REF-8666,Nina Nguyen,LOT-2390,SKU-7923,SKU-3660,7757,,,Gamma,,REF-5005,SKU-5725,,Alpha,,,,,Jordan Nguyen,,Colorado,Y,,SKU-3405,,,,,,SKU-9367,9385,100001,Company,100180,arjun.silva@sampleco.test,Morgan Patel,2025-05-20 09:47:00,aisha.rossi@examplecorp.test,Chen Blake,2026-01-19 10:01:00,fatima.sloan@examplecorp.test,Marco Patel,2025-09-06 16:16:00,fatima.ashby@examplecorp.test,,2024-03-07 04:19:00,Y,,100001,,100001,100001,100001,100001,100001,,100001,,100001,100001,100001,100001,,100001,2024-02-20 13:36:00,7171,6535,Beta,Beta,Other,TAG-3351,7227,4736,391,8332,8240,Standard,2026-04-05 00:38:00,5019,3392,Standard,Other,Beta,Standard,173,514,1332,1103,9800,Alpha,2023-10-12 23:37:00,,,,,,,8751,,,,,,2024-05-01,,,,,Alpha,,,,,4711,4660,,2025-06-25,,9494,,,,,,,,,,Alpha,2024-09-19,,2192,,TAG-7204,,,,,,,,,2022-11-28,,6745,,,,,,9396,,8023,,,2022-11-14,,,,SKU-2436,,,,,,,,,Noted a concern to revisit at the next sync.
LOT-9681,,Emerson Haddad,Nina Blake,,,,LOT-9340,REF-6550,,,,,,,diego.ford@demomail.test,Quinn Vance,Jordan Nguyen,,,TAG-5597,,"240,515",,,Alpha,Active Customer,Reviewed performance and gathered feedback.,Falcon Systems,Ironwood Retail LLP,Active,Other,Mexico,,REF-1133,,Reviewed performance and gathered feedback.,Standard,,,,Y,Professional Services,,,,,,,,Alpha,,,Webinar,LOT-8573,LOT-7232,Rahul Silva,LOT-9669,SKU-7619,REF-4646,,,,Delta,,LOT-3078,SKU-6544,,Other,,,,,Sofia Ashby,,Illinois,N,,REF-7935,,,,,,SKU-8957,,100001,Company,100182,drew.ivanov@examplecorp.test,Omar Sato,2024-05-23 09:35:00,marco.patel@acme-fake.test,Taylor Silva,2024-11-24 21:16:00,skyler.blake@sampleco.test,Taylor Ashby,2024-01-25 23:46:00,emerson.ashby@demomail.test,,2023-12-03 12:10:00,Y,100001,100001,,100001,100001,,100001,100001,100001,100001,,100001,,,100001,,100001,2023-06-13 13:59:00,6855,6209,Other,Gamma,Other,REF-8648,7309,7598,573,2623,8704,Beta,2025-08-08 22:59:00,7456,8466,Other,Gamma,Alpha,Beta,2042,2746,9452,3156,6722,Alpha,2025-02-23 10:15:00,,,,,,,,,,1778,,,2024-10-27,4503,,,,,,,,,,,,2025-04-10,,,Delta,,SKU-5561,,,,,,,,2022-10-02,,,,TAG-7093,Other,,,8535,,,,,2025-02-05,,,,,,,,,,5507,,,2025-01-14,,,,,,,,,,1449,,,Resolved the outstanding question about scope.
TAG-3458,,Avery Rossi,Aisha Whitfield,,,REF-6059,LOT-8713,SKU-8888,REF-7594,,,,REF-8991,,aisha.silva@demomail.test,,Priya Rossi,,,REF-4957,,,REF-2800,,,Active Customer,Resolved the outstanding question about scope.,Harbor Holdings LLC,Lakeside Analytics Corp,Active,Other,United States,,,,Reviewed performance and gathered feedback.,SMB,,,,N,Education,,,,"25,491",,,,,,,Cold Outreach,REF-1430,,Priya Haddad,REF-7754,REF-9407,,2727,,,Standard,,,SKU-2276,,Beta,,,,,Diego Vance,,Georgia,N,TAG-2108,SKU-3198,,,,,,,,100001,Company,100184,yara.costa@demomail.test,Jordan Blake,2026-07-13 23:35:00,fatima.dorsey@acme-fake.test,Fatima Larsson,2024-04-25 19:36:00,jamie.larsson@acme-fake.test,Liam Kim,2025-01-15 13:17:00,fatima.silva@examplecorp.test,,2023-02-19 11:44:00,Y,100001,100001,,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,2024-05-05 09:32:00,4781,7246,Standard,Beta,Other,LOT-7327,3604,2515,8506,2259,1325,Delta,2024-04-15 17:49:00,5095,7862,Other,Delta,Other,Beta,4835,8785,5828,5176,4785,Other,2024-09-13 21:51:00,,,,,,,,,,6599,,,2025-10-10,6198,,,,Beta,SKU-8148,,,,,,,2025-01-07,,,,,,,,,,,,,2023-03-24,,,,,,,,,,,,,2025-01-29,,,,LOT-7316,,REF-6066,8966,,,,,,2026-01-13,,,Other,,SKU-7369,,,1246,,,,Alpha,Discussed timeline and next steps with the account.
,,Yara Sloan,Priya Larsson,,,,REF-3510,,,,,,LOT-3209,,alex.ashby@examplecorp.test,,,,,SKU-7396,Riley Rossi,,TAG-3371,,,Active Customer,Resolved the outstanding question about scope.,Delta Retail Co,Beacon Solutions Ltd,Active,Beta,India,,,,Scheduled a check-in for the coming month.,New Logo,,,,N,Agriculture,,,,,,,,,,,Referral,TAG-4911,TAG-1223,Reese Ivanov,LOT-6390,LOT-3491,SKU-7116,9904,,,Delta,,TAG-9935,SKU-9845,,Gamma,,,,,Jordan Patel,,Florida,N,,LOT-8103,,,,REF-3738,,TAG-8105,150,100001,Company,100185,skyler.sato@demomail.test,Nina Rossi,2025-02-28 10:21:00,emerson.brooks@demomail.test,Chen Rossi,2024-04-30 22:34:00,arjun.kim@demomail.test,Elena Whitfield,2025-08-10 22:13:00,arjun.kim@examplecorp.test,,2024-07-11 07:36:00,Y,100001,100001,,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,,100001,2024-07-12 07:44:00,4155,3056,Gamma,Alpha,Beta,LOT-9940,8237,5091,1112,3483,2746,Alpha,2025-12-26 04:26:00,8971,8854,Gamma,Alpha,Delta,Beta,8881,1934,1079,6853,5444,Alpha,2025-05-13 09:44:00,,9354,,SKU-9703,,,,,,,,,2024-03-03,2153,2520,,,,SKU-2515,,,,,,,2025-09-01,,,,,,,,,,,,,2022-10-01,,,,,,,,,,,,,2025-10-19,4368,,,TAG-7715,,,3928,2395,,9591,,,2025-04-22,1044,,Standard,,,,,,,,,,Scheduled a check-in for the coming month.
,,Avery Ivanov,Alex Silva,,,SKU-3032,TAG-2078,TAG-5513,,,TAG-1662,,,,elena.vance@sampleco.test,Drew Nguyen,,,,LOT-7348,Jordan Kim,,LOT-2100,,,Active Customer,Shared the updated proposal for review.,Brightpath Analytics Co,Cobalt Foods Inc,Active,Gamma,Germany,,,,Aligned on billing and renewal terms.,Standard,,,,Y,Healthcare,,,,,,,,,,,Cold Outreach,REF-2793,,Elena Ford,REF-1685,,TAG-9280,7775,,,Beta,,,REF-4085,,,,,,,Reese Reyes,,Washington,N,,REF-1489,,,,,,REF-8653,,100001,Company,100186,aisha.sloan@demomail.test,Casey Ashby,2024-03-13 14:14:00,casey.nguyen@sampleco.test,Reese Reyes,2023-10-25 21:28:00,sofia.silva@demomail.test,Omar Larsson,2026-07-10 18:00:00,casey.larsson@sampleco.test,,2025-06-04 04:24:00,N,100001,100001,,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,2024-06-27 07:51:00,8696,4026,Beta,Gamma,Delta,REF-1311,4280,2229,6718,652,153,Alpha,2023-04-30 12:38:00,8670,6635,Other,Delta,Alpha,Delta,4654,2166,2131,9586,892,Standard,2023-06-24 10:53:00,,,Other,,,SKU-4297,4233,,,7344,5519,,2023-07-05,,,,,,,,,,,,,2026-01-26,,,,,,,,,,,,,2023-02-02,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,2024-11-26,,,,REF-8804,,,,,,7206,,,Resolved the outstanding question about scope.
,,Omar Mercer,Jamie Calder,,,REF-1451,,TAG-8549,SKU-4655,,,,REF-7661,,elena.whitfield@examplecorp.test,Noah Sloan,Quinn Silva,,,,,,TAG-8341,,,Past Customer,Scheduled a check-in for the coming month.,Keystone Robotics Ltd,Evergreen Logistics Ltd,Active,Other,United States,,,,Followed up on the open items from last week.,Enterprise,,,,N,Financial Services,,,,,,,,,,,Inbound Call,SKU-3906,TAG-5447,Arjun Reyes,TAG-3210,,,3400,,,Delta,,LOT-9761,SKU-8817,,Alpha,,,,,Nina Rossi,Discussed timeline and next steps with the account.,Illinois,Y,,,,,,REF-3653,,LOT-7694,6487,100001,Company,100188,liam.rossi@demomail.test,Elena Brooks,2023-07-07 03:58:00,jamie.kim@sampleco.test,Morgan Brooks,2023-09-13 03:16:00,arjun.ford@demomail.test,Rowan Sato,2024-06-01 02:50:00,riley.whitfield@sampleco.test,,2024-11-03 08:27:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2025-12-20 05:55:00,6156,5445,Other,Standard,Delta,SKU-9552,5732,8337,1994,8093,6834,Beta,2023-07-02 18:35:00,6553,6329,Beta,Alpha,Alpha,Gamma,5891,7503,4314,754,5326,Delta,2023-12-13 12:31:00,7550,,,REF-2495,,,,,,,,,2023-11-15,,,Other,,Delta,,,,,,3432,,2026-02-06,,,,REF-9932,,,,,,,,,2023-12-04,9787,,,REF-9263,,,,,,3193,,,2023-02-17,,,,,,,,,1364,,,,2025-04-20,,,,,,,,,,,,Alpha,Resolved the outstanding question about scope.
