Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100771,Relay User,100936,taylor.kim@sampleco.test,Avery Larsson,2025-07-11 02:26:00,casey.haddad@demomail.test,Fatima Cohen,2024-02-07 23:21:00,Delta,,2022-12-25 11:03:00,,,,N,REF-7832,4412,Alpha,5482,8265,6392,REF-8760,Delta,100526,100083,SKU-1484,9101,Other,4305,,3230,LOT-3581,Delta,100631,100479,100683,100429,100016,100111,100625,100729,100526,100506,100209,,100094,SKU-3668,,Gamma,,,,,,100342,100496,100481,100517,,,100215,Diego Ivanov,,,Morgan Sloan,REF-6846,Diego I.,Yara Garcia,SKU-3366,Not Available,TAG-5858,,,LOT-3249,,,Sofia Ashby,Gamma,diego.calder@sampleco.test,Individual Contributor,Full-Time,Cardinal Analytics Group,Junior,Morgan Ivanov,Male,REF-3666,LOT-4360,9402,Y,REF-7643,Jamie Larsson,Riley Sloan,SKU-2997,Taylor Rossi,"178,889",Austin,India,Delta,Alpha,,4343,jamie.costa@demomail.test,Noah Cohen,Recruiting,Fatima Nguyen,Standard,,REF-3490,,,Resolved the outstanding question about scope.,Toronto,US Evening,Gamma,QA Engineer,Noah Sloan,,,,Standard,LOT-1911,Active,Standard,,8759,,,,1341,9464,1825,Gamma,,9197,8504,Standard,2024-07-16 05:49:00,8696,9052,Delta,Gamma,Standard,LOT-8883,1735,3204,9247,2200,3789,Gamma,2023-01-01 05:00:00,6412,6196,Beta,Delta,Standard,REF-7403,5999,978,8805,1712,7748,Other,,,,,,,,,,,,,,2026-03-28,,398,Beta,,,REF-4459,8631,3103,,5674,6158,,2026-01-21,,,,,,,,,,,,,2024-12-16,9206,1570,,,,,,,,,5688,Beta,Aligned on billing and renewal terms.
100020,Relay User,100937,casey.patel@demomail.test,Skyler Larsson,2023-10-14 13:16:00,rahul.dorsey@acme-fake.test,Jordan Sloan,2023-07-06 10:42:00,Beta,Yara Vance,2025-11-08 10:05:00,,,,Y,LOT-9068,8810,Gamma,4778,1387,9960,LOT-8562,Gamma,100134,,REF-7420,6186,,5424,326,1145,TAG-1701,Gamma,100563,100746,100037,100702,100738,100309,100037,100738,100552,100729,,100070,100103,LOT-1796,,,,,8756,LOT-6056,,100184,100462,100371,100003,,100243,100291,Marco Garcia,,,Avery Patel,LOT-6228,Marco G.,Alex Dorsey,REF-8583,Placed,,SKU-7640,TAG-3893,TAG-8516,,,Marco Larsson,Beta,mei.ashby@acme-fake.test,Manager,Intern,Blue Ridge Energy LLC,Senior,Riley Blake,Female,TAG-1330,SKU-3792,,Y,REF-9233,Sofia Silva,Jamie Silva,,Arjun Cohen,,Dallas,Australia,,Other,,9164,skyler.vance@examplecorp.test,Liam Sato,Sales,Marco Reyes,Delta,,SKU-6927,,Noted a concern to revisit at the next sync.,Shared the updated proposal for review.,Mumbai,US Day,Other,Accountant,Marco Rossi,,,,Delta,TAG-8184,Active,Gamma,Discussed timeline and next steps with the account.,,,,Beta,9287,5945,9643,Standard,5922,295,1194,Standard,2022-10-29 02:50:00,3070,2432,Other,Beta,Delta,REF-2917,2064,982,4530,8253,4847,Gamma,2022-10-16 00:37:00,8091,5117,Standard,Delta,Standard,LOT-5812,5889,5330,729,5105,2529,Other,,,,,,,,,,,,,,2024-08-14,1367,1515,Delta,,,,,7729,3522,4319,935,Other,2022-11-20,1033,,,,,,,,,,,,2023-04-13,,,,REF-6946,LOT-9485,,,3230,7398,4898,,,Aligned on billing and renewal terms.
100744,Relay User,100940,arjun.okafor@demomail.test,Arjun Mensah,2024-02-20 06:05:00,chen.costa@sampleco.test,Quinn Sato,2025-11-14 23:53:00,,Alex Okafor,2025-06-10 03:14:00,,,,Y,LOT-9509,7576,Gamma,7028,2627,9620,LOT-6172,Gamma,,100481,REF-4531,4743,Delta,6954,8128,,,,100395,100726,100574,100569,100503,100293,,100391,,,100190,100492,100664,,6889,Standard,,,,,,100104,100579,100192,,,,100569,Rowan Silva,,,Avery Costa,REF-9511,Rowan S.,Drew Patel,,Placed,LOT-8356,,SKU-9900,SKU-8939,Alpha,,Marco Mensah,Standard,emerson.brooks@demomail.test,Director,Intern,Granite Media,Senior,Alex Rossi,Non-binary,SKU-6700,SKU-1910,,Y,TAG-1796,Drew Nguyen,Yara Dorsey,,,,Manila,Australia,,Alpha,Resolved the outstanding question about scope.,4683,marco.mensah@acme-fake.test,Noah Calder,Sales,Mei Sato,Other,,TAG-4721,LOT-1460,,,Dallas,Flexible,,Accountant,Alex Mensah,,,,Delta,LOT-5192,Active,Beta,,,5552,,,8403,2542,3008,Alpha,4604,5491,5205,Alpha,2025-05-27 18:50:00,7060,7891,Other,Other,Alpha,SKU-6487,7636,266,8604,3685,8121,Standard,2024-07-20 00:04:00,4701,7404,Alpha,Beta,Standard,REF-5428,734,4747,2141,448,4305,Alpha,,,,,,,,,,,,,,2024-09-22,3982,,Alpha,,LOT-7932,SKU-1666,7021,2553,8504,9921,3390,Beta,2023-07-16,,,,,,,,,,,,,2022-11-30,7465,,,,,TAG-4332,961,,1723,,,,Followed up on the open items from last week.
100786,Relay User,100942,emerson.calder@demomail.test,Nina Cohen,2023-05-29 03:24:00,casey.larsson@demomail.test,Noah Okafor,2025-11-07 06:51:00,Beta,Arjun Calder,2026-04-19 22:09:00,,,,Y,LOT-5100,1655,Alpha,2967,7093,6709,LOT-4727,Beta,100709,100800,,7212,Standard,7982,,8743,,Beta,100803,100223,100310,100690,100672,100103,,100699,,100410,100107,,100746,SKU-8562,,Gamma,,1781,,,SKU-7449,100308,100452,100333,100395,100117,100360,100746,Rahul Mensah,,,Arjun Reyes,SKU-7983,Rahul M.,Drew Reyes,LOT-9796,N/A,TAG-5953,REF-9092,SKU-1871,LOT-6088,Standard,,Elena Kim,Standard,emerson.costa@examplecorp.test,Team Lead,Contractor,Granite Industries Inc,Entry,Quinn Sloan,Non-binary,SKU-6259,REF-2882,6417,Y,,Reese Nguyen,Diego Nguyen,,Sofia Costa,"181,953",Toronto,Germany,Gamma,Other,Followed up on the open items from last week.,,diego.mensah@sampleco.test,Nina Kim,Customer Support,,Standard,,SKU-3510,,Aligned on billing and renewal terms.,,Denver,Flexible,Alpha,Executive Assistant,Aisha Rossi,,Relocation,,Standard,SKU-2771,Inactive,Standard,Discussed timeline and next steps with the account.,,,140,,2583,4409,5556,Gamma,,9263,4808,Standard,2023-02-17 11:31:00,4199,700,Alpha,Beta,Standard,SKU-6962,9943,7227,3758,6436,8799,Alpha,2023-07-01 17:58:00,3302,7308,Standard,Gamma,Standard,REF-6061,1818,958,700,6850,2864,Gamma,,,,,,,,,,,,,,2024-10-24,8385,1881,,SKU-3053,TAG-9356,TAG-7035,,8418,4502,8659,5609,Gamma,2023-05-07,,,,,,,,,,,,,2023-07-12,,,,,,,,2555,,7984,,Delta,Reviewed performance and gathered feedback.
100382,Relay User,100943,sofia.vance@examplecorp.test,Arjun Cohen,2022-10-06 08:11:00,yara.whitfield@sampleco.test,Fatima Ford,2025-05-20 01:56:00,Beta,,2023-10-06 07:13:00,,,,Y,REF-9589,5801,Other,8203,3768,9794,TAG-8086,Alpha,100265,100477,TAG-1730,6557,Alpha,5976,,,LOT-7067,,100339,100122,100169,100517,100473,100418,100339,100625,,100485,,100239,100026,,6955,,,,,SKU-5683,SKU-3122,,100717,100203,,,,100344,Nina Rossi,REF-3341,,,SKU-9991,Nina R.,Avery Sato,,Placed,SKU-9555,,,SKU-4413,,,Alex Ivanov,Alpha,skyler.kim@sampleco.test,Individual Contributor,Full-Time,Cardinal Ventures LLP,Entry,Mei Ivanov,Non-binary,SKU-3359,SKU-9641,5291,Y,REF-4935,Marco Blake,Priya Mercer,,Diego Calder,"244,879",Phoenix,Mexico,,Other,,4201,riley.larsson@examplecorp.test,Arjun Reyes,Marketing,Casey Reyes,Delta,,SKU-6944,,,Noted a concern to revisit at the next sync.,Bengaluru,US Day,Alpha,Recruiter,Priya Nguyen,SKU-5508,,,Gamma,REF-4250,Active,Other,,,763,,,813,3957,8340,Standard,6556,,3190,Delta,2023-02-24 17:37:00,8391,8002,Other,Standard,Gamma,LOT-5347,4973,7666,9152,57,8266,Gamma,2026-04-30 06:22:00,3916,435,Beta,Beta,Delta,SKU-9072,4853,6466,5038,9002,2866,Other,,,,,,,,,,,,,,2023-02-18,5212,3066,Other,,TAG-3633,REF-1475,6042,5393,3410,8136,692,Gamma,2023-04-02,,,,,,,,6750,,,,,2026-06-29,,,,,,TAG-7111,3234,,7182,,2739,,Aligned on billing and renewal terms.
100003,Relay User,100946,alex.costa@sampleco.test,Jamie Ashby,2024-06-02 07:05:00,aisha.haddad@acme-fake.test,Jamie Rossi,2022-12-15 23:36:00,,Marco Haddad,2024-12-10 02:43:00,,,,N,REF-5097,6564,Alpha,1574,8829,9356,LOT-5824,Standard,100679,100758,TAG-7523,5427,Delta,,5355,,REF-5545,,100702,100759,100474,100086,100171,,100799,100113,100741,100731,,100486,,LOT-2408,,,7698,1361,9259,,LOT-9031,100314,100281,100053,100142,100076,100184,100026,Casey Vance,,,Casey Ashby,REF-2867,Casey V.,Jordan Cohen,,Placed but Available,SKU-6017,TAG-3322,,SKU-9857,,,Arjun Nguyen,Delta,nina.whitfield@acme-fake.test,Team Lead,Full-Time,Beacon Manufacturing LLC,Entry,Quinn Mercer,Non-binary,SKU-3225,LOT-4562,,Y,SKU-8382,Chen Mercer,Mei Costa,,Priya Brooks,"156,227",Dallas,Canada,Standard,Other,,8859,arjun.blake@acme-fake.test,Avery Vance,Data & Analytics,Alex Sloan,Standard,,SKU-9666,TAG-1064,,Scheduled a check-in for the coming month.,Austin,Flexible,Gamma,HR Generalist,Aisha Sloan,REF-5644,,,Beta,REF-6537,Active,Beta,,586,,,,3390,1024,1071,Alpha,66,5495,6673,Beta,2026-01-19 17:29:00,2890,8248,Other,Standard,Alpha,LOT-8914,7382,796,9986,3483,5646,Alpha,2024-09-10 10:09:00,1827,5776,Beta,Delta,Standard,REF-6148,7351,5865,36,1376,9371,Other,,,,,,,,,,,,,,2025-05-31,899,3609,Other,REF-7637,REF-7284,TAG-8729,1931,5795,3988,7473,4714,,2024-10-20,,,,,,,,,,,,,2023-07-07,,6160,Standard,,LOT-8995,TAG-9248,,,,,,,Noted a concern to revisit at the next sync.
100177,Relay User,100947,skyler.calder@demomail.test,Avery Vance,2025-04-13 06:55:00,mei.nguyen@demomail.test,Sofia Ashby,2026-01-15 21:10:00,Standard,Elena Garcia,2025-06-04 19:53:00,,,,Y,SKU-3458,1528,Standard,9427,1208,7396,SKU-2737,Beta,100749,100265,REF-5512,,Alpha,1075,,9806,LOT-7050,Other,100062,100400,100009,100351,100269,100106,,100142,100523,100223,,,100597,,,,,,,,,100494,100240,100789,100771,,100432,100516,Arjun Mercer,,,Avery Blake,REF-4673,Arjun M.,Riley Brooks,,Available,,LOT-6623,,TAG-8929,,,Mei Sloan,Other,jordan.mercer@demomail.test,Director,Full-Time,Northwind Capital Corp,Senior,Rowan Nguyen,Male,TAG-3073,TAG-6175,9054,N,,Aisha Ford,Arjun Larsson,SKU-3656,,"210,663",Manila,Philippines,Gamma,Beta,Followed up on the open items from last week.,6169,drew.dorsey@examplecorp.test,Skyler Silva,Data & Analytics,Arjun Rossi,Beta,,SKU-7411,,Scheduled a check-in for the coming month.,,Atlanta,US Night,Alpha,Executive Assistant,Morgan Mensah,TAG-1175,Voluntary Resignation,,Delta,REF-1489,Inactive,Delta,Shared the updated proposal for review.,,,,,4640,8583,9868,Other,5783,8748,6817,Gamma,2025-09-11 16:40:00,4796,5182,Other,Standard,Gamma,TAG-2679,6247,4631,7133,681,7313,Other,2023-09-04 08:02:00,1588,2183,Standard,Other,Beta,REF-6941,4332,229,7205,5972,6505,Gamma,,,,,,,,,,,,,,2025-04-08,6635,2628,,LOT-7271,REF-7744,LOT-8497,3358,2267,8016,1524,1544,Standard,2023-02-06,,,,,,,,,,,,,2023-12-11,1604,,,TAG-2661,LOT-6753,,,,,,,,Discussed timeline and next steps with the account.
100382,Relay User,100948,nina.silva@sampleco.test,Jamie Reyes,2025-03-28 21:44:00,drew.cohen@acme-fake.test,Morgan Cohen,2024-05-04 20:45:00,Alpha,Quinn Patel,2026-03-15 15:59:00,,,,Y,REF-1503,3737,Alpha,744,3216,595,REF-7162,Beta,100457,,,1175,,,4277,5854,LOT-9802,,100185,100443,100030,100708,100277,100742,100591,100631,100383,100245,100178,,,,,,1953,8250,7092,,,100646,100301,100487,100679,,,100443,Aisha Patel,,,Rowan Nguyen,SKU-4721,Aisha P.,Arjun Okafor,,N/A,SKU-1765,REF-2868,LOT-9064,SKU-7946,Alpha,,Marco Whitfield,Alpha,priya.garcia@demomail.test,Individual Contributor,Intern,Copper Partners LLP,Junior,Jordan Dorsey,Female,TAG-4634,LOT-2256,7448,N,,Fatima Larsson,Chen Mercer,SKU-8682,Emerson Blake,"4,761",Mumbai,Australia,Beta,Delta,,,rahul.ashby@examplecorp.test,Jordan Ivanov,Sales,Noah Larsson,Other,,LOT-9287,TAG-3692,,,Denver,Flexible,Standard,Bookkeeper,Diego Patel,REF-1043,,,Gamma,REF-7470,Active,Delta,,,6168,5653,Alpha,2953,7175,4316,Other,1710,,9663,Delta,2025-01-30 00:38:00,3477,3743,Gamma,Standard,Beta,TAG-7870,8099,7355,474,8596,4390,Alpha,2023-11-07 10:04:00,6348,484,Other,Delta,Beta,TAG-4718,203,1989,6165,8577,2072,Beta,,,,,,,,,,,,,,2025-09-02,2473,7463,Beta,,,,7057,3982,,,7366,,2024-10-21,,,,,,,,,,,,,2025-03-25,,3199,,LOT-1897,,,9881,2141,,,768,,Discussed timeline and next steps with the account.
100546,Relay User,100950,emerson.ashby@sampleco.test,Chen Mensah,2022-10-22 07:45:00,alex.haddad@examplecorp.test,Skyler Larsson,2023-08-13 17:53:00,Standard,,2023-03-12 04:40:00,,,,Y,SKU-4543,135,Standard,8383,2871,1246,TAG-3651,Beta,100215,100543,REF-7409,,Other,8931,625,,,,100628,100063,100107,100569,100197,100641,100290,100195,100670,,100568,100513,100603,LOT-5209,2527,,5250,,1862,LOT-8673,,100690,100443,100694,,100206,,100111,Reese Kim,,,Casey Reyes,LOT-1751,Reese K.,Skyler Mercer,,Available,SKU-3720,,REF-3379,SKU-4291,Standard,,Riley Okafor,Delta,alex.brooks@examplecorp.test,Individual Contributor,Part-Time,Ironwood Solutions LLC,Mid-Level,Yara Dorsey,Prefer not to say,REF-3902,REF-6507,8271,Y,LOT-9926,Rahul Okafor,Jamie Rossi,LOT-3365,Chen Mercer,,Atlanta,United States,,Other,,3337,emerson.brooks@sampleco.test,Fatima Vance,Customer Support,,Beta,,LOT-5745,,,,Dallas,US Day,Standard,Payroll Specialist,Arjun Brooks,,,,Delta,SKU-7951,Active,Gamma,,,7099,,,9829,7105,2577,Standard,205,,4173,Delta,2024-02-05 00:48:00,7450,2275,Delta,Alpha,Delta,TAG-9353,8787,5965,2660,4766,2596,Standard,2023-10-05 02:32:00,2755,9348,Delta,Other,Delta,TAG-7435,7614,640,2255,5266,6230,Standard,,,,,,,,,,,,,,2023-07-09,9149,5211,Alpha,SKU-2387,TAG-3725,SKU-7945,,725,4851,2760,7207,Standard,2024-05-05,,,,,,,,,,,,,2025-08-03,7488,,,,,,,,,,,,Noted a concern to revisit at the next sync.
100239,Relay User,100952,taylor.cohen@demomail.test,Alex Whitfield,2023-06-18 16:54:00,jamie.ashby@sampleco.test,Jordan Mensah,2026-04-28 10:29:00,Gamma,Quinn Dorsey,2025-11-10 16:52:00,,,,N,TAG-4974,3293,Gamma,6266,8454,8966,TAG-1954,Delta,100344,100128,SKU-8364,2026,Beta,260,,,LOT-9267,Beta,100520,100494,100156,100627,100523,100310,100588,100323,,,100413,100286,,,2736,,,,,,,100229,100726,100475,,,100374,100215,Jamie Dorsey,,,Avery Patel,REF-5619,Jamie D.,Casey Garcia,,Placed,REF-4867,LOT-4555,LOT-3543,REF-7369,,,Reese Sloan,Other,diego.nguyen@examplecorp.test,Individual Contributor,Part-Time,Northwind Group Group,Lead,Elena Rossi,Non-binary,LOT-3229,REF-4306,2142,N,,Skyler Brooks,Arjun Brooks,,Rowan Blake,"130,019",Bengaluru,Philippines,Beta,Beta,Reviewed performance and gathered feedback.,604,nina.okafor@examplecorp.test,Alex Ashby,Customer Support,,Other,,SKU-2111,,Followed up on the open items from last week.,Followed up on the open items from last week.,Seattle,US Day,Beta,Marketing Coordinator,Liam Costa,,,,Gamma,SKU-9842,Active,Beta,,,,,,6558,4232,593,Alpha,7767,,1948,Alpha,2026-03-04 05:29:00,7823,7278,Standard,Delta,Alpha,LOT-9723,6072,5060,4883,3842,6200,Delta,2024-02-27 01:39:00,8807,5384,Other,Gamma,Beta,REF-6160,7026,5645,4966,2551,6454,Delta,,,,,,,,,,,,,,2026-04-11,,8119,Beta,LOT-4912,TAG-3246,,3043,,9413,7847,3503,Other,2025-11-04,,,,,,,,,,,,,2026-04-06,,,,TAG-7632,REF-6978,LOT-4363,9014,3960,,5843,,,Scheduled a check-in for the coming month.
100420,Relay User,100954,morgan.ivanov@demomail.test,Avery Nguyen,2025-10-22 22:03:00,sofia.rossi@examplecorp.test,Sofia Ford,2025-10-16 06:08:00,Beta,Priya Rossi,2024-08-09 10:43:00,,,,N,REF-4355,3442,Beta,4013,5279,7499,LOT-4863,Gamma,,100275,,9808,Standard,4750,,3316,TAG-7871,Other,100679,100186,100765,100017,100615,100523,100777,100176,100224,100597,,,100348,,,,,,,TAG-9260,,,100308,100305,,,100443,100738,Yara Ford,,,,TAG-3667,Yara F.,Skyler Vance,TAG-3424,Coming Soon,SKU-4428,,,REF-4788,,,Yara Mensah,Gamma,elena.calder@acme-fake.test,Director,Intern,Lakeside Media LLC,Junior,Fatima Whitfield,Female,TAG-8804,REF-9902,7223,N,,Emerson Blake,Reese Reyes,,Morgan Nguyen,"68,649",Toronto,Philippines,Alpha,,Discussed timeline and next steps with the account.,2035,jordan.calder@examplecorp.test,Avery Dorsey,Accounting,Morgan Okafor,Delta,,LOT-7551,,,Reviewed performance and gathered feedback.,Seattle,US Day,Alpha,Bookkeeper,Rahul Ashby,REF-2330,Relocation,,Delta,SKU-6185,Inactive,Alpha,Discussed timeline and next steps with the account.,,613,,,3239,7926,6655,Gamma,4285,,2732,Beta,2024-08-22 08:53:00,5244,2075,Gamma,Gamma,Alpha,SKU-5503,6420,7736,9365,7391,2589,Other,2024-07-15 20:49:00,9998,2731,Delta,Standard,Beta,TAG-5440,9149,7331,2059,8908,4958,Other,,,,,,,,,,,,,,2022-12-24,1682,6933,Other,,SKU-1443,REF-5940,8652,7077,192,1595,8727,Beta,2023-03-11,,,,,,,,,4436,,,,2025-07-04,,,Alpha,TAG-6366,,LOT-7709,,,,2781,,Gamma,Aligned on billing and renewal terms.
100126,Relay User,100956,mei.ashby@sampleco.test,Jamie Sloan,2026-07-23 08:35:00,morgan.garcia@examplecorp.test,Taylor Dorsey,2025-11-25 07:38:00,Other,Diego Nguyen,2024-01-15 03:22:00,,,,Y,REF-9309,7364,Alpha,6581,8783,4485,LOT-7123,Alpha,100182,,,6521,Delta,9081,2367,5464,LOT-8018,Other,100720,100432,100598,100206,100777,100746,,100777,100470,100784,100486,100694,100248,,3041,,,,7655,TAG-2723,SKU-2045,,100037,100654,100134,,,100571,Arjun Whitfield,,,Chen Reyes,LOT-2771,Arjun W.,,LOT-8064,Placed,LOT-8941,LOT-1239,LOT-2513,REF-6583,,,Quinn Vance,Delta,mei.haddad@examplecorp.test,Manager,Full-Time,Meridian Manufacturing Corp,Senior,Alex Ford,Non-binary,REF-3554,LOT-8335,941,N,,Nina Nguyen,Morgan Calder,REF-1083,,,Dallas,United States,Delta,Other,Followed up on the open items from last week.,,omar.calder@sampleco.test,Priya Haddad,Human Resources,Marco Sloan,Standard,,SKU-2685,SKU-8591,,,Chicago,Flexible,Gamma,Marketing Coordinator,Marco Cohen,REF-8372,,,Beta,SKU-8650,Active,Gamma,,6259,,,,5558,2400,3887,Gamma,3148,6407,,Delta,2026-03-21 06:21:00,7520,5013,Other,Gamma,Other,REF-6297,4630,7549,2039,5674,7802,Delta,2025-11-29 17:19:00,2677,7231,Standard,Standard,Alpha,SKU-3705,7952,7873,1184,2558,831,Other,,,,,,,,,,,,,,2025-09-02,4071,8253,,,TAG-8380,SKU-9525,9525,7221,9933,7980,,Gamma,2024-01-11,,,,,,,,,,,,,2025-10-08,,1242,,,,LOT-4525,,5548,,,8699,,Shared the updated proposal for review.
