Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Redwood Networks Ltd,Emerson Larsson,,rowan.blake@sampleco.test,,,Manila,LOT-4460,,Low,,Alpha,,,Closed,Sales Lead #199,,REF-9953,8265,,,,1224,,Gamma,2023-05-24 01:49:00,2024-04-19 10:04:00,Other,Mei Ivanov,5226,Drew Whitfield,Other,8996,731,4445,Standard,Gamma,Skyler Rossi,Other,500199,,Alpha,100031,Sales Lead,2024-11-30,Alpha,Sofia Larsson,3739,Liam Garcia,Other,5237,9421,9501,Delta,Alpha,,fatima.haddad@sampleco.test,Other,100560,,102225,,rahul.whitfield@demomail.test,2026-05-17 11:24:00,2023-07-29 12:21:00,Delta,Taylor Ford,2397,Liam Vance,Beta,4527,895,4676,Beta,Delta,Y,Arjun Kim,riley.costa@examplecorp.test,2026-04-18 01:56:00,2024-12-14 13:04:00,Gamma,Rahul Silva,8813,Marco Silva,Gamma,1527,5405,1540,Delta,Beta,,2022-11-28 07:19:00,2023-12-24 16:45:00,Gamma,Mei Nguyen,6371,Fatima Okafor,Alpha,6943,636,4708,Alpha,Alpha,,alex.silva@examplecorp.test,,,100555,100815,100548,Standard,,Gamma,Priya Ford,,8120,,Other,5656,7424,3314,Delta,451,2994,6803,Standard,6054,3011,3585,Other,9165,2497,5843,Delta,2534,64,9154,Other,LOT-1184,On Time,REF-8611,Marco Dorsey,Project Manager,,6044,6447,7928,2132,4176,4042,SKU-1341,2214,4746,9839,7911,7025,Standard,,,,,,4734,,Gamma
,,Ironwood Group Co,Alex Nguyen,,yara.kim@examplecorp.test,,,Toronto,TAG-9032,,Medium,,,,,Open,Sales Lead #200,,,4552,,,,,,Standard,2025-06-25 01:11:00,2024-05-23 16:41:00,Standard,Casey Dorsey,4270,Morgan Blake,Standard,3924,5124,9833,Gamma,Delta,Mei Haddad,Alpha,500200,,Gamma,100560,Sales Lead,2026-05-04,Beta,Omar Blake,6963,Noah Ford,Beta,3699,2846,4525,Gamma,Gamma,Diego Vance,jamie.vance@examplecorp.test,Other,100800,103292,,,diego.sato@demomail.test,2024-12-24 02:01:00,2025-11-20 01:20:00,Beta,Riley Haddad,9692,Elena Sato,Alpha,6065,2208,396,Delta,Other,N,Rowan Sato,jamie.reyes@demomail.test,2024-04-13 15:51:00,2025-10-11 13:15:00,Other,Arjun Ivanov,9495,Emerson Ivanov,Other,4626,118,7843,Alpha,Other,,2024-11-14 04:36:00,2025-09-18 13:37:00,Gamma,Yara Haddad,418,Sofia Costa,Delta,8995,5512,4018,Other,Alpha,,jordan.ivanov@demomail.test,100343,100042,100281,101005,,Alpha,,Gamma,Mei Ashby,,,8050,Other,151,7698,1842,Other,5596,6422,5827,Delta,5389,7181,4326,Gamma,8392,6024,8311,Delta,1031,2130,2624,Beta,TAG-1164,On Time,TAG-7255,Omar Mensah,Payroll Specialist,,4670,9794,9442,3456,9143,249,TAG-3197,3125,1517,6668,1981,1398,Delta,,,,,,,,Other
SKU-3451,,Ironwood Group Corp,Mei Blake,,fatima.blake@demomail.test,,,Austin,,,Low,,Other,,,Closed,Sales Lead #201,,LOT-7356,,Delta,1195,,,SKU-8861,,2024-12-27 03:31:00,2023-01-14 08:47:00,Delta,Priya Garcia,9876,Alex Ford,Other,1075,8615,2012,Beta,Gamma,Elena Ivanov,Other,500201,,Delta,100310,Sales Lead,2025-07-19,Alpha,Taylor Silva,2219,Noah Garcia,Alpha,912,9230,2760,Gamma,Standard,Alex Vance,yara.haddad@examplecorp.test,Other,100277,103342,102439,Riley Ford,diego.patel@examplecorp.test,2025-11-10 13:33:00,2024-09-10 13:21:00,Beta,Yara Ford,5520,Emerson Calder,Alpha,5325,7778,2597,Standard,Gamma,N,Marco Brooks,alex.brooks@sampleco.test,2025-01-25 01:58:00,2025-07-04 12:14:00,Alpha,Drew Kim,3475,Morgan Kim,Delta,4827,7056,1759,Alpha,Other,,2025-01-10 10:47:00,2025-10-06 18:15:00,Gamma,Casey Blake,1690,Rowan Calder,Standard,1093,8792,6655,Alpha,Other,,jamie.dorsey@examplecorp.test,100168,100750,100758,101075,100415,Other,,Other,Taylor Dorsey,,,,,7153,2256,1136,Standard,5425,8633,7459,Other,32,6169,1138,Other,4602,2190,6668,Alpha,7277,2175,7322,Standard,REF-7079,On Time,SKU-9283,Rowan Okafor,QA Engineer,,8599,9863,6882,7440,5380,4815,TAG-5768,4107,9313,6443,8183,8799,Standard,,,,,,,,Other
,,Cobalt Robotics Ltd,Alex Brooks,,rahul.mensah@demomail.test,,,Mumbai,REF-7328,,High,,,,,New,Sales Lead #202,,,,Standard,4668,5424,,LOT-4041,,2024-06-23 14:12:00,2024-07-15 05:29:00,Beta,Chen Nguyen,9438,Casey Sato,Gamma,666,1781,5152,Delta,Gamma,Avery Larsson,Alpha,500202,,Delta,100151,Sales Lead,2025-11-09,Other,Fatima Sloan,1799,Avery Blake,Delta,4748,643,2531,Alpha,Beta,Diego Ivanov,riley.brooks@sampleco.test,Beta,100449,104056,101928,,drew.cohen@acme-fake.test,2025-07-02 03:53:00,2023-11-13 07:44:00,Gamma,Quinn Blake,5895,Skyler Blake,Beta,9119,8414,813,Gamma,Alpha,Y,Marco Nguyen,nina.sloan@examplecorp.test,2026-07-25 19:46:00,2026-03-15 22:57:00,Standard,Jamie Calder,56,Omar Sloan,Other,2137,9543,6246,Standard,Standard,,2022-10-31 09:34:00,2025-04-04 00:55:00,Alpha,Alex Larsson,5521,Jamie Cohen,Delta,239,9498,2888,Delta,Beta,Emerson Sloan,chen.costa@examplecorp.test,100555,100060,100290,100863,100670,,Rowan Mercer,Alpha,Elena Haddad,129,,,,6155,7916,303,Alpha,6159,9646,2761,Other,7992,1707,8124,Other,6963,573,7494,Gamma,7719,1160,5528,Other,SKU-5318,On Time,SKU-5603,Emerson Reyes,Data Analyst,,2981,3170,1207,8012,6207,6822,SKU-6538,397,8364,870,506,255,Delta,,,,,,,,Beta
,,Silverline Dynamics Ltd,Emerson Mercer,,mei.garcia@demomail.test,,,London,,,Low,,,,,Closed,Sales Lead #203,,LOT-6277,,Beta,,5979,7557,TAG-4300,,2023-10-01 18:13:00,2024-10-19 02:20:00,Beta,Sofia Brooks,8469,Yara Sloan,Delta,244,8258,9939,Alpha,Delta,Avery Calder,Delta,500203,,Alpha,100494,Sales Lead,2025-03-05,Gamma,Yara Whitfield,6878,Nina Calder,Standard,6089,3418,9591,Standard,Gamma,,reese.ivanov@demomail.test,Gamma,100305,,102762,,fatima.ashby@sampleco.test,2023-10-09 22:31:00,2025-08-23 03:36:00,Other,Jamie Silva,7846,Jordan Mercer,Beta,969,578,7800,Other,Other,Y,Skyler Ford,drew.cohen@demomail.test,2025-12-23 03:05:00,2026-02-28 01:20:00,Delta,Emerson Costa,725,Morgan Mensah,Other,2695,4021,3926,Alpha,Standard,105893,2026-07-21 13:51:00,2022-12-14 15:34:00,Standard,Rahul Ivanov,6273,Diego Haddad,Other,3327,888,7600,Gamma,Standard,,yara.mercer@examplecorp.test,100122,,,101538,100741,,,Gamma,Quinn Kim,9961,2397,,Alpha,1010,3672,1582,Standard,7373,7345,8473,Delta,2370,3314,6674,Beta,9208,5561,8512,Beta,8056,9717,8931,Delta,LOT-7295,On Time,SKU-8332,Nina Whitfield,Customer Success Manager,,397,1897,2192,1521,8573,3204,LOT-9344,2696,5304,156,7103,8033,Other,,,,,,,,Gamma
LOT-6395,,Beacon Ventures LLP,Jamie Patel,SKU-1982,omar.silva@demomail.test,,,Dallas,,,Low,,Delta,,,Closed,Sales Lead #204,,REF-2338,6487,Standard,9705,6756,3805,,,2025-09-21 18:20:00,2024-04-02 06:47:00,Standard,Jordan Kim,6426,Omar Ivanov,Delta,5184,2014,8069,Alpha,Alpha,Fatima Mercer,Alpha,500204,,Beta,100017,Sales Lead,2024-02-18,Other,Skyler Blake,8804,Avery Costa,Gamma,8593,,3046,Standard,Beta,Chen Silva,yara.dorsey@acme-fake.test,Delta,100726,102754,103131,,quinn.calder@demomail.test,2025-04-25 15:50:00,2023-03-09 13:32:00,Beta,Avery Ford,4683,Quinn Costa,Delta,4706,221,9509,Standard,Gamma,Y,Aisha Haddad,emerson.sato@demomail.test,2023-09-24 12:41:00,2023-04-06 19:28:00,Beta,Reese Blake,5040,Yara Rossi,Beta,4512,4248,4464,Beta,Beta,104999,2026-07-27 13:29:00,2022-10-02 06:04:00,Beta,Avery Blake,3343,Diego Sloan,Alpha,3935,6363,7215,Beta,Delta,Skyler Mensah,marco.rossi@examplecorp.test,100742,,,100987,,,Omar Vance,Gamma,Alex Blake,,,865,,7228,826,569,Other,3945,2242,9548,Gamma,6345,4453,144,Beta,6475,9697,4996,Standard,4628,595,807,Gamma,LOT-2324,On Time,REF-1695,Reese Cohen,HR Generalist,,2843,6832,225,965,1542,1898,LOT-9140,4229,5008,8004,5938,3746,Other,,,,,,,,Alpha
SKU-9052,,Delta Holdings LLP,Sofia Sato,,marco.nguyen@sampleco.test,,REF-4789,Phoenix,,,Low,,,,,New,Sales Lead #205,,LOT-7026,8630,,9945,9735,9002,,Gamma,2026-04-13 18:44:00,2026-07-13 22:01:00,Other,Nina Nguyen,3441,Fatima Sloan,Standard,979,2503,3938,Standard,Standard,Rowan Rossi,Gamma,500205,,Delta,100209,Sales Lead,2025-03-06,Alpha,Fatima Dorsey,8801,Marco Cohen,Standard,6078,6565,7628,Alpha,Gamma,,arjun.patel@examplecorp.test,Standard,100143,104075,,,elena.rossi@examplecorp.test,2026-02-16 21:27:00,2023-06-06 17:01:00,Alpha,Sofia Whitfield,1637,Jamie Blake,Gamma,1238,8813,2978,Beta,Standard,Y,Sofia Larsson,noah.cohen@demomail.test,2024-11-15 06:42:00,2026-05-29 17:27:00,Gamma,Emerson Costa,9668,Mei Nguyen,Standard,8296,1408,2732,Standard,Gamma,,2026-06-05 18:32:00,2025-08-19 15:43:00,Alpha,Drew Silva,2460,Taylor Costa,Standard,4702,1059,9290,Other,Standard,Avery Mercer,jamie.reyes@acme-fake.test,100494,,100522,100826,,Gamma,,Beta,Casey Ivanov,,,,,168,2813,4694,Beta,1256,9709,8386,Gamma,8913,1980,3078,Gamma,9112,4409,2915,Other,9390,691,2949,Delta,SKU-7091,Past Due,REF-7823,Drew Haddad,Payroll Specialist,,3403,9631,1533,8916,3922,6663,SKU-8580,2016,5986,6017,7867,223,Gamma,,,,,,,,Delta
REF-1895,,Ironwood Energy LLC,Nina Reyes,,diego.costa@acme-fake.test,,TAG-2575,Bengaluru,LOT-4483,,Urgent,,,,,Closed,Sales Lead #206,,LOT-7574,2444,,7166,2273,,,,2023-09-06 14:23:00,2024-03-03 14:05:00,Alpha,Liam Haddad,602,Noah Larsson,Standard,6362,3053,1680,Other,Standard,Aisha Cohen,Alpha,500206,,Other,100459,Sales Lead,2023-10-28,Alpha,Elena Larsson,5512,Noah Vance,Gamma,5415,4363,5060,Beta,Beta,,elena.sato@acme-fake.test,Delta,100291,104791,,,jamie.larsson@demomail.test,2023-01-25 12:05:00,2025-05-15 03:51:00,Beta,Quinn Brooks,8845,Chen Ford,Other,4056,7404,3510,Other,Alpha,N,Jordan Reyes,chen.sato@acme-fake.test,2025-04-16 09:27:00,2025-09-25 03:29:00,Other,Fatima Larsson,4969,Marco Rossi,Other,6567,5496,8054,Alpha,Beta,105804,2025-02-17 16:13:00,2026-01-13 02:31:00,Standard,Jamie Mensah,3230,Priya Mensah,Beta,8404,5668,1769,Other,Standard,Jordan Okafor,fatima.garcia@acme-fake.test,,,100607,101217,100224,,,Standard,Quinn Ashby,,,9870,Beta,903,4266,4148,Beta,1935,6774,3529,Other,5612,779,6000,Beta,9982,985,232,Beta,9940,7280,8329,Standard,LOT-7170,On Time,SKU-4595,Nina Costa,Accountant,,9936,4995,3567,3732,5684,3119,SKU-6583,2558,,7935,8642,1355,Alpha,,,,,,,,Other
,,Ironwood Manufacturing Inc,Drew Cohen,TAG-8475,avery.reyes@demomail.test,,,Atlanta,SKU-7486,,Medium,,,,,New,Sales Lead #207,,TAG-5741,,Other,2854,,,,,2024-10-19 13:03:00,2025-06-05 03:07:00,Delta,Noah Patel,2088,Alex Haddad,Delta,7600,2924,1968,Standard,Standard,Rowan Calder,Delta,500207,,Delta,100485,Sales Lead,2024-02-16,Delta,Fatima Dorsey,4574,Fatima Ford,Delta,8529,5245,2796,Alpha,Gamma,Reese Vance,riley.costa@sampleco.test,Other,100563,,,Skyler Vance,priya.haddad@demomail.test,2025-02-11 18:41:00,2026-07-10 11:34:00,Alpha,Morgan Kim,1542,Omar Rossi,Beta,8031,7616,1114,Delta,Gamma,N,Priya Larsson,fatima.mensah@demomail.test,2025-12-27 03:55:00,2025-08-15 07:05:00,Alpha,Sofia Sato,6726,Chen Blake,Other,7899,3599,7855,Alpha,Standard,,2023-05-24 16:34:00,2023-04-18 00:42:00,Alpha,Sofia Larsson,6189,Jamie Whitfield,Delta,5644,1346,4231,Delta,Other,,casey.patel@sampleco.test,,,100684,101441,,,,Gamma,Arjun Costa,,,7117,Gamma,2785,8911,600,Alpha,1132,357,6733,Other,9782,1418,9493,Other,8287,7390,7627,Beta,677,4174,3402,Standard,TAG-4146,Past Due,LOT-2512,Reese Whitfield,Recruiter,,9922,6428,6047,8583,8417,6298,REF-8760,9555,3463,4849,5629,6166,Gamma,,385,,,,,,Delta
SKU-6583,,Falcon Networks Ltd,Rowan Cohen,,morgan.ford@examplecorp.test,,,Dallas,REF-3149,,Medium,,,,,Open,Sales Lead #208,,,8888,,,,,TAG-2609,Standard,2024-02-21 21:58:00,2023-04-05 15:14:00,Delta,Quinn Whitfield,2749,Jamie Ford,Alpha,4999,7525,4788,Gamma,Other,Casey Rossi,Alpha,500208,,Other,100010,Sales Lead,2025-04-02,Alpha,Mei Rossi,8167,Mei Mensah,Delta,9638,6302,4768,Other,Other,Taylor Mensah,chen.haddad@demomail.test,Other,100546,103954,,,quinn.cohen@examplecorp.test,2023-03-16 07:19:00,2026-04-16 14:19:00,Gamma,Jamie Ivanov,5538,Omar Whitfield,Delta,9835,7692,6232,Alpha,Delta,N,Sofia Kim,liam.sloan@demomail.test,2026-04-02 13:02:00,2023-04-13 12:24:00,Delta,Casey Patel,5578,Avery Haddad,Standard,6748,9775,1034,Gamma,Gamma,,2026-05-30 03:02:00,2026-06-27 02:57:00,Delta,Elena Ashby,229,Diego Costa,Other,4283,8745,7506,Standard,Other,Diego Patel,omar.nguyen@sampleco.test,100290,100744,100044,101374,100679,,,Delta,Priya Blake,6337,,4169,Delta,651,2536,2931,Delta,2083,9216,992,Standard,7233,1167,3837,Alpha,2065,2244,9640,Beta,682,8303,838,Standard,TAG-7125,On Time,TAG-2671,Jamie Dorsey,Support Specialist,,4608,6655,68,577,922,9571,LOT-8681,2609,5323,1831,6456,186,Alpha,,,,,,,,Alpha
LOT-9485,,Beacon Media LLC,Skyler Reyes,,aisha.silva@sampleco.test,,,Toronto,,,Medium,,,,,Closed,Sales Lead #209,,SKU-5531,4824,,,,,SKU-9496,Delta,2024-10-25 14:31:00,2023-04-19 03:52:00,Delta,Mei Ashby,8758,Nina Mercer,Other,2402,5059,2017,Other,Standard,Casey Sato,Delta,500209,,Standard,100334,Sales Lead,2023-08-02,Beta,Skyler Calder,8568,Nina Calder,Alpha,2071,8284,4288,Alpha,Alpha,Liam Mercer,alex.vance@demomail.test,Other,100786,102747,102037,,arjun.garcia@sampleco.test,2024-06-09 08:15:00,2026-05-22 21:07:00,Gamma,Omar Ashby,1339,Quinn Sato,Beta,7437,9558,2859,Other,Other,N,Diego Kim,alex.ford@sampleco.test,2023-08-01 03:03:00,2025-07-24 17:27:00,Other,Noah Calder,9088,Liam Larsson,Standard,3499,7056,3021,Standard,Beta,105370,2025-03-13 17:45:00,2026-03-29 16:18:00,Delta,Emerson Reyes,8680,Reese Nguyen,Gamma,1734,254,4200,Beta,Delta,,noah.ivanov@sampleco.test,,,,100832,100314,,,Alpha,Morgan Okafor,2437,,8968,,6802,5143,1915,Other,1991,6655,9360,Standard,3664,6697,5211,Beta,7930,5722,6285,Alpha,1189,4990,3488,Standard,TAG-2837,On Time,TAG-4933,Priya Mercer,Operations Associate,,5150,2725,4544,298,7261,475,LOT-5774,7149,8140,,4406,9748,Gamma,,,,3842,,,,Delta
,,Silverline Industries Corp,Fatima Whitfield,,reese.mensah@sampleco.test,,SKU-2928,Atlanta,,,Medium,,Beta,,,Closed,Sales Lead #210,,SKU-9040,,,,9426,,SKU-5588,,2024-12-28 13:02:00,2026-05-26 13:30:00,Standard,Yara Brooks,3571,Fatima Calder,Delta,8307,9871,9919,Delta,Gamma,Morgan Mercer,Alpha,500210,,Standard,100340,Sales Lead,2025-10-29,Other,Sofia Whitfield,7927,Avery Mensah,Delta,,6187,5548,Alpha,Alpha,Sofia Calder,avery.kim@demomail.test,Other,100333,104538,,Sofia Sato,jordan.blake@sampleco.test,2024-04-22 18:28:00,2025-07-17 17:38:00,Alpha,Chen Nguyen,6429,Elena Reyes,Gamma,3679,6753,3294,Other,Beta,N,Avery Dorsey,omar.vance@examplecorp.test,2022-12-16 03:42:00,2023-02-17 12:46:00,Alpha,Arjun Brooks,2282,Drew Mercer,Other,6991,8654,4657,Alpha,Standard,,2025-03-25 11:09:00,2024-01-30 01:09:00,Other,Riley Larsson,807,Morgan Kim,Delta,4378,8821,4324,Alpha,Beta,,omar.cohen@demomail.test,,100696,100800,101161,100679,,,Other,Elena Garcia,9558,,,Delta,3878,7439,7871,Gamma,235,4532,1454,Alpha,8678,3306,8537,Beta,7289,432,1497,Delta,6229,6562,5203,Beta,LOT-6198,On Time,TAG-6719,Avery Haddad,HR Generalist,,4993,2844,6583,6656,5312,3318,REF-3756,7057,9555,8941,8740,6124,Delta,,,,,,,,Gamma
,,Cobalt Labs,Omar Whitfield,REF-7338,drew.sato@examplecorp.test,,,Phoenix,,,Medium,,,,,Closed,Sales Lead #211,,,,Alpha,229,,1050,,,2023-06-09 20:55:00,2025-11-25 14:53:00,Beta,Sofia Ivanov,2610,Mei Ashby,Other,7086,9681,4078,Standard,Standard,Rowan Dorsey,Delta,500211,Alpha,Delta,100656,Sales Lead,2024-10-19,Alpha,Reese Blake,6506,Omar Dorsey,Delta,8852,8056,349,Delta,Gamma,,casey.nguyen@acme-fake.test,,100576,,102620,,arjun.rossi@sampleco.test,2024-01-29 19:18:00,2024-01-08 08:26:00,Alpha,Jamie Vance,866,Aisha Sloan,Delta,2730,7654,9268,Other,Beta,Y,Nina Rossi,riley.blake@acme-fake.test,2026-03-18 19:51:00,2026-02-27 08:50:00,Delta,Rahul Ford,6249,Emerson Blake,Beta,6999,1305,7198,Alpha,Standard,,2023-10-27 20:52:00,2023-02-03 07:58:00,Gamma,Omar Ashby,4515,Omar Blake,Other,2657,1898,7245,Other,Gamma,,omar.haddad@demomail.test,100681,,,100967,100482,,,Gamma,Riley Haddad,,7851,2205,,5054,8665,1315,Delta,2557,5131,7751,Gamma,7423,2360,9902,Delta,7731,2305,3155,Other,7747,3893,6391,Beta,REF-2457,On Time,SKU-4776,Noah Dorsey,Recruiter,,8600,8747,8567,423,9035,117,REF-7900,9469,8405,4319,5413,7261,Other,Alpha,,,,,,,Other
TAG-1470,,Blue Ridge Robotics,Liam Dorsey,SKU-2895,arjun.dorsey@demomail.test,,,Chicago,,,Medium,,Beta,,,New,Sales Lead #212,,,1028,,,,2908,LOT-4909,,2023-10-14 06:47:00,2026-03-20 00:55:00,Standard,Rowan Garcia,9900,Liam Reyes,Delta,5556,7128,3250,Standard,Alpha,Morgan Reyes,Beta,500212,,Gamma,100601,Sales Lead,2026-03-23,Delta,Riley Mensah,6692,Casey Rossi,Beta,9903,6096,,Gamma,Beta,,rowan.brooks@examplecorp.test,Other,100755,102179,103912,,priya.ford@acme-fake.test,2026-01-09 15:24:00,2023-04-25 11:13:00,Alpha,Aisha Ford,7972,Nina Mensah,Beta,864,7988,4636,Alpha,Alpha,Y,Reese Garcia,avery.calder@demomail.test,2025-06-10 19:38:00,2025-04-12 05:19:00,Other,Sofia Dorsey,6206,Arjun Sloan,Standard,4257,9366,3450,Alpha,Beta,104924,2024-09-11 01:59:00,2022-11-11 03:17:00,Standard,Morgan Larsson,1488,Quinn Ford,Alpha,2565,4923,3096,Standard,Alpha,,emerson.ashby@demomail.test,100242,,,101576,100259,Gamma,,Beta,Morgan Okafor,6707,3513,7341,,6021,6805,3385,Gamma,3458,9019,8434,Other,1567,3339,522,Gamma,5824,2736,6797,Gamma,581,4418,8348,Standard,TAG-7105,On Time,REF-6466,Aisha Brooks,Data Analyst,,7727,6007,7475,6995,6949,1268,,3494,7543,5506,7896,5562,Other,,,,,,,,Delta
,,Cobalt Networks LLC,Chen Garcia,,taylor.whitfield@demomail.test,,,Phoenix,,,High,,Alpha,,,New,Sales Lead #213,,REF-5545,,,,9097,3657,SKU-3855,Alpha,2022-11-22 09:14:00,2022-10-30 19:31:00,Standard,Liam Ashby,8425,Sofia Patel,Other,6911,1624,2379,Beta,Delta,Avery Ivanov,Alpha,500213,,Alpha,100445,Sales Lead,2026-07-06,Beta,Jamie Blake,2963,Rahul Haddad,Beta,983,905,6064,Gamma,Alpha,,sofia.ivanov@sampleco.test,Other,100628,104424,,,aisha.haddad@examplecorp.test,2022-12-15 05:01:00,2025-02-23 14:21:00,Other,Mei Blake,5074,Rowan Garcia,Gamma,1974,6357,4251,Alpha,Standard,Y,Jordan Mensah,skyler.okafor@acme-fake.test,2024-12-10 20:48:00,2026-06-12 01:00:00,Delta,Nina Ivanov,8538,Omar Cohen,Alpha,6028,775,9366,Alpha,Gamma,104890,2025-07-04 23:06:00,2025-05-26 02:36:00,Alpha,Avery Vance,2698,Avery Calder,Delta,4357,6665,4880,Other,Delta,Jordan Kim,jordan.larsson@sampleco.test,100799,100749,,101660,100090,Other,,Beta,Taylor Okafor,,7452,,Gamma,87,8735,3852,Alpha,7695,,5951,Standard,9295,3318,4070,Beta,454,7254,8428,Alpha,4857,3832,8490,Standard,SKU-3810,On Time,TAG-1912,Rowan Brooks,Financial Analyst,,2560,396,3752,471,6605,1097,SKU-2238,,9434,4249,5890,8481,Other,,,,,,,,Other
