Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100227,Opportunity,104864,morgan.sato@sampleco.test,Jamie Larsson,2026-02-03 04:24:00,chen.mensah@demomail.test,Mei Silva,2023-04-11 03:05:00,yara.sloan@demomail.test,Yara Ivanov,2024-02-19 20:06:00,marco.nguyen@acme-fake.test,,2023-03-15 06:12:00,Y,Brightpath Energy - Back Office,,100694,Qualification,100310,,SKU-7788,100585,REF-7552,103748,,,,Cold Outreach,100146,Active,,,,,,,,100224,,"396,440",Standard,,"22,065",6497,Elena Okafor,101508,100329,LOT-7213,100690,Standard,100301,,,,100009,,,,,100482,,Active Customer,100141,,,,,100690,Recruiting,,,100334,,102406
100470,Opportunity,104867,noah.haddad@acme-fake.test,Elena Haddad,2024-02-01 20:16:00,omar.dorsey@demomail.test,Liam Kim,2023-01-19 02:16:00,aisha.haddad@demomail.test,Rahul Brooks,2024-09-16 09:17:00,jamie.mensah@sampleco.test,,2026-02-03 19:32:00,Y,Blue Ridge Ventures Corp - Recruiting,,100517,Negotiation,100023,,REF-1665,100336,LOT-7706,102478,,,,Partner,,Active,,,,,,100726,,100216,,,Beta,100429,"33,224",,Yara Vance,,,,100322,Enterprise,100506,,,,100377,,100482,,,100336,,Prospect,100792,,,,,,Offshore Team,,,100104,,102757
100667,Opportunity,104869,sofia.dorsey@examplecorp.test,Morgan Garcia,2025-03-29 04:42:00,yara.mensah@examplecorp.test,Diego Reyes,2023-01-04 03:26:00,taylor.whitfield@acme-fake.test,Liam Ashby,2023-05-23 20:05:00,fatima.blake@demomail.test,,2025-04-21 17:41:00,Y,Copper Networks LLC - Managed Services,,100558,Closed Won,100462,TAG-7405,SKU-2250,100213,LOT-4189,102740,,,,Inbound Call,100393,Inactive,,,,,,,,100516,,"464,935",,100251,"28,417",2558,Arjun Mensah,101387,,,100383,Enterprise,,,,,100702,,,Standard,,100229,,Active Customer,100720,,,,,100538,Payroll,,,100546,,102957
100509,Opportunity,104872,diego.kim@demomail.test,Yara Larsson,2022-10-03 06:08:00,noah.costa@sampleco.test,Aisha Ivanov,2024-08-27 03:23:00,taylor.cohen@sampleco.test,Casey Dorsey,2023-09-05 08:24:00,fatima.cohen@sampleco.test,,2023-02-13 11:56:00,Y,Cobalt Foods Co - Offshore Team,,100115,Closed Won,100310,,LOT-9704,100257,,103110,,,,Partner,,Inactive,,,,,,100772,,100587,,,Alpha,100485,"34,007",,Diego Calder,101362,100243,LOT-1328,,Enterprise,100080,,,,100192,,,,,,,Active Customer,100637,,,,,100744,Offshore Team,,Other,100062,,
100040,Opportunity,104874,avery.calder@acme-fake.test,Marco Ford,2026-01-15 19:29:00,nina.ashby@acme-fake.test,Priya Larsson,2026-03-21 03:56:00,nina.whitfield@acme-fake.test,Emerson Brooks,2024-09-25 18:34:00,omar.patel@demomail.test,,2025-04-21 13:31:00,Y,Pioneer Financial Ltd - Staff Augmentation,,100029,Closed Won,100086,,LOT-3875,100565,LOT-9578,103979,,,,LinkedIn,100129,Inactive,,,,,,,,,,"328,873",Alpha,100377,"37,814",,Skyler Ford,,,TAG-7300,100269,Standard,100037,,,,100789,,100091,,,,,Prospect,100352,,,,,,Consulting,,,100391,,102305
100481,Opportunity,104877,diego.nguyen@acme-fake.test,Sofia Nguyen,2024-12-03 23:17:00,nina.vance@acme-fake.test,Diego Sloan,2023-05-29 19:38:00,fatima.okafor@acme-fake.test,Marco Okafor,2025-10-23 11:36:00,marco.blake@demomail.test,,2025-04-06 22:01:00,N,Blue Ridge Solutions Ltd - Consulting,,100340,Proposal Sent,100319,,LOT-8826,100069,TAG-4744,104046,,,,Inbound Call,,Active,,,,,,,,100281,,"32,712",,100610,"11,365",,Jamie Ivanov,101568,100186,,,New Logo,100474,,,,100786,,,,,100486,,Active Customer,100389,,,,,,Consulting,100391,,100339,,103363
100464,Opportunity,104880,drew.nguyen@sampleco.test,Riley Kim,2024-06-28 03:29:00,quinn.haddad@sampleco.test,Priya Reyes,2023-03-16 04:25:00,alex.ashby@demomail.test,Taylor Patel,2023-10-28 15:27:00,sofia.sato@acme-fake.test,,2023-05-25 19:09:00,N,Brightpath Systems Co - Back Office,,,Negotiation,100216,,REF-5130,100129,SKU-6964,103692,,,,Referral,100408,Active,,,,,,100585,,100008,,"397,067",Beta,100456,"18,893",7140,Jordan Silva,,,,100352,SMB,100134,,,,100248,,100487,,,100569,,Active Customer,100538,,,,,100749,Staff Augmentation,100440,,100542,,103765
100089,Opportunity,104883,sofia.dorsey@examplecorp.test,Jordan Garcia,2024-06-18 06:07:00,reese.ashby@demomail.test,Noah Brooks,2025-06-14 21:16:00,avery.calder@sampleco.test,Quinn Patel,2022-11-20 19:13:00,reese.whitfield@demomail.test,,2025-08-14 17:05:00,N,Beacon Dynamics Ltd - Recruiting,,100010,Proposal Sent,100128,,LOT-5100,100658,TAG-8946,104663,,,,Partner,100587,Active,,,,,,100240,,100313,,"425,763",,,"7,282",1765,Yara Sato,101660,100023,LOT-9538,100042,Enterprise,100432,,,,100598,,100172,Standard,,100593,,Active Customer,100492,,,,,,Offshore Team,,,100060,,
100334,Opportunity,104886,drew.ivanov@demomail.test,Rowan Mensah,2025-03-03 02:27:00,sofia.sloan@acme-fake.test,Liam Sloan,2026-02-05 15:58:00,drew.vance@acme-fake.test,Aisha Sato,2025-09-10 19:31:00,casey.ivanov@acme-fake.test,,2026-03-26 01:12:00,N,Keystone Holdings Group - Staff Augmentation,,,Proposal Sent,100440,,LOT-5607,100319,REF-6486,103110,,,,Referral,,Active,,,,,,,,100731,,"244,471",Other,100455,"17,007",,Aisha Reyes,101234,,LOT-7620,100180,Renewal,,,,,100688,,100774,,,100070,,Active Customer,100037,,,,,100192,Payroll,,,100637,,104715
100593,Opportunity,104888,drew.dorsey@demomail.test,Omar Patel,2025-09-04 19:01:00,mei.larsson@demomail.test,Casey Nguyen,2025-01-04 17:50:00,aisha.cohen@examplecorp.test,Mei Brooks,2026-03-26 17:48:00,alex.mercer@acme-fake.test,Omar Reyes,2024-04-23 10:42:00,Y,Harbor Energy Co - Recruiting,,100388,Closed Lost,100301,,TAG-9843,100705,TAG-4389,103815,,,,Webinar,100400,Inactive,,,,,,100073,,,,"86,811",,100042,"24,029",,Sofia Silva,101068,100509,,,Renewal,,,,,100452,,,,,,,Prospect,100180,,,,,100676,Payroll,100298,,100684,,
100405,Opportunity,104890,sofia.haddad@examplecorp.test,Quinn Ashby,2024-11-26 13:49:00,yara.silva@demomail.test,Nina Silva,2023-12-06 23:37:00,noah.mercer@examplecorp.test,Emerson Okafor,2024-02-12 02:01:00,jordan.nguyen@examplecorp.test,Avery Silva,2025-03-26 06:20:00,Y,Cobalt Ventures Co - Managed Services,,,Closed Won,100291,LOT-7715,SKU-7010,100731,LOT-8748,104621,,,,Partner,,Inactive,,,,,,100522,,100030,,"250,869",,100212,"13,364",,Jordan Reyes,101446,,REF-8560,,Renewal,100389,,,,100169,,100799,,,100759,,Prospect,100692,,,,,100708,Back Office,100542,,100171,,102164
100111,Opportunity,104892,priya.haddad@examplecorp.test,Rahul Reyes,2025-12-24 10:38:00,jordan.larsson@sampleco.test,Yara Ivanov,2024-01-05 17:36:00,arjun.kim@examplecorp.test,Elena Whitfield,2024-12-09 21:00:00,reese.costa@demomail.test,,2022-10-17 21:40:00,N,Redwood Ventures Ltd - Offshore Team,,100037,Qualification,100559,,SKU-4944,100058,REF-6376,103714,,,,LinkedIn,100103,Active,,,,,,,,100342,,,Other,100596,"34,154",,Morgan Patel,101056,100445,SKU-1669,,New Logo,100679,,,,100190,,100500,,,100560,,Prospect,100122,,,,,100694,Back Office,,,100579,,103771
100314,Opportunity,104895,reese.sloan@examplecorp.test,Sofia Vance,2026-03-14 08:42:00,reese.sato@acme-fake.test,Sofia Kim,2025-03-14 05:58:00,rowan.blake@sampleco.test,Drew Dorsey,2024-11-30 03:13:00,omar.whitfield@acme-fake.test,,2023-03-31 03:52:00,N,Everest Media Corp - Staff Augmentation,,,Proposal Sent,100454,REF-4597,TAG-4644,100153,REF-3482,103990,,,,Partner,100014,Active,,,,,,100192,,,,"138,512",Beta,100656,"27,882",,Fatima Silva,101186,100565,TAG-9128,100709,Renewal,,,,,100616,,,,,100056,,Prospect,100546,,,,,100017,Managed Services,100772,,100248,,102228
100424,Opportunity,104896,casey.kim@demomail.test,Marco Blake,2023-02-26 08:31:00,quinn.brooks@examplecorp.test,Rowan Sloan,2023-06-14 16:50:00,emerson.blake@demomail.test,Priya Mercer,2023-11-16 22:54:00,diego.brooks@sampleco.test,,2022-10-20 14:28:00,N,Lakeside Dynamics Ltd - Recruiting,,,Closed Won,100664,,REF-5816,100257,REF-3224,102581,,,,LinkedIn,100069,Inactive,,,,,,,,,,,,,"21,080",,Emerson Whitfield,101049,100190,,100008,Enterprise,,,,,100477,,100333,,,,,Prospect,100667,,,,,100216,Consulting,100267,,100188,,102555
100437,Opportunity,104898,nina.mensah@sampleco.test,Morgan Okafor,2024-11-30 10:45:00,diego.ashby@examplecorp.test,Sofia Patel,2025-01-05 06:49:00,casey.cohen@sampleco.test,Omar Silva,2023-07-19 01:45:00,taylor.patel@demomail.test,,2024-09-18 21:10:00,Y,Pioneer Capital Corp - Staff Augmentation,,100291,Qualification,100203,,REF-3820,100040,LOT-5149,102835,,,,Cold Outreach,100615,Active,,,,,,100265,,,,,Other,100717,"21,139",7272,Drew Mercer,,100782,REF-9654,100126,Renewal,100601,,,,100777,,100239,,,,,Prospect,100190,,,,,,Recruiting,100272,,100576,,102255
100086,Opportunity,104901,skyler.nguyen@examplecorp.test,Skyler Dorsey,2026-04-04 16:34:00,priya.haddad@demomail.test,Rowan Mensah,2026-06-14 20:46:00,jamie.kim@demomail.test,Rowan Haddad,2025-05-18 16:18:00,diego.larsson@examplecorp.test,,2024-09-15 00:05:00,Y,Northwind Group Co - Offshore Team,,100704,On Hold,100598,,REF-5396,100786,TAG-5779,103792,,,,Event,100654,Active,,,,,,100492,,100403,,,,,"13,213",8548,Taylor Whitfield,,100168,,100053,Standard,100012,,,,100518,,,,,100122,,Active Customer,100044,,,,,100139,Consulting,100229,,100632,,
100243,Opportunity,104902,marco.garcia@sampleco.test,Morgan Ashby,2025-02-07 14:26:00,taylor.blake@examplecorp.test,Casey Brooks,2024-07-01 05:41:00,skyler.rossi@demomail.test,Skyler Garcia,2023-03-05 17:45:00,chen.patel@examplecorp.test,,2026-07-27 23:44:00,Y,Keystone Industries LLP - Recruiting,,100481,Closed Won,100649,,SKU-6410,100234,LOT-2404,103386,,,,LinkedIn,100184,Inactive,,,,,,100305,,100516,,"447,353",Standard,,"22,612",,Chen Ashby,101229,100552,SKU-6878,100269,Renewal,,,,,100452,,,,,100220,,Active Customer,100008,,,,,100216,Payroll,,,100672,,
100333,Opportunity,104903,taylor.larsson@examplecorp.test,Liam Calder,2024-09-02 01:33:00,avery.vance@sampleco.test,Riley Ivanov,2023-01-21 21:13:00,chen.brooks@acme-fake.test,Taylor Patel,2024-06-16 01:36:00,fatima.silva@demomail.test,,2024-01-17 14:51:00,Y,Everest Dynamics Co - Payroll,,100579,Proposal Sent,100079,TAG-4809,LOT-7779,100596,TAG-9243,103571,,,,Website,100111,Active,,,,,,,,100371,,"352,215",,,,2384,Sofia Whitfield,101636,100421,SKU-8464,,Enterprise,100462,,,,100424,,,,,100094,,Prospect,100473,,,,,100308,Consulting,100075,,100709,,102768
100008,Opportunity,104904,arjun.mensah@examplecorp.test,Sofia Dorsey,2026-03-16 08:10:00,emerson.silva@acme-fake.test,Jamie Sato,2024-04-16 07:57:00,noah.okafor@acme-fake.test,Rahul Costa,2025-04-28 08:22:00,avery.kim@demomail.test,,2026-06-12 00:38:00,Y,Granite Foods - Payroll,,,Discovery,100083,SKU-4934,LOT-4452,100582,,102017,,,,Inbound Call,100796,Active,,,,,,100620,,,,"447,647",,100692,"8,414",,Marco Nguyen,101748,100749,,100012,Standard,100432,,,,100410,,100765,Other,,,,Prospect,100257,,,,,100503,Recruiting,100686,,100010,,102111
100158,Opportunity,104907,alex.cohen@acme-fake.test,Jordan Reyes,2025-05-05 03:57:00,rahul.nguyen@examplecorp.test,Aisha Rossi,2022-11-08 14:22:00,jamie.dorsey@acme-fake.test,Aisha Silva,2025-05-27 23:21:00,casey.ashby@examplecorp.test,,2022-12-06 17:25:00,Y,Delta Partners Inc - Recruiting,,,Qualification,100243,,REF-8288,100683,TAG-4926,104358,,,,Referral,100020,Active,,,,,,,,100025,,"329,778",Alpha,,"6,801",1818,Morgan Ivanov,101596,,,100142,Standard,,,,,100351,,,,,100063,,Active Customer,100479,,,,,,Recruiting,,,100527,,
100607,Opportunity,104908,quinn.haddad@examplecorp.test,Chen Sloan,2026-06-21 04:26:00,fatima.ashby@acme-fake.test,Chen Nguyen,2024-11-15 16:56:00,drew.ashby@sampleco.test,Noah Haddad,2023-02-24 22:11:00,jamie.patel@examplecorp.test,,2026-03-10 07:42:00,Y,Evergreen Media Group - Staff Augmentation,,,Discovery,100305,,TAG-3197,100220,TAG-4208,102064,,,,Webinar,100227,Active,,,,,,,,100329,,,Gamma,100171,"16,335",,Jamie Mensah,,100286,SKU-7578,100319,Standard,100554,,,,100624,,100115,,,100172,,Prospect,100457,,,,,,Recruiting,100558,,100308,,101903
100190,Opportunity,104910,avery.mercer@demomail.test,Liam Blake,2022-10-08 19:28:00,marco.silva@examplecorp.test,Rowan Garcia,2026-01-15 14:24:00,avery.silva@sampleco.test,Emerson Okafor,2022-11-04 15:44:00,skyler.dorsey@acme-fake.test,,2025-10-24 01:54:00,Y,Granite Systems Inc - Back Office,,100613,Closed Won,100763,LOT-7630,SKU-8955,100628,LOT-2312,103939,,,,Inbound Call,,Inactive,,,,,,,,,,,,100040,"14,540",1583,Sofia Reyes,101711,100217,,100803,Standard,100585,,,,100782,,100741,,,,,Prospect,100143,,,,,100180,Managed Services,100053,,100215,,103131
100434,Opportunity,104913,aisha.calder@examplecorp.test,Priya Okafor,2023-03-30 17:24:00,liam.cohen@sampleco.test,Jordan Rossi,2023-03-26 23:05:00,emerson.blake@acme-fake.test,Rowan Larsson,2022-12-15 09:53:00,reese.sloan@sampleco.test,,2024-05-28 22:24:00,N,Everest Systems Co - Managed Services,,100188,Qualification,100457,,SKU-8984,100242,REF-2158,104270,,,,Partner,100551,Active,,,,,,,,,,,,100474,,8930,Marco Sato,101152,100286,LOT-1325,100690,Renewal,,,,,100080,,,,,100344,,Prospect,100784,,,,,100622,Payroll,,,100334,,103452
100598,Opportunity,104916,sofia.whitfield@sampleco.test,Aisha Okafor,2024-06-27 02:57:00,mei.calder@acme-fake.test,Emerson Costa,2024-09-01 11:41:00,omar.larsson@acme-fake.test,Priya Rossi,2025-01-29 18:44:00,alex.reyes@sampleco.test,,2023-04-20 23:20:00,N,Evergreen Solutions Corp - Staff Augmentation,,,Qualification,100389,,TAG-5800,100148,LOT-9305,104105,,,,Referral,,Active,,,,,,100482,,,,"345,397",Other,100560,"4,345",,Casey Brooks,101737,100195,SKU-5606,,Renewal,,,,,100709,,100704,Beta,,,,Prospect,100232,,,,,,Recruiting,,,100474,,103023
100209,Opportunity,104917,jamie.sloan@examplecorp.test,Marco Whitfield,2024-10-07 04:26:00,skyler.mensah@sampleco.test,Sofia Mercer,2025-07-04 23:22:00,reese.brooks@demomail.test,Rahul Mensah,2024-10-23 13:55:00,rowan.haddad@demomail.test,,2025-01-05 16:22:00,Y,Delta Logistics Inc - Managed Services,,,Discovery,100142,SKU-7233,SKU-1031,100535,LOT-9077,104163,,,,Website,,Active,,,,,,100041,,100366,,,,,"17,378",,Nina Ivanov,,100277,SKU-6715,,Renewal,100091,,,,100526,,100452,,,,,Active Customer,100288,,,,,100241,Managed Services,100481,,100267,,
100262,Opportunity,104918,riley.blake@acme-fake.test,Rahul Dorsey,2023-07-03 23:11:00,skyler.patel@sampleco.test,Avery Brooks,2023-11-06 19:15:00,liam.sato@acme-fake.test,Fatima Haddad,2023-12-14 01:16:00,marco.brooks@demomail.test,,2026-05-02 17:23:00,N,Cardinal Robotics Group - Staff Augmentation,,,Qualification,100579,REF-7892,TAG-8556,100178,REF-2646,103724,,,,Webinar,100216,Active,,,,,,,,100313,,"11,288",,,"19,908",,Fatima Garcia,101631,100702,LOT-3415,100782,Renewal,,,,,100169,,100554,,,100753,,Active Customer,100348,,,,,100788,Consulting,100030,,100789,,
100429,Opportunity,104920,arjun.reyes@demomail.test,Elena Ashby,2025-06-03 07:58:00,drew.garcia@acme-fake.test,Sofia Rossi,2024-02-24 10:24:00,jordan.vance@demomail.test,Avery Costa,2024-01-31 03:39:00,avery.garcia@demomail.test,,2023-01-08 02:44:00,N,Beacon Holdings Group - Payroll,,,Discovery,100173,,TAG-6663,100705,SKU-6777,,,,,Website,100742,Active,,,,,,,,100434,,"469,984",Other,100616,"15,831",6065,Aisha Mercer,101556,100026,,100755,Renewal,,,,,100030,,100014,Gamma,,,,Prospect,100573,,,,,100391,Staff Augmentation,100770,,100786,,
