Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100596,Contact Update,110277,arjun.vance@acme-fake.test,Drew Vance,2025-07-24 13:18:00,arjun.ford@acme-fake.test,Taylor Kim,2023-03-09 22:07:00,priya.silva@examplecorp.test,Aisha Patel,2026-06-14 04:34:00,,,,N,SKU-8724,100197,Riley Patel,103520,Meeting,100459,2024-11-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Jamie,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Fatima Rossi<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Mensah,
100735,Contact Update,110280,drew.silva@examplecorp.test,Omar Brooks,2025-02-01 21:52:00,yara.silva@acme-fake.test,Jordan Ivanov,2024-12-26 06:53:00,fatima.brooks@sampleco.test,Fatima Costa,2024-06-15 16:19:00,,,,N,TAG-9845,100208,Riley Ivanov,101889,Meeting,100694,2026-05-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Noah,</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Yara Patel<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Whitfield,
100746,Contact Update,110283,rahul.blake@acme-fake.test,Rowan Costa,2024-03-29 10:07:00,nina.haddad@sampleco.test,Elena Ashby,2024-11-01 04:07:00,arjun.sato@acme-fake.test,Avery Rossi,2025-09-22 18:02:00,,,,N,SKU-2772,100031,Fatima Calder,102614,Email,100286,2025-11-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Aisha,</p><p>Discussed timeline and next steps with the account.</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Riley Mercer<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Silva,
100049,Contact Update,110284,emerson.rossi@demomail.test,Marco Larsson,2023-01-21 15:41:00,alex.dorsey@examplecorp.test,Morgan Costa,2023-11-01 05:58:00,liam.mensah@sampleco.test,Arjun Cohen,2025-01-03 18:55:00,,,,N,REF-2240,100168,Rowan Larsson,102353,Email,100709,2024-02-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Chen,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Taylor Ford<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Sloan,
100546,Contact Update,110285,quinn.haddad@demomail.test,Rahul Brooks,2025-07-14 01:25:00,yara.reyes@examplecorp.test,Drew Sloan,2023-09-19 01:52:00,alex.brooks@demomail.test,Alex Reyes,2025-02-28 10:10:00,,,,Y,REF-6019,100741,Riley Reyes,104442,Meeting,100329,2024-02-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Casey,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Morgan Ivanov<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Haddad,
100203,Contact Update,110288,priya.vance@acme-fake.test,Emerson Silva,2024-02-18 11:05:00,alex.whitfield@examplecorp.test,Chen Reyes,2023-08-11 13:18:00,noah.sloan@sampleco.test,Diego Vance,2025-10-17 08:28:00,,,,Y,LOT-8082,100206,Quinn Garcia,103510,Video Call,100511,2023-02-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Rahul,</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Skyler Blake<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Dorsey,
100628,Contact Update,110290,aisha.kim@acme-fake.test,Reese Sloan,2025-06-20 14:22:00,aisha.silva@acme-fake.test,Omar Ashby,2023-01-30 05:22:00,noah.ashby@demomail.test,Arjun Larsson,2023-04-23 11:55:00,,,,N,LOT-5875,100780,Skyler Vance,102174,Email,100040,2025-10-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Quinn,</p><p>Shared the updated proposal for review.</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Mei Sloan<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Arjun Nguyen,
100229,Contact Update,110292,elena.ford@sampleco.test,Rahul Garcia,2023-01-02 10:37:00,elena.rossi@demomail.test,Marco Nguyen,2025-03-01 21:45:00,chen.dorsey@demomail.test,Diego Haddad,2022-12-02 22:54:00,,,,Y,REF-1759,100615,Yara Silva,103971,Meeting,100738,2025-02-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Skyler,</p><p>Shared the updated proposal for review.</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Arjun Whitfield<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Silva,
100763,Contact Update,110295,quinn.ivanov@sampleco.test,Liam Mercer,2025-10-04 14:12:00,rowan.reyes@examplecorp.test,Morgan Larsson,2024-01-12 12:10:00,aisha.haddad@demomail.test,Fatima Mercer,2023-10-18 20:19:00,,,,Y,SKU-7483,100603,Avery Cohen,103301,Email,100405,2026-05-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Aisha,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Alex Rossi<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Garcia,
100029,Contact Update,110296,skyler.vance@demomail.test,Taylor Kim,2025-06-18 21:51:00,casey.haddad@demomail.test,Fatima Costa,2024-08-31 01:26:00,aisha.brooks@acme-fake.test,Jordan Garcia,2025-03-27 21:18:00,,,,Y,TAG-5770,100568,Quinn Rossi,104410,Note,100128,2026-02-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Rahul,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Nina Whitfield<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Brooks,
100454,Contact Update,110298,priya.sato@acme-fake.test,Nina Brooks,2025-12-06 21:39:00,alex.okafor@sampleco.test,Drew Mensah,2022-10-09 21:32:00,nina.okafor@sampleco.test,Emerson Ashby,2024-07-18 04:29:00,,,,Y,SKU-5323,100426,Aisha Mensah,104348,Note,100455,2024-01-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Alex,</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Fatima Sato<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Sato,
100722,Contact Update,110301,diego.mercer@examplecorp.test,Fatima Rossi,2024-03-10 15:04:00,reese.dorsey@sampleco.test,Sofia Blake,2025-04-12 03:27:00,jordan.rossi@sampleco.test,Arjun Mensah,2025-04-11 04:38:00,,,,Y,LOT-9252,100295,Noah Rossi,103585,Phone Call,100771,2024-07-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Aisha,</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Jordan Kim<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Marco Mercer,
100153,Contact Update,110303,nina.calder@examplecorp.test,Reese Sloan,2024-11-20 14:37:00,casey.ashby@sampleco.test,Casey Silva,2026-03-26 02:09:00,riley.vance@demomail.test,Jordan Nguyen,2023-05-27 01:33:00,,,,Y,TAG-8754,100496,Priya Ivanov,104030,Meeting,100759,2023-03-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Aisha,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Omar Ashby<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Mensah,
100468,Contact Update,110304,noah.nguyen@sampleco.test,Jordan Mensah,2025-09-26 11:41:00,sofia.rossi@examplecorp.test,Mei Larsson,2026-07-22 13:03:00,morgan.mensah@acme-fake.test,Chen Cohen,2022-12-10 05:54:00,,,,N,LOT-2827,100771,Omar Dorsey,104439,Meeting,100622,2023-06-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Casey,</p><p>Noted a concern to revisit at the next sync.</p><p>Shared the updated proposal for review.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Riley Haddad<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Liam Sato,
100107,Contact Update,110306,alex.mensah@sampleco.test,Skyler Ford,2022-11-10 00:18:00,noah.silva@demomail.test,Mei Vance,2025-07-11 09:22:00,marco.haddad@sampleco.test,Priya Cohen,2025-01-23 04:56:00,,,,N,REF-4687,100314,Arjun Kim,103159,Note,100107,2025-01-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Fatima,</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Liam Larsson<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Drew Mensah,
100255,Contact Update,110308,quinn.sloan@demomail.test,Skyler Silva,2024-02-14 19:09:00,casey.vance@sampleco.test,Drew Mensah,2024-02-15 22:01:00,riley.nguyen@demomail.test,Quinn Garcia,2023-08-12 21:58:00,,,,N,SKU-6623,100667,Chen Silva,102160,Meeting,100738,2024-10-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Aisha,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Sofia Reyes<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jamie Silva,
100720,Contact Update,110309,jordan.okafor@acme-fake.test,Diego Mercer,2026-07-16 12:31:00,emerson.whitfield@examplecorp.test,Liam Mercer,2023-12-06 06:27:00,mei.brooks@sampleco.test,Nina Dorsey,2024-07-17 16:32:00,,,,Y,LOT-7760,100685,Riley Nguyen,102216,Meeting,100058,2025-11-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Arjun,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Nina Sloan<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Ashby,
100497,Contact Update,110310,reese.mensah@demomail.test,Diego Kim,2023-08-02 17:39:00,sofia.sato@acme-fake.test,Diego Mercer,2024-08-17 02:44:00,sofia.kim@acme-fake.test,Riley Ivanov,2024-02-06 12:55:00,,,,N,LOT-1567,100596,Riley Rossi,102950,Note,100339,2024-08-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Marco,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Noah Sloan<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Vance,
100282,Contact Update,110311,aisha.okafor@examplecorp.test,Arjun Larsson,2024-01-02 03:15:00,chen.larsson@examplecorp.test,Emerson Dorsey,2024-10-13 17:01:00,fatima.whitfield@examplecorp.test,Aisha Ivanov,2024-02-11 01:03:00,,,,Y,TAG-5923,100359,Alex Costa,104234,Note,100598,2024-10-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Jamie,</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Reese Sloan<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Blake,
100217,Contact Update,110312,fatima.sato@acme-fake.test,Quinn Mercer,2026-06-17 05:43:00,avery.mercer@examplecorp.test,Mei Sato,2024-10-06 18:51:00,rahul.dorsey@examplecorp.test,Skyler Sato,2025-10-19 10:31:00,,,,Y,REF-4655,100178,Morgan Ivanov,102479,Email,100670,2023-12-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Omar,</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Quinn Mensah<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Rossi,
100319,Contact Update,110314,morgan.dorsey@sampleco.test,Mei Mensah,2022-12-28 14:18:00,emerson.ashby@acme-fake.test,Sofia Reyes,2025-09-29 10:18:00,noah.calder@demomail.test,Avery Mensah,2024-08-15 23:25:00,,,,Y,LOT-6261,100238,Reese Ivanov,102108,Phone Call,100715,2024-05-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Jordan,</p><p>Scheduled a check-in for the coming month.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Elena Ford<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Brooks,
100173,Contact Update,110316,marco.patel@examplecorp.test,Alex Sloan,2026-03-20 15:22:00,casey.kim@demomail.test,Casey Mensah,2023-02-22 23:08:00,casey.garcia@demomail.test,Mei Nguyen,2024-03-10 11:21:00,,,,N,LOT-1123,100803,Sofia Sloan,102307,Meeting,100062,2024-05-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Rahul,</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Quinn Cohen<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Costa,
100053,Contact Update,110318,fatima.ashby@demomail.test,Nina Okafor,2025-07-07 04:32:00,mei.cohen@acme-fake.test,Drew Ivanov,2026-03-05 20:14:00,skyler.mensah@demomail.test,Yara Reyes,2024-02-23 14:17:00,,,,Y,TAG-3387,100103,Skyler Silva,103965,Video Call,100786,2024-05-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Jordan,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Alex Sato<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Mensah,
100267,Contact Update,110319,diego.brooks@acme-fake.test,Emerson Reyes,2026-02-15 14:28:00,reese.haddad@acme-fake.test,Arjun Sloan,2022-10-04 19:56:00,mei.okafor@examplecorp.test,Marco Rossi,2025-07-07 06:45:00,,,,Y,REF-4257,100494,Chen Calder,102151,Note,100579,2024-06-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Liam,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Jamie Whitfield<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Sato,
100151,Contact Update,110322,emerson.mercer@demomail.test,Nina Ivanov,2022-12-20 01:05:00,omar.calder@examplecorp.test,Emerson Nguyen,2024-10-24 16:13:00,priya.vance@demomail.test,Priya Vance,2023-02-17 07:16:00,,,,Y,SKU-8194,100598,Jamie Ivanov,102429,Video Call,100224,2025-05-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Skyler,</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Liam Silva<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Patel,
100559,Contact Update,110324,morgan.nguyen@sampleco.test,Rahul Reyes,2023-02-17 23:14:00,emerson.dorsey@acme-fake.test,Fatima Mensah,2026-05-21 17:06:00,chen.larsson@demomail.test,Elena Garcia,2025-04-10 12:44:00,,,,Y,LOT-8856,100526,Jordan Costa,103799,Note,100203,2024-01-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Elena,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Sofia Larsson<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Diego Reyes,
100560,Contact Update,110326,mei.kim@sampleco.test,Noah Brooks,2023-05-25 02:11:00,reese.kim@acme-fake.test,Aisha Silva,2023-10-30 20:47:00,omar.rossi@demomail.test,Avery Sato,2024-01-08 09:43:00,,,,N,SKU-4756,100301,Skyler Mensah,104163,Email,100056,2024-11-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Omar,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Yara Sato<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Garcia,
100601,Contact Update,110328,rowan.vance@demomail.test,Chen Whitfield,2025-08-04 16:32:00,avery.brooks@examplecorp.test,Jordan Mensah,2023-04-14 18:56:00,taylor.patel@sampleco.test,Diego Brooks,2024-03-05 21:55:00,,,,Y,LOT-1904,100759,Omar Calder,103191,Video Call,100799,2024-11-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Reese,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Priya Kim<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jamie Ford,
100789,Contact Update,110330,priya.okafor@sampleco.test,Elena Sato,2026-06-02 13:21:00,skyler.larsson@examplecorp.test,Nina Costa,2023-09-14 05:39:00,reese.brooks@examplecorp.test,Drew Rossi,2026-07-19 18:41:00,,,,N,SKU-7039,100522,Omar Haddad,104146,Note,100424,2023-12-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Jordan,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Liam Nguyen<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Blake,
