Active,Content,Date,Event Name,Event Name & Date,Location,Reminder Date,Strategic Channel,Summary,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,STRATEGIC_CHANNEL_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,DATE_OF_EVENT Date,DATE_OF_EVENT Year,DATE_OF_EVENT Month,DATE_OF_EVENT Quarter,DATE_OF_EVENT YearMonth,DATE_OF_EVENT YearQuarter,DATE_OF_EVENT DateRange,DATE_OF_EVENT WeekNumber,DATE_OF_EVENT Week,DATE_OF_EVENT MonthSince,DATE_OF_EVENT WeekSince,DATE_OF_EVENT DaySince,DATE_OF_EVENT MonthsSinceCat,REMINDER_DATE Date,REMINDER_DATE Year,REMINDER_DATE Month,REMINDER_DATE Quarter,REMINDER_DATE YearMonth,REMINDER_DATE YearQuarter,REMINDER_DATE DateRange,REMINDER_DATE WeekNumber,REMINDER_DATE Week,REMINDER_DATE MonthSince,REMINDER_DATE WeekSince,REMINDER_DATE DaySince,REMINDER_DATE MonthsSinceCat,ENTITY_URL
Y,,REF-6412,Keystone Expo,Granite Summit - 2024-05-23,REF-4089,,,Shared the updated proposal for review.,100395,Marketing Event,101808,elena.costa@sampleco.test,Arjun Sato,2025-03-30 00:11:00,aisha.silva@demomail.test,Reese Sato,2024-01-29 01:23:00,skyler.vance@acme-fake.test,Rowan Vance,2022-10-16 21:42:00,avery.patel@examplecorp.test,,2024-02-27 10:14:00,N,,2022-10-17 13:45:00,871,6664,Other,Beta,Other,LOT-5973,3979,7659,9717,1010,8749,Standard,2023-04-08 11:58:00,4091,3898,Standard,Gamma,Beta,Standard,693,8033,9698,7398,3915,Standard,2024-08-12 03:43:00,,,,,,,,,,,,,2023-06-03,9399,2198,Standard,LOT-4471,LOT-4986,LOT-5798,499,801,4142,5763,8734,Standard,2025-07-17,6079,,Alpha,,,,,,,5020,,,Followed up on the open items from last week.
Y,,REF-4694,Vertex Expo,Copper Expo - 2024-05-03,TAG-3843,,,Resolved the outstanding question about scope.,100123,Marketing Event,101811,reese.silva@acme-fake.test,Sofia Costa,2023-09-06 18:20:00,skyler.ivanov@demomail.test,Aisha Ashby,2022-12-27 09:06:00,casey.reyes@acme-fake.test,Fatima Mercer,2023-06-09 13:18:00,taylor.mercer@examplecorp.test,,2023-02-05 12:59:00,N,,2023-08-30 01:57:00,6171,7817,Other,Beta,Other,SKU-2392,3913,3969,6680,1707,5476,Gamma,2023-11-03 05:07:00,4317,5196,Gamma,Delta,Alpha,Standard,4343,61,6162,2828,9654,Beta,2026-06-22 20:47:00,,,,,,,,,,,,,2022-12-02,4441,6427,Gamma,REF-7164,REF-2252,LOT-5836,1509,1047,1142,2681,1575,Beta,2022-12-03,,,,,Alpha,,677,3098,6656,7913,,Delta,Resolved the outstanding question about scope.
N,,TAG-7488,Keystone Summit,Summit Roundtable - 2026-05-04,SKU-9047,,,,100272,Marketing Event,101814,jordan.ford@acme-fake.test,Morgan Sato,2025-08-27 17:48:00,elena.blake@examplecorp.test,Fatima Reyes,2026-04-13 22:23:00,skyler.cohen@examplecorp.test,Liam Whitfield,2026-06-23 00:33:00,reese.nguyen@demomail.test,,2022-11-07 02:18:00,Y,,2025-12-07 23:49:00,7897,2128,Delta,Delta,Standard,TAG-6961,5641,3940,9802,2932,881,Beta,2025-04-01 01:50:00,3202,4748,Beta,Alpha,Gamma,Gamma,4350,1262,857,8738,805,Beta,2025-07-11 22:02:00,,,,,,,,,,,,,2026-05-25,4583,2195,Delta,REF-5225,LOT-1817,REF-7371,8241,5365,6448,3876,1833,Other,2025-09-14,,,,,,REF-2388,,,9590,,,Gamma,Followed up on the open items from last week.
N,,LOT-5738,Blue Ridge Summit,Northwind Expo - 2025-12-04,TAG-8071,,,Scheduled a check-in for the coming month.,100692,Marketing Event,101816,aisha.ivanov@acme-fake.test,Jamie Haddad,2024-11-25 16:11:00,drew.mercer@acme-fake.test,Riley Silva,2024-08-11 00:02:00,taylor.ford@sampleco.test,Aisha Blake,2025-01-16 01:11:00,sofia.kim@demomail.test,,2023-04-23 11:46:00,N,100060,2024-02-18 11:31:00,5815,7899,Other,Alpha,Other,LOT-1385,5820,3007,9375,4662,2008,Alpha,2025-07-03 21:26:00,3013,9947,Standard,Standard,Standard,Alpha,2411,5056,8476,1775,4499,Other,2023-11-10 05:26:00,,,,,,,,,,,,,2024-09-05,7990,8092,Gamma,REF-3060,REF-7274,SKU-3289,4843,6288,7866,1023,1267,Alpha,2025-02-22,,,,Beta,,,,,4305,,,,Reviewed performance and gathered feedback.
N,,TAG-1198,Vertex Roundtable,Granite Webinar - 2026-02-17,REF-1788,,,Followed up on the open items from last week.,100585,Marketing Event,101818,aisha.ashby@sampleco.test,Mei Costa,2024-07-10 03:25:00,aisha.cohen@examplecorp.test,Casey Whitfield,2023-10-19 00:27:00,avery.calder@sampleco.test,Sofia Sloan,2023-08-12 03:53:00,riley.nguyen@demomail.test,,2023-10-29 05:31:00,Y,100113,2026-07-25 16:28:00,6725,4524,Beta,Delta,Beta,SKU-1598,1585,1856,8913,6586,941,Gamma,2023-02-18 10:37:00,2928,96,Alpha,Standard,Gamma,Delta,8572,2441,2,6374,217,Delta,2024-03-30 02:53:00,,,,,,,,,,,,,2023-04-11,4714,4308,Delta,REF-4161,REF-6428,REF-2041,7303,4598,4488,3579,4347,,2024-10-25,566,,,,,,4570,7192,3141,,7653,Alpha,Reviewed performance and gathered feedback.
N,,LOT-4353,Horizon Summit,Everest Roundtable - 2025-07-20,SKU-1766,,,,100479,Marketing Event,101821,sofia.okafor@acme-fake.test,Taylor Calder,2025-01-03 10:27:00,rahul.blake@sampleco.test,Reese Vance,2024-06-18 09:51:00,emerson.cohen@examplecorp.test,Rowan Brooks,2023-11-20 06:29:00,marco.blake@examplecorp.test,,2025-06-15 20:40:00,Y,100426,2023-07-24 17:49:00,1734,8876,Gamma,Other,Other,REF-9261,8988,3483,7317,7586,9851,Beta,2026-03-14 04:04:00,3009,7361,Gamma,Beta,Delta,Beta,542,6131,4712,2018,4163,Delta,2023-06-08 17:35:00,,,,,,,,,,,,,2025-02-20,7779,8929,Standard,REF-5296,TAG-7435,LOT-8698,5088,1111,1648,1303,9073,Alpha,2024-12-23,5304,,,,,,,7365,,,,,Noted a concern to revisit at the next sync.
Y,,TAG-2641,Summit Expo,Granite Roundtable - 2024-11-04,TAG-2433,TAG-7484,,,100696,Marketing Event,101822,fatima.cohen@acme-fake.test,Reese Blake,2023-10-16 16:09:00,alex.vance@acme-fake.test,Noah Mensah,2026-01-11 18:02:00,emerson.reyes@acme-fake.test,Avery Dorsey,2025-02-11 10:18:00,aisha.cohen@acme-fake.test,,2024-03-29 05:46:00,N,100275,2024-03-03 11:26:00,145,9245,Other,Delta,Beta,LOT-8998,595,5539,2120,7723,6897,Beta,2024-03-12 03:25:00,4777,5772,Delta,Beta,Beta,Other,2559,250,5696,3034,7390,Standard,2025-04-24 03:18:00,,,,,,,,,,,,,2024-04-19,4145,3531,Delta,SKU-1663,REF-9992,TAG-3428,4948,2550,5254,6603,6010,Beta,2025-11-11,,,,,,,,7480,,,,Alpha,Reviewed performance and gathered feedback.
Y,,TAG-2037,Redwood Roundtable,Horizon Roundtable - 2026-01-03,SKU-2611,TAG-8616,,Followed up on the open items from last week.,100585,Marketing Event,101825,rahul.vance@acme-fake.test,Nina Mensah,2024-11-15 03:50:00,aisha.haddad@sampleco.test,Quinn Calder,2024-10-31 00:00:00,priya.whitfield@acme-fake.test,Avery Mensah,2023-01-21 03:33:00,riley.whitfield@sampleco.test,,2025-03-10 16:00:00,Y,,2026-07-29 10:00:00,9944,5138,Delta,Gamma,Gamma,SKU-4024,2867,5325,4750,127,137,Alpha,2024-05-24 01:38:00,9349,8195,Beta,Gamma,Gamma,Other,623,6851,3256,6631,3716,Alpha,2024-09-06 12:35:00,,,,,,,,,,,,,2024-01-27,6071,2836,Other,LOT-5037,REF-7331,SKU-4938,7372,5933,5349,,1789,Delta,2024-12-07,,1774,,Beta,,,,,6065,,,,Aligned on billing and renewal terms.
N,Noted a concern to revisit at the next sync.,LOT-9474,Beacon Summit,Evergreen Summit - 2023-05-25,REF-9067,LOT-1959,Standard,Shared the updated proposal for review.,100173,Marketing Event,101826,elena.rossi@acme-fake.test,Drew Dorsey,2023-08-09 11:36:00,sofia.dorsey@demomail.test,Fatima Whitfield,2022-12-03 08:27:00,quinn.vance@acme-fake.test,Liam Rossi,2022-11-29 12:25:00,fatima.vance@sampleco.test,,2024-07-01 17:41:00,Y,100468,2025-01-18 10:52:00,5472,5431,Delta,Delta,Beta,TAG-3661,7512,1872,9289,455,2670,Alpha,2023-08-22 08:24:00,6850,3815,Other,Delta,Gamma,Other,9161,3554,2139,3958,1297,Delta,2025-03-19 06:51:00,,,,,,,,,,,,,2022-11-23,1447,1443,Gamma,TAG-2285,SKU-1753,SKU-6840,7563,7601,117,4997,2000,Gamma,2026-06-23,,815,Gamma,,,,,,,3161,5359,,Reviewed performance and gathered feedback.
N,,SKU-9953,Granite Summit,Delta Roundtable - 2022-11-22,SKU-8461,REF-3635,Beta,,100610,Marketing Event,101827,noah.garcia@acme-fake.test,Avery Whitfield,2024-06-29 17:05:00,jordan.silva@sampleco.test,Taylor Sloan,2025-06-30 23:38:00,arjun.sloan@sampleco.test,Taylor Blake,2023-10-06 19:35:00,noah.dorsey@acme-fake.test,,2023-08-25 11:18:00,N,,2023-04-13 20:02:00,1911,382,Delta,Standard,Gamma,REF-9845,8644,1467,3681,8206,8002,Alpha,2022-10-25 16:47:00,6908,4064,Beta,Standard,Delta,Other,7015,2135,9316,4532,6844,Standard,2023-09-20 07:35:00,,,,,,,7170,,,,,,2023-06-30,1543,115,Alpha,,LOT-1229,REF-9016,9481,2450,6767,9618,,Alpha,2025-02-14,,3560,Alpha,,,,,7538,,,6234,,Reviewed performance and gathered feedback.
N,,,Granite Summit,Meridian Expo - 2025-06-05,SKU-7149,SKU-7413,,Shared the updated proposal for review.,100800,Marketing Event,101830,sofia.silva@acme-fake.test,Rowan Ford,2023-01-28 12:39:00,diego.costa@demomail.test,Noah Blake,2023-06-24 22:53:00,avery.garcia@examplecorp.test,Sofia Rossi,2026-06-10 22:11:00,aisha.brooks@demomail.test,,2023-10-26 22:14:00,Y,100254,2023-07-25 10:30:00,9031,8258,Other,Gamma,Gamma,REF-4907,9965,6906,7389,7866,8860,Alpha,2023-09-04 07:02:00,4588,5522,Alpha,Standard,Delta,Other,6882,9760,2698,2859,7615,Delta,2024-06-26 13:58:00,,,,,,,,,,,,,2024-09-07,6984,4210,Beta,REF-7295,TAG-7305,SKU-7905,5221,8777,2649,5510,6859,Gamma,2025-07-20,,,Alpha,,,,,,,,,Beta,Noted a concern to revisit at the next sync.
Y,,REF-8582,Meridian Summit,Summit Roundtable - 2025-02-12,LOT-8781,SKU-6787,,,100316,Marketing Event,101832,diego.reyes@examplecorp.test,Priya Ford,2026-06-03 14:50:00,aisha.sato@sampleco.test,Rowan Costa,2023-05-26 21:29:00,riley.reyes@examplecorp.test,Emerson Vance,2023-10-12 04:37:00,casey.cohen@acme-fake.test,,2025-06-15 09:06:00,N,100243,2026-02-19 07:38:00,1583,2203,Other,Alpha,Standard,SKU-6608,3213,5623,4674,4057,4790,Standard,2025-02-04 17:27:00,2050,4489,Alpha,Delta,Other,Beta,2776,5742,9608,8459,2509,Alpha,2024-07-28 01:57:00,,,,,,,,,,,,,2022-11-06,4344,2143,Gamma,LOT-3526,SKU-9814,REF-8896,4404,5529,2535,411,3888,Standard,2022-11-19,,,,,,REF-8753,,,,,6446,,Aligned on billing and renewal terms.
