Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,POSITION_NAME,JOB_NAME,JOB_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,POSITION_STATUS,HIRING_AUTHORITY,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,BACKFILL_REQUIRED,HIRING_AUTHORITY_EXD_OBJECT_ID,CELL_PHONE_NUMBER,EMAIL_ADDRESS,TITLE,POSITION_NAME_1
100325,Position,108649,riley.ivanov@acme-fake.test,Emerson Mercer,2026-05-09 06:07:00,reese.costa@examplecorp.test,Fatima Cohen,2025-08-03 06:54:00,rahul.rossi@sampleco.test,Fatima Patel,2023-03-11 00:03:00,,,,Y,Fatima Brooks,Aisha Sloan,100020,Avery Rossi,100136,Alpha,100005,Y,TAG-2990,,100062,Y,100223,Standard,,,Rahul Rossi
100554,Position,108650,quinn.brooks@demomail.test,Chen Mensah,2025-11-15 12:03:00,avery.patel@demomail.test,Rahul Reyes,2024-07-07 21:40:00,avery.garcia@sampleco.test,Riley Brooks,2026-02-15 04:17:00,,,,N,Avery Ford,Avery Blake,100616,Emerson Silva,100704,Delta,100704,Y,,,,,100267,Beta,,,Diego Ivanov
100339,Position,108653,morgan.rossi@examplecorp.test,Sofia Haddad,2023-12-21 09:36:00,morgan.blake@acme-fake.test,Jamie Sloan,2024-10-22 08:22:00,taylor.sloan@demomail.test,Jamie Mensah,2024-06-17 09:43:00,,,,N,Liam Calder,Chen Rossi,,Arjun Patel,100331,Standard,100799,Y,,,,,100622,Beta,,,Taylor Mercer
100413,Position,108654,skyler.cohen@examplecorp.test,Noah Blake,2024-11-01 06:56:00,marco.reyes@sampleco.test,Casey Mercer,2023-11-04 21:23:00,drew.silva@examplecorp.test,Casey Haddad,2022-11-24 19:48:00,,,,Y,Morgan Brooks,,100464,Jordan Sloan,100184,,100421,Y,,,,,,Beta,,,Marco Garcia
100696,Position,108657,morgan.sloan@demomail.test,Quinn Patel,2026-07-11 20:47:00,noah.reyes@acme-fake.test,Elena Haddad,2026-03-22 01:06:00,reese.mensah@acme-fake.test,Aisha Kim,2022-10-18 13:45:00,,,,Y,Elena Larsson,,100325,Rowan Silva,100223,Gamma,100627,Y,,,,,100627,Beta,,,Jordan Kim
100726,Position,108660,reese.haddad@examplecorp.test,Skyler Vance,2023-03-25 00:27:00,chen.reyes@demomail.test,Rahul Larsson,2025-07-03 06:16:00,noah.sato@acme-fake.test,Quinn Okafor,2023-06-26 18:09:00,,,,N,Riley Sloan,Chen Ashby,100251,Yara Vance,100265,Other,100243,N,SKU-2881,,,,100301,Alpha,,,Fatima Vance
100132,Position,108662,quinn.costa@acme-fake.test,Reese Calder,2023-12-25 21:55:00,diego.silva@demomail.test,Jordan Nguyen,2023-11-06 03:38:00,liam.ford@examplecorp.test,Casey Ivanov,2024-08-07 10:25:00,,,,N,Sofia Calder,Diego Kim,100484,Skyler Garcia,100040,Beta,100426,Y,,,100729,N,,Delta,,,Riley Mercer
100398,Position,108663,casey.mensah@demomail.test,Riley Ivanov,2023-11-21 16:06:00,elena.sloan@examplecorp.test,Taylor Rossi,2023-06-19 06:18:00,elena.whitfield@examplecorp.test,Priya Okafor,2026-07-26 19:40:00,,,,N,Fatima Sato,Morgan Sloan,100173,Noah Cohen,100319,Gamma,100298,Y,,,100777,,100391,Beta,,,Fatima Silva
100560,Position,108665,priya.cohen@sampleco.test,Rowan Reyes,2023-08-09 10:28:00,avery.costa@demomail.test,Marco Ashby,2026-02-19 11:49:00,skyler.silva@acme-fake.test,Emerson Larsson,2026-02-08 15:01:00,,,,N,Riley Ford,Sofia Rossi,100080,Noah Haddad,100103,Beta,100293,Y,,,,N,100676,Other,,,Skyler Costa
100380,Position,108667,mei.garcia@examplecorp.test,Casey Rossi,2023-03-03 20:49:00,casey.whitfield@examplecorp.test,Quinn Haddad,2023-05-07 16:11:00,priya.okafor@examplecorp.test,Morgan Cohen,2025-01-17 07:28:00,,,,N,Riley Cohen,Alex Whitfield,100393,Riley Brooks,100215,Gamma,100652,Y,,,,,100486,Standard,,,Noah Ivanov
100242,Position,108668,elena.calder@sampleco.test,Nina Rossi,2024-10-31 03:39:00,emerson.ivanov@demomail.test,Sofia Sloan,2023-11-22 02:51:00,arjun.blake@sampleco.test,Reese Garcia,2024-08-16 09:44:00,,,,Y,Emerson Ivanov,Elena Ivanov,100352,Quinn Whitfield,100393,,100506,Y,LOT-4289,,100685,,100632,Other,,,Diego Sato
100774,Position,108670,rowan.larsson@sampleco.test,Casey Kim,2023-06-29 15:45:00,jamie.mercer@examplecorp.test,Marco Brooks,2023-09-07 11:38:00,rahul.cohen@demomail.test,Nina Nguyen,2026-07-02 18:09:00,,,,N,Skyler Ford,Drew Mercer,100610,Jamie Larsson,100509,Delta,100620,Y,,,,N,,Alpha,,,Liam Brooks
100176,Position,108673,morgan.nguyen@sampleco.test,Taylor Patel,2023-12-20 06:04:00,emerson.vance@sampleco.test,Nina Brooks,2023-10-21 12:41:00,reese.mensah@acme-fake.test,Diego Sloan,2024-04-09 01:39:00,,,,Y,Reese Silva,,100042,Jamie Nguyen,100573,Delta,100759,Y,SKU-3531,,100332,,100023,Gamma,,,Liam Mensah
100136,Position,108674,arjun.patel@sampleco.test,Casey Ivanov,2026-03-26 15:54:00,alex.ashby@acme-fake.test,Fatima Larsson,2026-04-12 18:57:00,rahul.okafor@acme-fake.test,Yara Vance,2023-11-17 00:53:00,,,,N,Emerson Nguyen,Chen Nguyen,100388,Elena Larsson,100245,Beta,100156,Y,,,100240,,,Alpha,,,Quinn Sato
100308,Position,108675,diego.okafor@demomail.test,Quinn Whitfield,2022-11-28 11:39:00,arjun.mercer@sampleco.test,Riley Whitfield,2023-08-27 22:54:00,avery.nguyen@acme-fake.test,Rowan Reyes,2024-07-25 05:59:00,,,,N,Quinn Blake,Diego Vance,100715,Rowan Ivanov,100136,Delta,100257,Y,,,,N,100136,Gamma,,,Aisha Mensah
100506,Position,108677,aisha.sato@demomail.test,Aisha Mensah,2024-07-14 08:55:00,priya.whitfield@acme-fake.test,Aisha Whitfield,2024-11-17 22:16:00,arjun.kim@examplecorp.test,Reese Okafor,2024-12-01 23:29:00,,,,N,Chen Garcia,Diego Mensah,100216,Arjun Sato,100516,Beta,100197,N,,,,N,100240,Beta,,,Yara Garcia
100168,Position,108680,sofia.ivanov@examplecorp.test,Mei Sato,2025-01-07 17:31:00,diego.dorsey@sampleco.test,Noah Garcia,2026-01-09 15:06:00,arjun.ivanov@examplecorp.test,Noah Larsson,2023-05-13 12:03:00,,,,Y,Skyler Blake,Quinn Calder,100388,Liam Blake,100500,Standard,100664,Y,LOT-7668,,100386,Y,100753,Delta,,,Sofia Haddad
100340,Position,108682,casey.ivanov@demomail.test,Rowan Kim,2025-08-17 00:24:00,rahul.ivanov@demomail.test,Chen Silva,2025-11-29 23:40:00,alex.ford@examplecorp.test,Diego Ivanov,2023-08-05 15:31:00,,,,Y,Riley Mercer,Quinn Calder,100103,Riley Costa,100484,,100796,Y,,,100601,N,,Alpha,,,Rahul Brooks
100607,Position,108683,skyler.calder@demomail.test,Skyler Ivanov,2023-02-13 23:00:00,elena.garcia@demomail.test,Arjun Silva,2025-08-30 12:47:00,rowan.sato@sampleco.test,Yara Blake,2025-06-03 14:03:00,,,,Y,Avery Larsson,Liam Cohen,100616,Nina Reyes,100455,,100343,N,SKU-9937,,,,,Standard,,,Casey Patel
100449,Position,108685,riley.mercer@demomail.test,Alex Ashby,2026-01-22 19:28:00,yara.garcia@demomail.test,Liam Vance,2025-07-24 21:13:00,nina.cohen@sampleco.test,Diego Mercer,2024-11-13 03:38:00,,,,N,Nina Rossi,Emerson Brooks,100503,Mei Sloan,100223,Standard,100334,N,SKU-9764,,100527,Y,,Delta,,,Reese Larsson
100506,Position,108688,rahul.vance@examplecorp.test,Arjun Larsson,2025-11-01 20:15:00,jordan.larsson@demomail.test,Noah Vance,2023-03-08 02:08:00,omar.sato@sampleco.test,Avery Mercer,2023-03-29 10:37:00,,,,Y,Noah Brooks,Priya Reyes,,Liam Silva,100363,Alpha,100323,Y,LOT-7424,,100771,,100667,Beta,,,Chen Sato
100120,Position,108690,rowan.cohen@acme-fake.test,Rahul Whitfield,2025-11-26 17:04:00,priya.kim@sampleco.test,Taylor Silva,2026-06-03 23:11:00,morgan.ashby@sampleco.test,Rowan Ashby,2025-06-09 20:12:00,,,,N,Jamie Okafor,Jamie Nguyen,,Jamie Costa,100169,Beta,100014,Y,REF-5955,,100720,,100388,Alpha,,,Fatima Brooks
100094,Position,108691,elena.nguyen@acme-fake.test,Taylor Ashby,2026-01-11 15:10:00,casey.vance@demomail.test,Aisha Ivanov,2025-01-15 15:37:00,priya.dorsey@demomail.test,Taylor Dorsey,2025-09-01 23:30:00,,,,N,Marco Whitfield,Riley Dorsey,100056,Rahul Dorsey,100539,Alpha,100139,N,,,100780,,100070,Standard,,,Fatima Larsson
100254,Position,108694,riley.rossi@examplecorp.test,Nina Dorsey,2024-08-08 07:36:00,jamie.cohen@examplecorp.test,Mei Sloan,2026-04-07 07:15:00,chen.brooks@sampleco.test,Fatima Sloan,2023-02-26 12:05:00,,,,N,Yara Silva,Rahul Ford,,Sofia Dorsey,100796,Other,100610,Y,SKU-5236,,,,,Beta,,,Marco Haddad
100498,Position,108697,yara.mercer@acme-fake.test,Jamie Rossi,2024-11-10 07:48:00,arjun.sato@demomail.test,Priya Ivanov,2026-02-11 04:06:00,rahul.brooks@sampleco.test,Riley Whitfield,2024-01-26 14:59:00,,,,Y,Rowan Mercer,Reese Kim,100073,Alex Sato,100554,Standard,100723,Y,LOT-8433,,100692,,100126,Gamma,,,Riley Vance
100301,Position,108700,casey.calder@demomail.test,Quinn Ashby,2023-04-08 14:46:00,reese.cohen@acme-fake.test,Riley Larsson,2025-07-07 16:45:00,rowan.kim@demomail.test,Taylor Ivanov,2023-03-31 13:17:00,,,,N,Fatima Sato,Chen Ashby,100243,Emerson Ford,100604,Beta,100429,Y,,,,,100212,Beta,,,Rowan Garcia
100597,Position,108701,drew.larsson@acme-fake.test,Yara Ivanov,2024-11-20 06:28:00,morgan.sloan@acme-fake.test,Quinn Ford,2022-11-10 07:45:00,skyler.garcia@examplecorp.test,Elena Nguyen,2025-09-10 00:20:00,,,,Y,Sofia Whitfield,Emerson Rossi,100552,Reese Costa,100603,Standard,100178,Y,,,100731,N,,Alpha,,,Yara Ford
100380,Position,108702,rahul.blake@examplecorp.test,Priya Rossi,2025-09-16 09:15:00,rahul.garcia@sampleco.test,Aisha Reyes,2023-05-10 09:43:00,diego.rossi@acme-fake.test,Mei Garcia,2022-12-14 19:12:00,,,,N,Aisha Sloan,,100158,Quinn Calder,100058,,100631,Y,,,100413,Y,100291,Alpha,,,Quinn Sloan
100424,Position,108705,aisha.cohen@examplecorp.test,Nina Costa,2023-08-27 20:25:00,sofia.kim@examplecorp.test,Quinn Brooks,2024-11-10 13:33:00,mei.vance@examplecorp.test,Chen Whitfield,2023-12-31 14:05:00,,,,N,Quinn Reyes,Jamie Kim,100403,Yara Costa,100126,Delta,100628,Y,SKU-7928,,,N,100005,Standard,,,Marco Reyes
100063,Position,108707,chen.whitfield@demomail.test,Fatima Sato,2023-10-09 03:35:00,avery.rossi@demomail.test,Riley Mercer,2024-04-06 13:09:00,casey.cohen@examplecorp.test,Noah Ivanov,2025-04-29 11:21:00,,,,N,Diego Ford,Avery Ford,100352,Taylor Blake,100560,Standard,100176,Y,,,100091,Y,100686,Beta,,,Diego Vance
100026,Position,108709,fatima.mensah@acme-fake.test,Diego Ivanov,2024-09-30 15:51:00,rahul.larsson@demomail.test,Alex Ford,2024-05-10 06:44:00,nina.garcia@demomail.test,Yara Mercer,2026-02-23 13:25:00,,,,N,Diego Mensah,Nina Costa,100178,Aisha Ashby,100099,Gamma,100552,Y,,,100429,N,100429,Gamma,,,Priya Ashby
100051,Position,108710,riley.kim@acme-fake.test,Jamie Nguyen,2026-06-05 03:25:00,alex.sloan@demomail.test,Diego Whitfield,2023-06-11 06:34:00,chen.dorsey@acme-fake.test,Rowan Mercer,2024-12-19 13:06:00,,,,Y,Casey Okafor,Casey Costa,100091,Mei Rossi,100661,Standard,100750,N,,,100741,N,,Alpha,,,Reese Ivanov
100670,Position,108711,quinn.whitfield@examplecorp.test,Drew Silva,2024-12-12 15:47:00,emerson.brooks@demomail.test,Elena Whitfield,2025-01-15 07:38:00,noah.ashby@demomail.test,Taylor Cohen,2025-01-31 15:09:00,,,,N,Taylor Mercer,Aisha Costa,100420,Yara Sato,100513,Other,100638,N,REF-2372,,100443,N,100654,Beta,,,Riley Calder
100543,Position,108714,arjun.ashby@acme-fake.test,Morgan Silva,2024-03-02 17:07:00,drew.blake@demomail.test,Nina Garcia,2025-12-29 18:30:00,emerson.sloan@acme-fake.test,Omar Ivanov,2024-02-25 04:27:00,,,,N,Alex Ashby,Alex Blake,100437,Yara Mercer,100777,Other,100334,Y,SKU-4892,,100239,N,100688,Delta,,,Riley Patel
100254,Position,108716,sofia.nguyen@demomail.test,Morgan Calder,2024-12-31 23:55:00,aisha.larsson@examplecorp.test,Morgan Rossi,2025-09-27 02:43:00,yara.sloan@examplecorp.test,Jordan Ford,2025-11-10 00:16:00,,,,N,Noah Costa,Jordan Reyes,100555,Drew Calder,100359,Standard,100694,Y,REF-6877,,,,100610,Alpha,,,Yara Sloan
100530,Position,108718,avery.patel@sampleco.test,Noah Reyes,2024-11-18 00:02:00,avery.costa@sampleco.test,Priya Costa,2025-10-11 01:51:00,yara.mensah@acme-fake.test,Reese Cohen,2025-05-02 15:06:00,,,,Y,Liam Sloan,Nina Sato,,Elena Mercer,100069,Delta,100702,Y,,,,,,Gamma,,,Alex Ashby
100041,Position,108721,yara.okafor@acme-fake.test,Morgan Nguyen,2023-05-01 04:49:00,chen.calder@acme-fake.test,Skyler Vance,2023-09-21 11:34:00,priya.dorsey@examplecorp.test,Elena Kim,2024-10-19 14:37:00,,,,Y,Liam Whitfield,Quinn Haddad,100736,Jordan Dorsey,100417,Other,100479,Y,REF-3838,,,Y,,Standard,,,Jamie Silva
100509,Position,108724,avery.sato@acme-fake.test,Rowan Brooks,2025-11-20 22:08:00,elena.garcia@acme-fake.test,Liam Ford,2023-01-02 14:58:00,marco.larsson@examplecorp.test,Morgan Patel,2023-09-03 08:06:00,,,,Y,Chen Sato,Jordan Patel,100182,Liam Brooks,100062,Beta,100097,Y,LOT-2354,,100254,,100188,Other,,,Quinn Dorsey
100770,Position,108727,aisha.costa@demomail.test,Jordan Okafor,2026-01-24 04:31:00,chen.kim@sampleco.test,Skyler Sato,2024-07-19 14:03:00,nina.blake@sampleco.test,Elena Ford,2025-01-07 14:01:00,,,,N,Casey Nguyen,Alex Reyes,,Priya Larsson,100136,,100607,N,,,,,100656,Standard,,,Emerson Mensah
100418,Position,108729,liam.nguyen@acme-fake.test,Omar Cohen,2024-10-16 13:37:00,reese.cohen@acme-fake.test,Emerson Larsson,2024-12-05 18:05:00,mei.calder@sampleco.test,Yara Nguyen,2025-02-14 05:06:00,,,,Y,Chen Larsson,Jamie Patel,,Emerson Haddad,100044,Delta,100686,Y,LOT-5720,,100293,,100516,Beta,,,Sofia Brooks
100526,Position,108731,quinn.sloan@demomail.test,Reese Larsson,2026-05-02 06:42:00,jamie.ford@acme-fake.test,Priya Blake,2025-09-03 07:20:00,drew.patel@sampleco.test,Rowan Dorsey,2026-06-05 00:17:00,,,,Y,Emerson Okafor,Riley Brooks,100705,Emerson Ivanov,100058,Beta,100469,Y,,,100470,,,Other,,,Rowan Ford
100506,Position,108732,drew.costa@demomail.test,Mei Cohen,2023-08-04 05:08:00,chen.haddad@sampleco.test,Chen Garcia,2024-11-13 01:46:00,mei.rossi@demomail.test,Skyler Calder,2023-11-16 12:27:00,,,,Y,Quinn Rossi,Rowan Reyes,100040,Priya Cohen,100792,Standard,100165,Y,REF-6574,,,,100243,Standard,,,Marco Haddad
100156,Position,108734,omar.blake@demomail.test,Diego Haddad,2025-09-13 18:50:00,liam.dorsey@demomail.test,Emerson Whitfield,2026-04-15 08:39:00,drew.costa@acme-fake.test,Skyler Kim,2025-04-26 06:13:00,,,,Y,Taylor Silva,Rahul Sloan,,Taylor Costa,100780,Beta,100107,Y,,,,,,Gamma,,,Rahul Costa
100459,Position,108736,sofia.calder@acme-fake.test,Nina Costa,2025-04-18 17:38:00,mei.brooks@acme-fake.test,Emerson Sato,2024-12-18 13:48:00,jamie.whitfield@demomail.test,Reese Larsson,2026-07-15 23:35:00,,,,Y,Reese Costa,Jamie Ivanov,,Chen Costa,100784,Delta,100190,N,,,100106,,100275,Gamma,,,Diego Okafor
100123,Position,108738,fatima.blake@acme-fake.test,Morgan Silva,2023-01-20 10:17:00,elena.sloan@sampleco.test,Taylor Whitfield,2024-08-25 17:22:00,chen.dorsey@sampleco.test,Quinn Okafor,2023-03-29 07:48:00,,,,N,Rowan Calder,Jordan Ashby,100331,Priya Okafor,100509,Gamma,100165,Y,,,100086,,100792,Beta,,,Emerson Blake
100265,Position,108741,rahul.haddad@examplecorp.test,Morgan Dorsey,2025-06-17 13:10:00,drew.nguyen@demomail.test,Jordan Mercer,2024-08-12 17:05:00,noah.okafor@examplecorp.test,Yara Dorsey,2023-05-26 23:35:00,,,,N,Chen Costa,Alex Ivanov,100275,Alex Sato,100777,Alpha,100398,N,,,100034,N,,Beta,,,Jordan Kim
100173,Position,108744,arjun.costa@demomail.test,Diego Larsson,2023-05-10 03:37:00,yara.ford@acme-fake.test,Marco Mensah,2023-05-23 06:15:00,morgan.patel@acme-fake.test,Rowan Dorsey,2024-04-15 06:07:00,,,,N,Emerson Patel,Quinn Patel,100097,Fatima Costa,100269,Alpha,100452,Y,,,100173,,,Standard,,,Riley Vance
100486,Position,108746,reese.haddad@sampleco.test,Rahul Larsson,2026-05-13 04:32:00,rowan.sloan@examplecorp.test,Casey Larsson,2025-03-22 23:44:00,fatima.okafor@acme-fake.test,Priya Mercer,2023-08-09 02:22:00,,,,Y,Elena Nguyen,Avery Ford,100139,Omar Mercer,100158,,100089,N,TAG-1699,,100097,,100486,Alpha,,,Elena Haddad
100051,Position,108747,sofia.whitfield@acme-fake.test,Chen Ashby,2023-02-07 00:15:00,nina.reyes@examplecorp.test,Morgan Ford,2024-11-09 03:35:00,nina.ashby@examplecorp.test,Casey Larsson,2024-09-02 18:43:00,,,,N,Avery Blake,,100058,Sofia Garcia,100178,Gamma,100339,N,SKU-9676,,100313,N,100005,Standard,,,Omar Reyes
100543,Position,108749,omar.nguyen@acme-fake.test,Jamie Calder,2024-03-07 21:13:00,rahul.okafor@acme-fake.test,Noah Vance,2024-08-29 05:42:00,rahul.nguyen@acme-fake.test,Fatima Sloan,2024-11-25 10:16:00,,,,N,Diego Reyes,Drew Haddad,,Sofia Vance,100738,Alpha,100426,N,TAG-2653,,,N,,Other,,,Aisha Calder
100352,Position,108752,riley.nguyen@acme-fake.test,Skyler Blake,2025-10-08 01:57:00,arjun.whitfield@acme-fake.test,Arjun Cohen,2024-05-26 19:40:00,reese.larsson@acme-fake.test,Chen Cohen,2023-11-12 13:42:00,,,,Y,Skyler Vance,,100383,Reese Haddad,100558,Beta,100192,Y,REF-3057,,,N,,Gamma,,,Taylor Brooks
100774,Position,108755,rowan.ford@demomail.test,Elena Brooks,2026-05-06 20:52:00,rahul.silva@examplecorp.test,Liam Larsson,2026-02-13 16:47:00,casey.vance@sampleco.test,Taylor Vance,2025-08-27 23:40:00,,,,N,Mei Sloan,Diego Calder,100141,Morgan Haddad,100628,,100275,Y,LOT-1618,,100786,,100582,Other,,,Rowan Reyes
