Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LOCATION_NAME,DESCRIPTION,LOCATION_CATEGORY,LOCATION_TYPE,LONGITUDE,LATITUDE,COMPANY,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,ACTIVE,CITY_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,LOCATION_TYPE_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DISTRICT
100587,Location,109248,avery.ford@demomail.test,Quinn Patel,2026-07-10 11:56:00,reese.sato@demomail.test,Diego Nguyen,2023-08-09 18:50:00,skyler.mercer@acme-fake.test,Priya Silva,2023-02-06 08:49:00,marco.haddad@acme-fake.test,,2023-09-04 20:05:00,Y,Emerson Rossi,,,Beta,,,TAG-6829,,,,,Other,,Y,100523,100328,100798,100305,100290,
100613,Location,109250,alex.blake@sampleco.test,Omar Larsson,2026-05-23 03:57:00,skyler.brooks@demomail.test,Marco Dorsey,2026-05-15 10:45:00,casey.dorsey@sampleco.test,Priya Ashby,2023-08-12 13:02:00,avery.whitfield@examplecorp.test,,2024-08-31 22:23:00,Y,Noah Ashby,,,Beta,,,LOT-9718,,,,,Beta,,Y,100356,100209,100585,100205,,
100535,Location,109253,arjun.sloan@demomail.test,Nina Costa,2023-08-30 00:43:00,alex.nguyen@demomail.test,Skyler Sloan,2025-05-21 13:55:00,quinn.garcia@examplecorp.test,Yara Mensah,2024-06-03 20:33:00,diego.ford@examplecorp.test,,2026-07-24 20:15:00,N,Morgan Kim,TAG-5392,,Alpha,,,TAG-8438,,,,,Alpha,,Y,100796,100596,100597,100735,100075,
100366,Location,109254,emerson.mercer@examplecorp.test,Nina Mensah,2024-04-26 05:44:00,noah.mensah@examplecorp.test,Avery Reyes,2025-02-02 17:56:00,mei.ashby@acme-fake.test,Casey Blake,2025-07-10 07:47:00,jordan.mercer@sampleco.test,,2025-02-07 11:38:00,N,Chen Rossi,TAG-2001,,Alpha,,,REF-8263,,,,,Alpha,,N,100331,100484,100645,100694,,
100532,Location,109256,morgan.whitfield@sampleco.test,Emerson Dorsey,2025-01-26 03:49:00,avery.nguyen@acme-fake.test,Jordan Nguyen,2023-07-01 11:47:00,liam.calder@examplecorp.test,Noah Calder,2023-02-20 14:56:00,diego.sloan@sampleco.test,,2025-06-15 08:38:00,N,Chen Brooks,LOT-6290,,Alpha,,,SKU-6353,,,Standard,,Alpha,,Y,,100447,100522,100298,,
100617,Location,109259,mei.vance@examplecorp.test,Avery Patel,2025-09-05 18:38:00,sofia.mercer@sampleco.test,Noah Garcia,2023-11-29 06:16:00,avery.nguyen@demomail.test,Casey Blake,2022-12-03 13:26:00,morgan.whitfield@examplecorp.test,,2024-04-27 22:28:00,N,Diego Ashby,TAG-2092,,Delta,,,REF-7471,,,Beta,,,,Y,100107,100094,100490,100696,100520,
100190,Location,109260,jamie.dorsey@examplecorp.test,Casey Okafor,2025-12-25 08:03:00,arjun.ashby@acme-fake.test,Arjun Calder,2024-12-23 13:04:00,quinn.mercer@acme-fake.test,Casey Vance,2025-09-20 15:25:00,reese.nguyen@examplecorp.test,,2023-11-10 16:43:00,N,Elena Silva,SKU-4237,,Other,,,LOT-9633,,,Gamma,,,,N,100044,100496,100212,100405,100582,
100546,Location,109262,jamie.patel@demomail.test,Mei Nguyen,2023-03-24 02:50:00,elena.sato@sampleco.test,Fatima Ashby,2026-05-15 08:24:00,rowan.costa@acme-fake.test,Reese Haddad,2022-10-11 19:00:00,skyler.nguyen@examplecorp.test,,2024-06-02 16:39:00,N,Fatima Calder,LOT-3819,,Gamma,,,REF-7920,,,Gamma,,Gamma,,N,,100331,,100185,100060,
100389,Location,109265,jordan.larsson@demomail.test,Jordan Calder,2023-04-24 11:43:00,reese.larsson@demomail.test,Elena Ford,2025-06-23 09:26:00,liam.costa@examplecorp.test,Avery Okafor,2024-03-27 21:11:00,skyler.ashby@demomail.test,,2023-05-11 02:29:00,N,Casey Reyes,LOT-7052,,Gamma,,,REF-4755,,,,,Standard,,N,100164,100103,100076,100637,100511,
100139,Location,109267,fatima.sato@demomail.test,Rahul Rossi,2024-07-25 03:33:00,avery.calder@examplecorp.test,Noah Dorsey,2026-04-02 05:57:00,avery.mensah@acme-fake.test,Jordan Haddad,2026-06-12 11:59:00,rahul.nguyen@demomail.test,,2024-02-20 00:48:00,Y,Skyler Sato,LOT-4811,,Other,,,SKU-2646,,,Alpha,,,,N,100770,100265,,100248,100044,
100683,Location,109269,noah.mensah@examplecorp.test,Quinn Mensah,2026-05-17 02:30:00,sofia.costa@acme-fake.test,Diego Ford,2024-03-15 02:03:00,skyler.brooks@sampleco.test,Aisha Haddad,2025-11-16 20:16:00,riley.mensah@demomail.test,,2023-12-02 01:31:00,Y,Jamie Mensah,SKU-9536,,Delta,,,LOT-4730,,,Alpha,,Beta,,Y,,100328,100029,100359,100359,
100168,Location,109272,quinn.cohen@examplecorp.test,Avery Haddad,2022-11-19 02:13:00,noah.mensah@demomail.test,Marco Patel,2026-01-20 03:58:00,diego.nguyen@examplecorp.test,Alex Haddad,2023-04-02 04:31:00,arjun.mensah@acme-fake.test,,2022-11-20 17:36:00,N,Casey Reyes,REF-6164,,Delta,,,TAG-5460,,,Beta,,Other,,Y,100755,100477,100771,100742,100658,
100738,Location,109273,mei.rossi@sampleco.test,Fatima Ashby,2024-04-18 10:03:00,alex.vance@examplecorp.test,Liam Brooks,2022-11-20 07:24:00,morgan.garcia@demomail.test,Sofia Mercer,2023-12-11 20:01:00,marco.sloan@sampleco.test,,2026-05-09 07:18:00,Y,Mei Patel,,,Other,,,SKU-8910,,,Gamma,,Standard,,N,100090,100563,100498,100353,,
100153,Location,109275,arjun.garcia@acme-fake.test,Riley Cohen,2023-06-06 21:58:00,skyler.garcia@demomail.test,Morgan Blake,2025-09-28 15:41:00,sofia.brooks@sampleco.test,Jordan Costa,2023-04-28 19:16:00,morgan.dorsey@demomail.test,,2023-09-21 01:49:00,N,Diego Mensah,LOT-1057,,Beta,,,LOT-8366,,,Beta,,,,Y,,100319,100405,100755,,
100601,Location,109277,elena.sato@demomail.test,Quinn Dorsey,2025-02-01 20:19:00,casey.sato@sampleco.test,Taylor Sloan,2023-02-17 00:00:00,priya.brooks@acme-fake.test,Avery Kim,2026-05-20 07:45:00,riley.reyes@acme-fake.test,,2023-11-12 16:55:00,Y,Quinn Sato,,,Beta,,,REF-6940,,,,,Standard,,N,,100516,100041,100083,100729,
100025,Location,109278,avery.mercer@sampleco.test,Priya Vance,2026-03-29 07:40:00,reese.ivanov@demomail.test,Elena Okafor,2024-05-18 01:43:00,riley.patel@acme-fake.test,Aisha Patel,2024-02-13 20:36:00,noah.silva@examplecorp.test,,2026-04-12 01:22:00,N,Avery Haddad,REF-5552,,Beta,,,TAG-9523,,,Other,,Alpha,,N,,100506,100685,100023,,
100370,Location,109281,skyler.mercer@acme-fake.test,Taylor Kim,2025-07-15 01:50:00,yara.silva@acme-fake.test,Rahul Ivanov,2026-01-04 17:11:00,aisha.garcia@demomail.test,Nina Rossi,2026-02-19 23:56:00,sofia.ivanov@demomail.test,,2023-06-28 04:22:00,N,Priya Brooks,SKU-3167,,Beta,,,TAG-6303,,,,,Gamma,,N,100134,100417,100770,100184,100353,
100209,Location,109283,morgan.ashby@demomail.test,Liam Dorsey,2025-12-28 17:34:00,jordan.garcia@acme-fake.test,Aisha Dorsey,2026-04-29 22:53:00,sofia.cohen@examplecorp.test,Emerson Cohen,2026-03-02 20:53:00,nina.ford@demomail.test,,2023-11-04 05:03:00,Y,Yara Ivanov,LOT-7815,,Delta,,,LOT-7808,,,Other,,Delta,,Y,100490,100344,100459,100424,100097,
100216,Location,109285,yara.calder@examplecorp.test,Reese Sato,2024-04-28 09:46:00,noah.rossi@examplecorp.test,Diego Kim,2024-03-10 21:59:00,arjun.mercer@demomail.test,Morgan Okafor,2025-01-07 12:52:00,elena.silva@sampleco.test,,2025-11-02 23:37:00,Y,Aisha Calder,SKU-4722,,Standard,,,TAG-6120,,,Alpha,,Gamma,,Y,,100056,,100075,,
