Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100613,Department,109326,Delta,,2024-05-02 13:55:00,Delta,,2025-02-15 11:05:00,Delta,,2025-09-16 00:30:00,,,,Y,Other,Arjun Okafor,,Alpha,Priya Garcia,arjun.nguyen@sampleco.test,TAG-6472,jamie.haddad@sampleco.test,,100017,100715,100486,100094
100017,Department,109328,Beta,,2024-07-13 23:48:00,Other,,2024-10-18 05:35:00,Beta,,2024-05-09 13:06:00,,,,Y,Beta,Omar Garcia,,Delta,Sofia Costa,jordan.cohen@demomail.test,LOT-6033,emerson.ashby@acme-fake.test,,100539,100593,100053,100735
100286,Department,109329,Delta,,2026-07-01 07:00:00,Beta,,2022-10-04 00:56:00,Standard,,2022-12-04 12:02:00,,,,N,Delta,Sofia Dorsey,,Gamma,Alex Calder,marco.garcia@demomail.test,REF-2287,diego.blake@demomail.test,,100457,100777,100420,100323
100517,Department,109332,Standard,,2024-06-04 18:06:00,Delta,,2022-12-27 01:41:00,Beta,,2026-04-30 05:09:00,,,,N,Beta,Liam Vance,,Gamma,Yara Cohen,drew.reyes@demomail.test,SKU-9908,jamie.ford@sampleco.test,LOT-7161,100661,100788,100726,100282
100342,Department,109334,Standard,,2025-08-01 03:54:00,Gamma,,2024-06-24 10:29:00,Standard,,2025-01-02 00:24:00,,,,Y,Delta,Taylor Costa,,,Fatima Mensah,diego.ford@demomail.test,LOT-6561,mei.haddad@demomail.test,,100620,100235,100234,100172
100342,Department,109337,Alpha,,2023-12-16 08:49:00,Beta,,2025-10-24 10:40:00,Gamma,,2022-10-18 23:47:00,,,,Y,Delta,Diego Haddad,,Other,Reese Haddad,casey.whitfield@demomail.test,SKU-3511,jordan.blake@acme-fake.test,,100063,100389,100729,100151
100323,Department,109340,Delta,,2023-12-19 19:47:00,Alpha,,2026-04-27 06:29:00,Delta,,2022-11-03 18:58:00,,,,N,Standard,Arjun Sato,,Beta,Mei Costa,riley.patel@acme-fake.test,REF-8712,arjun.okafor@examplecorp.test,,100542,100563,100251,100351
100715,Department,109343,Standard,,2026-02-06 22:47:00,Alpha,,2025-05-05 16:27:00,Other,,2023-10-12 17:00:00,,,,N,Alpha,Nina Ford,,Gamma,Alex Silva,skyler.patel@demomail.test,REF-6453,rowan.silva@sampleco.test,TAG-6358,100240,100368,100551,100474
100323,Department,109345,Delta,,2026-05-22 07:42:00,Standard,,2025-09-03 17:52:00,Alpha,,2024-03-19 22:59:00,,,,N,Other,Rowan Kim,,Alpha,Aisha Silva,marco.garcia@demomail.test,LOT-2092,liam.larsson@acme-fake.test,,100285,100363,100340,100370
100197,Department,109347,Standard,,2025-07-11 00:56:00,Beta,,2025-09-18 03:23:00,Alpha,,2024-10-22 23:40:00,,,,N,Beta,Diego Cohen,,Beta,Yara Calder,arjun.mensah@demomail.test,SKU-8346,diego.vance@acme-fake.test,SKU-6660,100248,100559,100443,100538
100058,Department,109350,Standard,,2026-05-28 20:11:00,Standard,,2024-06-12 15:42:00,Other,,2025-05-15 07:29:00,,,,Y,Standard,Aisha Brooks,,Standard,Chen Cohen,jamie.mercer@examplecorp.test,TAG-4973,rahul.sato@examplecorp.test,,100148,100083,100205,100576
100467,Department,109352,Beta,,2024-11-02 08:04:00,Gamma,,2023-11-13 11:19:00,Standard,,2026-05-26 11:28:00,,,,Y,Other,Priya Mercer,,Alpha,Skyler Calder,casey.brooks@demomail.test,LOT-1896,liam.okafor@acme-fake.test,,100099,100063,100220,100654
100025,Department,109355,Alpha,,2022-10-09 13:09:00,Delta,,2025-03-13 15:30:00,Alpha,,2025-03-05 02:13:00,,,,Y,Delta,Liam Nguyen,,Alpha,Morgan Brooks,drew.patel@sampleco.test,REF-1437,casey.kim@demomail.test,,100352,100613,100185,100216
100117,Department,109356,Other,,2023-07-16 09:53:00,Delta,,2024-02-28 23:44:00,Other,,2025-03-03 07:33:00,,,,Y,Standard,Jamie Haddad,,Alpha,Elena Ashby,quinn.costa@sampleco.test,LOT-7485,riley.kim@sampleco.test,,100793,100613,100418,100251
100227,Department,109358,Gamma,,2025-11-13 19:48:00,Gamma,,2023-08-23 13:28:00,Delta,,2024-03-28 06:23:00,,,,N,Gamma,Priya Sato,,Beta,Nina Dorsey,yara.ivanov@acme-fake.test,TAG-3477,morgan.ivanov@acme-fake.test,,100729,100506,100777,100672
100548,Department,109359,Standard,,2026-03-09 15:37:00,Delta,,2023-01-29 16:37:00,Beta,,2026-06-23 01:12:00,,,,Y,Delta,Casey Reyes,,Beta,Alex Nguyen,arjun.dorsey@examplecorp.test,SKU-1585,chen.haddad@examplecorp.test,,100759,100559,100400,100376
100301,Department,109360,Standard,,2023-03-20 00:42:00,Standard,,2022-12-31 21:39:00,Alpha,,2025-12-27 08:57:00,,,,N,Other,Mei Mercer,,Other,Drew Whitfield,nina.sloan@sampleco.test,SKU-4847,sofia.calder@demomail.test,,100624,100107,100746,100447
100560,Department,109362,Other,,2024-01-10 12:06:00,Gamma,,2025-05-30 04:53:00,Alpha,,2023-08-01 07:45:00,,,,N,Alpha,Arjun Brooks,,Delta,Taylor Ashby,quinn.mensah@examplecorp.test,REF-9100,rowan.whitfield@acme-fake.test,,100195,100041,100323,100143
100535,Department,109363,Delta,,2025-08-02 09:54:00,Beta,,2023-10-12 17:13:00,Gamma,,2026-01-31 21:55:00,,,,N,Standard,Riley Ivanov,,Standard,Riley Rossi,nina.sato@acme-fake.test,SKU-3282,sofia.silva@sampleco.test,,100405,100799,100498,100573
100565,Department,109364,Beta,,2022-11-13 16:29:00,Other,,2024-04-10 02:11:00,Standard,,2023-02-05 02:23:00,,,,N,Gamma,Aisha Ivanov,,Delta,Diego Ashby,fatima.whitfield@examplecorp.test,REF-3439,nina.dorsey@demomail.test,TAG-5292,100490,100223,100156,100185
100686,Department,109367,Standard,,2026-05-07 01:47:00,Alpha,,2026-07-27 16:06:00,Standard,,2024-05-11 07:29:00,,,,Y,Standard,Sofia Costa,,Delta,Priya Sloan,drew.dorsey@examplecorp.test,LOT-2991,liam.blake@sampleco.test,REF-2484,100782,100607,100503,100169
100086,Department,109369,Beta,,2025-09-16 10:59:00,Gamma,,2023-04-15 12:59:00,Other,,2023-09-16 00:30:00,,,,N,Delta,Quinn Dorsey,,Gamma,Chen Silva,noah.ford@sampleco.test,SKU-4305,casey.garcia@sampleco.test,,100574,100523,100345,100079
100285,Department,109372,Other,,2023-05-12 02:04:00,Delta,,2025-02-18 00:30:00,Other,,2025-05-06 05:32:00,,,,N,Standard,Sofia Cohen,,Standard,Nina Larsson,morgan.okafor@examplecorp.test,SKU-5286,emerson.brooks@acme-fake.test,,100185,100734,100738,100344
100627,Department,109374,Alpha,,2024-12-18 16:02:00,Gamma,,2024-10-23 12:52:00,Beta,,2023-10-19 22:01:00,,,,Y,Alpha,Taylor Ashby,,Gamma,Noah Reyes,diego.kim@sampleco.test,TAG-6381,fatima.blake@acme-fake.test,,100223,100758,100426,100500
100120,Department,109376,Alpha,,2025-12-09 05:02:00,Beta,,2024-09-07 06:36:00,Gamma,,2025-09-13 17:36:00,,,,Y,Other,Emerson Garcia,,Beta,Marco Larsson,alex.whitfield@examplecorp.test,LOT-1938,taylor.costa@demomail.test,,100383,100774,100530,100101
100555,Department,109377,Delta,,2023-08-12 19:52:00,Other,,2025-09-05 20:06:00,Beta,,2023-02-19 23:42:00,,,,Y,Gamma,Elena Blake,,Beta,Chen Rossi,aisha.calder@examplecorp.test,LOT-4144,avery.mensah@acme-fake.test,,100169,100467,100008,100709
100531,Department,109378,Standard,,2026-06-01 15:37:00,Gamma,,2025-04-25 20:01:00,Beta,,2024-12-03 12:25:00,,,,Y,Standard,Rowan Reyes,,Gamma,Rahul Silva,arjun.garcia@demomail.test,LOT-2235,taylor.mensah@sampleco.test,,100554,100522,100371,100236
100434,Department,109379,Beta,,2025-03-11 23:12:00,Gamma,,2024-04-20 09:56:00,Standard,,2026-01-06 19:38:00,,,,N,Alpha,Quinn Nguyen,,Other,Drew Ashby,jordan.haddad@demomail.test,REF-7304,jordan.vance@acme-fake.test,,100212,100342,100079,100632
100429,Department,109380,Standard,,2025-12-14 07:48:00,Beta,,2025-05-11 01:18:00,Delta,,2025-04-16 04:34:00,,,,N,Gamma,Skyler Blake,,Standard,Rahul Sloan,arjun.nguyen@demomail.test,REF-7012,emerson.garcia@demomail.test,,100343,100788,100325,100796
100803,Department,109382,Other,,2025-11-20 14:44:00,Beta,,2025-04-07 20:45:00,Standard,,2026-01-12 00:25:00,,,,N,Alpha,Emerson Patel,,Delta,Nina Reyes,sofia.blake@demomail.test,SKU-5532,chen.vance@sampleco.test,,100363,100241,100277,100560
100184,Department,109383,Beta,,2025-10-04 11:17:00,Standard,,2026-07-13 00:05:00,Standard,,2025-07-23 05:30:00,,,,Y,Standard,Noah Haddad,,Alpha,Omar Garcia,arjun.costa@examplecorp.test,SKU-6495,priya.sato@acme-fake.test,,100560,100538,100457,100771
100420,Department,109385,Gamma,,2024-02-04 19:18:00,Gamma,,2026-07-19 02:56:00,Beta,,2023-01-22 04:28:00,,,,Y,Alpha,Taylor Calder,,Delta,Avery Larsson,mei.haddad@acme-fake.test,TAG-1209,diego.nguyen@acme-fake.test,,100015,100579,100418,100186
100182,Department,109388,Alpha,,2022-11-24 01:35:00,Other,,2023-07-13 09:13:00,Delta,,2023-07-15 16:39:00,,,,Y,Alpha,Yara Calder,,Standard,Taylor Rossi,diego.ford@acme-fake.test,REF-5588,aisha.ashby@examplecorp.test,TAG-8326,100336,100579,100014,100223
100742,Department,109390,Alpha,,2024-06-26 10:15:00,Standard,,2024-03-21 18:32:00,Beta,,2026-07-06 14:21:00,,,,N,Delta,Noah Brooks,,Delta,Reese Costa,yara.brooks@sampleco.test,TAG-9604,noah.mercer@sampleco.test,LOT-2597,100424,100421,100282,100314
100301,Department,109392,Other,,2023-10-01 06:07:00,Beta,,2023-07-17 11:58:00,Gamma,,2025-09-15 00:00:00,,,,N,Standard,Priya Kim,,Standard,Alex Rossi,sofia.patel@sampleco.test,LOT-5854,nina.silva@demomail.test,REF-8042,100796,100587,100111,100398
100484,Department,109395,Delta,,2024-10-28 04:33:00,Standard,,2026-03-17 16:06:00,Delta,,2026-02-28 01:04:00,,,,Y,Gamma,Marco Haddad,,Alpha,Marco Mercer,arjun.nguyen@acme-fake.test,LOT-4038,morgan.reyes@demomail.test,SKU-3524,100598,100546,100275,100506
100188,Department,109397,Alpha,,2024-04-30 09:06:00,Delta,,2023-12-31 04:59:00,Beta,,2023-03-15 01:12:00,,,,Y,Alpha,Riley Mensah,,Beta,Liam Larsson,riley.kim@examplecorp.test,LOT-8019,quinn.okafor@examplecorp.test,LOT-6639,100587,100558,100186,100255
100588,Department,109399,Alpha,,2023-04-27 01:06:00,Gamma,,2023-03-23 21:16:00,Delta,,2024-06-22 04:03:00,,,,N,Gamma,Alex Ivanov,,Beta,Yara Ivanov,sofia.costa@sampleco.test,SKU-5986,avery.calder@demomail.test,SKU-9424,100617,100535,100683,100209
100649,Department,109402,Delta,,2025-06-17 10:39:00,Alpha,,2026-03-08 00:36:00,Gamma,,2023-03-22 10:55:00,,,,Y,Gamma,Sofia Okafor,,Gamma,Morgan Larsson,taylor.dorsey@demomail.test,SKU-1872,alex.sato@demomail.test,,100628,100702,100758,100119
100203,Department,109404,Beta,,2025-10-15 05:40:00,Gamma,,2024-07-02 19:18:00,Other,,2023-11-09 21:32:00,,,,Y,Alpha,Jamie Okafor,,Gamma,Casey Calder,taylor.nguyen@acme-fake.test,LOT-7263,fatima.brooks@examplecorp.test,TAG-7341,100673,100500,100012,100015
100628,Department,109407,Delta,,2024-02-07 22:00:00,Standard,,2023-08-17 23:30:00,Alpha,,2025-11-12 04:14:00,,,,N,Other,Aisha Blake,,Beta,Fatima Cohen,diego.mercer@examplecorp.test,SKU-4511,rowan.sato@acme-fake.test,,100642,100371,100456,100620
100308,Department,109410,Delta,,2024-09-05 08:31:00,Alpha,,2026-06-04 23:49:00,Alpha,,2025-11-13 15:34:00,,,,N,Alpha,Drew Okafor,,Delta,Alex Mercer,morgan.ashby@examplecorp.test,REF-1515,omar.silva@acme-fake.test,,100012,100046,100083,100723
100551,Department,109412,Delta,,2024-12-18 12:43:00,Delta,,2022-11-22 01:26:00,Standard,,2024-03-14 02:51:00,,,,Y,Beta,Fatima Mensah,,Gamma,Rowan Ivanov,fatima.nguyen@examplecorp.test,LOT-3096,chen.larsson@demomail.test,LOT-1599,100213,100005,100457,100731
100192,Department,109413,Gamma,,2024-09-02 12:08:00,Delta,,2026-02-28 08:16:00,Other,,2023-08-29 09:31:00,,,,N,Other,Casey Patel,,Standard,Nina Reyes,riley.blake@examplecorp.test,LOT-6386,rowan.okafor@examplecorp.test,,100015,100470,100490,100119
100538,Department,109414,Standard,,2026-07-10 06:37:00,Beta,,2024-12-14 12:41:00,Alpha,,2024-04-14 23:32:00,,,,N,Gamma,Avery Mensah,,Delta,Rahul Calder,reese.vance@demomail.test,SKU-4270,avery.vance@acme-fake.test,,100351,100227,100420,100286
100176,Department,109416,Beta,,2025-10-07 10:13:00,Gamma,,2022-10-24 01:09:00,Alpha,,2026-02-03 19:11:00,,,,N,Beta,Arjun Vance,,Other,Marco Sloan,arjun.reyes@examplecorp.test,TAG-1480,noah.mensah@sampleco.test,,100291,100413,100383,100213
100498,Department,109417,Standard,,2025-04-12 02:29:00,Other,,2023-09-26 00:48:00,Delta,,2025-03-11 05:30:00,,,,Y,Standard,Marco Sato,,Alpha,Casey Whitfield,diego.mercer@acme-fake.test,SKU-6147,nina.larsson@acme-fake.test,,100494,100339,100513,100793
100792,Department,109419,Beta,,2026-02-19 07:46:00,Gamma,,2026-07-07 11:03:00,Delta,,2023-08-11 13:53:00,,,,N,Delta,Riley Silva,,Standard,Fatima Whitfield,mei.silva@examplecorp.test,SKU-3127,skyler.calder@examplecorp.test,LOT-4213,100722,100111,100405,100558
100607,Department,109421,Beta,,2023-02-26 20:45:00,Gamma,,2026-07-13 10:18:00,Delta,,2025-06-29 22:53:00,,,,N,Delta,Arjun Nguyen,,Standard,Noah Rossi,avery.okafor@sampleco.test,LOT-1947,avery.whitfield@sampleco.test,SKU-1751,100760,100139,100386,100717
100161,Department,109423,Beta,,2026-04-19 17:16:00,Other,,2023-07-19 12:05:00,Other,,2024-07-21 12:25:00,,,,Y,Standard,Noah Ashby,,Delta,Rahul Ashby,casey.mercer@sampleco.test,SKU-9379,liam.kim@examplecorp.test,,100229,100664,100496,100236
100388,Department,109424,Delta,,2022-12-16 22:17:00,Delta,,2025-09-14 16:35:00,Gamma,,2024-05-19 00:52:00,,,,N,Gamma,Yara Haddad,,Other,Diego Whitfield,quinn.blake@acme-fake.test,TAG-6925,taylor.rossi@examplecorp.test,REF-5420,100339,100106,100169,100755
100667,Department,109425,Alpha,,2026-04-08 18:03:00,Standard,,2025-05-23 21:28:00,Other,,2025-11-23 06:20:00,,,,Y,Beta,Rowan Haddad,,Alpha,Elena Mensah,aisha.okafor@sampleco.test,LOT-8472,marco.brooks@examplecorp.test,,100793,100117,100720,100069
100506,Department,109426,Delta,,2024-04-29 09:59:00,Beta,,2025-12-22 07:59:00,Other,,2025-04-27 12:38:00,,,,N,Beta,Mei Nguyen,,Delta,Casey Vance,nina.costa@examplecorp.test,TAG-4453,drew.sato@acme-fake.test,,100107,100400,100792,100800
100180,Department,109428,Other,,2024-12-28 23:53:00,Gamma,,2023-01-27 21:01:00,Other,,2024-06-13 14:42:00,,,,N,Delta,Chen Rossi,,Other,Jamie Costa,avery.haddad@examplecorp.test,REF-2847,chen.ford@demomail.test,,100449,100352,100386,100282
100538,Department,109431,Gamma,,2025-10-14 08:01:00,Alpha,,2023-11-23 23:17:00,Alpha,,2026-07-27 03:37:00,,,,Y,Beta,Quinn Brooks,,Standard,Chen Silva,nina.nguyen@acme-fake.test,SKU-3390,jamie.sato@demomail.test,,100056,100120,100782,100487
100213,Department,109432,Other,,2024-06-07 16:06:00,Gamma,,2024-11-19 11:43:00,Delta,,2023-04-17 14:24:00,,,,N,Gamma,Rowan Whitfield,,Delta,Morgan Haddad,riley.sloan@demomail.test,LOT-7958,rahul.blake@acme-fake.test,,100749,100382,100113,100208
100434,Department,109435,Beta,,2025-11-11 10:15:00,Alpha,,2024-02-12 23:11:00,Gamma,,2023-11-14 21:46:00,,,,Y,Other,Yara Mensah,,Beta,Sofia Haddad,elena.kim@demomail.test,LOT-4051,drew.okafor@examplecorp.test,,100323,100328,100241,100522
100037,Department,109437,Alpha,,2026-07-29 15:44:00,Alpha,,2025-10-13 23:39:00,Other,,2024-10-14 23:54:00,,,,Y,Other,Marco Mercer,,Delta,Quinn Garcia,omar.kim@examplecorp.test,TAG-2593,chen.nguyen@examplecorp.test,REF-8066,100242,100172,100684,100462
100410,Department,109440,Alpha,,2025-09-04 21:22:00,Beta,,2024-10-29 00:00:00,Gamma,,2024-01-26 02:53:00,,,,N,Delta,Emerson Silva,,Standard,Reese Kim,noah.patel@acme-fake.test,TAG-8384,chen.costa@acme-fake.test,,100332,100103,100758,100080
100596,Department,109442,Standard,,2025-10-05 22:55:00,Alpha,,2025-09-06 16:08:00,Standard,,2023-02-12 17:57:00,,,,N,Delta,Marco Patel,,Other,Casey Ivanov,mei.okafor@sampleco.test,SKU-2908,emerson.ford@sampleco.test,,100146,100015,100080,100200
100496,Department,109445,Gamma,,2023-02-15 02:06:00,Standard,,2023-02-28 01:41:00,Alpha,,2024-09-01 23:50:00,,,,N,Other,Drew Ashby,,Other,Riley Cohen,arjun.silva@examplecorp.test,LOT-8646,drew.mensah@examplecorp.test,LOT-5596,100470,100457,100520,100359
100288,Department,109448,Standard,,2024-11-28 00:04:00,Delta,,2023-01-08 04:04:00,Standard,,2024-09-08 23:36:00,,,,N,Standard,Omar Mensah,,Beta,Arjun Sloan,arjun.silva@demomail.test,LOT-3246,liam.mensah@demomail.test,,100239,100023,100597,100115
100607,Department,109449,Gamma,,2022-12-08 03:56:00,Delta,,2023-06-18 16:31:00,Beta,,2024-04-09 23:08:00,,,,Y,Alpha,Chen Patel,,Alpha,Omar Ford,arjun.okafor@demomail.test,LOT-4677,drew.cohen@sampleco.test,REF-8141,100316,100658,100220,100731
100709,Department,109450,Standard,,2023-10-14 09:30:00,Beta,,2025-08-30 19:36:00,Other,,2023-03-20 18:34:00,,,,N,Beta,Reese Patel,,Delta,Rowan Mercer,taylor.mensah@acme-fake.test,TAG-9781,rowan.rossi@examplecorp.test,,100106,100604,100625,100119
100386,Department,109453,Other,,2023-07-24 16:49:00,Gamma,,2026-05-10 01:54:00,Delta,,2024-04-10 09:32:00,,,,N,Beta,Mei Sato,,Standard,Morgan Kim,noah.nguyen@examplecorp.test,LOT-9866,riley.ivanov@demomail.test,,100420,100400,100513,100516
100506,Department,109454,Gamma,,2025-02-12 10:51:00,Standard,,2024-10-07 10:08:00,Alpha,,2025-05-05 20:35:00,,,,Y,Other,Sofia Cohen,,Other,Casey Brooks,noah.dorsey@acme-fake.test,TAG-8883,chen.vance@demomail.test,,100343,100683,100563,100049
100120,Department,109456,Beta,,2026-01-09 18:40:00,Delta,,2025-01-21 22:25:00,Gamma,,2025-10-02 08:58:00,,,,Y,Gamma,Taylor Ford,,Other,Liam Cohen,alex.sato@sampleco.test,LOT-8755,nina.vance@sampleco.test,,100464,100298,100462,100142
100360,Department,109457,Beta,,2024-10-26 18:57:00,Delta,,2025-01-27 19:34:00,Delta,,2025-08-06 05:28:00,,,,N,Gamma,Sofia Dorsey,,Beta,Skyler Reyes,noah.larsson@examplecorp.test,REF-2840,morgan.nguyen@demomail.test,,100177,100437,100251,100661
100049,Department,109459,Standard,,2025-01-23 13:38:00,Other,,2025-03-23 00:35:00,Beta,,2025-03-23 00:18:00,,,,Y,Other,Elena Nguyen,,Alpha,Priya Nguyen,liam.ashby@sampleco.test,REF-3673,omar.brooks@demomail.test,,100190,100285,100083,100800
100777,Department,109460,Other,,2025-10-08 14:53:00,Gamma,,2024-02-17 04:26:00,Other,,2024-05-31 06:18:00,,,,Y,Alpha,Jordan Whitfield,,Delta,Arjun Cohen,sofia.haddad@acme-fake.test,TAG-8185,skyler.mercer@demomail.test,,100113,100696,100356,100432
