Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100597,Contact,101902,morgan.ashby@demomail.test,Jordan Haddad,2023-06-30 01:18:00,quinn.patel@demomail.test,Mei Cohen,2023-01-19 16:59:00,fatima.mensah@sampleco.test,Skyler Calder,2024-08-22 11:02:00,jamie.ivanov@sampleco.test,Rowan Kim,2023-01-19 03:29:00,Y,Taylor Silva,Sofia Costa,Arjun Blake,REF-5060,Recruiter,,,,,,,,,TAG-4037,arjun.blake@acme-fake.test,,,,Active,100641,100003,100664,100340,100323,,,,,100017,,,Gamma,100615,,,,100449,,,aisha.sato@demomail.test,fatima.whitfield@demomail.test,Re-engagement,100305,Granite Textiles LLP,,,,,,,,,101822,,,,N,
100702,Contact,101903,chen.ivanov@sampleco.test,Noah Calder,2023-06-18 18:28:00,casey.brooks@acme-fake.test,Drew Ashby,2025-05-21 19:48:00,nina.garcia@acme-fake.test,Jordan Patel,2025-03-29 14:11:00,reese.blake@acme-fake.test,Rowan Patel,2023-07-16 15:14:00,Y,Elena Larsson,Omar Vance,Avery Haddad,SKU-5231,Financial Analyst,,,,,,LOT-9205,,,REF-1161,avery.haddad@acme-fake.test,,,,Active,100498,,100377,,100676,,,,,,,100308,Gamma,100111,,,Standard,100382,,,skyler.reyes@examplecorp.test,omar.garcia@sampleco.test,Product Update,100029,,Beta,100176,,,,,,,101871,,,,,
100282,Contact,101906,riley.calder@demomail.test,Marco Larsson,2024-03-01 18:23:00,emerson.nguyen@sampleco.test,Yara Mensah,2025-04-30 16:34:00,skyler.sloan@examplecorp.test,Fatima Nguyen,2026-05-15 08:44:00,marco.mensah@acme-fake.test,Sofia Mercer,2022-10-20 14:20:00,Y,Diego Costa,Reese Blake,Elena Silva,REF-2569,QA Engineer,,,,Other,,,,SKU-3964,SKU-6575,elena.silva@acme-fake.test,,,,Active,,100049,100497,100066,100632,,,,,100104,,100759,Delta,100037,,Y,Gamma,,,,yara.patel@examplecorp.test,drew.sloan@sampleco.test,Quarterly Newsletter,100437,Blue Ridge Logistics Group,,,,,,,,,101796,,,,,
100359,Contact,101908,elena.costa@sampleco.test,Quinn Vance,2025-02-10 23:24:00,nina.dorsey@sampleco.test,Rowan Ford,2024-12-21 17:55:00,jamie.calder@acme-fake.test,Elena Kim,2024-04-09 06:33:00,chen.rossi@examplecorp.test,Taylor Nguyen,2026-07-30 09:34:00,Y,Avery Sloan,Mei Vance,Mei Brooks,REF-4867,Support Specialist,,,,,,,,,LOT-9290,mei.brooks@examplecorp.test,,,,Active,100546,100772,100673,,,,,,,100012,,,Other,100010,,,Alpha,100012,,,rahul.larsson@sampleco.test,mei.larsson@sampleco.test,Renewal Nudge,100182,,Alpha,100497,,10,,,,,101836,,,,,
100520,Contact,101911,reese.ivanov@demomail.test,Diego Blake,2024-05-30 03:15:00,diego.patel@acme-fake.test,Reese Ashby,2026-05-03 21:22:00,emerson.garcia@sampleco.test,Elena Mercer,2025-06-22 10:35:00,alex.larsson@acme-fake.test,Rahul Ivanov,2025-05-06 17:55:00,Y,Alex Ashby,Priya Kim,Skyler Ford,SKU-6757,Accountant,,,,,,,,,TAG-3357,skyler.ford@acme-fake.test,,,,Active,100389,100212,100622,,100129,REF-5901,,,,100688,,100765,Other,100393,,,Other,100637,100056,,emerson.costa@examplecorp.test,alex.vance@acme-fake.test,Renewal Nudge,100598,Silverline Retail,Alpha,,,,,2,,,101800,,,,,
100509,Contact,101912,avery.brooks@acme-fake.test,Aisha Garcia,2024-03-03 02:25:00,yara.larsson@sampleco.test,Alex Vance,2023-04-03 14:35:00,avery.patel@demomail.test,Sofia Mensah,2025-06-03 12:37:00,rahul.dorsey@examplecorp.test,Diego Nguyen,2025-02-12 17:37:00,Y,Skyler Brooks,Noah Mercer,Riley Okafor,SKU-3528,Executive Assistant,,TAG-9008,,,,,,,LOT-8762,riley.okafor@sampleco.test,,,,Active,100091,,100485,,,,,,,,,100123,Delta,100559,,,,,100089,,riley.reyes@acme-fake.test,avery.cohen@acme-fake.test,Quarterly Newsletter,100758,Silverline Partners Group,Other,,,,,,,,101790,,,,N,
100371,Contact,101913,sofia.garcia@demomail.test,Nina Whitfield,2023-04-30 21:14:00,diego.blake@acme-fake.test,Reese Sato,2024-10-12 00:58:00,mei.rossi@sampleco.test,Omar Ford,2026-03-12 21:22:00,diego.ford@acme-fake.test,Marco Brooks,2026-02-14 21:02:00,Y,Marco Calder,Drew Vance,Avery Vance,TAG-5185,Support Specialist,,,,,,,,LOT-3313,REF-4956,avery.vance@examplecorp.test,,,,Active,,100464,100588,100076,100298,,,,,100684,,100269,Standard,100447,,,Gamma,,,,avery.nguyen@demomail.test,taylor.kim@acme-fake.test,Event Invite,100625,Falcon Retail,Standard,,,,9,,,,101803,,,,,
100457,Contact,101914,casey.cohen@acme-fake.test,Jamie Rossi,2026-05-16 06:06:00,emerson.okafor@examplecorp.test,Chen Larsson,2025-12-25 19:52:00,mei.sato@examplecorp.test,Diego Blake,2024-12-15 16:53:00,priya.whitfield@acme-fake.test,Yara Silva,2023-12-09 12:54:00,Y,Casey Ashby,Reese Vance,Yara Kim,LOT-7459,HR Generalist,,,,,Beta,,,REF-3932,REF-7818,yara.kim@demomail.test,,,,Active,,100185,100051,,100654,,,,,,,,Other,100763,,,,,100195,,elena.nguyen@demomail.test,omar.vance@sampleco.test,Re-engagement,100301,,Alpha,100532,,2,,1,,,101804,,,,N,
100421,Contact,101915,noah.okafor@sampleco.test,Morgan Dorsey,2023-01-08 05:57:00,rahul.cohen@acme-fake.test,Morgan Blake,2024-05-15 18:03:00,fatima.mercer@examplecorp.test,Aisha Haddad,2023-02-06 20:09:00,priya.ashby@demomail.test,Rahul Vance,2025-02-19 00:37:00,N,Quinn Cohen,Liam Vance,Mei Costa,TAG-7469,Financial Analyst,,,,,,,,,REF-7135,mei.costa@acme-fake.test,,,,Inactive,100285,,100083,100667,,,,,,100538,,100408,Beta,100786,,,,100494,100374,,priya.mensah@sampleco.test,jamie.ivanov@sampleco.test,Renewal Nudge,100403,,Alpha,100400,,,,,,,101796,,,,Y,
100645,Contact,101917,jordan.blake@demomail.test,Casey Brooks,2023-01-10 01:02:00,reese.mercer@sampleco.test,Aisha Calder,2023-01-13 22:34:00,elena.sato@acme-fake.test,Morgan Cohen,2024-07-28 20:14:00,skyler.cohen@examplecorp.test,Omar Sloan,2026-06-24 06:36:00,Y,Rowan Calder,Nina Larsson,Reese Sato,TAG-7572,HR Generalist,,,,,,,,SKU-7187,REF-9866,reese.sato@examplecorp.test,,,,Active,100652,,100220,,100712,,,,,100015,,,Standard,100374,,,,100192,,,jamie.nguyen@sampleco.test,noah.cohen@demomail.test,Renewal Nudge,100305,Blue Ridge Textiles Co,Beta,,,,,,,,,N,,,,
100484,Contact,101919,omar.mercer@examplecorp.test,Casey Larsson,2024-01-11 02:02:00,arjun.silva@acme-fake.test,Jordan Garcia,2023-06-10 15:12:00,nina.cohen@examplecorp.test,Yara Okafor,2024-12-25 01:34:00,mei.silva@demomail.test,Marco Mensah,2023-03-22 13:11:00,N,Alex Larsson,Marco Reyes,Mei Garcia,LOT-2478,Financial Analyst,,,,,,,,SKU-8821,TAG-2639,mei.garcia@acme-fake.test,,,,Inactive,100012,100267,100239,100316,100571,,,,,,,,Alpha,100212,,,Alpha,,,,omar.patel@sampleco.test,rahul.sato@sampleco.test,Product Update,100094,Horizon Retail Co,Alpha,100371,,,,,,,101854,,,,N,
100129,Contact,101920,arjun.mercer@acme-fake.test,Jordan Patel,2024-09-09 11:06:00,quinn.rossi@examplecorp.test,Chen Mensah,2026-02-15 17:14:00,drew.ivanov@examplecorp.test,Priya Nguyen,2022-11-15 10:38:00,chen.sloan@examplecorp.test,Skyler Mensah,2024-12-19 06:57:00,Y,Avery Kim,Omar Dorsey,Jordan Cohen,TAG-1002,Bookkeeper,,,,,,,,,LOT-4887,jordan.cohen@acme-fake.test,,,,Active,,100293,100551,,100234,,,,,,,100487,Delta,100688,,,Alpha,100176,,,noah.mensah@demomail.test,reese.nguyen@acme-fake.test,Product Update,100103,Falcon Energy LLC,,,,,,,,,101871,,,,,Y
100151,Contact,101921,arjun.ford@examplecorp.test,Chen Brooks,2023-02-26 17:31:00,nina.brooks@examplecorp.test,Riley Kim,2024-03-27 17:16:00,jamie.calder@sampleco.test,Sofia Costa,2024-09-10 14:01:00,taylor.haddad@examplecorp.test,Elena Ford,2023-12-31 04:44:00,Y,Diego Cohen,Quinn Ashby,Mei Patel,LOT-8299,HR Generalist,,,,,,,,,TAG-9358,mei.patel@examplecorp.test,,,,Active,100513,,100356,100518,100395,,,,,100434,,,Standard,100591,,,,,100582,,aisha.garcia@examplecorp.test,reese.cohen@sampleco.test,Event Invite,100615,,Delta,100020,,,,,,,101838,,,,Y,
100128,Contact,101924,nina.ivanov@acme-fake.test,Liam Okafor,2024-10-08 18:33:00,reese.garcia@examplecorp.test,Liam Brooks,2023-09-02 07:05:00,skyler.cohen@sampleco.test,Morgan Patel,2026-01-26 09:15:00,riley.garcia@examplecorp.test,Elena Silva,2026-03-01 16:34:00,Y,Rowan Nguyen,Taylor Nguyen,Rahul Cohen,REF-2473,Payroll Specialist,,TAG-2476,,,,,,LOT-9326,LOT-8736,rahul.cohen@demomail.test,,,,Active,100313,100597,100389,,100429,,,,,,,100046,Gamma,100115,,,Other,100370,100049,,alex.okafor@demomail.test,fatima.vance@sampleco.test,Quarterly Newsletter,100712,,Alpha,,,,0,,,,101818,,,,,
100487,Contact,101927,diego.mercer@sampleco.test,Quinn Ashby,2025-01-04 22:58:00,rowan.calder@sampleco.test,Rahul Okafor,2025-02-24 10:24:00,chen.reyes@sampleco.test,Nina Kim,2022-11-15 11:42:00,casey.sloan@examplecorp.test,Skyler Garcia,2022-10-09 22:25:00,Y,Sofia Ivanov,Alex Okafor,Taylor Garcia,SKU-2732,Customer Success Manager,,,,,,,,REF-4745,LOT-2937,taylor.garcia@sampleco.test,,,,Active,,100003,100634,,100767,,,,,100527,,,Beta,100673,,,Alpha,100496,,,avery.mercer@acme-fake.test,jordan.patel@acme-fake.test,Re-engagement,100344,,Delta,,,,,,,,101879,,,,,
100165,Contact,101928,marco.brooks@acme-fake.test,Nina Sato,2025-04-23 23:14:00,riley.costa@sampleco.test,Omar Brooks,2023-10-26 03:02:00,chen.sloan@sampleco.test,Avery Kim,2022-12-03 05:56:00,aisha.silva@sampleco.test,Noah Garcia,2024-03-03 17:16:00,Y,Aisha Okafor,Yara Rossi,Nina Okafor,LOT-4577,Support Specialist,,,,Alpha,,,,,SKU-4248,nina.okafor@sampleco.test,,,,Active,,100767,100255,100607,,,,,,100656,,100709,Delta,100796,,N,Gamma,100468,,,morgan.haddad@acme-fake.test,mei.mensah@sampleco.test,Quarterly Newsletter,100645,,Standard,100094,,,,7,,,,,,,N,
100625,Contact,101931,yara.brooks@sampleco.test,Drew Brooks,2025-09-18 08:29:00,mei.mercer@acme-fake.test,Alex Brooks,2025-11-28 19:21:00,casey.brooks@sampleco.test,Emerson Brooks,2024-03-27 00:30:00,quinn.cohen@examplecorp.test,Omar Rossi,2023-09-10 22:30:00,N,Reese Sato,Marco Patel,Mei Sato,LOT-5546,Support Specialist,,,,,,,,,SKU-7692,mei.sato@demomail.test,,,,Inactive,100169,100046,100765,,,SKU-9574,,,,100694,,,Delta,100688,,,,100486,100044,,reese.calder@sampleco.test,mei.nguyen@demomail.test,Quarterly Newsletter,100615,Copper Dynamics Ltd,Other,,,,,,,,101859,,,,Y,
100624,Contact,101932,fatima.ivanov@demomail.test,Liam Garcia,2024-08-21 21:47:00,mei.whitfield@demomail.test,Chen Silva,2024-06-06 07:52:00,taylor.blake@demomail.test,Priya Nguyen,2024-05-21 07:11:00,rowan.haddad@sampleco.test,Drew Garcia,2025-06-01 07:27:00,N,Skyler Ivanov,Avery Silva,Omar Sloan,LOT-7286,Executive Assistant,,,,,,,8404,,SKU-3709,omar.sloan@acme-fake.test,,,,Inactive,100494,,100607,100638,100376,,,,,,,100494,Delta,100185,,,Other,,,,noah.blake@examplecorp.test,jamie.cohen@examplecorp.test,Quarterly Newsletter,100168,Delta Partners LLP,,,,,,,,,,,,,N,
100452,Contact,101935,aisha.costa@acme-fake.test,Aisha Mensah,2024-06-21 10:11:00,quinn.ford@examplecorp.test,Mei Patel,2025-10-16 10:11:00,yara.costa@acme-fake.test,Omar Rossi,2023-02-17 16:21:00,chen.ivanov@acme-fake.test,Drew Whitfield,2025-02-03 12:41:00,N,Arjun Nguyen,Fatima Haddad,Priya Kim,REF-2912,Data Analyst,,,,,,,,,TAG-8962,priya.kim@demomail.test,,,,Inactive,100051,100492,100449,,,,,,,100656,,,Alpha,100353,,,,100029,100223,,jordan.vance@demomail.test,arjun.calder@acme-fake.test,Quarterly Newsletter,100649,,,,,,,,,,,,,,Y,
100158,Contact,101938,rowan.rossi@demomail.test,Taylor Blake,2025-08-03 15:18:00,drew.nguyen@acme-fake.test,Avery Nguyen,2025-12-27 23:16:00,fatima.mensah@sampleco.test,Marco Nguyen,2026-06-25 11:59:00,alex.rossi@demomail.test,Quinn Blake,2022-11-01 14:07:00,N,Jamie Larsson,Aisha Garcia,Skyler Mercer,TAG-8490,Marketing Coordinator,,,,,,,,LOT-4730,TAG-5947,skyler.mercer@acme-fake.test,,,,Inactive,,,100003,,,REF-6339,,,,,,,Beta,100340,,,,100351,,,arjun.cohen@examplecorp.test,sofia.brooks@demomail.test,Product Update,100319,,Delta,100146,,,,,,,,,,,,
100298,Contact,101939,jordan.ivanov@sampleco.test,Rahul Okafor,2026-03-31 07:47:00,drew.calder@examplecorp.test,Mei Rossi,2024-12-23 15:55:00,taylor.sato@acme-fake.test,Mei Calder,2023-06-23 15:21:00,sofia.kim@acme-fake.test,Aisha Brooks,2023-08-16 19:03:00,N,Reese Ford,Reese Nguyen,Omar Dorsey,REF-2535,Bookkeeper,,,,,,,,,SKU-5123,omar.dorsey@examplecorp.test,,,,Inactive,,,100434,100388,100185,,,,,,,,Standard,100702,,,Gamma,100469,100277,,emerson.brooks@sampleco.test,marco.mercer@examplecorp.test,Event Invite,100336,,Gamma,100413,,,,,,,101797,,,,Y,
100132,Contact,101942,sofia.dorsey@demomail.test,Jordan Okafor,2026-05-20 23:45:00,jamie.sloan@acme-fake.test,Diego Ford,2024-07-02 13:07:00,jamie.costa@demomail.test,Nina Blake,2025-09-17 08:24:00,nina.vance@examplecorp.test,Reese Nguyen,2025-08-15 15:18:00,Y,Liam Haddad,Liam Sloan,Liam Cohen,REF-1686,Recruiter,,SKU-2140,,,,,,LOT-5808,REF-8945,liam.cohen@examplecorp.test,,,,Active,100690,100637,100275,,100080,,,,,100683,,,Delta,100473,,,Delta,,100203,,elena.sato@examplecorp.test,diego.ford@acme-fake.test,Re-engagement,100434,,,100563,,,,,,,101785,,,,N,
100185,Contact,101943,rowan.sato@examplecorp.test,Diego Ivanov,2022-11-19 18:15:00,quinn.mercer@examplecorp.test,Alex Larsson,2023-12-21 15:46:00,taylor.ivanov@examplecorp.test,Omar Haddad,2025-03-11 13:40:00,reese.vance@demomail.test,Quinn Silva,2024-05-26 09:11:00,Y,Reese Okafor,Elena Calder,Alex Whitfield,SKU-3460,Recruiter,,,,,,,,,LOT-1884,alex.whitfield@demomail.test,,,,Active,,100753,100558,,,,,,,100298,,100186,Standard,100690,,,Delta,100683,100339,,chen.okafor@demomail.test,taylor.ford@sampleco.test,Product Update,100169,Vertex Retail Ltd,Other,100788,,,,,,,,,,,Y,
100094,Contact,101944,reese.reyes@acme-fake.test,Diego Ivanov,2024-05-24 13:34:00,sofia.nguyen@acme-fake.test,Fatima Mensah,2026-03-19 06:30:00,avery.whitfield@demomail.test,Elena Ashby,2025-09-30 10:42:00,liam.whitfield@acme-fake.test,Drew Mensah,2025-01-11 12:45:00,N,Marco Whitfield,Fatima Haddad,Avery Larsson,LOT-5188,Software Developer,,,,,,,,TAG-9125,LOT-3542,avery.larsson@acme-fake.test,,,,Inactive,,,100107,,,TAG-2370,,,,,,,Delta,100735,,,Gamma,100496,,,aisha.ivanov@demomail.test,mei.patel@examplecorp.test,Event Invite,100622,,,,,,,,,,101795,,,,,
100158,Contact,101945,priya.ashby@sampleco.test,Marco Dorsey,2025-07-07 02:50:00,fatima.sato@examplecorp.test,Elena Haddad,2025-12-27 18:27:00,drew.kim@demomail.test,Noah Rossi,2023-07-06 02:30:00,rahul.silva@examplecorp.test,Rowan Silva,2024-04-05 12:32:00,Y,Omar Costa,Chen Mensah,Morgan Blake,REF-9806,Executive Assistant,,,,,,,,SKU-5995,REF-7759,morgan.blake@sampleco.test,,,,Active,,100103,100310,100513,100482,,,,,100189,,100005,Beta,100513,,,,100782,,,marco.mercer@examplecorp.test,skyler.haddad@examplecorp.test,Event Invite,100667,Meridian Logistics Group,,100552,,,,,,,101867,N,,,Y,
