ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
700261,100069,Customer Management,100455,Quarterly Review,Final,Y,Y,Resolved the outstanding question about scope.,100322,Elena Okafor,Y,,100616,N,How is communication with your team?,Happy with the progress.,Delta,N,8.5,2.8,1.1,3.8,9.2,4.6,,,Gamma,,100123,Drew Cohen,SKU-3500,mei.whitfield@sampleco.test,,2022-12-18 21:21:00,nina.ford@sampleco.test,Skyler Cohen,,Alpha,,jamie.kim@examplecorp.test,Riley Dorsey,marco.brooks@acme-fake.test,Emerson Okafor,Y,Jamie Calder,2023-03-28 02:27:00,1579,7299,Gamma,Standard,Other,Beta,3363,5038,519,1249,Diego Mensah,,,,,Noah Okafor,2023-11-30 19:36:00,5694,492,Alpha,Alpha,Delta,Alpha,Taylor Garcia,9794,9154,4628,6761,,,,,Y,,Other,,,Scheduled a check-in for the coming month.,,emerson.ashby@demomail.test,,Aligned on billing and renewal terms.,emerson.patel@acme-fake.test,noah.garcia@acme-fake.test,N,Alpha,Reviewed performance and gathered feedback.,,Alpha,,,aisha.rossi@demomail.test,,100262,,100708,,100470,,Ironwood Manufacturing LLP,100340,Standard,,101496,mei.cohen@acme-fake.test,Skyler Brooks,N,,101508,,100101,,100094,Gamma,101097,,Priya Mercer,101217,101655,,,4.3,8.4,2.2,7.3,4.9,100322,,,N,SKU-8741,TAG-5876
700262,100582,Customer Management,100625,Quarterly Review,Final,N,N,Followed up on the open items from last week.,100146,Priya Ashby,N,,100360,Y,How is communication with your team?,Very satisfied overall.,Delta,N,7.0,5.8,9.8,3.0,3.6,8.8,,,Beta,SKU-1271,100363,Alex Reyes,REF-5556,casey.vance@acme-fake.test,,2025-08-21 16:48:00,yara.mensah@examplecorp.test,Emerson Blake,,Delta,Reese Nguyen,drew.brooks@acme-fake.test,Skyler Ford,marco.ivanov@examplecorp.test,Arjun Ashby,N,Arjun Ford,2024-03-20 14:28:00,1863,7193,Delta,Gamma,Other,Standard,5649,576,5561,3915,Drew Whitfield,,,,,Riley Calder,2023-03-22 18:15:00,4924,,Delta,Beta,Alpha,Standard,Rowan Costa,6346,4640,3127,8722,,,,,Y,,,,,Resolved the outstanding question about scope.,,sofia.kim@demomail.test,,Resolved the outstanding question about scope.,nina.vance@demomail.test,nina.nguyen@acme-fake.test,N,Other,Aligned on billing and renewal terms.,,,,,fatima.mensah@sampleco.test,Delta,100692,,100128,,100238,,Cobalt Networks Co,100056,,,101407,emerson.sloan@examplecorp.test,Liam Calder,Y,,,,100245,,100796,Alpha,101278,Other,Aisha Silva,100917,100864,,,7.1,6.3,7.8,3.8,10.0,100615,,,Y,TAG-6044,LOT-6566
700263,100053,Resource Care,100062,Customer Success Check-In,Final,N,Y,Scheduled a check-in for the coming month.,100749,Sofia Dorsey,Y,,100275,Y,How satisfied are you with the service?,Exceeding expectations.,Gamma,Y,9.0,8.2,8.3,7.0,7.6,5.8,,,Standard,,100558,Skyler Kim,LOT-1526,omar.mercer@sampleco.test,,2023-05-17 22:11:00,skyler.reyes@acme-fake.test,Nina Cohen,,Beta,Nina Nguyen,sofia.haddad@sampleco.test,Arjun Mercer,diego.rossi@examplecorp.test,Chen Cohen,Y,Drew Sloan,2022-11-04 06:59:00,8206,3036,Beta,Delta,Gamma,Delta,94,2405,1399,5771,Taylor Calder,,,,,Diego Kim,2025-12-13 14:42:00,4790,1186,Gamma,Gamma,Gamma,Alpha,Priya Vance,8747,561,7177,2601,,,,,Y,,,,,Scheduled a check-in for the coming month.,Emerson Ford,nina.mercer@acme-fake.test,,Discussed timeline and next steps with the account.,chen.nguyen@sampleco.test,reese.patel@examplecorp.test,Y,Standard,Noted a concern to revisit at the next sync.,,,,,marco.whitfield@acme-fake.test,,100420,,100767,,100203,,Silverline Health Ltd,100729,,,101601,arjun.patel@demomail.test,,Y,,100942,,100010,,100040,Alpha,100890,,Taylor Calder,101696,100826,,,5.0,4.8,5.7,3.3,6.1,100620,,,N,REF-9454,TAG-3596
700264,100645,Resource Care,100658,Wellness Check-In,Final,N,N,Shared the updated proposal for review.,100617,Aisha Nguyen,N,2.0,100063,Y,How satisfied are you with the service?,"Going well, minor tweaks needed.",Delta,N,9.4,4.8,1.8,4.0,8.5,5.2,,,Other,,,Nina Ford,TAG-6491,mei.cohen@sampleco.test,,2025-08-20 00:48:00,elena.reyes@acme-fake.test,Riley Rossi,,,,priya.silva@sampleco.test,,alex.dorsey@sampleco.test,Chen Kim,Y,Priya Mercer,2024-11-08 19:51:00,260,8906,Gamma,Gamma,Delta,Standard,3141,650,9286,2837,Quinn Garcia,,,,,Taylor Garcia,2024-08-15 07:17:00,6807,7094,Standard,Alpha,Standard,Other,Jordan Kim,395,345,2222,,,,,,N,,,,Standard,Resolved the outstanding question about scope.,,quinn.okafor@demomail.test,,Scheduled a check-in for the coming month.,marco.calder@demomail.test,casey.calder@demomail.test,N,Gamma,Scheduled a check-in for the coming month.,,,,,rowan.ford@sampleco.test,,100051,,100548,,100432,,Atlas Financial LLC,100613,,,101036,chen.larsson@examplecorp.test,Rowan Sloan,N,,,,,,,Other,100882,,Jamie Sloan,101439,101619,,,1.2,5.8,5.6,2.4,5.2,100518,,,Y,LOT-2376,TAG-7931
700265,100405,Resource Care,100182,Quarterly Review,Draft,Y,N,Reviewed performance and gathered feedback.,100062,Jamie Sloan,Y,,100473,N,How likely are you to continue the engagement?,Some concerns about turnaround time.,Alpha,Y,8.3,7.7,7.0,1.8,1.7,3.9,,,Standard,,,Avery Brooks,SKU-8117,fatima.mensah@demomail.test,,2023-12-13 00:15:00,elena.ashby@examplecorp.test,Drew Whitfield,,Alpha,Reese Mensah,noah.calder@sampleco.test,Casey Nguyen,rowan.sato@acme-fake.test,Drew Mercer,N,Arjun Blake,2024-10-07 17:33:00,5435,9050,Beta,Gamma,Standard,Other,3485,8158,7221,3065,Marco Sato,,,,,Chen Silva,2025-03-05 23:06:00,787,317,Gamma,Beta,Alpha,Beta,Sofia Brooks,3338,9743,7311,8832,,,,,Y,,,Other,,Aligned on billing and renewal terms.,,liam.whitfield@acme-fake.test,,Discussed timeline and next steps with the account.,mei.blake@examplecorp.test,morgan.vance@sampleco.test,N,Gamma,Resolved the outstanding question about scope.,,,,Yara Garcia,marco.sato@acme-fake.test,,100731,,100129,,100377,,Northwind Dynamics LLP,100265,,,,emerson.rossi@examplecorp.test,Aisha Garcia,N,,,,,,,Gamma,101347,,Omar Blake,101573,101101,,,6.1,1.8,7.4,4.5,5.8,100235,,,Y,TAG-2663,SKU-7547
700266,100447,Customer Management,100090,Quarterly Review,Final,N,Y,Noted a concern to revisit at the next sync.,100094,Nina Sato,N,,100690,N,How satisfied are you with the service?,Happy with the progress.,Gamma,N,3.1,2.7,2.0,9.4,4.5,3.8,,,Standard,,100702,Emerson Sato,SKU-4501,omar.whitfield@examplecorp.test,,2023-09-03 23:08:00,fatima.nguyen@sampleco.test,Avery Dorsey,,Beta,Riley Mercer,noah.vance@examplecorp.test,Liam Ford,drew.patel@demomail.test,Fatima Silva,Y,Liam Mensah,2022-12-23 15:41:00,6919,3126,Standard,Gamma,Standard,Alpha,3172,6837,3589,8977,Alex Cohen,,,,,Fatima Sloan,2023-01-12 23:12:00,4997,1024,,Standard,Delta,Other,Liam Nguyen,9320,3133,481,3133,,,,,Y,,,,,Shared the updated proposal for review.,,mei.dorsey@demomail.test,,Reviewed performance and gathered feedback.,noah.vance@acme-fake.test,liam.reyes@sampleco.test,N,,Aligned on billing and renewal terms.,,,,,rowan.larsson@acme-fake.test,,100457,,100309,,100139,,Brightpath Ventures Group,100588,,,101403,priya.ivanov@sampleco.test,,Y,,,,,,100044,Other,101604,,,101104,101188,,,6.4,2.5,7.0,4.4,5.4,100520,,,Y,SKU-2442,REF-9571
700267,100343,Resource Care,100382,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100672,Avery Cohen,N,,100673,Y,Are deliverables meeting expectations?,Some concerns about turnaround time.,Delta,N,1.3,3.2,1.8,4.3,1.5,3.0,,,Other,LOT-2272,,Mei Dorsey,LOT-8531,drew.patel@acme-fake.test,Sofia Ashby,2026-01-03 12:14:00,emerson.kim@examplecorp.test,Alex Brooks,,Delta,Nina Garcia,aisha.cohen@acme-fake.test,,nina.nguyen@acme-fake.test,Avery Calder,Y,Elena Vance,2026-07-16 02:45:00,4823,3888,Alpha,Beta,Standard,Gamma,2425,277,549,6427,Drew Reyes,,,,,Avery Ashby,2026-01-02 17:22:00,961,8006,Gamma,Delta,Alpha,Standard,Omar Ford,9991,4239,6104,8760,,,,,Y,LOT-6906,,,,Shared the updated proposal for review.,,liam.okafor@examplecorp.test,,Reviewed performance and gathered feedback.,alex.ivanov@acme-fake.test,skyler.okafor@acme-fake.test,N,Alpha,Scheduled a check-in for the coming month.,,,,,marco.whitfield@acme-fake.test,,100243,,100627,,100003,,Summit Labs Corp,100376,,,,skyler.brooks@examplecorp.test,Fatima Kim,N,,101516,,100395,,100457,Gamma,101266,,Omar Vance,101223,101538,,,5.8,3.6,1.4,5.5,8.5,100128,,,Y,REF-7553,REF-3681
700268,100424,Resource Care,100420,Quarterly Review,Final,N,N,Reviewed performance and gathered feedback.,100293,Alex Nguyen,Y,,100025,N,Are deliverables meeting expectations?,Happy with the progress.,Standard,N,6.5,1.6,1.4,2.0,6.6,8.8,,,Alpha,,,Rowan Ford,LOT-6370,fatima.blake@sampleco.test,,2023-11-18 11:18:00,skyler.ivanov@examplecorp.test,,,Other,,aisha.ashby@acme-fake.test,Mei Okafor,nina.mensah@sampleco.test,Nina Ashby,Y,Diego Haddad,2022-11-09 13:14:00,2152,7124,Alpha,Beta,Other,Other,246,9933,7272,9626,Elena Larsson,,,,,Skyler Mercer,2025-03-25 17:03:00,8172,8692,Other,Alpha,Beta,Alpha,Noah Ivanov,9541,513,1766,711,,,,,N,,,,,Followed up on the open items from last week.,,mei.sato@examplecorp.test,,Followed up on the open items from last week.,riley.kim@demomail.test,taylor.costa@examplecorp.test,Y,Gamma,Followed up on the open items from last week.,,Delta,,,morgan.whitfield@acme-fake.test,,100503,,100164,,100475,,Redwood Robotics Co,100224,,,,nina.dorsey@demomail.test,Reese Sato,N,,,,100625,,100734,Other,101585,Other,Mei Costa,101341,100895,,,6.2,5.1,1.9,2.3,1.4,100076,,,Y,REF-4058,REF-8766
700269,100141,Customer Management,100604,Wellness Check-In,Draft,Y,N,Reviewed performance and gathered feedback.,100477,Emerson Rossi,Y,2.0,100386,N,How is communication with your team?,"Neutral, watching closely.",Other,Y,1.9,7.8,8.0,5.7,7.8,6.6,,,Alpha,,,Mei Mercer,TAG-7895,rahul.calder@acme-fake.test,,2022-10-03 11:39:00,aisha.okafor@acme-fake.test,Diego Okafor,,,Aisha Kim,chen.kim@sampleco.test,Jamie Ashby,fatima.costa@examplecorp.test,Jordan Reyes,N,Drew Haddad,2025-01-04 20:04:00,2542,5000,Delta,Alpha,Delta,Other,4888,6659,9963,7332,Riley Cohen,,,,,Morgan Ivanov,2024-09-18 15:58:00,2123,8419,Delta,Gamma,Delta,Alpha,Arjun Okafor,6779,3015,4819,887,,,,,N,,,,Delta,Discussed timeline and next steps with the account.,,diego.okafor@sampleco.test,,Resolved the outstanding question about scope.,liam.cohen@sampleco.test,marco.calder@demomail.test,N,Delta,Aligned on billing and renewal terms.,,,,,chen.patel@sampleco.test,,100020,,100686,,100770,,Cobalt Dynamics Co,100029,,,,riley.dorsey@demomail.test,Elena Whitfield,N,,101457,,100148,,100551,Standard,101573,,Emerson Okafor,101450,101223,,,3.6,2.5,8.4,1.3,9.0,100267,,,Y,SKU-1477,TAG-1391
700270,100141,Resource Care,100554,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100003,Sofia Sato,N,4.3,100452,N,How satisfied are you with the service?,"Going well, minor tweaks needed.",Alpha,Y,6.2,7.6,7.0,5.9,8.6,6.5,,,Standard,,,Omar Okafor,SKU-9955,taylor.whitfield@acme-fake.test,,2023-05-08 06:36:00,reese.okafor@demomail.test,Alex Costa,,,,marco.nguyen@demomail.test,Reese Dorsey,chen.costa@acme-fake.test,Alex Okafor,Y,Taylor Brooks,2023-06-09 21:21:00,5984,4654,Beta,Other,Delta,Beta,1108,6104,9480,5564,Chen Ford,,,,,Quinn Patel,2025-08-22 09:07:00,882,2320,Standard,Gamma,Beta,Alpha,Reese Kim,5420,6872,2206,6844,,,,,N,,,,,Followed up on the open items from last week.,,yara.nguyen@acme-fake.test,,Aligned on billing and renewal terms.,sofia.ford@sampleco.test,jamie.patel@examplecorp.test,N,Delta,Followed up on the open items from last week.,,,,,noah.rossi@examplecorp.test,Beta,100034,,100784,,100497,,Summit Foods Co,100624,,,101288,aisha.calder@demomail.test,Aisha Brooks,N,,101167,,,,100772,Standard,101107,Beta,Chen Cohen,101344,101616,,,4.7,8.9,1.2,4.0,7.7,100738,,,N,TAG-5114,LOT-5392
700271,100301,Customer Management,100213,Wellness Check-In,Draft,Y,N,Scheduled a check-in for the coming month.,100492,Chen Costa,Y,,100229,N,How likely are you to continue the engagement?,Happy with the progress.,Other,Y,3.0,6.5,8.4,2.7,4.7,4.7,,,Standard,,100459,Avery Mensah,LOT-9339,morgan.costa@acme-fake.test,,2025-02-18 12:29:00,omar.ashby@examplecorp.test,,,Gamma,,jordan.vance@acme-fake.test,Elena Cohen,chen.ashby@acme-fake.test,Priya Ashby,Y,Reese Ford,2026-05-27 10:25:00,3680,678,Delta,Alpha,Gamma,Gamma,4393,2523,4157,6318,Arjun Reyes,,,,,Noah Sloan,2025-12-07 18:47:00,3309,4773,,Standard,Other,Delta,Fatima Cohen,5928,6695,9316,2858,,,,,N,,,,,Shared the updated proposal for review.,,diego.mercer@acme-fake.test,,Discussed timeline and next steps with the account.,yara.nguyen@acme-fake.test,yara.haddad@demomail.test,N,Delta,Resolved the outstanding question about scope.,,Beta,,,jordan.reyes@acme-fake.test,,100699,,100026,,100029,,Evergreen Labs Ltd,100314,,,,noah.silva@demomail.test,Omar Rossi,N,,,,,,100532,Other,101487,,Mei Ashby,101293,101449,,,2.4,1.2,7.0,8.6,2.2,100588,,,Y,REF-3246,TAG-8098
700272,100490,Resource Care,100255,Quarterly Review,Final,N,N,Scheduled a check-in for the coming month.,100037,Alex Ashby,N,,100281,Y,How likely are you to continue the engagement?,Very satisfied overall.,Other,N,9.7,5.8,8.6,3.5,7.4,6.0,,,Other,SKU-9722,100079,Noah Sato,TAG-7079,sofia.ivanov@examplecorp.test,,2023-06-24 06:20:00,marco.ford@examplecorp.test,,,,Quinn Rossi,marco.garcia@examplecorp.test,,aisha.sloan@sampleco.test,Sofia Ivanov,Y,Arjun Haddad,2023-11-15 06:12:00,5190,762,Delta,Other,Other,Gamma,2035,7512,2622,2614,Sofia Whitfield,,,,,Liam Nguyen,2022-10-30 04:20:00,7031,5730,Other,Beta,Other,Gamma,Priya Dorsey,3224,3295,9876,9163,,,,,N,TAG-4630,,,Delta,Shared the updated proposal for review.,,rahul.nguyen@examplecorp.test,,Resolved the outstanding question about scope.,diego.blake@demomail.test,emerson.mercer@examplecorp.test,Y,Alpha,Reviewed performance and gathered feedback.,,,,,taylor.cohen@sampleco.test,,100169,,100749,,100316,,Meridian Media Ltd,100690,,,,nina.sloan@acme-fake.test,Riley Calder,N,,101257,,100646,,100322,Beta,100867,,Liam Costa,101249,101089,,,5.8,3.9,1.2,5.2,5.1,100511,,,N,REF-3052,SKU-8079
700273,100079,Customer Management,100360,Customer Success Check-In,Final,N,N,Scheduled a check-in for the coming month.,100333,Casey Haddad,Y,,100041,N,How is communication with your team?,Some concerns about turnaround time.,Other,N,1.9,5.7,10.0,9.3,2.8,6.4,,,Other,,,Priya Ford,TAG-3039,rowan.vance@sampleco.test,,2023-04-05 10:33:00,jamie.ashby@demomail.test,Emerson Haddad,,,Reese Blake,rahul.mercer@acme-fake.test,Marco Brooks,emerson.ashby@examplecorp.test,Alex Okafor,Y,Jordan Cohen,2023-12-07 09:25:00,3994,6729,Standard,Delta,Delta,Standard,1489,2427,8507,5076,Jamie Blake,,,,,Quinn Reyes,2025-11-29 09:28:00,,7242,Alpha,Delta,Standard,Other,Skyler Dorsey,6551,248,4544,9516,,,,,Y,LOT-1700,,,,Noted a concern to revisit at the next sync.,,rahul.rossi@sampleco.test,,Resolved the outstanding question about scope.,arjun.blake@examplecorp.test,jamie.sloan@examplecorp.test,N,Delta,Noted a concern to revisit at the next sync.,,,,,reese.reyes@examplecorp.test,,100040,,100176,,100543,,Cobalt Retail Ltd,100056,,,,marco.larsson@acme-fake.test,Omar Sloan,N,,,,100359,,100415,Gamma,101532,,Drew Haddad,101674,101110,,,9.2,7.2,1.1,1.3,8.4,100302,,,Y,TAG-6894,LOT-7534
700274,100405,Customer Management,100753,Wellness Check-In,Final,N,N,Aligned on billing and renewal terms.,100359,Skyler Blake,Y,1.3,100771,Y,Are deliverables meeting expectations?,"Neutral, watching closely.",Delta,N,3.3,6.5,2.6,3.9,7.4,3.7,,,Other,,,Yara Haddad,TAG-2802,morgan.rossi@demomail.test,,2024-08-17 23:07:00,omar.larsson@demomail.test,Diego Reyes,,Gamma,Morgan Larsson,yara.mercer@sampleco.test,Emerson Whitfield,chen.silva@examplecorp.test,Jamie Sato,N,Elena Ashby,2024-06-01 20:28:00,4902,9114,Delta,Beta,Alpha,Beta,7115,1903,2939,8351,Diego Brooks,,,,,Omar Brooks,2024-07-11 03:01:00,7730,5029,Other,Delta,Alpha,Alpha,Nina Cohen,8867,6823,501,7147,,,,,N,,,,Delta,Aligned on billing and renewal terms.,Omar Sloan,emerson.cohen@demomail.test,,Followed up on the open items from last week.,chen.okafor@demomail.test,omar.kim@sampleco.test,N,Delta,Resolved the outstanding question about scope.,,,,,mei.ashby@demomail.test,,100063,,100323,,100673,,Harbor Group LLP,100558,Standard,,101124,nina.ivanov@sampleco.test,Alex Reyes,N,,101356,,100646,,100171,Delta,101763,,Arjun Sloan,101555,101706,,,7.6,5.0,4.9,4.2,6.4,100205,,,Y,SKU-9944,LOT-4117
700275,100593,Resource Care,100010,Wellness Check-In,Final,Y,N,Followed up on the open items from last week.,100205,Elena Rossi,N,8.0,100080,Y,How is communication with your team?,"Neutral, watching closely.",Delta,N,6.8,1.0,6.7,2.0,5.6,5.0,,,Alpha,,100172,Diego Sato,REF-2575,marco.larsson@sampleco.test,Fatima Blake,2023-09-04 03:34:00,nina.sato@acme-fake.test,Nina Costa,,Gamma,,casey.nguyen@demomail.test,Priya Blake,mei.silva@acme-fake.test,Aisha Ivanov,Y,Elena Patel,2024-12-16 13:09:00,6794,8813,Other,Delta,Other,Other,4968,5876,6122,4987,Morgan Haddad,,,,,Quinn Patel,2024-05-14 02:52:00,,8665,Alpha,Delta,Other,Standard,Casey Costa,9041,9422,7612,468,,,,,Y,TAG-8211,,,Gamma,Aligned on billing and renewal terms.,Liam Brooks,quinn.vance@demomail.test,,Aligned on billing and renewal terms.,arjun.calder@acme-fake.test,mei.dorsey@examplecorp.test,Y,Gamma,Scheduled a check-in for the coming month.,,,,,emerson.garcia@acme-fake.test,,100153,,100257,,100128,,Cardinal Foods LLC,100543,,,,priya.reyes@examplecorp.test,Chen Rossi,Y,,,,100517,,100042,Delta,101669,,Nina Cohen,101707,101135,,,2.6,7.2,6.7,3.7,6.5,100413,,,N,REF-2093,REF-8873
700276,100197,Customer Management,100356,Wellness Check-In,Final,N,Y,Aligned on billing and renewal terms.,100046,Quinn Mercer,Y,,100457,N,How likely are you to continue the engagement?,Some concerns about turnaround time.,Delta,N,3.2,1.1,6.7,4.6,9.6,4.3,,,Standard,,,Rowan Garcia,REF-5860,reese.reyes@sampleco.test,,2026-06-21 19:38:00,marco.haddad@demomail.test,,,Gamma,Drew Brooks,noah.mercer@acme-fake.test,Morgan Ivanov,elena.dorsey@sampleco.test,Morgan Haddad,Y,Quinn Calder,2025-07-22 21:14:00,6184,2721,Standard,Beta,Gamma,Gamma,4270,5554,2501,3118,Reese Ford,,,,,Emerson Whitfield,2024-04-15 01:27:00,8859,6935,,Alpha,Gamma,Beta,Marco Ford,7427,7613,790,4399,,,,,N,,,,,Scheduled a check-in for the coming month.,,chen.sato@examplecorp.test,,Discussed timeline and next steps with the account.,nina.garcia@sampleco.test,jamie.sloan@acme-fake.test,Y,,Followed up on the open items from last week.,,,,,rowan.whitfield@examplecorp.test,,100656,,100080,,100371,,Horizon Manufacturing LLC,100235,,,101081,emerson.ford@acme-fake.test,Fatima Dorsey,Y,,101031,,100079,,100240,Beta,100943,,Riley Mensah,101107,100851,,,2.0,6.4,9.4,6.5,6.8,100615,,,N,LOT-2025,TAG-1506
700277,100106,Resource Care,100758,Customer Success Check-In,Final,N,Y,Followed up on the open items from last week.,100323,Rowan Silva,Y,10.0,100607,N,How likely are you to continue the engagement?,"Neutral, watching closely.",Alpha,Y,3.5,4.8,1.3,7.3,3.0,4.7,,,Standard,,100527,Emerson Ashby,TAG-2289,noah.okafor@demomail.test,,2022-12-10 10:57:00,jordan.vance@acme-fake.test,Mei Okafor,,Other,Marco Sloan,aisha.brooks@demomail.test,,fatima.nguyen@examplecorp.test,Alex Mercer,N,Drew Rossi,2024-03-29 18:55:00,4412,302,Other,Gamma,Beta,Alpha,8032,1745,8863,1859,Jamie Kim,,,,,Liam Nguyen,2024-10-20 08:45:00,1763,8188,Alpha,Other,Gamma,,Morgan Vance,2538,6045,6062,4990,,,,,N,,,,Delta,Noted a concern to revisit at the next sync.,Taylor Ford,skyler.reyes@demomail.test,,Shared the updated proposal for review.,liam.haddad@acme-fake.test,skyler.ivanov@sampleco.test,Y,Beta,Aligned on billing and renewal terms.,,,,,riley.mensah@examplecorp.test,,100624,,100377,,100371,,Summit Capital LLP,100617,,,,diego.sato@sampleco.test,Marco Sloan,Y,,100956,,100339,,100316,Other,101493,,Alex Costa,101407,101683,,,4.1,1.5,8.5,1.7,5.5,100056,,,Y,SKU-8565,TAG-2113
