Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-9130,,Meridian Media Group,Jordan Reyes,,chen.ashby@sampleco.test,,,Atlanta,SKU-2764,,Medium,,,,,New,Sales Activity #122,,SKU-7489,9891,Alpha,9606,8210,3303,SKU-2624,Standard,2025-11-21 20:40:00,2024-09-10 18:08:00,Delta,Priya Larsson,4578,Arjun Sato,Other,3695,2582,1458,Beta,Gamma,Mei Silva,Beta,500122,,Other,100014,Sales Activity,2023-09-30,Beta,Reese Larsson,7748,Yara Dorsey,Gamma,7409,7530,1014,Alpha,Standard,Omar Vance,yara.larsson@acme-fake.test,LOT-2065,100110,102459,,Quinn Mensah,nina.costa@examplecorp.test,2026-02-26 23:42:00,2024-01-11 05:34:00,Standard,Drew Calder,8484,Casey Garcia,Standard,5246,5459,1456,Delta,Standard,Y,Skyler Kim,drew.kim@examplecorp.test,2023-11-02 20:55:00,2024-09-26 04:27:00,Alpha,Arjun Larsson,4302,Sofia Rossi,Beta,8262,4625,8029,Gamma,Gamma,105243,2025-05-22 19:45:00,2024-05-16 16:01:00,Delta,Rowan Nguyen,3830,Elena Calder,Delta,7028,2647,1311,Gamma,Standard,Drew Brooks,noah.patel@examplecorp.test,100759,,100772,100931,100197,,,Gamma,Marco Dorsey,,,,Beta,2120,9795,2634,Delta,9912,5651,2945,Other,1053,3629,722,Beta,2449,1266,9103,Other,8812,6105,1489,Other,LOT-2944,On Time,LOT-5331,Fatima Calder,Marketing Coordinator,,204,5470,4770,1031,808,4465,SKU-2043,7950,4432,7660,9975,7968,Alpha,,,4873,,,,,Alpha
,,Granite Solutions LLP,Priya Larsson,,rowan.cohen@demomail.test,,,Phoenix,,,Medium,,,,,New,Sales Activity #123,,,4186,Standard,3692,5342,,SKU-3282,,2023-02-24 05:04:00,2025-09-29 18:51:00,Alpha,Riley Costa,7956,Rowan Ivanov,Alpha,814,1225,4012,Other,Alpha,Aisha Mercer,Beta,500123,,Beta,100560,Sales Activity,2024-07-16,Delta,Riley Kim,8056,,Gamma,7109,7797,2777,Beta,Gamma,Aisha Nguyen,liam.mercer@acme-fake.test,TAG-2107,100676,,,,avery.calder@demomail.test,2024-12-21 12:08:00,2026-03-14 20:36:00,Beta,Elena Reyes,5607,Emerson Haddad,Standard,2616,6596,3766,Standard,Beta,Y,Avery Cohen,aisha.kim@demomail.test,2025-04-05 19:07:00,2023-02-15 18:18:00,Alpha,Emerson Calder,6600,Sofia Whitfield,Beta,5914,3565,7374,Delta,Gamma,,2023-04-08 18:35:00,2025-08-04 13:31:00,Delta,Noah Ashby,6667,Quinn Ashby,Alpha,2521,5799,1490,Beta,Delta,Chen Sato,alex.sato@demomail.test,100122,100585,,101683,100755,,,Gamma,Avery Ford,,,8461,Alpha,4200,6054,2499,Standard,,7088,1473,,6306,2866,2371,Other,1470,2558,6940,Alpha,6377,2542,3000,Beta,LOT-4789,On Time,REF-5262,Diego Silva,Project Manager,,2984,3358,5041,492,3140,9120,SKU-3841,5508,6705,2305,9797,6517,Beta,,,,,,,,Beta
SKU-8986,,Blue Ridge Retail Corp,Jordan Vance,,mei.sato@sampleco.test,LOT-5712,,Seattle,TAG-9961,,High,,,,,Open,Sales Activity #124,,LOT-4337,989,,,5814,,REF-5105,,2024-02-15 12:12:00,2022-12-04 10:31:00,Beta,Taylor Sato,8745,Diego Okafor,Gamma,8397,5884,6035,Standard,Beta,Sofia Cohen,Standard,500124,,Beta,100786,Sales Activity,2025-06-22,Alpha,Fatima Okafor,4943,Nina Sloan,Delta,9039,3245,4570,Other,Delta,Jamie Reyes,mei.rossi@demomail.test,LOT-4949,100803,,102167,,yara.cohen@sampleco.test,2026-01-05 20:57:00,2025-04-11 06:39:00,Gamma,Rowan Okafor,7507,Mei Haddad,Beta,304,2802,2218,Delta,Beta,Y,Casey Silva,nina.sloan@demomail.test,2026-06-14 11:34:00,2022-10-19 05:46:00,Beta,Drew Patel,1797,Omar Blake,Standard,9750,5454,5027,Alpha,Gamma,105115,2023-07-23 10:25:00,2023-07-15 20:56:00,Beta,Alex Ashby,9092,Skyler Reyes,Beta,7159,8524,4909,Other,Beta,Priya Vance,casey.ivanov@acme-fake.test,100469,,100582,101535,100789,,,Standard,Arjun Larsson,,5549,,Gamma,8986,7996,4975,Delta,7735,5745,2501,Alpha,9728,3609,1255,Standard,3695,6187,9019,Beta,1441,6290,1431,Standard,REF-2959,Past Due,REF-3455,Rowan Patel,Accountant,,6826,2352,7733,4177,5891,1531,SKU-6446,6548,9068,,,5333,Beta,,,,,,,,Standard
,,Summit Systems Co,Marco Nguyen,TAG-7396,jordan.costa@sampleco.test,,,Dallas,,,Medium,,Gamma,,,Open,Sales Activity #125,,LOT-4835,1756,,9148,3150,3945,REF-7513,,2023-12-24 04:40:00,2023-01-23 04:17:00,Delta,Taylor Okafor,6024,Jamie Reyes,Other,7858,3741,4969,Standard,Beta,Casey Sato,Other,500125,,Gamma,100568,Sales Activity,2024-04-22,Alpha,Yara Silva,2849,,Other,8172,1311,4678,Other,Standard,Nina Dorsey,reese.cohen@sampleco.test,REF-7668,100269,102079,,Sofia Sloan,sofia.sloan@examplecorp.test,2024-09-01 12:03:00,2023-03-24 21:02:00,Delta,Diego Kim,1531,Jamie Whitfield,Delta,9784,944,2013,Alpha,Standard,Y,Jordan Silva,taylor.larsson@sampleco.test,2023-10-31 23:57:00,2025-08-15 21:54:00,Beta,Rahul Ivanov,9902,Nina Mensah,Other,8972,5131,6468,Standard,Standard,106524,2024-08-04 08:50:00,2026-05-01 07:38:00,Gamma,Liam Cohen,3506,Quinn Ashby,Beta,333,9686,8727,Standard,Gamma,,avery.sato@demomail.test,100136,,100532,100890,100037,,,Gamma,Rowan Sato,9537,6102,,,1243,9461,3808,Standard,2074,7804,3224,Alpha,3657,8045,9262,Alpha,2831,2316,2141,Gamma,6017,7047,7435,Gamma,SKU-1684,On Time,REF-5006,Quinn Garcia,Software Developer,,6166,7178,9450,3853,2830,1994,REF-3619,1973,6295,6398,,8344,Other,,,,,,,,Gamma
TAG-4839,,Vertex Group Co,Yara Dorsey,,skyler.garcia@sampleco.test,,LOT-3994,Austin,,,High,,Standard,,,Open,Sales Activity #126,,REF-3832,,,6131,4270,9194,,Alpha,2023-12-08 20:46:00,2024-07-17 06:28:00,Delta,Jordan Garcia,9087,Jamie Larsson,Alpha,1186,6754,1887,Delta,Beta,Rowan Cohen,Alpha,500126,,Beta,100009,Sales Activity,2025-08-25,Standard,Marco Reyes,7184,Marco Nguyen,Alpha,1431,,8267,Other,Alpha,Avery Rossi,riley.larsson@examplecorp.test,,100017,102941,103059,Omar Reyes,jordan.okafor@acme-fake.test,2023-12-18 11:46:00,2025-09-22 14:47:00,Standard,Chen Brooks,2448,Diego Calder,Standard,5373,9034,6997,Alpha,Beta,Y,Morgan Okafor,emerson.whitfield@demomail.test,2026-04-23 07:21:00,2025-12-26 04:50:00,Delta,Elena Mercer,8219,Priya Okafor,Other,1595,8813,7356,Other,Standard,106481,2024-12-11 05:33:00,2024-05-22 06:33:00,Alpha,Mei Okafor,4648,Noah Silva,Gamma,133,6459,8859,Delta,Other,,elena.whitfield@sampleco.test,100587,100386,100645,101072,,,,Other,Arjun Sato,,702,,,9719,3815,8967,Gamma,2840,9570,4113,Alpha,8906,4804,8590,Beta,8835,7138,6001,Beta,5993,7006,157,Gamma,SKU-6400,On Time,LOT-5900,Elena Dorsey,Accountant,,5429,7838,7752,6484,7662,8855,REF-7922,3560,8403,486,4985,410,Other,,,,,,,,Delta
REF-7657,,Brightpath Systems,Skyler Costa,,sofia.sato@acme-fake.test,,,Dallas,REF-1273,,Urgent,,Beta,,,Closed,Sales Activity #127,,SKU-8239,8595,Standard,,101,,,Other,2026-06-01 01:10:00,2023-05-21 18:38:00,Gamma,Avery Sato,50,Jamie Blake,Delta,786,4827,8857,Alpha,Standard,Nina Brooks,Alpha,500127,,Delta,100128,Sales Activity,2024-08-08,Other,Chen Calder,8814,,Standard,3381,7410,9824,Alpha,Beta,,mei.blake@acme-fake.test,LOT-8960,100291,102776,103413,Liam Reyes,skyler.mensah@sampleco.test,2024-04-24 18:37:00,2023-08-28 10:55:00,Gamma,Rahul Kim,9413,Arjun Garcia,Gamma,8094,6402,5629,Alpha,Gamma,N,Chen Vance,yara.mensah@examplecorp.test,2024-05-28 00:02:00,2022-10-01 03:13:00,Beta,Fatima Sloan,7866,Priya Silva,Delta,5033,9539,4871,Standard,Delta,,2025-01-02 05:27:00,2026-06-13 11:31:00,Alpha,Rahul Ford,6355,Morgan Vance,Delta,3491,5071,1648,Beta,Delta,,morgan.calder@demomail.test,100132,100796,100323,101209,100770,,,Delta,Riley Dorsey,,4014,,Delta,8075,7364,6731,Beta,4787,9204,7967,Gamma,2097,1698,1416,Alpha,2228,4744,630,Standard,2309,3247,7615,Gamma,SKU-5778,On Time,SKU-8682,Rowan Mercer,Customer Success Manager,,6234,8130,2293,8103,3888,1830,REF-7574,7338,281,2276,,6871,Alpha,,,,,,,,Standard
SKU-5529,,Horizon Retail Ltd,Aisha Cohen,,mei.ashby@examplecorp.test,,,Atlanta,,,High,,Delta,,,Closed,Sales Activity #128,,REF-7305,5789,Alpha,,5311,,REF-5565,,2024-03-23 20:17:00,2026-06-12 05:54:00,Gamma,Taylor Cohen,9472,Riley Dorsey,Delta,8625,5522,3028,Beta,Standard,Sofia Brooks,Beta,500128,,Gamma,100165,Sales Activity,2025-12-02,Alpha,Fatima Brooks,6620,Drew Silva,Beta,3137,2636,2241,Delta,Alpha,Nina Garcia,noah.blake@demomail.test,LOT-5975,100097,,102999,Chen Calder,mei.sato@examplecorp.test,2023-11-21 00:29:00,2024-10-01 18:37:00,Other,Rahul Blake,1390,Riley Brooks,Alpha,2141,5049,2445,Other,Alpha,N,,emerson.nguyen@examplecorp.test,2023-01-17 16:12:00,2025-01-19 19:53:00,Standard,Yara Calder,156,Rahul Calder,Gamma,9443,9658,3457,Gamma,Alpha,106109,2025-01-12 08:19:00,2022-10-12 00:24:00,Alpha,Diego Nguyen,6965,Yara Garcia,Standard,2891,4200,2104,Alpha,Standard,Nina Mensah,omar.vance@sampleco.test,,,100041,101245,100217,,,Alpha,Yara Rossi,,4765,8717,Alpha,9725,4626,4613,Gamma,9174,9400,3009,Standard,4543,8480,1651,Other,9456,1163,5515,Alpha,5444,2122,4557,Delta,LOT-1245,Past Due,TAG-1176,Diego Blake,Data Analyst,,1965,1050,1048,322,7981,4476,TAG-2287,1578,6121,5593,3621,5835,Beta,REF-9247,,,,,,,Other
,,Keystone Dynamics Corp,Arjun Reyes,,priya.rossi@demomail.test,,TAG-4112,Chicago,,,Low,,,,,Closed,Sales Activity #129,,,,Alpha,6082,1333,5551,REF-6802,Gamma,2023-10-31 03:37:00,2026-03-08 08:27:00,Alpha,Reese Larsson,6852,Liam Reyes,Delta,3378,7706,1223,Gamma,Standard,Jamie Larsson,Delta,500129,,Gamma,100492,Sales Activity,2024-12-15,Gamma,Taylor Brooks,1350,Aisha Kim,Delta,7650,6841,,Alpha,Other,,jamie.blake@examplecorp.test,REF-3117,100585,102840,,Diego Costa,drew.rossi@demomail.test,2024-02-17 09:41:00,2023-10-02 12:31:00,Delta,Drew Patel,8132,Rowan Vance,Gamma,1198,5253,50,Delta,Other,Y,,fatima.mensah@acme-fake.test,2026-03-18 10:31:00,2026-03-09 12:03:00,Gamma,Rowan Garcia,4411,Omar Mercer,Standard,3931,6808,1385,Alpha,Alpha,105430,2024-09-26 12:44:00,2024-02-24 00:20:00,Gamma,Fatima Ford,6242,Mei Blake,Standard,7,1495,7318,Alpha,Other,,casey.ford@examplecorp.test,100192,100685,100530,101007,,,,Other,Yara Garcia,,,8066,Other,4156,7781,139,Other,,4426,3182,Standard,8360,165,1011,Other,4992,8056,8763,Delta,8653,5227,3281,Beta,LOT-9365,On Time,LOT-3798,Reese Calder,Accountant,,6376,7791,6142,2185,6491,1157,TAG-7588,3422,9808,,2197,194,Delta,,,,,,,,Gamma
REF-1505,,Ironwood Textiles LLP,Morgan Larsson,,nina.vance@examplecorp.test,,,Seattle,SKU-6881,,Urgent,,Alpha,,,Closed,Sales Activity #130,,REF-9897,,Standard,,4911,,,Alpha,2024-04-09 19:09:00,2025-04-23 14:20:00,Beta,Taylor Vance,8299,Morgan Rossi,Other,8887,3218,4231,Other,Other,Rowan Ford,Beta,500130,,Beta,100624,Sales Activity,2025-11-28,Gamma,Fatima Vance,6211,Morgan Brooks,Delta,6691,4972,2264,Delta,Other,Priya Haddad,sofia.larsson@examplecorp.test,LOT-3730,100229,104356,102050,Elena Ivanov,drew.kim@acme-fake.test,2025-11-03 20:58:00,2023-07-25 01:20:00,Delta,Emerson Reyes,9629,Omar Costa,Alpha,573,5603,7640,Gamma,Alpha,Y,Sofia Silva,riley.patel@examplecorp.test,2023-10-23 07:04:00,2024-06-09 03:23:00,Beta,Jordan Dorsey,6504,Marco Patel,Other,6418,1685,1256,Gamma,Alpha,105850,2024-04-14 18:44:00,2024-03-31 14:03:00,Gamma,Chen Rossi,2741,Aisha Garcia,Delta,7346,7299,6430,Delta,Gamma,,alex.whitfield@acme-fake.test,100645,,100767,100987,,,,Standard,Elena Calder,3860,,,,4073,4117,2868,Alpha,632,8748,9026,,7521,4933,6950,Beta,514,5512,689,Standard,6962,77,5749,Delta,LOT-5951,On Time,LOT-5926,Priya Rossi,Financial Analyst,,6562,9594,7270,9970,4994,9873,LOT-1018,,6175,5680,2774,,Standard,,,,,,,,Standard
LOT-8435,,Lakeside Solutions Ltd,Avery Ashby,,drew.costa@examplecorp.test,,,Toronto,,,Urgent,,,,,Open,Sales Activity #131,,REF-9863,5549,,,7557,9060,TAG-7562,,2023-05-20 16:34:00,2026-05-02 12:35:00,Delta,Noah Dorsey,2403,Jordan Ford,Standard,385,2287,9382,Alpha,Other,Aisha Whitfield,Other,500131,,Delta,100374,Sales Activity,2024-06-27,Other,Omar Brooks,620,Fatima Rossi,Delta,,1738,7391,Gamma,Beta,Drew Ivanov,rahul.garcia@examplecorp.test,SKU-3562,100615,,103394,,casey.cohen@sampleco.test,2024-02-06 17:24:00,2024-10-10 01:53:00,Other,Omar Haddad,4161,Avery Mercer,Beta,6240,8450,2140,Other,Gamma,Y,Avery Haddad,liam.haddad@demomail.test,2025-10-24 08:50:00,2026-04-10 13:45:00,Other,Casey Rossi,5294,Taylor Silva,Standard,5562,3730,433,Alpha,Delta,105628,2022-12-04 16:29:00,2024-06-05 17:54:00,Gamma,Aisha Sloan,3877,Priya Calder,Gamma,3576,6551,2485,Other,Delta,Drew Rossi,riley.costa@sampleco.test,,,100755,100891,100037,,,Alpha,Marco Patel,,9658,,Other,6878,5071,9665,Alpha,4669,5099,3304,Gamma,5302,7921,2140,Standard,6753,6499,7129,Beta,671,7970,6226,Other,TAG-4876,Past Due,TAG-8803,Emerson Blake,Project Manager,,7193,5088,2802,7889,4091,3431,SKU-8969,,4810,612,2194,7746,Alpha,,,,,,,,Beta
SKU-1340,,Horizon Manufacturing LLP,Drew Mensah,REF-6008,taylor.dorsey@sampleco.test,,,Toronto,,,Low,,,,,Closed,Sales Activity #132,,SKU-8995,9528,Other,5043,,,,Beta,2025-05-26 20:58:00,2024-05-02 09:45:00,Delta,Chen Silva,9850,Chen Reyes,Other,8857,2969,2518,Delta,Delta,Yara Rossi,Delta,500132,,Beta,100449,Sales Activity,2025-08-05,Other,Aisha Dorsey,4855,Drew Ashby,Standard,4192,,1516,Beta,Alpha,Elena Haddad,omar.vance@acme-fake.test,TAG-7451,100168,102348,104772,,elena.okafor@sampleco.test,2024-07-15 09:28:00,2023-11-30 01:21:00,Gamma,Rowan Ford,1423,Riley Reyes,Standard,3677,5926,2209,Alpha,Beta,N,Emerson Ivanov,drew.vance@acme-fake.test,2025-08-03 03:15:00,2024-12-06 14:14:00,Other,Noah Rossi,1317,Diego Costa,Gamma,8546,4769,695,Gamma,Other,,2026-05-23 20:10:00,2024-06-10 12:15:00,Other,Elena Rossi,4766,Rowan Brooks,Beta,8822,231,8174,Delta,Delta,,diego.blake@demomail.test,,100040,,100931,,,,Standard,Yara Haddad,,4229,4655,Delta,4715,4840,4932,Alpha,5880,4618,9062,Gamma,4148,4133,1206,Delta,4564,3172,7576,Delta,1146,919,2846,Standard,SKU-2391,On Time,SKU-2152,Morgan Rossi,Customer Success Manager,,8013,8667,6012,9015,5385,9190,TAG-6808,5330,2611,4508,5035,8612,Alpha,,,,,,,Gamma,Standard
,,Everest Retail LLP,Elena Patel,,aisha.rossi@demomail.test,,,Bengaluru,,,Urgent,Other,Delta,,,Closed,Sales Activity #133,,SKU-3089,,,7194,,,REF-3652,,2023-03-09 17:28:00,2023-11-29 01:33:00,Beta,Nina Blake,5831,Jordan Reyes,Delta,3056,867,5319,Alpha,Beta,Fatima Larsson,Alpha,500133,,Other,100571,Sales Activity,2023-01-23,Standard,Emerson Patel,3952,Avery Rossi,Alpha,679,6079,8341,,Standard,Aisha Nguyen,diego.costa@sampleco.test,LOT-4475,100293,,102052,Quinn Whitfield,omar.larsson@sampleco.test,2024-12-29 22:58:00,2026-03-30 23:26:00,Other,Sofia Cohen,8620,Marco Mercer,Standard,3509,1909,920,Gamma,Delta,Y,Omar Nguyen,omar.mercer@examplecorp.test,2024-12-12 03:50:00,2023-05-18 04:46:00,Alpha,Sofia Brooks,2818,Chen Okafor,Other,2428,9153,5089,Beta,Delta,,2026-04-03 19:14:00,2023-08-15 16:47:00,Standard,Morgan Brooks,7530,Omar Ivanov,Beta,4219,1981,2295,Delta,Alpha,Nina Kim,jordan.larsson@demomail.test,100511,100443,100190,101112,100720,,,Delta,Omar Haddad,,,,,4750,3578,1312,Delta,4632,9600,6819,Standard,7200,9317,2248,Alpha,3803,607,3783,Other,6673,494,8168,Delta,TAG-3341,On Time,LOT-9012,Jordan Patel,Accountant,,2976,5584,6131,2959,1815,6562,SKU-2842,2954,8929,3979,9333,,Gamma,,,,,,,,Standard
TAG-8043,,Atlas Textiles Corp,Rowan Calder,LOT-3775,sofia.vance@demomail.test,SKU-3306,,Manila,REF-8853,,High,,Gamma,,,Closed,Sales Activity #134,,LOT-2430,1171,Gamma,,2672,,REF-7667,Standard,2024-01-10 13:18:00,2023-07-24 22:19:00,Beta,Avery Sato,7839,Chen Dorsey,Standard,1572,3350,3790,Delta,Other,Rahul Silva,Delta,500134,,Delta,100492,Sales Activity,2025-05-08,Delta,Morgan Whitfield,4232,Priya Sloan,Gamma,254,6576,842,Alpha,Delta,Liam Ivanov,arjun.okafor@demomail.test,REF-5689,100531,102653,102389,,rowan.mercer@acme-fake.test,2023-02-16 15:49:00,2024-03-20 20:38:00,Standard,Avery Sato,6459,Drew Okafor,Alpha,5770,9782,573,Beta,Delta,N,Drew Ashby,nina.larsson@examplecorp.test,2024-08-24 21:46:00,2023-11-05 05:54:00,Alpha,Noah Sato,1413,Diego Dorsey,Standard,2645,3364,2970,Gamma,Alpha,,2024-08-12 08:40:00,2026-03-02 12:57:00,Delta,Morgan Mercer,2123,Mei Garcia,Gamma,5508,7811,170,Beta,Beta,Nina Larsson,quinn.reyes@examplecorp.test,100622,,100136,101359,100782,,,Delta,Emerson Mensah,,,4812,Alpha,9305,5440,6740,Alpha,1799,8201,3486,Standard,8175,333,6590,Other,9986,277,4447,Delta,5795,5947,9792,Delta,TAG-8275,On Time,TAG-5056,Yara Ford,Payroll Specialist,,8077,5237,2313,4108,5430,6751,REF-1500,6035,999,529,1112,6089,Beta,,,,,,,,Beta
,,Keystone Media Corp,Avery Silva,REF-5036,mei.larsson@acme-fake.test,,,Atlanta,,,High,,,,,In Progress,Sales Activity #135,,,,Delta,,,3251,,Beta,2025-11-08 10:50:00,2025-12-13 18:39:00,Other,Marco Ashby,9881,Reese Kim,Delta,2260,4763,2231,Other,Alpha,Emerson Dorsey,Alpha,500135,,Delta,100554,Sales Activity,2024-06-23,Delta,Drew Okafor,9437,Elena Calder,Other,503,3210,5692,Standard,Other,Omar Mensah,drew.costa@demomail.test,SKU-3273,100248,102061,102011,Alex Silva,sofia.sloan@acme-fake.test,2026-04-01 22:31:00,2024-03-14 03:25:00,Other,Chen Okafor,9958,Aisha Dorsey,Delta,570,9334,82,Delta,Beta,N,Emerson Ashby,avery.nguyen@examplecorp.test,2022-10-18 07:50:00,2025-08-05 22:12:00,Beta,Skyler Costa,7596,Fatima Nguyen,Delta,4913,3305,2719,Gamma,Other,104997,2026-03-01 10:53:00,2025-03-14 19:20:00,Standard,Taylor Sloan,5852,Yara Kim,Alpha,6187,1357,7735,Delta,Other,,arjun.dorsey@examplecorp.test,100049,100117,,100946,,,,Standard,Diego Haddad,2525,4658,6811,,5539,7803,517,Beta,5401,667,8458,Beta,9138,9322,31,Delta,3218,7935,988,Beta,5577,822,1791,Gamma,TAG-2361,Past Due,LOT-2458,Omar Whitfield,Operations Associate,,4597,9890,4656,488,4995,115,REF-3566,4379,1860,3061,3763,8712,Gamma,,,,6374,,,,Other
REF-3218,,Lakeside Logistics,Morgan Ivanov,,emerson.silva@sampleco.test,,,Austin,,,Urgent,,,,,Closed,Sales Activity #136,,REF-8453,,,9683,3246,,,Beta,2025-07-01 22:56:00,2023-01-04 22:39:00,Beta,Arjun Reyes,6098,Morgan Ivanov,Gamma,9870,6302,252,Gamma,Standard,Quinn Ivanov,Other,500136,,Other,100251,Sales Activity,2023-05-10,Alpha,Alex Sato,7210,Emerson Brooks,Gamma,1141,1828,1215,Beta,Beta,Priya Costa,sofia.patel@examplecorp.test,REF-2542,100538,,103680,,alex.vance@acme-fake.test,2023-04-17 06:21:00,2024-04-16 16:45:00,Delta,Noah Calder,5627,Mei Larsson,Delta,4982,3404,7766,Gamma,Gamma,N,Drew Mercer,quinn.kim@acme-fake.test,2026-01-17 07:53:00,2024-11-17 09:32:00,Other,Reese Okafor,5010,Sofia Reyes,Gamma,5740,6486,7378,Gamma,Alpha,105740,2025-11-30 11:54:00,2026-06-09 20:56:00,Alpha,Casey Sato,974,Fatima Dorsey,Alpha,7097,85,6822,Delta,Beta,,arjun.patel@examplecorp.test,,100774,100517,101552,100417,,,Other,Arjun Mensah,9614,,2777,Gamma,6674,6186,3784,Delta,7544,7726,,Gamma,2843,5246,7251,Gamma,9257,2047,7877,Delta,2214,7455,155,Other,REF-4051,On Time,REF-6113,Aisha Whitfield,Bookkeeper,,8073,9855,8821,1452,6835,6318,LOT-3906,6613,6769,9500,8272,7435,Other,,,,,,,,Beta
