Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100457,Opportunity Update,120274,quinn.rossi@sampleco.test,Priya Mensah,2025-09-16 13:20:00,diego.reyes@demomail.test,Riley Mercer,2025-05-04 10:24:00,jamie.cohen@sampleco.test,Drew Dorsey,2026-01-03 19:24:00,,,,Y,SKU-9705,100445,Cardinal Ventures Corp - Managed Services,106587,Video Call,100164,2025-03-18,Noted a concern to revisit at the next sync.,,Marco Silva,N,Y
100302,Opportunity Update,120275,fatima.calder@demomail.test,Morgan Rossi,2023-07-18 20:10:00,avery.ford@acme-fake.test,Jordan Patel,2025-07-20 23:07:00,riley.okafor@sampleco.test,Rahul Silva,2024-11-23 10:39:00,,,,Y,TAG-2792,100073,Silverline Energy Ltd - Managed Services,105565,Meeting,100395,2025-03-15,Followed up on the open items from last week.,,Skyler Garcia,N,N
100443,Opportunity Update,120276,aisha.mercer@demomail.test,Jordan Cohen,2025-07-03 07:03:00,elena.costa@examplecorp.test,Taylor Mercer,2025-04-07 11:19:00,nina.haddad@acme-fake.test,Elena Kim,2024-10-17 09:02:00,,,,Y,LOT-9354,100749,Keystone Energy Co - Payroll,106024,Note,100227,2024-05-24,Followed up on the open items from last week.,,Quinn Garcia,Y,Y
100593,Opportunity Update,120279,arjun.ford@examplecorp.test,Aisha Ford,2026-07-24 21:05:00,avery.reyes@demomail.test,Reese Costa,2025-02-23 01:03:00,morgan.sato@demomail.test,Noah Sloan,2026-03-27 15:45:00,,,,Y,LOT-5876,100517,Pioneer Financial - Managed Services,105202,Phone Call,100368,2026-02-18,Shared the updated proposal for review.,,Riley Calder,Y,
100056,Opportunity Update,120280,skyler.cohen@examplecorp.test,Noah Dorsey,2026-07-28 05:58:00,reese.patel@sampleco.test,Riley Sato,2023-12-24 04:28:00,fatima.ford@demomail.test,Nina Blake,2023-01-21 23:33:00,,,,Y,REF-3086,100637,Lakeside Holdings LLC - Managed Services,105216,Meeting,100685,2026-03-21,Scheduled a check-in for the coming month.,Y,Alex Mensah,Y,Y
100063,Opportunity Update,120283,alex.okafor@demomail.test,Avery Mensah,2022-11-01 20:32:00,liam.brooks@acme-fake.test,Aisha Cohen,2025-08-15 13:44:00,aisha.rossi@demomail.test,Fatima Silva,2022-10-17 19:12:00,,,,Y,TAG-4875,100484,Evergreen Labs Corp - Consulting,105934,Meeting,100482,2025-07-09,Aligned on billing and renewal terms.,,Elena Garcia,Y,
100040,Opportunity Update,120285,jamie.calder@acme-fake.test,Rahul Garcia,2024-05-09 03:19:00,alex.rossi@sampleco.test,Avery Silva,2025-07-18 12:00:00,mei.kim@acme-fake.test,Emerson Blake,2023-01-17 10:02:00,,,,N,TAG-4181,100429,Atlas Holdings Corp - Back Office,106307,Video Call,100017,2024-03-27,Noted a concern to revisit at the next sync.,Y,Skyler Blake,N,
100587,Opportunity Update,120287,fatima.brooks@examplecorp.test,Rowan Mensah,2024-08-23 13:35:00,jordan.kim@examplecorp.test,Riley Ford,2025-11-24 14:55:00,omar.rossi@demomail.test,Taylor Ivanov,2022-11-19 15:27:00,,,,N,TAG-4360,100573,Meridian Labs Group - Consulting,105105,Email,100117,2025-01-19,Resolved the outstanding question about scope.,,Mei Mensah,N,Y
100482,Opportunity Update,120290,elena.rossi@demomail.test,Elena Sato,2025-01-15 04:58:00,jordan.mercer@demomail.test,Fatima Ashby,2024-01-07 20:26:00,sofia.ashby@sampleco.test,Alex Okafor,2026-07-23 15:52:00,,,,Y,REF-6324,100008,Falcon Retail - Managed Services,105868,Video Call,100610,2026-02-10,Followed up on the open items from last week.,,Mei Brooks,N,
100445,Opportunity Update,120293,quinn.cohen@demomail.test,Elena Ford,2024-05-28 22:55:00,jamie.haddad@demomail.test,Aisha Costa,2023-10-31 03:56:00,rowan.silva@examplecorp.test,Emerson Mensah,2023-08-14 02:00:00,,,,N,REF-9218,100158,Cardinal Industries Co - Staff Augmentation,105692,Note,100223,2024-10-16,Noted a concern to revisit at the next sync.,,Aisha Garcia,Y,
100637,Opportunity Update,120295,skyler.reyes@demomail.test,Quinn Sato,2025-08-04 05:47:00,reese.brooks@sampleco.test,Liam Blake,2022-11-14 02:46:00,emerson.garcia@examplecorp.test,Morgan Blake,2024-02-16 18:47:00,,,,N,SKU-3522,100421,Summit Robotics Group - Managed Services,105052,Note,100212,2025-04-30,Aligned on billing and renewal terms.,,Taylor Ford,Y,N
100217,Opportunity Update,120298,sofia.patel@examplecorp.test,Riley Ashby,2023-10-16 14:18:00,chen.mensah@examplecorp.test,Riley Whitfield,2023-10-04 20:38:00,riley.reyes@acme-fake.test,Casey Ashby,2025-05-21 16:14:00,,,,Y,REF-2785,100625,Brightpath Textiles LLP - Back Office,106044,Meeting,100661,2024-06-18,Discussed timeline and next steps with the account.,,Emerson Blake,N,
100684,Opportunity Update,120301,casey.mercer@acme-fake.test,Riley Larsson,2022-10-22 04:54:00,reese.okafor@examplecorp.test,Liam Mensah,2024-11-22 04:31:00,morgan.mercer@demomail.test,Skyler Costa,2025-07-22 17:22:00,,,,N,SKU-3463,100265,Blue Ridge Financial Inc - Consulting,105029,Video Call,100339,2024-08-06,Noted a concern to revisit at the next sync.,,Nina Okafor,N,N
100103,Opportunity Update,120303,chen.sato@acme-fake.test,Noah Reyes,2024-05-26 00:30:00,skyler.sloan@acme-fake.test,Priya Kim,2023-03-29 00:25:00,drew.mensah@demomail.test,Fatima Calder,2022-11-03 03:21:00,,,,Y,REF-5174,100731,Blue Ridge Solutions Inc - Managed Services,106419,Video Call,100243,2025-09-12,Shared the updated proposal for review.,,Arjun Cohen,Y,
100301,Opportunity Update,120304,marco.rossi@examplecorp.test,Quinn Vance,2026-07-25 01:14:00,drew.rossi@examplecorp.test,Morgan Garcia,2022-12-07 02:00:00,nina.okafor@sampleco.test,Noah Okafor,2023-09-08 22:35:00,,,,Y,SKU-3970,100468,Beacon Logistics Corp - Consulting,106246,Video Call,100607,2025-01-27,Resolved the outstanding question about scope.,,Riley Ashby,N,N
100267,Opportunity Update,120306,riley.mensah@acme-fake.test,Skyler Sloan,2024-02-21 08:57:00,elena.silva@sampleco.test,Marco Cohen,2023-03-04 07:49:00,noah.cohen@examplecorp.test,Casey Rossi,2024-09-04 07:07:00,,,,N,SKU-7253,100734,Redwood Media Inc - Managed Services,105508,Video Call,100803,2025-04-25,Shared the updated proposal for review.,,Diego Haddad,Y,Y
100469,Opportunity Update,120307,alex.sloan@sampleco.test,Emerson Nguyen,2026-02-23 11:11:00,yara.reyes@demomail.test,Aisha Dorsey,2022-10-10 02:36:00,sofia.ashby@sampleco.test,Rowan Larsson,2024-03-01 00:24:00,,,,Y,TAG-4453,100291,Ironwood Robotics LLC - Recruiting,105194,Email,100474,2023-01-12,Resolved the outstanding question about scope.,,Chen Costa,N,Y
100295,Opportunity Update,120309,aisha.calder@demomail.test,Sofia Calder,2023-07-08 17:33:00,priya.ford@demomail.test,Quinn Blake,2025-12-25 07:51:00,diego.reyes@sampleco.test,Quinn Calder,2023-08-24 13:57:00,,,,N,REF-8950,100388,Evergreen Systems - Payroll,105855,Note,100474,2024-05-13,Reviewed performance and gathered feedback.,,Yara Rossi,N,Y
100443,Opportunity Update,120312,noah.garcia@examplecorp.test,Quinn Okafor,2022-10-07 02:04:00,drew.sato@demomail.test,Avery Ford,2023-08-06 13:24:00,diego.blake@examplecorp.test,Chen Reyes,2024-10-09 06:41:00,,,,N,SKU-7245,100305,Harbor Networks LLC - Consulting,105199,Video Call,100200,2026-01-07,Followed up on the open items from last week.,,Reese Mercer,Y,Y
100690,Opportunity Update,120313,rahul.larsson@sampleco.test,Aisha Dorsey,2024-10-27 01:44:00,elena.mensah@sampleco.test,Jordan Calder,2023-11-30 01:58:00,fatima.whitfield@acme-fake.test,Quinn Whitfield,2025-02-02 20:43:00,,,,Y,SKU-2762,100040,Summit Manufacturing LLC - Payroll,105006,Meeting,100569,2023-08-21,Shared the updated proposal for review.,,Priya Ford,Y,N
100215,Opportunity Update,120314,fatima.mercer@demomail.test,Liam Ivanov,2024-06-05 01:24:00,sofia.blake@demomail.test,Reese Brooks,2023-01-27 16:44:00,jordan.sloan@sampleco.test,Taylor Mercer,2025-04-22 20:16:00,,,,N,LOT-6741,100336,Delta Retail Ltd - Consulting,106112,Meeting,100308,2024-07-27,Noted a concern to revisit at the next sync.,,Emerson Whitfield,Y,Y
100073,Opportunity Update,120316,drew.costa@acme-fake.test,Marco Whitfield,2025-02-22 10:34:00,marco.mercer@examplecorp.test,Drew Haddad,2023-03-09 16:28:00,casey.ashby@demomail.test,Casey Ivanov,2025-10-03 09:53:00,,,,Y,TAG-4110,100432,Cardinal Group Co - Managed Services,105695,Phone Call,100025,2026-02-19,Shared the updated proposal for review.,,Sofia Sato,Y,N
100227,Opportunity Update,120317,mei.kim@sampleco.test,Diego Ivanov,2024-01-31 04:39:00,noah.ford@demomail.test,Emerson Whitfield,2025-11-14 08:40:00,rahul.sato@acme-fake.test,Sofia Costa,2024-07-07 19:40:00,,,,N,LOT-4619,100532,Delta Capital Ltd - Consulting,105499,Phone Call,100344,2023-07-30,Reviewed performance and gathered feedback.,,Jordan Costa,N,Y
100042,Opportunity Update,120320,mei.blake@examplecorp.test,Elena Ivanov,2022-12-27 01:15:00,jordan.sato@examplecorp.test,Rahul Costa,2023-08-13 11:04:00,taylor.kim@demomail.test,Morgan Blake,2023-06-05 11:29:00,,,,Y,LOT-6004,100142,Meridian Foods Ltd - Staff Augmentation,105652,Email,100343,2024-09-26,Scheduled a check-in for the coming month.,,Reese Larsson,Y,Y
100708,Opportunity Update,120322,noah.silva@demomail.test,Avery Vance,2025-09-24 13:25:00,elena.brooks@examplecorp.test,Yara Sato,2023-02-19 10:16:00,rowan.ivanov@examplecorp.test,Arjun Whitfield,2023-07-09 09:36:00,,,,N,REF-9456,100796,Summit Financial LLC - Staff Augmentation,104908,Email,100269,2025-10-14,Discussed timeline and next steps with the account.,,Yara Sato,N,N
100477,Opportunity Update,120323,arjun.calder@sampleco.test,Rahul Cohen,2024-11-09 04:19:00,quinn.garcia@demomail.test,Skyler Rossi,2024-08-01 16:45:00,sofia.patel@sampleco.test,Taylor Rossi,2024-06-22 07:02:00,,,,Y,REF-5555,100239,Redwood Retail Corp - Consulting,105669,Video Call,100532,2026-07-17,Discussed timeline and next steps with the account.,,Jordan Ivanov,Y,N
100333,Opportunity Update,120326,liam.garcia@demomail.test,Marco Haddad,2023-08-31 12:36:00,mei.larsson@acme-fake.test,Alex Rossi,2023-06-24 03:07:00,quinn.costa@examplecorp.test,Aisha Silva,2024-06-22 18:48:00,,,,Y,REF-8610,100464,Keystone Networks Corp - Recruiting,106369,Note,100040,2024-10-26,Shared the updated proposal for review.,,Reese Sato,N,
100083,Opportunity Update,120327,morgan.vance@demomail.test,Rowan Costa,2024-02-16 07:16:00,quinn.sloan@acme-fake.test,Omar Costa,2022-10-29 20:38:00,mei.larsson@demomail.test,Morgan Larsson,2022-12-27 18:56:00,,,,N,TAG-2670,100607,Copper Dynamics Corp - Consulting,105401,Note,100486,2024-07-02,Followed up on the open items from last week.,,Riley Nguyen,N,Y
100329,Opportunity Update,120329,marco.garcia@demomail.test,Liam Sato,2025-04-07 01:26:00,priya.sato@sampleco.test,Rowan Kim,2024-08-12 19:15:00,fatima.larsson@demomail.test,Noah Haddad,2023-01-24 10:17:00,,,,Y,REF-9812,100598,Horizon Solutions LLP - Payroll,104869,Email,100216,2025-04-05,Aligned on billing and renewal terms.,,Chen Sato,Y,N
100686,Opportunity Update,120331,omar.ivanov@demomail.test,Jamie Kim,2025-08-14 23:00:00,riley.vance@acme-fake.test,Emerson Sloan,2025-11-27 17:15:00,taylor.whitfield@sampleco.test,Drew Larsson,2026-06-03 01:40:00,,,,N,REF-4036,100457,Silverline Partners LLC - Consulting,105367,Note,100192,2025-07-24,Reviewed performance and gathered feedback.,,Nina Ashby,N,N
100746,Opportunity Update,120334,quinn.reyes@demomail.test,Liam Larsson,2024-05-09 03:23:00,diego.calder@sampleco.test,Casey Reyes,2024-06-28 06:29:00,jamie.sloan@examplecorp.test,Aisha Calder,2024-08-07 09:54:00,,,,Y,SKU-6156,100542,Silverline Retail Co - Offshore Team,105182,Note,100172,2023-12-20,Reviewed performance and gathered feedback.,,Nina Okafor,Y,Y
100308,Opportunity Update,120337,riley.reyes@examplecorp.test,Mei Sloan,2025-09-28 04:01:00,morgan.cohen@demomail.test,Priya Blake,2024-11-26 01:22:00,riley.sato@acme-fake.test,Drew Ashby,2023-04-16 16:10:00,,,,N,TAG-7780,100086,Blue Ridge Industries LLP - Staff Augmentation,106609,Meeting,100336,2024-07-14,Resolved the outstanding question about scope.,,Avery Okafor,N,
100104,Opportunity Update,120338,liam.blake@demomail.test,Chen Silva,2026-04-03 09:53:00,jordan.garcia@demomail.test,Jamie Patel,2022-11-10 06:54:00,arjun.ivanov@examplecorp.test,Diego Cohen,2024-04-27 15:50:00,,,,N,REF-9440,100086,Everest Partners - Managed Services,106609,Note,100188,2025-11-10,Discussed timeline and next steps with the account.,,Marco Brooks,Y,
100410,Opportunity Update,120341,morgan.rossi@examplecorp.test,Avery Mensah,2022-11-13 14:48:00,alex.larsson@examplecorp.test,Sofia Mensah,2022-12-10 01:27:00,drew.sato@sampleco.test,Riley Vance,2024-02-12 11:36:00,,,,Y,SKU-4422,100110,Ironwood Manufacturing LLC - Back Office,106046,Meeting,100772,2025-11-25,Resolved the outstanding question about scope.,,Riley Okafor,Y,N
100604,Opportunity Update,120344,jordan.mensah@examplecorp.test,Elena Brooks,2024-03-07 15:56:00,casey.patel@examplecorp.test,Casey Sato,2022-12-04 01:52:00,morgan.whitfield@sampleco.test,Drew Kim,2024-01-29 22:37:00,,,,Y,SKU-4487,100468,Northwind Systems Group - Offshore Team,106343,Video Call,100403,2025-04-11,Followed up on the open items from last week.,,Sofia Rossi,Y,
100684,Opportunity Update,120346,alex.cohen@acme-fake.test,Fatima Rossi,2024-03-31 21:47:00,quinn.ford@demomail.test,Nina Okafor,2023-09-20 06:07:00,skyler.kim@acme-fake.test,Rowan Vance,2024-01-25 20:17:00,,,,N,LOT-9755,100115,Cobalt Health LLP - Back Office,106320,Video Call,100172,2026-07-17,Followed up on the open items from last week.,,Nina Sloan,N,N
100705,Opportunity Update,120348,elena.garcia@sampleco.test,Sofia Haddad,2026-05-15 03:07:00,noah.patel@demomail.test,Chen Reyes,2025-09-08 18:57:00,fatima.patel@demomail.test,Emerson Calder,2025-02-27 05:08:00,,,,N,SKU-1266,100333,Blue Ridge Solutions Inc - Recruiting,106125,Meeting,100532,2024-06-27,Reviewed performance and gathered feedback.,,Chen Garcia,Y,
100255,Opportunity Update,120351,alex.sloan@examplecorp.test,Yara Okafor,2025-11-16 05:04:00,diego.ford@sampleco.test,Elena Larsson,2024-10-21 20:17:00,elena.nguyen@sampleco.test,Omar Blake,2022-12-12 11:21:00,,,,Y,REF-7489,100301,Brightpath Labs Group - Offshore Team,105202,Video Call,100148,2025-09-30,Noted a concern to revisit at the next sync.,,Emerson Silva,Y,
100117,Opportunity Update,120353,arjun.sato@acme-fake.test,Elena Garcia,2025-05-10 20:51:00,rowan.reyes@sampleco.test,Sofia Haddad,2022-11-15 17:50:00,aisha.calder@demomail.test,Riley Patel,2024-09-26 05:20:00,,,,N,LOT-7619,100617,Northwind Energy Inc - Back Office,106353,Note,100229,2024-04-16,Reviewed performance and gathered feedback.,,Yara Vance,Y,
100587,Opportunity Update,120356,chen.okafor@demomail.test,Fatima Haddad,2025-11-15 15:20:00,alex.reyes@demomail.test,Taylor Costa,2025-01-16 00:57:00,jamie.blake@examplecorp.test,Reese Ashby,2024-12-21 18:20:00,,,,N,TAG-8542,100437,Keystone Group Inc - Staff Augmentation,105488,Meeting,100060,2025-10-01,Shared the updated proposal for review.,,Alex Dorsey,N,
100597,Opportunity Update,120359,morgan.whitfield@acme-fake.test,Rahul Kim,2024-10-06 11:39:00,emerson.sato@examplecorp.test,Fatima Haddad,2025-05-31 05:16:00,jamie.haddad@examplecorp.test,Quinn Cohen,2024-10-08 02:26:00,,,,N,REF-5772,100492,Delta Retail Group - Managed Services,105112,Phone Call,100498,2025-12-18,Noted a concern to revisit at the next sync.,,Elena Nguyen,N,N
100729,Opportunity Update,120362,casey.kim@examplecorp.test,Elena Ashby,2024-03-14 19:42:00,aisha.larsson@examplecorp.test,Taylor Mensah,2026-02-27 18:06:00,nina.rossi@examplecorp.test,Rahul Costa,2023-01-31 19:11:00,,,,Y,LOT-9379,100290,Blue Ridge Financial Ltd - Payroll,105249,Phone Call,100585,2024-10-21,Noted a concern to revisit at the next sync.,,Marco Okafor,Y,Y
100624,Opportunity Update,120365,morgan.garcia@demomail.test,Casey Cohen,2026-01-29 04:45:00,rowan.patel@examplecorp.test,Casey Okafor,2024-12-12 16:47:00,jordan.whitfield@acme-fake.test,Marco Ivanov,2023-07-15 07:29:00,,,,Y,SKU-7743,100637,Meridian Networks Ltd - Recruiting,106136,Video Call,100434,2024-08-02,Scheduled a check-in for the coming month.,,Reese Haddad,Y,Y
100176,Opportunity Update,120367,priya.vance@demomail.test,Marco Vance,2024-04-08 07:28:00,avery.dorsey@demomail.test,Liam Cohen,2024-10-23 19:37:00,morgan.ashby@examplecorp.test,Rahul Okafor,2023-06-17 00:25:00,,,,N,SKU-5149,100686,Cardinal Health Corp - Managed Services,104970,Note,100449,2026-06-23,Scheduled a check-in for the coming month.,,Jamie Silva,Y,N
100579,Opportunity Update,120368,morgan.larsson@examplecorp.test,Fatima Reyes,2024-11-23 20:16:00,noah.okafor@examplecorp.test,Marco Calder,2023-07-21 12:26:00,aisha.okafor@examplecorp.test,Chen Cohen,2025-12-20 02:23:00,,,,N,TAG-5757,100386,Redwood Solutions Corp - Recruiting,105327,Meeting,100482,2025-03-09,Resolved the outstanding question about scope.,,Alex Rossi,N,N
100309,Opportunity Update,120369,quinn.larsson@sampleco.test,Jordan Larsson,2025-04-28 01:51:00,rahul.vance@acme-fake.test,Emerson Ivanov,2025-06-01 08:58:00,taylor.kim@demomail.test,Rahul Haddad,2023-12-27 03:15:00,,,,N,LOT-9282,100215,Granite Holdings - Payroll,105635,Meeting,100735,2025-09-28,Aligned on billing and renewal terms.,,Rowan Haddad,N,N
100037,Opportunity Update,120371,marco.mercer@sampleco.test,Nina Garcia,2026-02-08 09:20:00,emerson.reyes@sampleco.test,Reese Ford,2024-09-21 07:25:00,fatima.calder@sampleco.test,Emerson Nguyen,2025-09-13 03:47:00,,,,N,REF-1247,100520,Pioneer Financial Ltd - Recruiting,106436,Phone Call,100192,2024-11-19,Resolved the outstanding question about scope.,,Quinn Patel,N,
100490,Opportunity Update,120372,taylor.ivanov@sampleco.test,Diego Blake,2025-07-16 01:43:00,casey.garcia@demomail.test,Rahul Haddad,2025-02-24 07:13:00,reese.reyes@sampleco.test,Chen Sloan,2026-05-24 17:10:00,,,,N,TAG-6239,100360,Vertex Manufacturing Corp - Payroll,105868,Video Call,100610,2024-11-22,Resolved the outstanding question about scope.,N,Jamie Sloan,Y,N
100325,Opportunity Update,120373,taylor.silva@sampleco.test,Sofia Whitfield,2023-07-18 22:14:00,casey.sato@sampleco.test,Marco Rossi,2023-05-12 20:34:00,jamie.sloan@sampleco.test,Taylor Kim,2023-04-04 21:56:00,,,,Y,LOT-8259,100165,Vertex Networks LLC - Back Office,105483,Meeting,100117,2026-01-05,Reviewed performance and gathered feedback.,,Morgan Nguyen,N,Y
