CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100374,Customer Management,500350,jordan.reyes@demomail.test,Nina Silva,2026-07-03 21:30:00,fatima.patel@examplecorp.test,Emerson Reyes,2023-07-26 12:10:00,omar.costa@examplecorp.test,Riley Silva,2023-05-12 16:41:00,omar.ford@demomail.test,Noah Silva,2026-05-06 14:42:00,N,Customer Management #350,Technical,Summit Manufacturing Ltd,High,SKU-7166,Closed,2025-01-19 16:22:00,Beta,Avery Ivanov,3405,Avery Rossi,Other,2156,3866,5843,Alpha,Other,Gamma,Other,2023-03-30,Gamma,Noah Mensah,7856,Jordan Ford,Beta,3354,,8373,,Standard,Taylor Nguyen,casey.blake@examplecorp.test,REF-2967,2023-04-28 04:33:00,Other,Jordan Kim,9163,Noah Mensah,Gamma,721,590,2467,Gamma,Delta,Beta,7023,Standard,4317,9935,4118,Delta,Other,2026-06-15 16:43:00,Standard,Mei Okafor,8014,Yara Kim,Gamma,5430,1354,159,Gamma,Alpha,2022-11-14 11:25:00,Beta,Nina Calder,4030,Mei Mensah,Gamma,1712,7264,7970,Beta,Alpha,Beta,Rahul Calder,Beta,Drew Patel,100115,,,100484,,100151,,106977
100310,Customer Management,500351,rowan.calder@sampleco.test,Sofia Ford,2024-09-11 18:01:00,emerson.ford@demomail.test,Quinn Brooks,2024-09-18 08:04:00,alex.silva@demomail.test,Priya Nguyen,2026-04-30 09:40:00,chen.kim@sampleco.test,Chen Rossi,2025-12-25 13:23:00,Y,Customer Management #351,General Inquiry,Pioneer Industries Co,Low,TAG-2084,Closed,2024-04-02 04:45:00,Other,Marco Reyes,1194,Sofia Calder,Beta,5595,9612,6543,Gamma,Other,Alpha,Other,2025-02-11,Beta,Alex Haddad,1054,,Gamma,6856,8253,3359,Gamma,Delta,Mei Calder,alex.haddad@sampleco.test,LOT-9905,2024-11-04 18:24:00,Gamma,Priya Silva,4429,Mei Larsson,Delta,7496,3720,8977,Alpha,Delta,Other,9946,Standard,731,2966,1888,Delta,Other,2024-08-18 22:45:00,Beta,Yara Dorsey,6596,Taylor Haddad,Gamma,9166,8542,457,Gamma,Gamma,2024-02-17 13:54:00,Beta,Omar Mercer,6266,Emerson Ivanov,Gamma,9035,2572,254,Other,Beta,Alpha,Aisha Calder,Beta,Emerson Okafor,100468,,100485,,100111,,,107588
100323,Customer Management,500352,nina.ashby@demomail.test,Quinn Sloan,2022-10-10 02:30:00,casey.ivanov@examplecorp.test,Riley Dorsey,2022-12-02 16:10:00,arjun.calder@acme-fake.test,Casey Okafor,2026-07-14 09:18:00,arjun.ivanov@demomail.test,Nina Costa,2025-04-01 01:14:00,Y,Customer Management #352,Onboarding,Everest Industries LLC,High,SKU-6987,Closed,2023-11-24 10:49:00,Alpha,Rowan Nguyen,2276,Liam Vance,Other,1289,8613,4794,Gamma,Other,Standard,Beta,2025-05-23,Standard,,1965,Avery Mensah,Gamma,9856,,7994,Alpha,Gamma,Jordan Sloan,casey.rossi@acme-fake.test,LOT-4164,2025-10-03 23:17:00,Gamma,Elena Ford,2046,Jordan Blake,Alpha,1352,4712,6718,Standard,Beta,Gamma,9064,Alpha,1228,836,4806,Other,Delta,2024-02-28 15:00:00,Delta,Jamie Silva,6938,Alex Calder,Gamma,2009,4949,7218,Alpha,Beta,2026-04-25 10:29:00,Alpha,Casey Ford,7848,Marco Cohen,Beta,9620,4082,7748,Standard,Other,Alpha,Noah Ashby,Delta,Emerson Garcia,100136,,,100178,100161,100173,,106645
100051,Customer Management,500353,elena.okafor@examplecorp.test,Skyler Blake,2024-02-24 02:47:00,noah.whitfield@examplecorp.test,,2025-01-23 15:40:00,aisha.okafor@examplecorp.test,Noah Vance,2024-02-10 13:38:00,casey.brooks@examplecorp.test,Elena Whitfield,2024-04-30 11:21:00,Y,Customer Management #353,Escalation,Brightpath Logistics Ltd,Medium,TAG-1512,In Progress,2025-04-09 00:31:00,Alpha,Quinn Whitfield,3706,Chen Blake,Alpha,5684,4913,8232,Beta,Alpha,Other,Other,2024-02-04,Alpha,,,Quinn Vance,Gamma,1462,7509,4752,Standard,Other,Reese Whitfield,marco.ford@examplecorp.test,TAG-3280,2024-06-09 03:45:00,Alpha,Rahul Costa,4544,Drew Okafor,Standard,7746,3183,4836,Other,Other,Beta,,Alpha,6192,8262,3615,Other,Beta,2025-12-17 13:14:00,Alpha,Liam Sloan,1543,Noah Ford,Beta,9947,8649,5371,Standard,Other,2025-07-06 14:24:00,Beta,Rahul Mercer,4841,Rahul Cohen,Alpha,7817,7320,1504,Gamma,Beta,Other,Casey Sato,Alpha,Omar Calder,100176,,100058,100705,100753,100498,,107447
100053,Customer Management,500354,arjun.larsson@sampleco.test,Yara Sloan,2024-02-16 07:48:00,taylor.calder@acme-fake.test,Chen Ashby,2022-10-14 11:31:00,taylor.dorsey@examplecorp.test,Casey Haddad,2024-09-16 04:56:00,jordan.reyes@acme-fake.test,Alex Whitfield,2025-05-08 21:32:00,Y,Customer Management #354,Technical,Falcon Energy,Medium,TAG-4283,In Progress,2024-07-08 07:45:00,Other,Sofia Calder,8990,Casey Rossi,Alpha,2111,8411,9808,Other,Beta,Delta,Delta,2026-02-23,Other,Sofia Reyes,2424,Nina Sato,Gamma,9492,4256,7720,Alpha,Other,Nina Mercer,rahul.reyes@demomail.test,SKU-8962,2025-04-01 21:42:00,Standard,Sofia Ford,427,Priya Calder,Gamma,3849,5287,7425,Beta,Delta,Gamma,,Delta,5822,1807,2082,Delta,,2022-10-30 17:04:00,Other,Riley Nguyen,6521,Arjun Brooks,Beta,2906,4421,5317,Standard,Beta,2026-06-06 11:01:00,Alpha,Arjun Okafor,8519,Quinn Ford,Gamma,4220,2310,5176,Beta,Beta,Delta,Quinn Nguyen,Standard,Rowan Calder,100334,,100217,100735,,100437,,107829
100245,Customer Management,500355,taylor.ivanov@sampleco.test,Fatima Blake,2025-10-04 08:52:00,mei.costa@demomail.test,Drew Nguyen,2023-04-03 13:50:00,avery.blake@demomail.test,Jamie Mercer,2024-10-03 11:35:00,nina.garcia@acme-fake.test,Chen Kim,2025-04-10 21:11:00,N,Customer Management #355,General Inquiry,Silverline Retail LLC,Low,LOT-4857,New,2023-08-17 07:26:00,Beta,Fatima Ivanov,9828,Liam Haddad,Delta,9495,9400,8108,Beta,Alpha,Delta,Beta,2024-08-28,Other,,9970,Drew Kim,Other,5014,566,5308,Other,,Liam Reyes,quinn.rossi@examplecorp.test,REF-9469,2025-05-06 04:30:00,Beta,Jordan Haddad,2145,Rowan Larsson,Beta,4386,8692,5940,Other,Other,Beta,7300,Alpha,2927,9143,1623,Standard,Alpha,2025-10-19 02:09:00,Gamma,Alex Calder,6241,Elena Blake,Other,5681,3138,5488,Standard,Other,2024-10-07 11:55:00,Gamma,Morgan Vance,8525,Jordan Costa,Other,6876,8947,1598,Other,Standard,Standard,Nina Ashby,Other,Yara Silva,100771,,,,100688,,,
100293,Customer Management,500356,skyler.vance@sampleco.test,Avery Sloan,2025-09-14 10:52:00,taylor.dorsey@sampleco.test,,2026-02-24 01:47:00,diego.dorsey@demomail.test,Casey Ford,2023-11-02 06:51:00,marco.sloan@sampleco.test,Elena Brooks,2023-12-06 22:35:00,N,Customer Management #356,Escalation,Delta Foods,High,TAG-1524,Open,2024-04-15 21:54:00,Other,Aisha Ivanov,3651,Rowan Brooks,Standard,3023,293,1524,Standard,Delta,Beta,Standard,2023-09-02,Delta,Omar Brooks,419,Drew Mensah,Alpha,8040,,557,,Alpha,Skyler Costa,jordan.kim@demomail.test,SKU-2801,2024-07-03 09:57:00,Gamma,Rowan Sloan,1392,Chen Nguyen,Other,4478,3462,9967,Alpha,Delta,Alpha,7120,Standard,3022,2785,2425,Delta,Standard,2023-04-06 16:40:00,Gamma,Taylor Silva,1291,Diego Kim,Gamma,8798,9804,8092,Standard,Gamma,2026-02-25 16:11:00,Other,Elena Costa,3854,Morgan Okafor,Beta,9338,635,4717,Gamma,Beta,Standard,Avery Calder,Gamma,Aisha Vance,100503,,100792,,,,,
100627,Customer Management,500357,casey.mensah@examplecorp.test,Noah Nguyen,2022-10-26 10:22:00,casey.whitfield@examplecorp.test,Priya Cohen,2025-05-29 16:24:00,chen.ashby@acme-fake.test,Drew Calder,2025-07-23 07:35:00,priya.rossi@demomail.test,Priya Vance,2023-08-19 08:27:00,Y,Customer Management #357,Technical,Silverline Networks Inc,Urgent,TAG-8160,Open,2024-01-23 15:46:00,Other,Elena Blake,5009,Reese Garcia,Standard,8073,5747,7452,Standard,Gamma,Gamma,Other,2024-05-10,Other,Reese Blake,2200,,Delta,4912,1072,7511,Standard,Gamma,Priya Sato,avery.rossi@demomail.test,SKU-9811,2023-07-12 01:09:00,Beta,Elena Okafor,6962,Skyler Garcia,Gamma,3007,4141,922,Other,Delta,Other,3377,Other,5551,6036,3707,Gamma,Beta,2024-02-13 16:30:00,Other,Casey Kim,3478,Alex Mercer,Gamma,8785,981,6753,Alpha,Standard,2023-05-25 04:33:00,Standard,Jordan Sloan,270,Morgan Whitfield,Standard,6805,9457,1686,Other,Standard,Gamma,Drew Sloan,Gamma,Quinn Ashby,100503,,,100683,100142,100053,,
100227,Customer Management,500358,sofia.mensah@demomail.test,Drew Sloan,2024-10-08 03:54:00,diego.vance@acme-fake.test,Nina Sloan,2024-10-21 18:41:00,taylor.garcia@demomail.test,Diego Cohen,2024-07-20 05:23:00,quinn.kim@examplecorp.test,Jamie Rossi,2023-09-17 19:14:00,Y,Customer Management #358,Onboarding,Delta Foods Group,Low,LOT-3212,Closed,2023-06-07 07:10:00,Delta,Liam Ford,7232,Quinn Haddad,Delta,7242,3861,8646,Standard,Standard,Alpha,Gamma,2025-07-11,Delta,Nina Haddad,8048,Reese Sloan,Other,3624,6661,2759,Alpha,Delta,Reese Calder,reese.costa@demomail.test,REF-3427,2024-10-11 20:57:00,Beta,Rahul Larsson,2420,Jordan Blake,Delta,8229,1305,7291,Gamma,Delta,Other,8366,Gamma,9447,2922,,Other,Delta,2025-06-27 20:38:00,Gamma,Reese Vance,127,Omar Mercer,Beta,1450,7813,925,Gamma,Alpha,2023-11-03 20:11:00,Gamma,Arjun Reyes,5624,Sofia Larsson,Standard,5858,4075,5295,Beta,Other,Alpha,Quinn Nguyen,Other,Fatima Blake,100588,,,100248,100603,100104,,106814
100518,Customer Management,500359,elena.calder@acme-fake.test,Noah Costa,2024-02-19 13:25:00,omar.okafor@examplecorp.test,Nina Blake,2023-09-12 00:40:00,casey.rossi@acme-fake.test,Aisha Sloan,2023-09-05 11:46:00,liam.ford@sampleco.test,Chen Ashby,2024-09-24 21:16:00,N,Customer Management #359,Billing,Silverline Textiles Co,Medium,REF-1639,Closed,2023-08-21 10:31:00,Other,Yara Reyes,4961,Emerson Kim,Gamma,6576,1494,3284,Alpha,Standard,Standard,Standard,2024-11-18,Other,Fatima Ivanov,,Avery Dorsey,Alpha,,,518,Standard,,Sofia Mercer,aisha.ivanov@examplecorp.test,SKU-2740,2024-08-07 05:00:00,Gamma,Fatima Patel,6660,Marco Larsson,Standard,8821,1547,9964,Beta,Standard,Other,8298,Beta,7461,693,2083,Standard,Other,2023-04-21 08:46:00,Beta,Drew Ivanov,4885,Quinn Larsson,Other,4562,1074,3040,Gamma,Delta,2024-01-16 08:36:00,Delta,Nina Nguyen,2081,Chen Rossi,Delta,6651,7458,231,Delta,Standard,Alpha,Jordan Larsson,Alpha,Reese Mercer,100301,,100434,100342,,,,
100767,Customer Management,500360,noah.haddad@demomail.test,,2024-03-23 12:16:00,arjun.mercer@acme-fake.test,Nina Vance,2025-07-07 21:01:00,skyler.nguyen@sampleco.test,Skyler Kim,2025-10-20 19:20:00,fatima.sloan@examplecorp.test,Aisha Cohen,2026-03-11 19:07:00,Y,Customer Management #360,HR,Delta Analytics Co,Urgent,LOT-4428,Closed,2025-03-28 22:32:00,Gamma,Jamie Garcia,7835,Emerson Dorsey,Other,9715,3243,6699,Alpha,Alpha,Beta,Other,2025-12-14,Standard,Aisha Haddad,7998,Aisha Calder,Standard,3197,2771,,Beta,Delta,Mei Reyes,chen.rossi@examplecorp.test,SKU-1850,2025-04-13 21:13:00,Alpha,Liam Kim,3821,Yara Larsson,Delta,8861,6287,1670,Beta,Delta,Delta,9286,Alpha,4132,6603,6917,Standard,Beta,2026-04-08 21:24:00,Other,Priya Cohen,4886,Priya Larsson,Beta,948,7538,5119,Delta,Beta,2025-09-03 13:41:00,Other,Mei Vance,692,Liam Mensah,Standard,8825,8625,6829,Alpha,Alpha,Beta,Diego Ashby,Beta,Morgan Mercer,100405,,,,,100484,,106991
100343,Customer Management,500361,morgan.larsson@acme-fake.test,Jordan Reyes,2023-06-23 10:31:00,noah.ivanov@acme-fake.test,Liam Haddad,2025-10-28 09:49:00,rowan.rossi@acme-fake.test,Jamie Ashby,2024-02-22 15:23:00,rowan.okafor@acme-fake.test,Avery Whitfield,2023-05-21 16:15:00,N,Customer Management #361,Escalation,Atlas Manufacturing,Medium,LOT-3000,Closed,2023-09-21 22:13:00,Beta,Morgan Rossi,3364,Fatima Rossi,Standard,9270,4911,1492,Beta,Alpha,Gamma,Standard,2023-04-23,Gamma,Alex Calder,,Riley Haddad,Standard,9154,5195,,Standard,Beta,,mei.sato@examplecorp.test,SKU-3551,2022-10-11 13:34:00,Delta,Riley Larsson,2579,Skyler Cohen,Alpha,9696,5875,5932,Delta,Other,Standard,9052,Standard,3581,4300,9467,Gamma,Standard,2023-11-14 07:37:00,Gamma,Drew Okafor,8869,Mei Whitfield,Other,2410,536,9564,Alpha,Standard,2023-07-13 19:07:00,Gamma,Drew Mensah,1541,Liam Patel,Beta,5326,527,5341,Alpha,Standard,Alpha,Casey Dorsey,Delta,Jordan Okafor,100217,,,100793,100115,100173,,107976
100280,Customer Management,500362,jordan.nguyen@sampleco.test,Jordan Kim,2026-03-28 15:26:00,drew.rossi@acme-fake.test,Omar Okafor,2026-02-20 14:19:00,noah.mercer@demomail.test,Arjun Reyes,2024-03-31 02:39:00,diego.silva@examplecorp.test,Emerson Mercer,2025-03-28 00:21:00,Y,Customer Management #362,Escalation,Granite Capital Ltd,Low,TAG-5112,Open,2024-07-04 15:42:00,Beta,Rowan Ashby,8505,Noah Reyes,Beta,5414,8984,8643,Alpha,Beta,Beta,Beta,2023-02-22,,Arjun Ashby,5494,Taylor Rossi,Alpha,6850,3729,5536,Beta,Beta,Emerson Whitfield,alex.silva@sampleco.test,LOT-9122,2025-01-08 07:47:00,Standard,Yara Larsson,8920,Rowan Reyes,Other,4574,7192,649,Alpha,Delta,Delta,4789,Alpha,3648,7793,5532,Gamma,Standard,2025-11-30 07:45:00,Alpha,Nina Ivanov,9267,Avery Ford,Other,4930,5038,4736,Alpha,Beta,2023-03-18 10:51:00,Beta,Fatima Dorsey,858,Drew Calder,Alpha,1187,6500,7202,Standard,Beta,Standard,Riley Blake,Delta,Aisha Ivanov,100142,,100421,,100368,,,107443
100800,Customer Management,500363,jamie.dorsey@sampleco.test,Yara Reyes,2023-02-13 12:59:00,noah.sato@examplecorp.test,Priya Reyes,2023-07-21 23:44:00,alex.blake@sampleco.test,Sofia Brooks,2025-07-16 09:34:00,fatima.calder@examplecorp.test,Aisha Kim,2026-06-18 07:52:00,Y,Customer Management #363,Offboarding,Cobalt Industries Co,Urgent,SKU-4899,Closed,2025-09-28 04:48:00,Alpha,Avery Calder,3495,Riley Ashby,Standard,2063,429,5907,Alpha,Beta,Standard,Beta,2024-10-07,Alpha,Skyler Calder,8602,Yara Vance,Beta,9617,7462,1805,Delta,Gamma,Diego Patel,avery.silva@acme-fake.test,TAG-2048,2023-09-27 18:46:00,Gamma,Jamie Ashby,7471,Rowan Whitfield,Other,8666,2761,6935,Standard,Gamma,Other,1745,Beta,235,9702,903,Gamma,Standard,2026-02-06 05:27:00,Gamma,Marco Garcia,296,Rowan Costa,Standard,9632,8761,9085,Delta,Other,2024-12-02 21:30:00,Other,Quinn Blake,2740,Avery Ford,Standard,9543,8589,998,Alpha,Beta,Alpha,Liam Garcia,Beta,Reese Calder,100107,,100280,100720,,,,106645
100720,Customer Management,500364,alex.silva@examplecorp.test,Noah Brooks,2024-08-01 16:40:00,yara.whitfield@sampleco.test,Omar Reyes,2023-02-01 10:11:00,sofia.larsson@sampleco.test,Sofia Mensah,2024-04-04 13:55:00,taylor.mercer@demomail.test,Marco Whitfield,2025-05-02 23:50:00,Y,Customer Management #364,HR,Horizon Foods Corp,Medium,SKU-5896,In Progress,2023-11-01 03:56:00,Beta,Avery Sloan,8539,Priya Sloan,Delta,1004,9462,6023,Beta,Other,Delta,Beta,2025-09-27,Delta,Noah Silva,6252,Fatima Calder,Beta,5900,6925,,Other,Standard,Priya Garcia,taylor.vance@sampleco.test,TAG-4458,2026-04-17 17:41:00,Gamma,Sofia Ford,9001,Casey Blake,Standard,7263,7737,7880,Gamma,Other,Gamma,3731,Beta,2654,7627,6057,Delta,Gamma,2024-10-25 16:33:00,Alpha,Drew Rossi,1253,Diego Ford,Delta,3592,9651,2099,Beta,Other,2024-10-15 20:47:00,Beta,Casey Cohen,1304,Emerson Ashby,Standard,8188,1604,5036,Standard,Delta,Other,Noah Sloan,Beta,Reese Vance,100443,,100670,100245,100010,100542,,
100511,Customer Management,500365,skyler.okafor@sampleco.test,Skyler Garcia,2026-03-09 00:49:00,yara.silva@examplecorp.test,Liam Nguyen,2025-01-06 03:06:00,fatima.dorsey@demomail.test,Priya Dorsey,2024-11-16 13:46:00,noah.calder@demomail.test,Rowan Ford,2023-10-20 12:27:00,Y,Customer Management #365,General Inquiry,Beacon Logistics Group,Medium,TAG-5203,Open,2024-02-26 09:30:00,Alpha,Reese Mensah,9059,Morgan Larsson,Alpha,7790,9674,1400,Beta,Alpha,Alpha,Standard,2023-10-19,Other,Riley Larsson,6203,Quinn Sato,Gamma,1994,7192,2862,Gamma,Beta,Riley Mercer,avery.silva@examplecorp.test,SKU-1922,2024-03-13 07:41:00,Standard,Riley Larsson,7711,Yara Rossi,Other,1943,9465,4977,Alpha,Alpha,Gamma,2186,Delta,8906,1404,8974,Alpha,Gamma,2024-11-04 05:15:00,Beta,Elena Costa,2644,Yara Garcia,Other,8310,5071,9295,Gamma,Alpha,2024-11-08 21:08:00,Delta,Aisha Haddad,5167,Rowan Garcia,Delta,330,378,7081,Beta,Other,Other,Casey Sloan,Other,Arjun Sloan,100209,,,,100391,100477,,
100069,Customer Management,500366,jordan.calder@demomail.test,Riley Okafor,2026-01-01 02:18:00,jamie.whitfield@examplecorp.test,Yara Silva,2026-03-28 14:06:00,marco.blake@examplecorp.test,Marco Sloan,2024-10-01 07:44:00,reese.larsson@sampleco.test,Drew Rossi,2025-09-15 01:52:00,Y,Customer Management #366,General Inquiry,Granite Dynamics LLP,High,SKU-9470,Closed,2024-08-08 07:48:00,Gamma,Omar Blake,9230,Sofia Reyes,Gamma,1543,6813,9657,Beta,Beta,Gamma,Beta,2025-12-08,Beta,Jordan Silva,9744,Jordan Whitfield,Standard,8660,9490,9777,Other,Gamma,Marco Mercer,elena.garcia@acme-fake.test,,2025-03-05 02:45:00,Other,Arjun Rossi,6854,Riley Costa,Alpha,3493,559,1433,Beta,Standard,Beta,4409,Beta,3772,9115,7982,Beta,Other,2022-11-29 07:30:00,Delta,Priya Okafor,7666,Arjun Whitfield,Beta,8568,8050,8921,Delta,Alpha,2025-11-26 09:41:00,Delta,Quinn Brooks,8253,Taylor Cohen,Beta,4292,5098,298,Other,Gamma,Standard,Skyler Sloan,Alpha,Reese Ashby,100456,,100454,100535,100094,100496,,106872
100070,Customer Management,500367,marco.reyes@sampleco.test,Sofia Nguyen,2023-12-17 05:28:00,omar.brooks@demomail.test,Marco Patel,2024-05-27 20:38:00,morgan.vance@examplecorp.test,Drew Mensah,2023-07-28 22:50:00,riley.larsson@sampleco.test,Riley Okafor,2023-10-11 23:43:00,N,Customer Management #367,Onboarding,Northwind Networks Inc,Urgent,REF-4394,Closed,2022-12-28 14:02:00,Delta,Elena Garcia,6399,Fatima Mercer,Gamma,7477,795,4446,Gamma,Alpha,Gamma,Standard,2025-12-17,Gamma,Drew Mercer,,Arjun Mensah,,7538,,3264,Alpha,Gamma,Omar Sato,reese.blake@demomail.test,REF-4602,2023-07-05 17:37:00,Gamma,Quinn Cohen,7451,Morgan Nguyen,Gamma,9635,3147,6915,Delta,Alpha,Other,4042,Alpha,7723,4323,6531,Alpha,Beta,2025-02-19 11:55:00,Gamma,Morgan Blake,3103,Arjun Kim,Delta,5448,1689,6194,Delta,Gamma,2024-04-03 23:07:00,Gamma,Priya Costa,513,Marco Vance,Gamma,9277,368,9314,Delta,Alpha,Standard,Rowan Kim,Gamma,Skyler Mercer,100591,,,,100530,,,107331
100560,Customer Management,500368,emerson.kim@demomail.test,Alex Silva,2024-04-28 12:56:00,noah.blake@examplecorp.test,Rowan Brooks,2026-01-19 19:22:00,avery.garcia@sampleco.test,Reese Ford,2026-03-29 01:08:00,rowan.haddad@sampleco.test,Sofia Nguyen,2025-06-28 04:51:00,Y,Customer Management #368,Escalation,Summit Systems Ltd,High,SKU-8304,In Progress,2025-05-30 05:36:00,Beta,Avery Larsson,4924,Riley Ford,Other,3124,5545,7950,Beta,Other,Delta,Beta,2026-07-26,Other,Fatima Kim,9367,Quinn Okafor,Other,5459,8,3650,Beta,Other,Omar Patel,reese.silva@sampleco.test,TAG-7154,2024-02-09 06:01:00,Delta,Priya Brooks,6346,Nina Blake,Alpha,4676,7853,6219,Gamma,Other,Alpha,7778,Gamma,4894,4503,6709,Delta,Other,2024-05-02 10:06:00,Beta,Reese Brooks,6192,Rowan Rossi,Other,7812,4997,9300,Standard,Other,2023-07-18 07:06:00,Alpha,Sofia Reyes,7365,Diego Reyes,Beta,8570,746,9745,Gamma,Other,Beta,Chen Kim,Standard,Rowan Kim,100749,,100532,100063,100798,,,
100683,Customer Management,500369,nina.mercer@sampleco.test,Sofia Ashby,2024-04-27 15:10:00,avery.okafor@acme-fake.test,Chen Haddad,2026-02-13 05:18:00,chen.ivanov@examplecorp.test,Noah Ford,2026-03-21 03:50:00,quinn.silva@sampleco.test,Reese Reyes,2022-11-07 18:51:00,N,Customer Management #369,Escalation,Meridian Solutions LLC,Medium,LOT-4895,Open,2024-07-27 08:52:00,Beta,Avery Sato,4049,Omar Blake,Standard,4988,602,2541,Gamma,Delta,Beta,Standard,2025-07-17,Other,Arjun Mensah,9513,Aisha Sloan,Standard,1452,1069,3142,Standard,Standard,Chen Whitfield,riley.patel@examplecorp.test,SKU-3564,2023-12-04 10:28:00,Standard,Taylor Rossi,3963,Taylor Silva,Standard,7128,2923,2578,Gamma,Standard,Delta,3450,Other,507,7013,6275,Alpha,Gamma,2023-02-11 23:38:00,Other,Morgan Ford,3199,Fatima Dorsey,Delta,5871,6357,4385,Gamma,Gamma,2024-01-03 10:02:00,Standard,Drew Kim,6254,Liam Vance,Gamma,4443,2608,778,Alpha,Standard,Other,Aisha Sato,Beta,Reese Silva,100749,,,100010,100638,,,107493
100220,Customer Management,500370,liam.costa@acme-fake.test,Arjun Garcia,2025-10-03 13:18:00,noah.rossi@demomail.test,Liam Nguyen,2025-09-04 20:27:00,priya.blake@acme-fake.test,Chen Ivanov,2024-04-15 21:04:00,priya.haddad@demomail.test,Skyler Vance,2024-01-06 10:49:00,N,Customer Management #370,General Inquiry,Lakeside Holdings Co,Medium,TAG-3555,Closed,2023-08-30 10:21:00,Gamma,Morgan Larsson,2215,Casey Nguyen,Alpha,8175,9139,1096,Gamma,Delta,,Delta,2026-01-29,Gamma,Aisha Reyes,6874,Diego Mensah,Alpha,,1771,7137,Standard,Other,Liam Whitfield,casey.garcia@examplecorp.test,SKU-4187,2025-10-22 15:36:00,Delta,Riley Larsson,1854,Emerson Reyes,Other,1727,4749,376,Beta,Other,Alpha,9160,Delta,999,3072,9458,Beta,Standard,2025-08-23 09:50:00,Alpha,Taylor Sloan,1230,Liam Whitfield,Alpha,2404,2489,4610,Other,Delta,2025-04-08 22:15:00,Standard,Rahul Ivanov,6995,Rowan Sloan,Beta,5630,6979,8901,Standard,Alpha,Gamma,Sofia Okafor,Gamma,Casey Dorsey,100503,,100649,,100517,,,
