Active,Additional Notes,Company Name,Contact Name,Email ID,Potential Bot Activity,Score,Survey Result,SurveyDateTime,Assign_Datetime,Assigned_to_Display_Name,Assigned_to_Sam,COMPANY_NAME_EXD_OBJECT_ID,Created_by_Display_Name,Created_by_SAM,Created_Datetime,Entity_ID,Entity_Type_ID,Entity_Type_Name,Is_Active,Modified_by_Display_Name,Modified_by_Sam,Modified_Datetime,Own_Datetime,Owned_by_Display_Name,Owned_by_SAM,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,SURVEYDATETIME Date,SURVEYDATETIME Year,SURVEYDATETIME Month,SURVEYDATETIME Quarter,SURVEYDATETIME YearMonth,SURVEYDATETIME YearQuarter,SURVEYDATETIME DateRange,SURVEYDATETIME WeekNumber,SURVEYDATETIME Week,SURVEYDATETIME MonthSince,SURVEYDATETIME WeekSince,SURVEYDATETIME DaySince,SURVEYDATETIME MonthsSinceCat,ENTITY_URL
N,Followed up on the open items from last week.,Everest Partners Ltd,Rowan Blake,emerson.costa@demomail.test,,7,drew.patel@sampleco.test,LOT-9639,,,,100758,Drew Silva,avery.blake@demomail.test,2023-08-31 10:02:00,126262,100190,NPS Result,N,Jamie Whitfield,elena.blake@demomail.test,2024-12-03 16:16:00,2025-06-09 07:26:00,Chen Mensah,chen.calder@acme-fake.test,,,,,,,,,,,,,,2025-01-02 15:28:00,9651,5096,Other,Other,Beta,Alpha,6479,3502,1451,7055,8474,Delta,2024-07-27 08:24:00,2702,3702,Other,Other,Alpha,Beta,5921,6125,8920,3735,9444,Delta,2025-10-27 05:32:00,3819,5405,Gamma,Alpha,Delta,Delta,7874,5700,8258,5243,7350,Delta,Shared the updated proposal for review.
N,,Brightpath Systems Corp,Priya Whitfield,priya.ivanov@acme-fake.test,,8,emerson.ashby@acme-fake.test,LOT-6806,,,,100516,Jamie Vance,liam.okafor@demomail.test,2023-09-16 15:51:00,126265,100603,NPS Result,Y,Aisha Rossi,sofia.calder@examplecorp.test,2024-05-09 08:39:00,2025-04-04 10:03:00,Noah Brooks,morgan.costa@demomail.test,,,,,,,,,,,,,,2024-03-11 05:41:00,9385,8646,Delta,Gamma,Beta,Beta,3242,2143,7940,3674,5751,Standard,2026-07-31 11:51:00,397,9740,Standard,Alpha,Beta,Beta,2564,4554,6587,7876,7424,Gamma,2024-11-28 06:21:00,9019,8383,Gamma,Gamma,Gamma,Alpha,7881,2942,7398,2292,7079,Standard,Resolved the outstanding question about scope.
N,Reviewed performance and gathered feedback.,Beacon Group Corp,Chen Kim,jordan.nguyen@acme-fake.test,,8,jordan.mensah@sampleco.test,LOT-6131,,,,100029,Diego Ford,emerson.dorsey@sampleco.test,2024-05-24 18:25:00,126266,100089,NPS Result,N,Liam Vance,taylor.ford@acme-fake.test,2025-02-10 22:15:00,2024-05-31 22:05:00,Drew Costa,liam.reyes@acme-fake.test,,,,,,,,,,,,,,2025-09-10 03:30:00,1305,7045,Other,Gamma,Other,Alpha,6048,3333,5067,6454,7231,Alpha,2026-04-23 16:19:00,3901,5977,Delta,Standard,Beta,Beta,7708,8052,1005,4128,3020,Standard,2023-07-03 16:26:00,5775,1992,Alpha,Beta,Gamma,Standard,8500,4392,6140,7339,7581,Beta,Followed up on the open items from last week.
Y,,Silverline Media Group,Noah Patel,omar.rossi@acme-fake.test,Y,3,yara.okafor@sampleco.test,TAG-5852,,,,100424,Skyler Costa,jordan.rossi@demomail.test,2023-04-07 16:35:00,126269,100558,NPS Result,Y,Nina Haddad,chen.larsson@sampleco.test,2024-06-23 10:56:00,2024-09-23 12:26:00,Reese Blake,sofia.vance@demomail.test,,,,,,,,,,,,,,2023-08-03 17:48:00,5321,3417,Gamma,Alpha,Delta,Standard,5230,2367,8964,3752,7229,Standard,2024-07-17 17:56:00,5371,602,Beta,Alpha,Alpha,Beta,8845,721,1210,6261,1137,Delta,2023-10-17 23:38:00,3043,8943,Alpha,Delta,Alpha,Beta,950,5737,1938,240,2040,Beta,Aligned on billing and renewal terms.
Y,,Granite Energy,Avery Blake,diego.whitfield@sampleco.test,,5,jamie.vance@demomail.test,TAG-4823,,,,100522,Priya Sloan,riley.ashby@acme-fake.test,2024-01-02 23:24:00,126271,100223,NPS Result,N,Jamie Sato,riley.sato@acme-fake.test,2025-05-17 03:01:00,2025-04-26 01:16:00,Emerson Ford,fatima.larsson@sampleco.test,,,,,,,,,,,,,,2022-10-30 06:56:00,7445,3130,Standard,Gamma,Alpha,Delta,756,9079,52,9460,7760,Delta,2025-08-23 01:35:00,259,2981,Other,Alpha,Beta,Other,1530,1642,2174,2495,2224,Delta,2025-02-27 02:21:00,799,1515,Other,Standard,Alpha,Gamma,1186,4481,2652,6825,6443,Alpha,Noted a concern to revisit at the next sync.
N,,Cobalt Logistics Co,Rowan Kim,emerson.ford@sampleco.test,,6,morgan.silva@acme-fake.test,REF-5434,,,,100552,Casey Patel,alex.okafor@acme-fake.test,2023-07-07 01:46:00,126273,100169,NPS Result,Y,Yara Costa,alex.blake@demomail.test,2024-03-09 02:01:00,2025-04-03 12:56:00,Rahul Silva,jordan.rossi@sampleco.test,,,,,,,,,,,,,,2023-10-08 07:39:00,8680,7580,Standard,Delta,Standard,Alpha,6431,2216,6438,5938,6095,Alpha,2025-12-14 15:43:00,1118,885,Gamma,Alpha,Standard,Other,7203,7783,3873,8512,1918,Delta,2023-06-11 08:44:00,3434,7338,Alpha,Delta,Alpha,Gamma,2596,9145,4873,1336,5379,Other,Aligned on billing and renewal terms.
Y,,Ironwood Textiles Co,Emerson Rossi,jamie.sloan@examplecorp.test,,8,riley.kim@sampleco.test,REF-7885,,,,100596,Alex Cohen,emerson.patel@acme-fake.test,2025-01-13 22:20:00,126274,100500,NPS Result,N,Yara Ivanov,noah.ford@acme-fake.test,2026-06-10 08:19:00,2023-03-12 01:54:00,Mei Sloan,morgan.haddad@sampleco.test,,,,,,,,,,,,,,2022-12-11 23:57:00,1824,8184,Gamma,Gamma,Standard,Standard,8624,368,9382,203,5063,Delta,2023-04-18 07:58:00,9327,2636,Other,Standard,Alpha,Alpha,1483,2693,3418,2433,8388,Other,2024-06-28 23:34:00,3667,8502,Standard,Delta,Alpha,Gamma,1377,2255,4566,1881,4489,Alpha,Discussed timeline and next steps with the account.
Y,,Vertex Ventures Group,Aisha Patel,skyler.calder@examplecorp.test,,8,sofia.kim@sampleco.test,TAG-2260,,,,100684,Jamie Cohen,rahul.larsson@examplecorp.test,2023-09-22 05:42:00,126276,100456,NPS Result,N,Jordan Silva,morgan.costa@demomail.test,2025-03-24 21:38:00,2024-03-16 02:39:00,Noah Ford,quinn.blake@examplecorp.test,,,,,,,,,,,,,,2023-05-10 20:12:00,7801,7785,Delta,Standard,Gamma,Beta,4962,1921,3014,1189,4198,Standard,2024-06-11 06:53:00,6090,9353,Delta,Other,Delta,Other,7298,7894,8492,3401,7227,Beta,2025-09-06 00:39:00,5587,5866,Standard,Alpha,Gamma,Alpha,8528,1986,8329,7495,9846,Gamma,Aligned on billing and renewal terms.
Y,,Brightpath Group Inc,Yara Calder,marco.rossi@sampleco.test,,4,diego.mercer@sampleco.test,TAG-1055,,,,100527,Taylor Brooks,alex.silva@acme-fake.test,2022-10-19 13:57:00,126278,100128,NPS Result,Y,Riley Okafor,reese.calder@examplecorp.test,2023-08-29 03:30:00,2024-09-08 20:16:00,Jordan Okafor,marco.dorsey@demomail.test,,,,,,,,,,,,,,2025-10-05 18:30:00,1510,6530,Other,Gamma,Gamma,Beta,8254,2618,920,6309,7771,Gamma,2024-02-12 15:23:00,6545,2853,Delta,Beta,Standard,Other,254,4612,6087,9125,4359,Alpha,2023-09-30 20:40:00,5967,7389,Alpha,Gamma,Standard,Alpha,9236,7135,5215,5665,100,Standard,Scheduled a check-in for the coming month.
N,,Silverline Dynamics Corp,Marco Silva,skyler.reyes@acme-fake.test,,5,marco.sloan@examplecorp.test,SKU-7637,,,,100597,Sofia Ivanov,rahul.ashby@examplecorp.test,2024-10-13 02:46:00,126279,100788,NPS Result,Y,Taylor Silva,alex.whitfield@examplecorp.test,2023-01-23 03:26:00,2025-10-23 20:39:00,Taylor Haddad,morgan.ivanov@demomail.test,,,,,,,,,,,,,,2025-10-25 02:29:00,5349,7870,Other,Gamma,Alpha,Standard,3308,6414,2881,5126,8883,Alpha,2025-04-29 10:34:00,7762,6665,Other,Gamma,Alpha,Delta,6356,1794,1344,6433,4387,Gamma,2025-08-07 03:52:00,5265,9218,Alpha,Gamma,Gamma,Beta,9056,6028,5041,8184,6905,Delta,Scheduled a check-in for the coming month.
Y,,Blue Ridge Systems Ltd,Aisha Reyes,noah.patel@acme-fake.test,,4,arjun.haddad@acme-fake.test,SKU-4118,,,,100418,Yara Okafor,avery.cohen@sampleco.test,2025-12-22 16:52:00,126280,100696,NPS Result,Y,Noah Nguyen,emerson.ford@demomail.test,2022-11-01 09:09:00,2022-12-20 21:10:00,Alex Okafor,jamie.nguyen@acme-fake.test,,,,,,,,,,,,,,2024-02-18 12:03:00,5079,4750,Standard,Other,Delta,Other,2708,9149,2096,6406,8768,Delta,2024-02-24 15:50:00,5687,7432,Beta,Gamma,Delta,Gamma,2074,7998,2530,6592,3900,Alpha,2023-10-13 18:39:00,9203,1744,Alpha,Delta,Gamma,Beta,9304,8967,5071,6211,4258,Gamma,Discussed timeline and next steps with the account.
Y,Aligned on billing and renewal terms.,Delta Networks LLP,Omar Rossi,casey.sloan@examplecorp.test,,1,aisha.sloan@sampleco.test,SKU-6050,,,,100331,Reese Nguyen,diego.ford@demomail.test,2025-11-06 02:23:00,126282,100091,NPS Result,Y,Jamie Ashby,jamie.garcia@sampleco.test,2024-07-09 16:36:00,2024-02-15 03:40:00,Jordan Blake,nina.haddad@acme-fake.test,,,,,,,,,,,,,,2022-12-04 07:03:00,2527,350,Delta,Delta,Standard,Gamma,9612,8033,7497,6203,2968,Alpha,2026-07-28 02:46:00,455,5981,Delta,Delta,Beta,Gamma,4951,9763,1702,287,4840,Beta,2023-09-08 16:01:00,1138,5466,Beta,Beta,Beta,Gamma,2826,5709,1018,2782,945,Alpha,Discussed timeline and next steps with the account.
N,Shared the updated proposal for review.,Pioneer Group LLC,Sofia Ford,priya.blake@demomail.test,,6,diego.mensah@examplecorp.test,SKU-4731,,,,100559,Yara Haddad,omar.silva@acme-fake.test,2023-12-04 09:43:00,126283,100656,NPS Result,N,Nina Sloan,omar.blake@examplecorp.test,2024-10-17 06:40:00,2023-09-16 10:55:00,Elena Ivanov,aisha.kim@acme-fake.test,,,,,,,,,,,,,,2025-08-29 23:34:00,6571,3401,Standard,Alpha,Delta,Delta,2710,4576,3850,1233,4386,Beta,2024-06-08 18:17:00,7972,6854,Other,Gamma,Beta,Other,7248,3820,1668,8757,6094,Alpha,2025-09-07 02:41:00,9040,2422,Standard,Gamma,Standard,Beta,5759,362,145,1319,2439,Standard,Resolved the outstanding question about scope.
N,Noted a concern to revisit at the next sync.,Everest Group Corp,Drew Sato,morgan.cohen@demomail.test,,8,morgan.reyes@acme-fake.test,TAG-6580,,,,100400,Taylor Blake,emerson.cohen@demomail.test,2026-05-03 12:54:00,126286,100591,NPS Result,N,Emerson Calder,taylor.haddad@acme-fake.test,2024-09-23 14:14:00,2023-10-25 10:14:00,Casey Vance,chen.garcia@demomail.test,,,,,,,,,,,,,,2026-07-22 09:18:00,4547,2566,Other,Gamma,Standard,Alpha,6228,263,1350,7689,4282,Standard,2026-07-01 06:09:00,4845,6779,Alpha,Delta,Beta,Beta,7033,1856,3728,509,1831,Alpha,2023-10-02 10:36:00,5066,9633,Gamma,Beta,Delta,Gamma,7010,7467,5807,7546,25,Gamma,Scheduled a check-in for the coming month.
N,Followed up on the open items from last week.,Falcon Analytics Corp,Diego Dorsey,arjun.kim@demomail.test,,8,mei.patel@acme-fake.test,SKU-3156,,,,100314,Nina Calder,chen.mensah@demomail.test,2025-05-17 10:30:00,126288,100420,NPS Result,Y,Morgan Sato,fatima.dorsey@examplecorp.test,2024-09-12 23:26:00,2023-12-10 08:38:00,Avery Ivanov,avery.mercer@demomail.test,,,,,,,,,,,,,,2022-10-14 02:42:00,9310,2241,Delta,Delta,Delta,Delta,5005,3378,4396,6155,3348,Alpha,2023-08-11 02:38:00,6777,3096,Beta,Alpha,Other,Alpha,7687,216,2133,9238,5822,Beta,2023-12-26 17:06:00,8958,5791,Alpha,Delta,Standard,Delta,5895,2340,7053,9614,5184,Standard,Resolved the outstanding question about scope.
N,,Everest Textiles Inc,Yara Mensah,rahul.dorsey@sampleco.test,,2,casey.brooks@sampleco.test,TAG-1408,,,,100523,Aisha Kim,diego.blake@demomail.test,2026-01-26 21:56:00,126291,100128,NPS Result,N,Reese Larsson,taylor.ashby@examplecorp.test,2023-10-25 14:30:00,2024-06-19 19:05:00,Yara Haddad,chen.sato@acme-fake.test,,,,,,,,,,,,,,2024-03-27 07:06:00,4734,632,Other,Alpha,Beta,Standard,4092,9392,9775,505,5386,Beta,2023-08-01 06:21:00,9435,3836,Gamma,Delta,Alpha,Beta,5172,2706,6464,2243,2297,Standard,2023-04-13 22:17:00,93,2347,Delta,Alpha,Gamma,Standard,3267,6728,6942,2841,3196,Beta,Resolved the outstanding question about scope.
N,,Pioneer Group,Yara Mercer,skyler.ashby@acme-fake.test,,0,elena.silva@examplecorp.test,REF-4674,,,,100424,Avery Mensah,arjun.dorsey@examplecorp.test,2025-04-30 19:16:00,126294,100723,NPS Result,N,Omar Silva,chen.sato@sampleco.test,2026-05-14 06:46:00,2023-09-25 01:09:00,Sofia Okafor,fatima.blake@acme-fake.test,,,,,,,,,,,,,,2025-10-24 20:11:00,6732,5570,Delta,Alpha,Gamma,Standard,4113,7000,4612,9320,1866,Other,2026-07-24 19:36:00,8155,6214,Beta,Alpha,Other,Gamma,392,1345,1035,6331,1983,Beta,2026-02-21 00:51:00,2403,1133,Delta,Standard,Other,Beta,7422,4849,5768,1957,3155,Delta,Noted a concern to revisit at the next sync.
N,,Horizon Logistics Inc,Aisha Haddad,skyler.haddad@demomail.test,,2,mei.ivanov@examplecorp.test,TAG-2907,,,,100520,Rahul Rossi,diego.rossi@acme-fake.test,2025-10-28 17:39:00,126297,100750,NPS Result,Y,Aisha Cohen,omar.rossi@sampleco.test,2023-06-30 04:50:00,2024-08-23 22:25:00,Morgan Brooks,skyler.ashby@acme-fake.test,,,,,,,,,,,,,,2025-10-20 15:01:00,8473,791,Other,Other,Gamma,Gamma,4628,3884,6018,853,2405,Gamma,2026-07-30 19:50:00,4040,8192,Alpha,Gamma,Beta,Other,860,8095,2813,5689,2957,Alpha,2023-04-07 19:27:00,3561,4018,Delta,Alpha,Other,Delta,4239,9099,2278,4165,9322,Alpha,Reviewed performance and gathered feedback.
Y,,Cardinal Industries,Noah Patel,emerson.larsson@examplecorp.test,,5,morgan.kim@examplecorp.test,LOT-1034,,,,100058,Nina Haddad,quinn.mensah@acme-fake.test,2024-12-12 05:14:00,126299,100676,NPS Result,Y,Rowan Ashby,quinn.mensah@acme-fake.test,2024-07-25 03:42:00,2026-05-16 06:31:00,Arjun Garcia,priya.blake@acme-fake.test,,,,,,,,,,,,,,2025-06-10 23:05:00,8036,3811,Alpha,Standard,Alpha,Beta,7352,6924,8054,2662,3972,Standard,2023-02-13 10:56:00,3397,9101,Standard,Delta,Gamma,Standard,865,8038,252,5476,8026,Delta,2025-07-04 20:34:00,5735,6956,Gamma,Alpha,Alpha,Other,8930,2267,506,9395,1457,Beta,Scheduled a check-in for the coming month.
Y,,Cobalt Labs,Noah Ivanov,morgan.rossi@demomail.test,,1,taylor.calder@examplecorp.test,LOT-7779,,,,100620,Chen Larsson,aisha.ivanov@sampleco.test,2022-11-24 08:53:00,126302,100348,NPS Result,N,Arjun Rossi,fatima.mensah@demomail.test,2025-10-10 09:41:00,2024-12-20 07:58:00,Liam Okafor,drew.rossi@acme-fake.test,,,,,,,,,,,,,,2023-02-01 10:47:00,5436,8250,Standard,Gamma,Beta,Beta,216,4082,1191,2673,8573,Delta,2026-07-08 19:26:00,8158,5877,Beta,Alpha,Standard,Gamma,9081,1124,8942,8214,3643,Other,2026-04-19 08:04:00,1561,9051,Alpha,Alpha,Alpha,Beta,3468,1502,3987,4843,7532,Other,Aligned on billing and renewal terms.
Y,,Ironwood Textiles LLP,Reese Cohen,liam.dorsey@sampleco.test,,0,casey.sato@demomail.test,REF-3995,,,,100585,Rahul Ashby,omar.haddad@examplecorp.test,2025-02-01 23:20:00,126305,100146,NPS Result,Y,Elena Larsson,drew.garcia@examplecorp.test,2024-02-11 17:34:00,2024-07-14 06:32:00,Nina Reyes,jordan.cohen@acme-fake.test,,,,,,,,,,,,,,2023-02-05 03:03:00,2663,6024,Alpha,Delta,Delta,Alpha,9208,445,4137,4313,923,Other,2025-08-08 13:07:00,1189,1705,Beta,Other,Gamma,Alpha,2361,9577,1563,7075,689,Standard,2026-05-03 09:22:00,188,8643,Delta,Delta,Alpha,Other,5915,6718,2861,6655,7926,Gamma,Reviewed performance and gathered feedback.
